Time,MW
2023-07-14 17:00:00-04:00,172937
2023-07-14 18:00:00-04:00,172252
2023-07-14 19:00:00-04:00,170636
2023-07-14 20:00:00-04:00,178132
2023-07-14 21:00:00-04:00,178086
2023-07-14 22:00:00-04:00,178357
2023-07-14 23:00:00-04:00,178679
2023-07-15 00:00:00-04:00,169602
2023-07-15 01:00:00-04:00,170014
2023-07-15 02:00:00-04:00,169647
2023-07-15 03:00:00-04:00,168900
2023-07-15 04:00:00-04:00,168908
2023-07-15 05:00:00-04:00,168580
2023-07-15 06:00:00-04:00,168998
2023-07-15 07:00:00-04:00,169878
2023-07-15 08:00:00-04:00,170551
2023-07-15 09:00:00-04:00,170771
2023-07-15 10:00:00-04:00,170757
2023-07-15 11:00:00-04:00,171350
2023-07-15 12:00:00-04:00,171322
2023-07-15 13:00:00-04:00,171374
2023-07-15 14:00:00-04:00,172126
2023-07-15 15:00:00-04:00,172548
2023-07-15 16:00:00-04:00,172669
2023-07-15 17:00:00-04:00,172725
2023-07-15 18:00:00-04:00,171965
2023-07-15 19:00:00-04:00,171362
2023-07-15 20:00:00-04:00,178670
2023-07-15 21:00:00-04:00,179285
2023-07-15 22:00:00-04:00,178930
2023-07-15 23:00:00-04:00,179465
2023-07-16 00:00:00-04:00,170214
2023-07-16 01:00:00-04:00,170401
2023-07-16 02:00:00-04:00,170589
2023-07-16 03:00:00-04:00,170571
2023-07-16 04:00:00-04:00,170790
2023-07-16 05:00:00-04:00,170875
2023-07-16 06:00:00-04:00,170873
2023-07-16 07:00:00-04:00,170964
2023-07-16 08:00:00-04:00,171407
2023-07-16 09:00:00-04:00,171568
2023-07-16 10:00:00-04:00,171674
2023-07-16 11:00:00-04:00,172408
2023-07-16 12:00:00-04:00,173039
2023-07-16 13:00:00-04:00,174469
2023-07-16 14:00:00-04:00,175680
2023-07-16 15:00:00-04:00,176225
2023-07-16 16:00:00-04:00,176547
2023-07-16 17:00:00-04:00,175591
2023-07-16 18:00:00-04:00,174144
2023-07-16 19:00:00-04:00,172390
2023-07-16 20:00:00-04:00,179215
2023-07-16 21:00:00-04:00,179906
2023-07-16 22:00:00-04:00,179848
2023-07-16 23:00:00-04:00,179903
2023-07-17 00:00:00-04:00,171924
2023-07-17 01:00:00-04:00,172399
2023-07-17 02:00:00-04:00,172643
2023-07-17 03:00:00-04:00,172571
2023-07-17 04:00:00-04:00,172361
2023-07-17 05:00:00-04:00,171912
2023-07-17 06:00:00-04:00,172105
2023-07-17 07:00:00-04:00,172549
2023-07-17 08:00:00-04:00,173134
2023-07-17 09:00:00-04:00,173045
2023-07-17 10:00:00-04:00,172348
2023-07-17 11:00:00-04:00,172614
2023-07-17 12:00:00-04:00,174299
2023-07-17 13:00:00-04:00,174423
2023-07-17 14:00:00-04:00,174763
2023-07-17 15:00:00-04:00,174942
2023-07-17 16:00:00-04:00,174874
2023-07-17 17:00:00-04:00,174212
2023-07-17 18:00:00-04:00,173196
2023-07-17 19:00:00-04:00,172081
2023-07-17 20:00:00-04:00,179123
2023-07-17 21:00:00-04:00,179598
2023-07-17 22:00:00-04:00,179461
2023-07-17 23:00:00-04:00,179570
2023-07-18 00:00:00-04:00,171116
2023-07-18 01:00:00-04:00,171046
2023-07-18 02:00:00-04:00,171250
2023-07-18 03:00:00-04:00,171318
2023-07-18 04:00:00-04:00,170969
2023-07-18 05:00:00-04:00,170874
2023-07-18 06:00:00-04:00,171044
2023-07-18 07:00:00-04:00,172179
2023-07-18 08:00:00-04:00,173049
2023-07-18 09:00:00-04:00,173798
2023-07-18 10:00:00-04:00,173661
2023-07-18 11:00:00-04:00,174260
2023-07-18 12:00:00-04:00,174275
2023-07-18 13:00:00-04:00,174329
2023-07-18 14:00:00-04:00,174483
2023-07-18 15:00:00-04:00,174312
2023-07-18 16:00:00-04:00,173997
2023-07-18 17:00:00-04:00,173331
2023-07-18 18:00:00-04:00,171947
2023-07-18 19:00:00-04:00,171214
2023-07-18 20:00:00-04:00,178535
2023-07-18 21:00:00-04:00,178974
2023-07-18 22:00:00-04:00,178917
2023-07-18 23:00:00-04:00,179019
2023-07-19 00:00:00-04:00,169550
2023-07-19 01:00:00-04:00,169646
2023-07-19 02:00:00-04:00,169678
2023-07-19 03:00:00-04:00,169603
2023-07-19 04:00:00-04:00,169528
2023-07-19 05:00:00-04:00,169599
2023-07-19 06:00:00-04:00,169657
2023-07-19 07:00:00-04:00,169576
2023-07-19 08:00:00-04:00,170442
2023-07-19 09:00:00-04:00,170607
2023-07-19 10:00:00-04:00,171052
2023-07-19 11:00:00-04:00,171202
2023-07-19 12:00:00-04:00,171161
2023-07-19 13:00:00-04:00,171497
2023-07-19 14:00:00-04:00,171866
2023-07-19 15:00:00-04:00,171981
2023-07-19 16:00:00-04:00,172021
2023-07-19 17:00:00-04:00,171292
2023-07-19 18:00:00-04:00,170783
2023-07-19 19:00:00-04:00,169726
2023-07-19 20:00:00-04:00,176390
2023-07-19 21:00:00-04:00,177373
2023-07-19 22:00:00-04:00,178607
2023-07-19 23:00:00-04:00,179126
2023-07-20 00:00:00-04:00,170227
2023-07-20 01:00:00-04:00,170222
2023-07-20 02:00:00-04:00,170903
2023-07-20 03:00:00-04:00,171192
2023-07-20 04:00:00-04:00,171957
2023-07-20 05:00:00-04:00,171798
2023-07-20 06:00:00-04:00,172133
2023-07-20 07:00:00-04:00,173395
2023-07-20 08:00:00-04:00,174279
2023-07-20 09:00:00-04:00,174977
2023-07-20 10:00:00-04:00,175007
2023-07-20 11:00:00-04:00,175625
2023-07-20 12:00:00-04:00,175579
2023-07-20 13:00:00-04:00,175807
2023-07-20 14:00:00-04:00,176539
2023-07-20 15:00:00-04:00,176952
2023-07-20 16:00:00-04:00,176716
2023-07-20 17:00:00-04:00,176239
2023-07-20 18:00:00-04:00,176060
2023-07-20 19:00:00-04:00,174788
2023-07-20 20:00:00-04:00,179394
2023-07-20 21:00:00-04:00,179402
2023-07-20 22:00:00-04:00,179605
2023-07-20 23:00:00-04:00,179914
2023-07-21 00:00:00-04:00,172961
2023-07-21 01:00:00-04:00,172776
2023-07-21 02:00:00-04:00,172637
2023-07-21 03:00:00-04:00,172476
2023-07-21 04:00:00-04:00,172124
2023-07-21 05:00:00-04:00,171906
2023-07-21 06:00:00-04:00,172628
2023-07-21 07:00:00-04:00,173406
2023-07-21 08:00:00-04:00,174912
2023-07-21 09:00:00-04:00,175024
2023-07-21 10:00:00-04:00,174485
2023-07-21 11:00:00-04:00,174730
2023-07-21 12:00:00-04:00,174961
2023-07-21 13:00:00-04:00,174804
2023-07-21 14:00:00-04:00,174776
2023-07-21 15:00:00-04:00,175173
2023-07-21 16:00:00-04:00,174841
2023-07-21 17:00:00-04:00,174520
2023-07-21 18:00:00-04:00,173620
2023-07-21 19:00:00-04:00,173504
2023-07-21 20:00:00-04:00,181133
2023-07-21 21:00:00-04:00,181047
2023-07-21 22:00:00-04:00,181539
2023-07-21 23:00:00-04:00,181548
2023-07-22 00:00:00-04:00,169339
2023-07-22 01:00:00-04:00,168420
2023-07-22 02:00:00-04:00,169056
2023-07-22 03:00:00-04:00,169048
2023-07-22 04:00:00-04:00,168776
2023-07-22 05:00:00-04:00,168838
2023-07-22 06:00:00-04:00,169028
2023-07-22 07:00:00-04:00,170131
2023-07-22 08:00:00-04:00,170896
2023-07-22 09:00:00-04:00,171226
2023-07-22 10:00:00-04:00,171713
2023-07-22 11:00:00-04:00,171837
2023-07-22 12:00:00-04:00,172483
2023-07-22 13:00:00-04:00,173643
2023-07-22 14:00:00-04:00,173572
2023-07-22 15:00:00-04:00,173971
2023-07-22 16:00:00-04:00,173518
2023-07-22 17:00:00-04:00,173519
2023-07-22 18:00:00-04:00,171308
2023-07-22 19:00:00-04:00,170531
2023-07-22 20:00:00-04:00,176376
2023-07-22 21:00:00-04:00,177308
2023-07-22 22:00:00-04:00,177183
2023-07-22 23:00:00-04:00,178524
2023-07-23 00:00:00-04:00,169146
2023-07-23 01:00:00-04:00,169366
2023-07-23 02:00:00-04:00,169382
2023-07-23 03:00:00-04:00,169452
2023-07-23 04:00:00-04:00,169582
2023-07-23 05:00:00-04:00,169676
2023-07-23 06:00:00-04:00,171047
2023-07-23 07:00:00-04:00,172542
2023-07-23 08:00:00-04:00,173663
2023-07-23 09:00:00-04:00,174005
2023-07-23 10:00:00-04:00,174559
2023-07-23 11:00:00-04:00,174492
2023-07-23 12:00:00-04:00,174816
2023-07-23 13:00:00-04:00,175164
2023-07-23 14:00:00-04:00,175180
2023-07-23 15:00:00-04:00,176123
2023-07-23 16:00:00-04:00,175446
2023-07-23 17:00:00-04:00,174943
2023-07-23 18:00:00-04:00,173934
2023-07-23 19:00:00-04:00,172500
2023-07-23 20:00:00-04:00,179374
2023-07-23 21:00:00-04:00,180221
2023-07-23 22:00:00-04:00,180065
2023-07-23 23:00:00-04:00,180284
2023-07-24 00:00:00-04:00,171534
2023-07-24 01:00:00-04:00,171500
2023-07-24 02:00:00-04:00,171687
2023-07-24 03:00:00-04:00,171624
2023-07-24 04:00:00-04:00,171530
2023-07-24 05:00:00-04:00,171524
2023-07-24 06:00:00-04:00,171638
2023-07-24 07:00:00-04:00,171715
2023-07-24 08:00:00-04:00,172814
2023-07-24 09:00:00-04:00,172705
2023-07-24 10:00:00-04:00,172642
2023-07-24 11:00:00-04:00,173125
2023-07-24 12:00:00-04:00,173510
2023-07-24 13:00:00-04:00,173786
2023-07-24 14:00:00-04:00,173825
2023-07-24 15:00:00-04:00,174225
2023-07-24 16:00:00-04:00,174141
2023-07-24 17:00:00-04:00,173505
2023-07-24 18:00:00-04:00,173263
2023-07-24 19:00:00-04:00,172090
2023-07-24 20:00:00-04:00,179074
2023-07-24 21:00:00-04:00,179499
2023-07-24 22:00:00-04:00,179711
2023-07-24 23:00:00-04:00,180134
2023-07-25 00:00:00-04:00,170656
2023-07-25 01:00:00-04:00,170398
2023-07-25 02:00:00-04:00,170959
2023-07-25 03:00:00-04:00,171012
2023-07-25 04:00:00-04:00,171042
2023-07-25 05:00:00-04:00,171078
2023-07-25 06:00:00-04:00,171529
2023-07-25 07:00:00-04:00,172655
2023-07-25 08:00:00-04:00,173664
2023-07-25 09:00:00-04:00,173790
2023-07-25 10:00:00-04:00,174252
2023-07-25 11:00:00-04:00,174648
2023-07-25 12:00:00-04:00,174787
2023-07-25 13:00:00-04:00,175145
2023-07-25 14:00:00-04:00,175078
2023-07-25 15:00:00-04:00,175435
2023-07-25 16:00:00-04:00,175839
2023-07-25 17:00:00-04:00,174991
2023-07-25 18:00:00-04:00,174114
2023-07-25 19:00:00-04:00,173506
2023-07-25 20:00:00-04:00,180405
2023-07-25 21:00:00-04:00,180905
2023-07-25 22:00:00-04:00,180515
2023-07-25 23:00:00-04:00,180706
2023-07-26 00:00:00-04:00,173423
2023-07-26 01:00:00-04:00,173761
2023-07-26 02:00:00-04:00,173609
2023-07-26 03:00:00-04:00,173678
2023-07-26 04:00:00-04:00,173080
2023-07-26 05:00:00-04:00,173703
2023-07-26 06:00:00-04:00,174767
2023-07-26 07:00:00-04:00,176117
2023-07-26 08:00:00-04:00,177187
2023-07-26 09:00:00-04:00,177796
2023-07-26 10:00:00-04:00,178572
2023-07-26 11:00:00-04:00,179611
2023-07-26 12:00:00-04:00,179379
2023-07-26 13:00:00-04:00,180408
2023-07-26 14:00:00-04:00,180546
2023-07-26 15:00:00-04:00,179808
2023-07-26 16:00:00-04:00,178863
2023-07-26 17:00:00-04:00,178022
2023-07-26 18:00:00-04:00,177008
2023-07-26 19:00:00-04:00,175400
2023-07-26 20:00:00-04:00,180956
2023-07-26 21:00:00-04:00,180915
2023-07-26 22:00:00-04:00,181034
2023-07-26 23:00:00-04:00,181088
2023-07-27 00:00:00-04:00,172058
2023-07-27 01:00:00-04:00,172254
2023-07-27 02:00:00-04:00,172165
2023-07-27 03:00:00-04:00,171743
2023-07-27 04:00:00-04:00,172026
2023-07-27 05:00:00-04:00,172223
2023-07-27 06:00:00-04:00,172277
2023-07-27 07:00:00-04:00,173497
2023-07-27 08:00:00-04:00,174848
2023-07-27 09:00:00-04:00,174901
2023-07-27 10:00:00-04:00,175502
2023-07-27 11:00:00-04:00,175568
2023-07-27 12:00:00-04:00,175670
2023-07-27 13:00:00-04:00,176604
2023-07-27 14:00:00-04:00,176788
2023-07-27 15:00:00-04:00,176409
2023-07-27 16:00:00-04:00,175988
2023-07-27 17:00:00-04:00,175138
2023-07-27 18:00:00-04:00,174028
2023-07-27 19:00:00-04:00,172576
2023-07-27 20:00:00-04:00,180469
2023-07-27 21:00:00-04:00,180460
2023-07-27 22:00:00-04:00,180950
2023-07-27 23:00:00-04:00,181080
2023-07-28 00:00:00-04:00,171980
2023-07-28 01:00:00-04:00,171969
2023-07-28 02:00:00-04:00,172102
2023-07-28 03:00:00-04:00,172743
2023-07-28 04:00:00-04:00,172858
2023-07-28 05:00:00-04:00,173501
2023-07-28 06:00:00-04:00,173910
2023-07-28 07:00:00-04:00,174870
2023-07-28 08:00:00-04:00,176080
2023-07-28 09:00:00-04:00,176180
2023-07-28 10:00:00-04:00,175859
2023-07-28 11:00:00-04:00,176854
2023-07-28 12:00:00-04:00,176228
2023-07-28 13:00:00-04:00,176656
2023-07-28 14:00:00-04:00,175970
2023-07-28 15:00:00-04:00,176510
2023-07-28 16:00:00-04:00,175553
2023-07-28 17:00:00-04:00,174694
2023-07-28 18:00:00-04:00,173624
2023-07-28 19:00:00-04:00,172356
2023-07-28 20:00:00-04:00,179432
2023-07-28 21:00:00-04:00,179655
2023-07-28 22:00:00-04:00,179764
2023-07-28 23:00:00-04:00,179926
2023-07-29 00:00:00-04:00,173244
2023-07-29 01:00:00-04:00,173012
2023-07-29 02:00:00-04:00,172532
2023-07-29 03:00:00-04:00,172791
2023-07-29 04:00:00-04:00,171658
2023-07-29 05:00:00-04:00,171959
2023-07-29 06:00:00-04:00,172138
2023-07-29 07:00:00-04:00,173488
2023-07-29 08:00:00-04:00,174762
2023-07-29 09:00:00-04:00,175578
2023-07-29 10:00:00-04:00,175138
2023-07-29 11:00:00-04:00,175561
2023-07-29 12:00:00-04:00,176342
2023-07-29 13:00:00-04:00,176773
2023-07-29 14:00:00-04:00,176480
2023-07-29 15:00:00-04:00,176255
2023-07-29 16:00:00-04:00,175627
2023-07-29 17:00:00-04:00,175849
2023-07-29 18:00:00-04:00,174194
2023-07-29 19:00:00-04:00,173307
2023-07-29 20:00:00-04:00,179398
2023-07-29 21:00:00-04:00,179557
2023-07-29 22:00:00-04:00,179776
2023-07-29 23:00:00-04:00,179715
2023-07-30 00:00:00-04:00,169697
2023-07-30 01:00:00-04:00,169898
2023-07-30 02:00:00-04:00,169943
2023-07-30 03:00:00-04:00,169920
2023-07-30 04:00:00-04:00,170063
2023-07-30 05:00:00-04:00,170293
2023-07-30 06:00:00-04:00,170045
2023-07-30 07:00:00-04:00,171318
2023-07-30 08:00:00-04:00,173034
2023-07-30 09:00:00-04:00,173414
2023-07-30 10:00:00-04:00,173452
2023-07-30 11:00:00-04:00,173986
2023-07-30 12:00:00-04:00,174407
2023-07-30 13:00:00-04:00,174544
2023-07-30 14:00:00-04:00,174998
2023-07-30 15:00:00-04:00,174501
2023-07-30 16:00:00-04:00,174823
2023-07-30 17:00:00-04:00,173919
2023-07-30 18:00:00-04:00,172957
2023-07-30 19:00:00-04:00,171144
2023-07-30 20:00:00-04:00,178906
2023-07-30 21:00:00-04:00,179472
2023-07-30 22:00:00-04:00,179222
2023-07-30 23:00:00-04:00,179242
2023-07-31 00:00:00-04:00,169432
2023-07-31 01:00:00-04:00,169327
2023-07-31 02:00:00-04:00,169219
2023-07-31 03:00:00-04:00,169617
2023-07-31 04:00:00-04:00,169542
2023-07-31 05:00:00-04:00,169596
2023-07-31 06:00:00-04:00,170032
2023-07-31 07:00:00-04:00,171460
2023-07-31 08:00:00-04:00,172447
2023-07-31 09:00:00-04:00,172725
2023-07-31 10:00:00-04:00,172608
2023-07-31 11:00:00-04:00,173383
2023-07-31 12:00:00-04:00,173215
2023-07-31 13:00:00-04:00,173560
2023-07-31 14:00:00-04:00,173534
2023-07-31 15:00:00-04:00,173973
2023-07-31 16:00:00-04:00,173669
2023-07-31 17:00:00-04:00,172780
2023-07-31 18:00:00-04:00,173434
2023-07-31 19:00:00-04:00,172246
2023-07-31 20:00:00-04:00,179692
2023-07-31 21:00:00-04:00,179885
2023-07-31 22:00:00-04:00,179619
2023-07-31 23:00:00-04:00,179622
2023-08-01 00:00:00-04:00,170855
2023-08-01 01:00:00-04:00,170648
2023-08-01 02:00:00-04:00,170944
2023-08-01 03:00:00-04:00,170906
2023-08-01 04:00:00-04:00,170952
2023-08-01 05:00:00-04:00,171131
2023-08-01 06:00:00-04:00,171289
2023-08-01 07:00:00-04:00,173230
2023-08-01 08:00:00-04:00,174399
2023-08-01 09:00:00-04:00,174822
2023-08-01 10:00:00-04:00,174444
2023-08-01 11:00:00-04:00,175426
2023-08-01 12:00:00-04:00,175999
2023-08-01 13:00:00-04:00,175891
2023-08-01 14:00:00-04:00,176071
2023-08-01 15:00:00-04:00,176182
2023-08-01 16:00:00-04:00,175820
2023-08-01 17:00:00-04:00,174688
2023-08-01 18:00:00-04:00,173792
2023-08-01 19:00:00-04:00,172529
2023-08-01 20:00:00-04:00,178815
2023-08-01 21:00:00-04:00,179491
2023-08-01 22:00:00-04:00,179926
2023-08-01 23:00:00-04:00,179976
2023-08-02 00:00:00-04:00,172157
2023-08-02 01:00:00-04:00,171824
2023-08-02 02:00:00-04:00,172315
2023-08-02 03:00:00-04:00,172512
2023-08-02 04:00:00-04:00,172429
2023-08-02 05:00:00-04:00,172666
2023-08-02 06:00:00-04:00,173078
2023-08-02 07:00:00-04:00,173954
2023-08-02 08:00:00-04:00,174922
2023-08-02 09:00:00-04:00,174918
2023-08-02 10:00:00-04:00,174661
2023-08-02 11:00:00-04:00,174750
2023-08-02 12:00:00-04:00,175135
2023-08-02 13:00:00-04:00,175075
2023-08-02 14:00:00-04:00,174822
2023-08-02 15:00:00-04:00,174710
2023-08-02 16:00:00-04:00,174373
2023-08-02 17:00:00-04:00,173768
2023-08-02 18:00:00-04:00,172818
2023-08-02 19:00:00-04:00,171532
2023-08-02 20:00:00-04:00,178512
2023-08-02 21:00:00-04:00,179335
2023-08-02 22:00:00-04:00,179279
2023-08-02 23:00:00-04:00,179322
2023-08-03 00:00:00-04:00,170973
2023-08-03 01:00:00-04:00,170589
2023-08-03 02:00:00-04:00,170630
2023-08-03 03:00:00-04:00,170608
2023-08-03 04:00:00-04:00,170525
2023-08-03 05:00:00-04:00,169786
2023-08-03 06:00:00-04:00,169954
2023-08-03 07:00:00-04:00,170792
2023-08-03 08:00:00-04:00,171263
2023-08-03 09:00:00-04:00,171582
2023-08-03 10:00:00-04:00,170444
2023-08-03 11:00:00-04:00,170366
2023-08-03 12:00:00-04:00,171114
2023-08-03 13:00:00-04:00,170942
2023-08-03 14:00:00-04:00,170859
2023-08-03 15:00:00-04:00,170994
2023-08-03 16:00:00-04:00,170485
2023-08-03 17:00:00-04:00,170225
2023-08-03 18:00:00-04:00,169944
2023-08-03 19:00:00-04:00,169397
2023-08-03 20:00:00-04:00,175667
2023-08-03 21:00:00-04:00,177119
2023-08-03 22:00:00-04:00,176999
2023-08-03 23:00:00-04:00,177020
2023-08-04 00:00:00-04:00,168784
2023-08-04 01:00:00-04:00,168520
2023-08-04 02:00:00-04:00,168843
2023-08-04 03:00:00-04:00,168952
2023-08-04 04:00:00-04:00,168940
2023-08-04 05:00:00-04:00,168956
2023-08-04 06:00:00-04:00,169112
2023-08-04 07:00:00-04:00,169246
2023-08-04 08:00:00-04:00,169750
2023-08-04 09:00:00-04:00,170213
2023-08-04 10:00:00-04:00,170112
2023-08-04 11:00:00-04:00,170554
2023-08-04 12:00:00-04:00,170936
2023-08-04 13:00:00-04:00,171648
2023-08-04 14:00:00-04:00,171905
2023-08-04 15:00:00-04:00,172083
2023-08-04 16:00:00-04:00,172532
2023-08-04 17:00:00-04:00,172447
2023-08-04 18:00:00-04:00,171810
2023-08-04 19:00:00-04:00,171047
2023-08-04 20:00:00-04:00,177979
2023-08-04 21:00:00-04:00,178225
2023-08-04 22:00:00-04:00,178336
2023-08-04 23:00:00-04:00,178250
2023-08-05 00:00:00-04:00,171604
2023-08-05 01:00:00-04:00,171359
2023-08-05 02:00:00-04:00,171537
2023-08-05 03:00:00-04:00,171893
2023-08-05 04:00:00-04:00,172074
2023-08-05 05:00:00-04:00,171952
2023-08-05 06:00:00-04:00,172260
2023-08-05 07:00:00-04:00,173200
2023-08-05 08:00:00-04:00,174393
2023-08-05 09:00:00-04:00,175040
2023-08-05 10:00:00-04:00,175160
2023-08-05 11:00:00-04:00,175184
2023-08-05 12:00:00-04:00,176155
2023-08-05 13:00:00-04:00,176607
2023-08-05 14:00:00-04:00,176629
2023-08-05 15:00:00-04:00,177122
2023-08-05 16:00:00-04:00,177398
2023-08-05 17:00:00-04:00,177087
2023-08-05 18:00:00-04:00,175856
2023-08-05 19:00:00-04:00,175328
2023-08-05 20:00:00-04:00,179467
2023-08-05 21:00:00-04:00,179981
2023-08-05 22:00:00-04:00,180452
2023-08-05 23:00:00-04:00,180492
2023-08-06 00:00:00-04:00,173473
2023-08-06 01:00:00-04:00,173479
2023-08-06 02:00:00-04:00,173350
2023-08-06 03:00:00-04:00,173139
2023-08-06 04:00:00-04:00,172917
2023-08-06 05:00:00-04:00,172572
2023-08-06 06:00:00-04:00,172674
2023-08-06 07:00:00-04:00,173334
2023-08-06 08:00:00-04:00,174690
2023-08-06 09:00:00-04:00,174878
2023-08-06 10:00:00-04:00,175490
2023-08-06 11:00:00-04:00,175617
2023-08-06 12:00:00-04:00,176262
2023-08-06 13:00:00-04:00,176093
2023-08-06 14:00:00-04:00,175959
2023-08-06 15:00:00-04:00,175542
2023-08-06 16:00:00-04:00,175209
2023-08-06 17:00:00-04:00,174565
2023-08-06 18:00:00-04:00,173386
2023-08-06 19:00:00-04:00,172428
2023-08-06 20:00:00-04:00,179751
2023-08-06 21:00:00-04:00,180510
2023-08-06 22:00:00-04:00,180351
2023-08-06 23:00:00-04:00,180455
2023-08-07 00:00:00-04:00,171174
2023-08-07 01:00:00-04:00,171056
2023-08-07 02:00:00-04:00,171228
2023-08-07 03:00:00-04:00,172342
2023-08-07 04:00:00-04:00,172241
2023-08-07 05:00:00-04:00,172161
2023-08-07 06:00:00-04:00,172272
2023-08-07 07:00:00-04:00,173123
2023-08-07 08:00:00-04:00,174247
2023-08-07 09:00:00-04:00,174836
2023-08-07 10:00:00-04:00,175054
2023-08-07 11:00:00-04:00,175651
2023-08-07 12:00:00-04:00,176296
2023-08-07 13:00:00-04:00,176427
2023-08-07 14:00:00-04:00,177045
2023-08-07 15:00:00-04:00,177497
2023-08-07 16:00:00-04:00,177840
2023-08-07 17:00:00-04:00,177128
2023-08-07 18:00:00-04:00,175287
2023-08-07 19:00:00-04:00,174276
2023-08-07 20:00:00-04:00,180688
2023-08-07 21:00:00-04:00,180633
2023-08-07 22:00:00-04:00,180704
2023-08-07 23:00:00-04:00,180652
2023-08-08 00:00:00-04:00,172180
2023-08-08 01:00:00-04:00,172179
2023-08-08 02:00:00-04:00,172677
2023-08-08 03:00:00-04:00,172916
2023-08-08 04:00:00-04:00,173079
2023-08-08 05:00:00-04:00,172974
2023-08-08 06:00:00-04:00,173185
2023-08-08 07:00:00-04:00,174074
2023-08-08 08:00:00-04:00,175694
2023-08-08 09:00:00-04:00,175761
2023-08-08 10:00:00-04:00,175665
2023-08-08 11:00:00-04:00,176202
2023-08-08 12:00:00-04:00,177504
2023-08-08 13:00:00-04:00,177795
2023-08-08 14:00:00-04:00,177621
2023-08-08 15:00:00-04:00,177673
2023-08-08 16:00:00-04:00,177489
2023-08-08 17:00:00-04:00,176829
2023-08-08 18:00:00-04:00,174815
2023-08-08 19:00:00-04:00,173491
2023-08-08 20:00:00-04:00,179562
2023-08-08 21:00:00-04:00,179500
2023-08-08 22:00:00-04:00,179649
2023-08-08 23:00:00-04:00,179602
2023-08-09 00:00:00-04:00,172106
2023-08-09 01:00:00-04:00,172161
2023-08-09 02:00:00-04:00,172248
2023-08-09 03:00:00-04:00,172054
2023-08-09 04:00:00-04:00,171974
2023-08-09 05:00:00-04:00,171790
2023-08-09 06:00:00-04:00,171805
2023-08-09 07:00:00-04:00,172845
2023-08-09 08:00:00-04:00,174388
2023-08-09 09:00:00-04:00,174584
2023-08-09 10:00:00-04:00,174507
2023-08-09 11:00:00-04:00,174677
2023-08-09 12:00:00-04:00,175140
2023-08-09 13:00:00-04:00,175291
2023-08-09 14:00:00-04:00,175003
2023-08-09 15:00:00-04:00,175011
2023-08-09 16:00:00-04:00,174804
2023-08-09 17:00:00-04:00,174071
2023-08-09 18:00:00-04:00,172367
2023-08-09 19:00:00-04:00,171347
2023-08-09 20:00:00-04:00,177928
2023-08-09 21:00:00-04:00,178772
2023-08-09 22:00:00-04:00,178985
2023-08-09 23:00:00-04:00,179130
2023-08-10 00:00:00-04:00,170604
2023-08-10 01:00:00-04:00,170743
2023-08-10 02:00:00-04:00,170859
2023-08-10 03:00:00-04:00,170954
2023-08-10 04:00:00-04:00,170910
2023-08-10 05:00:00-04:00,170959
2023-08-10 06:00:00-04:00,171082
2023-08-10 07:00:00-04:00,171337
2023-08-10 08:00:00-04:00,172243
2023-08-10 09:00:00-04:00,172673
2023-08-10 10:00:00-04:00,172744
2023-08-10 11:00:00-04:00,172299
2023-08-10 12:00:00-04:00,173150
2023-08-10 13:00:00-04:00,174204
2023-08-10 14:00:00-04:00,175144
2023-08-10 15:00:00-04:00,175780
2023-08-10 16:00:00-04:00,175804
2023-08-10 17:00:00-04:00,176578
2023-08-10 18:00:00-04:00,175993
2023-08-10 19:00:00-04:00,174409
2023-08-10 20:00:00-04:00,179641
2023-08-10 21:00:00-04:00,180344
2023-08-10 22:00:00-04:00,180382
2023-08-10 23:00:00-04:00,180481
2023-08-11 00:00:00-04:00,172222
2023-08-11 01:00:00-04:00,172159
2023-08-11 02:00:00-04:00,172144
2023-08-11 03:00:00-04:00,172279
2023-08-11 04:00:00-04:00,172661
2023-08-11 05:00:00-04:00,172806
2023-08-11 06:00:00-04:00,172900
2023-08-11 07:00:00-04:00,173960
2023-08-11 08:00:00-04:00,175233
2023-08-11 09:00:00-04:00,176185
2023-08-11 10:00:00-04:00,175734
2023-08-11 11:00:00-04:00,176579
2023-08-11 12:00:00-04:00,177102
2023-08-11 13:00:00-04:00,177341
2023-08-11 14:00:00-04:00,177662
2023-08-11 15:00:00-04:00,177990
2023-08-11 16:00:00-04:00,178909
2023-08-11 17:00:00-04:00,177733
2023-08-11 18:00:00-04:00,176079
2023-08-11 19:00:00-04:00,174369
2023-08-11 20:00:00-04:00,180486
2023-08-11 21:00:00-04:00,180787
2023-08-11 22:00:00-04:00,180634
2023-08-11 23:00:00-04:00,180765
2023-08-12 00:00:00-04:00,170794
2023-08-12 01:00:00-04:00,170410
2023-08-12 02:00:00-04:00,171017
2023-08-12 03:00:00-04:00,171389
2023-08-12 04:00:00-04:00,171349
2023-08-12 05:00:00-04:00,172290
2023-08-12 06:00:00-04:00,172193
2023-08-12 07:00:00-04:00,174133
2023-08-12 08:00:00-04:00,175101
2023-08-12 09:00:00-04:00,175306
2023-08-12 10:00:00-04:00,175557
2023-08-12 11:00:00-04:00,175998
2023-08-12 12:00:00-04:00,176304
2023-08-12 13:00:00-04:00,176064
2023-08-12 14:00:00-04:00,175866
2023-08-12 15:00:00-04:00,175922
2023-08-12 16:00:00-04:00,175261
2023-08-12 17:00:00-04:00,174533
2023-08-12 18:00:00-04:00,173728
2023-08-12 19:00:00-04:00,171487
