ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-03-07 03:45:00,2024-03-06 21:30:00,2024-03-06 21:45:00,2024-03-06,22,47524.759228,3.863396,4438.495676,5511.938076,17476.91648,4.298312,5054.464608,282.967388,0.00036,-125.390976,14877.205908
2024-03-07 04:00:00,2024-03-06 21:45:00,2024-03-06 22:00:00,2024-03-06,22,47011.030576,3.88386,4453.892196,4627.650972,16293.4847,4.321656,5055.393632,144.1998,0.000384,-136.920888,16565.124264
2024-03-07 04:15:00,2024-03-06 22:00:00,2024-03-06 22:15:00,2024-03-06,23,46112.81374,3.898156,4454.97948,3777.432332,16301.256728,4.332768,5055.076764,224.331544,0.00036,-39.523872,16331.02948
2024-03-07 04:30:00,2024-03-06 22:15:00,2024-03-06 22:30:00,2024-03-06,23,45386.61846,3.882152,4496.82386,2644.616404,16329.739228,4.32978,5056.250624,121.87756,0.000384,-95.760116,16824.858584
2024-03-07 04:45:00,2024-03-06 22:30:00,2024-03-06 22:45:00,2024-03-06,23,44704.380128,3.882028,4514.890696,2015.638924,15817.375044,4.310324,5055.832764,31.264728,0.000312,-124.232192,17385.4175
2024-03-07 05:00:00,2024-03-06 22:45:00,2024-03-06 23:00:00,2024-03-06,23,44012.542856,3.882448,4399.609624,1678.613772,15236.235408,4.568508,5057.277868,22.802176,0.00036,-166.639168,17776.19186
2024-03-07 05:15:00,2024-03-06 23:00:00,2024-03-06 23:15:00,2024-03-06,24,42962.95728,3.894424,4492.441424,1523.566552,14522.570368,4.331788,5055.49314,69.811016,0.020304,-97.736616,17388.56488
2024-03-07 05:30:00,2024-03-06 23:15:00,2024-03-06 23:30:00,2024-03-06,24,42228.804744,3.92306,4390.579572,1444.480996,13676.25158,4.306908,5057.82864,253.653748,0.366612,-57.892284,17455.305912
2024-03-07 05:45:00,2024-03-06 23:30:00,2024-03-06 23:45:00,2024-03-06,24,41617.985228,3.881596,4511.965716,1441.095996,13218.109324,4.280164,5056.798168,25.165256,0.070584,-225.57522,17582.193644
2024-03-07 06:00:00,2024-03-06 23:45:00,2024-03-07 00:00:00,2024-03-06,24,41213.75354,3.887068,4528.296392,1458.617308,12991.101648,4.29682,5055.851432,159.53428,0.07,-66.213664,17078.312256
2024-03-07 06:15:00,2024-03-07 00:00:00,2024-03-07 00:15:00,2024-03-07,1,40565.376032,6.505116,4540.811916,1408.254932,13410.22356,4.304644,5056.972344,41.979268,0.071248,-55.962392,16152.215396
2024-03-07 06:30:00,2024-03-07 00:15:00,2024-03-07 00:30:00,2024-03-07,1,39770.162992,6.494012,4390.939224,1384.401368,13302.557116,4.282024,5056.525168,58.37828,0.04944,-116.893744,15683.430104
2024-03-07 06:45:00,2024-03-07 00:30:00,2024-03-07 00:45:00,2024-03-07,1,39389.139496,6.526968,4308.943772,1387.30796,12511.77712,4.324656,5058.480528,129.428084,0.000336,-47.473424,16029.823496
2024-03-07 07:00:00,2024-03-07 00:45:00,2024-03-07 01:00:00,2024-03-07,1,38877.494732,6.503612,4346.2518,1444.900936,12923.024264,4.305544,5057.684896,49.117268,0.053904,-121.235032,15166.88754
2024-03-07 07:15:00,2024-03-07 01:00:00,2024-03-07 01:15:00,2024-03-07,2,38707.223924,6.51306,4289.738472,1440.164036,12523.006224,4.308112,5056.915676,48.083908,0.06564,-128.616484,15467.04528
2024-03-07 07:30:00,2024-03-07 01:15:00,2024-03-07 01:30:00,2024-03-07,2,38318.038156,6.521872,4229.780296,1459.473784,12053.794904,4.321032,5059.09162,85.88946,0.167064,-117.360188,15536.358312
2024-03-07 07:45:00,2024-03-07 01:30:00,2024-03-07 01:45:00,2024-03-07,2,38215.26536,6.547488,4223.124132,1555.465192,11981.038308,4.19878,5060.6012,238.529596,0.180996,-124.517048,15270.096716
2024-03-07 08:00:00,2024-03-07 01:45:00,2024-03-07 02:00:00,2024-03-07,2,37833.520024,6.54756,4198.713028,1555.934608,12621.338252,4.147544,5059.346964,122.897332,0.135504,-179.996956,14444.456188
2024-03-07 08:15:00,2024-03-07 02:00:00,2024-03-07 02:15:00,2024-03-07,3,37679.77324,6.518552,4065.6392,1568.377708,13157.274872,4.130788,5057.028024,128.171068,0.078824,-141.894556,13834.44876
2024-03-07 08:30:00,2024-03-07 02:15:00,2024-03-07 02:30:00,2024-03-07,3,37590.090004,6.535892,3975.283664,1551.149708,13189.273364,4.1867,5056.058804,101.013808,0.077208,-99.526476,13806.037332
2024-03-07 08:45:00,2024-03-07 02:30:00,2024-03-07 02:45:00,2024-03-07,3,37246.412356,6.494932,3865.458976,1624.880084,13391.703092,5.738628,5054.01866,112.261644,0.078368,-159.215544,13344.993516
2024-03-07 09:00:00,2024-03-07 02:45:00,2024-03-07 03:00:00,2024-03-07,3,37111.782484,6.534844,3773.622184,1813.62726,12338.389108,5.923484,5056.028252,53.644956,0.076448,-177.263332,14241.19928
2024-03-07 09:15:00,2024-03-07 03:00:00,2024-03-07 03:15:00,2024-03-07,4,37120.202608,6.51814,3694.37718,1899.858044,12535.77808,5.90026,5055.989364,35.010536,0.077472,-194.752776,14081.446308
2024-03-07 09:30:00,2024-03-07 03:15:00,2024-03-07 03:30:00,2024-03-07,4,37116.25144,6.537732,3508.854108,1894.264988,12695.900108,5.899156,5056.115072,83.126488,0.070824,-260.604872,14126.087836
2024-03-07 09:45:00,2024-03-07 03:30:00,2024-03-07 03:45:00,2024-03-07,4,36902.943868,6.519032,3455.358008,1925.276264,13056.22094,5.879436,5053.907564,145.37398,0.0657,-193.126388,13447.469332
2024-03-07 10:00:00,2024-03-07 03:45:00,2024-03-07 04:00:00,2024-03-07,4,36985.666504,6.53534,3403.952644,1955.197436,12765.2414,5.806776,5054.331092,116.567948,0.066472,-304.58572,13982.553116
2024-03-07 10:15:00,2024-03-07 04:00:00,2024-03-07 04:15:00,2024-03-07,5,37258.282848,6.545704,3435.467036,2038.237984,12664.536536,5.818756,5051.9707,155.27946,0.096292,-112.940652,14013.271032
2024-03-07 10:30:00,2024-03-07 04:15:00,2024-03-07 04:30:00,2024-03-07,5,37514.251472,6.520756,3385.212924,1996.753968,12450.114372,5.756292,5048.594772,19.97344,0.0042,-197.207356,14798.528104
2024-03-07 10:45:00,2024-03-07 04:30:00,2024-03-07 04:45:00,2024-03-07,5,37936.781016,6.576812,3423.231464,2056.732764,12385.048576,5.62356,5051.577728,161.240196,0.0402,-202.707652,15049.417368
2024-03-07 11:00:00,2024-03-07 04:45:00,2024-03-07 05:00:00,2024-03-07,5,38294.152364,6.552528,3458.518936,2107.024244,12813.631272,5.553088,5049.678808,120.391484,0.029256,-188.349684,14921.122432
2024-03-07 11:15:00,2024-03-07 05:00:00,2024-03-07 05:15:00,2024-03-07,6,39002.569744,6.536976,3427.975292,2079.979228,13097.741796,5.787896,5050.602848,46.470888,0.024048,-286.034824,15573.485596
2024-03-07 11:30:00,2024-03-07 05:15:00,2024-03-07 05:30:00,2024-03-07,6,39662.224892,6.530616,3296.332504,1903.272672,13341.51586,5.791116,5050.09742,29.343572,0.019496,-326.903044,16356.22468
2024-03-07 11:45:00,2024-03-07 05:30:00,2024-03-07 05:45:00,2024-03-07,6,40169.947656,6.53548,3192.003384,1930.669,13883.477852,5.757776,5050.4585,49.162908,0.0082,-279.416448,16331.291004
2024-03-07 12:00:00,2024-03-07 05:45:00,2024-03-07 06:00:00,2024-03-07,6,40787.326548,6.502768,3085.396548,1884.817788,15055.307888,31.633864,5048.765808,1.895252,0.000336,-517.189748,16190.196044
2024-03-07 12:15:00,2024-03-07 06:00:00,2024-03-07 06:15:00,2024-03-07,7,41364.328068,6.505644,2871.553184,1784.02308,15305.197684,51.515612,5048.041688,112.669756,0.229232,-313.356464,16497.948652
2024-03-07 12:30:00,2024-03-07 06:15:00,2024-03-07 06:30:00,2024-03-07,7,42430.978916,6.530196,2717.138896,1799.391656,15752.065148,51.660932,5049.338404,266.064188,0.276936,-132.820864,16921.333424
2024-03-07 12:45:00,2024-03-07 06:30:00,2024-03-07 06:45:00,2024-03-07,7,42881.129548,6.501648,2697.951808,1953.169104,16412.078864,51.509936,5048.368932,316.588108,0.508544,-121.423044,16515.875648
2024-03-07 13:00:00,2024-03-07 06:45:00,2024-03-07 07:00:00,2024-03-07,7,43140.575888,6.515872,2772.927976,2067.0523,16628.232228,51.567324,5048.548324,236.066148,14.502352,-180.938296,16496.10166
2024-03-07 13:15:00,2024-03-07 07:00:00,2024-03-07 07:15:00,2024-03-07,8,43214.725384,6.505344,2906.811636,2095.63442,16517.25522,50.102332,5049.178744,171.296984,100.40666,-229.9647,16547.498744
2024-03-07 13:30:00,2024-03-07 07:15:00,2024-03-07 07:30:00,2024-03-07,8,43258.49816,6.55068,2951.764008,2041.396788,16174.651416,49.798604,5050.18034,428.566516,243.628388,-120.070016,16432.031436
2024-03-07 13:45:00,2024-03-07 07:30:00,2024-03-07 07:45:00,2024-03-07,8,43444.10866,6.540476,2963.612032,2018.05804,16364.663016,49.568448,5050.00504,259.803056,613.442824,-103.222836,16221.638564
2024-03-07 14:00:00,2024-03-07 07:45:00,2024-03-07 08:00:00,2024-03-07,8,43626.33968,6.500328,2987.900456,1974.327184,16727.789384,50.136488,5050.894868,370.648708,962.06226,-120.526112,15616.606116
2024-03-07 14:15:00,2024-03-07 08:00:00,2024-03-07 08:15:00,2024-03-07,9,44181.16454,5.304088,3444.559704,1942.229788,16993.008724,50.055388,5048.664896,217.025796,1454.980156,-254.097612,15279.433612
2024-03-07 14:30:00,2024-03-07 08:15:00,2024-03-07 08:30:00,2024-03-07,9,44440.162956,5.186824,3667.029164,1886.396704,17185.755,49.723208,5046.99262,69.068504,1963.765568,-392.59988,14958.845244
2024-03-07 14:45:00,2024-03-07 08:30:00,2024-03-07 08:45:00,2024-03-07,9,44173.988076,5.201432,3526.59414,1948.080788,17139.926364,49.829924,5047.903884,303.92124,2457.452504,-246.516772,13941.594572
2024-03-07 15:00:00,2024-03-07 08:45:00,2024-03-07 09:00:00,2024-03-07,9,44442.204392,5.1961,3147.665136,1965.149484,16954.749004,47.562872,5048.27972,75.392668,3131.247132,-563.574944,14630.53722
2024-03-07 15:15:00,2024-03-07 09:00:00,2024-03-07 09:15:00,2024-03-07,10,44896.28758,5.192232,2815.736848,1827.532228,16848.416496,6.771232,5048.261968,144.295132,4205.366848,-449.635364,14444.34996
2024-03-07 15:30:00,2024-03-07 09:15:00,2024-03-07 09:30:00,2024-03-07,10,45176.428628,5.198852,2712.637744,1657.41096,16850.401376,4.072572,5053.233756,290.09798,4707.735456,-226.849984,14122.489916
2024-03-07 15:45:00,2024-03-07 09:30:00,2024-03-07 09:45:00,2024-03-07,10,45683.058268,5.589264,2904.993676,1581.149668,17298.63578,3.938604,5051.530656,105.137044,5067.22736,-359.568848,14024.425064
2024-03-07 16:00:00,2024-03-07 09:45:00,2024-03-07 10:00:00,2024-03-07,10,45886.274468,5.319652,2956.257324,1476.284492,17271.232668,3.952256,5049.36976,154.002468,5294.852168,-292.097624,13967.101304
2024-03-07 16:15:00,2024-03-07 10:00:00,2024-03-07 10:15:00,2024-03-07,11,46268.460484,4.321104,3320.745068,1463.503504,17292.116676,3.94642,5047.734228,198.703316,5414.452748,-310.910952,13833.848372
2024-03-07 16:30:00,2024-03-07 10:15:00,2024-03-07 10:30:00,2024-03-07,11,46686.99326,5.532416,3629.770516,1690.353412,17263.653308,3.92578,5047.27524,70.332312,5840.713452,-533.446832,13668.883656
2024-03-07 16:45:00,2024-03-07 10:30:00,2024-03-07 10:45:00,2024-03-07,11,46938.888172,5.580564,3474.155376,1767.986084,17180.20836,3.985648,5050.375496,312.841036,6008.701884,-392.013256,13527.06698
2024-03-07 17:00:00,2024-03-07 10:45:00,2024-03-07 11:00:00,2024-03-07,11,47103.141352,5.559344,3517.046408,1722.423244,17277.945828,4.285448,5047.81382,62.100856,6555.901668,-641.919712,13551.984448
2024-03-07 17:15:00,2024-03-07 11:00:00,2024-03-07 11:15:00,2024-03-07,12,47300.796776,5.568104,3073.487668,1389.428704,16704.371504,4.119628,5049.200376,129.814004,7270.591376,-485.652352,14159.867764
2024-03-07 17:30:00,2024-03-07 11:15:00,2024-03-07 11:30:00,2024-03-07,12,47586.263296,5.944144,2911.807176,1364.578052,16635.689144,3.936828,5048.426112,301.936448,7506.46016,-302.696412,14110.181644
2024-03-07 17:45:00,2024-03-07 11:30:00,2024-03-07 11:45:00,2024-03-07,12,47707.105788,6.65532,2866.053,1313.544376,16334.707564,4.226608,5048.958888,55.289276,7862.149204,-451.248904,14666.770456
2024-03-07 18:00:00,2024-03-07 11:45:00,2024-03-07 12:00:00,2024-03-07,12,47921.852628,5.837936,2855.437304,1245.204052,16169.643784,4.142948,5049.435636,149.854896,8220.442136,-295.44284,14517.296776
2024-03-07 18:15:00,2024-03-07 12:00:00,2024-03-07 12:15:00,2024-03-07,13,48002.518196,5.832084,2799.532444,1493.220504,16786.540964,4.12456,5048.837212,294.454496,8241.779876,-221.608232,13549.804288
2024-03-07 18:30:00,2024-03-07 12:15:00,2024-03-07 12:30:00,2024-03-07,13,48166.347472,5.84014,2892.002744,1665.11892,17278.23944,4.131272,5053.518236,129.941692,8571.968832,-308.197968,12873.784164
2024-03-07 18:45:00,2024-03-07 12:30:00,2024-03-07 12:45:00,2024-03-07,13,48296.68012,5.823832,3001.625748,1761.59962,17436.435856,4.133104,5055.752056,145.103224,8658.12046,-345.004128,12573.090348
2024-03-07 19:00:00,2024-03-07 12:45:00,2024-03-07 13:00:00,2024-03-07,13,48260.456424,6.061456,3084.725648,1700.328152,17544.962996,4.144368,5056.608976,160.474216,8363.138776,-333.557272,12673.569108
2024-03-07 19:15:00,2024-03-07 13:00:00,2024-03-07 13:15:00,2024-03-07,14,48521.060828,5.990812,3273.968244,1734.846304,17637.80246,4.110764,5055.15126,138.151192,8292.92286,-210.87354,12588.990472
2024-03-07 19:30:00,2024-03-07 13:15:00,2024-03-07 13:30:00,2024-03-07,14,48530.387288,6.497932,3251.595424,1661.504008,17512.532892,4.12462,5056.619144,65.37466,8811.096172,-498.704304,12659.74674
2024-03-07 19:45:00,2024-03-07 13:30:00,2024-03-07 13:45:00,2024-03-07,14,48751.777988,7.300792,3255.738056,1746.334208,17603.556468,4.138236,5057.090184,244.794416,8580.929616,-297.504196,12549.400208
2024-03-07 20:00:00,2024-03-07 13:45:00,2024-03-07 14:00:00,2024-03-07,14,48769.09676,7.312236,3329.286404,1778.598384,17919.83626,4.083796,5055.209148,58.712828,8470.952128,-422.579496,12567.685072
2024-03-07 20:15:00,2024-03-07 14:00:00,2024-03-07 14:15:00,2024-03-07,15,48831.004992,7.350032,3100.302116,1745.668228,17685.212612,4.182472,5056.634136,36.166796,8420.996484,-568.264352,13342.756468
2024-03-07 20:30:00,2024-03-07 14:15:00,2024-03-07 14:30:00,2024-03-07,15,48917.204484,7.373288,3097.73586,1752.748416,17777.60328,4.212728,5056.846416,327.974356,7425.146856,-283.383432,13750.946716
2024-03-07 20:45:00,2024-03-07 14:30:00,2024-03-07 14:45:00,2024-03-07,15,49020.859668,7.328708,3567.958064,1808.393876,18223.535692,4.312224,5055.43994,150.182792,7008.915648,-290.634448,13485.427172
2024-03-07 21:00:00,2024-03-07 14:45:00,2024-03-07 15:00:00,2024-03-07,15,48948.032256,7.343704,3631.437968,1948.81688,18269.760984,4.475852,5056.870012,68.11002,7203.80332,-645.28088,13402.694396
2024-03-07 21:15:00,2024-03-07 15:00:00,2024-03-07 15:15:00,2024-03-07,16,48597.97824,7.3567,3443.636732,2127.408092,18455.772668,4.46164,5055.183384,97.356676,6706.708856,-455.112328,13155.20582
2024-03-07 21:30:00,2024-03-07 15:15:00,2024-03-07 15:30:00,2024-03-07,16,48640.744132,7.887148,3666.92672,2171.969168,18605.555428,4.39384,5054.220328,60.1956,6485.619428,-521.894548,13105.87102
2024-03-07 21:45:00,2024-03-07 15:30:00,2024-03-07 15:45:00,2024-03-07,16,48733.819516,8.02318,3868.471456,2182.526284,18682.153416,4.229924,5054.440924,23.558952,6536.655696,-673.31188,13047.071564
2024-03-07 22:00:00,2024-03-07 15:45:00,2024-03-07 16:00:00,2024-03-07,16,48542.380252,8.033668,3817.180084,2166.024384,18573.791828,4.33384,5053.993404,161.790532,5866.217304,-349.663488,13240.678696
2024-03-07 22:15:00,2024-03-07 16:00:00,2024-03-07 16:15:00,2024-03-07,17,48438.515092,8.03738,3843.743816,2162.832472,18648.347188,4.51278,5054.33196,64.240028,5512.97112,-267.423296,13406.921644
2024-03-07 22:30:00,2024-03-07 16:15:00,2024-03-07 16:30:00,2024-03-07,17,48415.843788,8.049076,3708.581156,2222.043232,18632.03318,4.579372,5056.319216,124.973596,5283.2466,-215.831432,13591.849792
2024-03-07 22:45:00,2024-03-07 16:30:00,2024-03-07 16:45:00,2024-03-07,17,48489.955668,8.065868,3947.556636,2314.968168,18709.054708,4.580004,5055.749184,404.30716,5018.545752,-54.909168,13082.037356
2024-03-07 23:00:00,2024-03-07 16:45:00,2024-03-07 17:00:00,2024-03-07,17,48419.276624,8.025204,4466.524276,2570.061868,18834.121768,23.474516,5054.469088,251.206888,4413.538696,-148.958112,12946.812432
2024-03-07 23:15:00,2024-03-07 17:00:00,2024-03-07 17:15:00,2024-03-07,18,47669.690244,8.056288,4428.834596,2794.30944,18992.267504,52.376996,5055.890976,91.0639,3808.343732,-368.382936,12806.929748
2024-03-07 23:30:00,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03-07,18,47759.97558,8.0599,4325.02832,3184.138808,19203.273596,52.75852,5056.677712,436.564192,2736.48202,-119.53378,12876.526292
2024-03-07 23:45:00,2024-03-07 17:30:00,2024-03-07 17:45:00,2024-03-07,18,47869.406548,8.037184,4784.963868,3666.224188,19422.335824,52.595248,5055.246908,780.542356,2119.914472,-31.025516,12010.572016
2024-03-08 00:00:00,2024-03-07 17:45:00,2024-03-07 18:00:00,2024-03-07,18,47843.263916,8.01174,5144.327424,4708.427276,19687.859784,52.475948,5054.513772,364.243464,1738.759204,-311.449848,11396.095152
2024-03-08 00:15:00,2024-03-07 18:00:00,2024-03-07 18:15:00,2024-03-07,19,47802.996228,8.05108,5348.570868,4804.004144,19839.621864,52.691816,5056.103004,357.551268,1003.316512,-417.588516,11750.674188
2024-03-08 00:30:00,2024-03-07 18:15:00,2024-03-07 18:30:00,2024-03-07,19,47987.906816,8.028188,5406.18924,4870.100392,19870.802136,52.585412,5055.339276,581.514492,493.460856,-126.157436,11776.04426
2024-03-08 00:45:00,2024-03-07 18:30:00,2024-03-07 18:45:00,2024-03-07,19,47864.062192,8.024216,5442.976668,5054.0845,20003.368856,52.624844,5054.909816,878.116148,129.438596,-34.508456,11275.027004
2024-03-08 01:00:00,2024-03-07 18:45:00,2024-03-07 19:00:00,2024-03-07,19,47578.289856,8.041148,5498.16418,4961.52722,20024.151376,52.867072,5055.684,768.487676,2.881868,-115.886988,11322.372304
2024-03-08 01:15:00,2024-03-07 19:00:00,2024-03-07 19:15:00,2024-03-07,20,47815.139772,8.026108,5613.92138,5131.274204,20000.56416,75.6536,5055.033972,1014.788616,0.29562,-55.518164,10971.100276
2024-03-08 01:30:00,2024-03-07 19:15:00,2024-03-07 19:30:00,2024-03-07,20,47652.322976,8.025756,5709.705988,5208.443936,20084.124148,75.9162,5054.587572,773.80864,0.000336,-110.848264,10848.558664
2024-03-08 01:45:00,2024-03-07 19:30:00,2024-03-07 19:45:00,2024-03-07,20,47123.962768,8.031044,5437.223544,4989.067464,19745.64858,76.127588,5056.064624,575.267316,0.000312,-265.239672,11501.771968
2024-03-08 02:00:00,2024-03-07 19:45:00,2024-03-07 20:00:00,2024-03-07,20,46853.773856,8.039888,5653.328076,5014.176672,19915.04536,73.852432,5056.313396,899.607976,0.00036,-51.344084,10284.75378
2024-03-08 02:15:00,2024-03-07 20:00:00,2024-03-07 20:15:00,2024-03-07,21,46968.775412,8.05034,5770.502936,5049.077612,20087.889744,53.060732,5057.539136,850.93706,0.0269,-148.970092,10240.661044
2024-03-08 02:30:00,2024-03-07 20:15:00,2024-03-07 20:30:00,2024-03-07,21,46853.66702,8.04246,5814.19568,5238.74008,20194.767172,53.055664,5056.534316,662.386824,0.000336,-276.12732,10102.071808
2024-03-08 02:45:00,2024-03-07 20:30:00,2024-03-07 20:45:00,2024-03-07,21,46425.383136,8.016976,5872.505408,5255.936664,20176.128604,52.863688,5055.017552,502.080828,0.000288,-327.8576,9830.690728
2024-03-08 03:00:00,2024-03-07 20:45:00,2024-03-07 21:00:00,2024-03-07,21,46076.039552,8.048232,5641.051592,4856.419808,20060.069432,52.998872,5056.51466,437.21192,0.000336,-261.559416,10225.284116
2024-03-08 03:15:00,2024-03-07 21:00:00,2024-03-07 21:15:00,2024-03-07,22,45866.539072,8.032164,5717.721256,4732.631124,20107.872924,51.295196,5055.945836,180.205084,0.000312,-276.207952,10289.043128
2024-03-08 03:30:00,2024-03-07 21:15:00,2024-03-07 21:30:00,2024-03-07,22,45923.050628,8.042388,5343.012368,4534.3812,19853.40302,51.313788,5056.07398,119.894264,0.000264,-233.991568,11190.920924
2024-03-08 03:45:00,2024-03-07 21:30:00,2024-03-07 21:45:00,2024-03-07,22,45672.831436,8.040024,5041.058212,4398.526796,19683.267864,51.260116,5056.129676,128.860528,0.000264,-193.46016,11499.148116
2024-03-08 04:00:00,2024-03-07 21:45:00,2024-03-07 22:00:00,2024-03-07,22,45352.808628,8.042704,4889.649712,4256.890292,19494.375504,47.384824,5056.808824,194.056736,0.00904,-124.863856,11530.454848
2024-03-08 04:15:00,2024-03-07 22:00:00,2024-03-07 22:15:00,2024-03-07,23,44856.055784,8.027052,4740.364356,4110.6947,19493.566852,6.752596,5055.263584,116.8142,0.00024,-229.847624,11554.419828
2024-03-08 04:30:00,2024-03-07 22:15:00,2024-03-07 22:30:00,2024-03-07,23,44583.469592,8.059108,4416.678372,3867.183284,19238.22154,5.131632,5057.730988,143.073516,0.062432,-187.0333,12034.36202
2024-03-08 04:45:00,2024-03-07 22:30:00,2024-03-07 22:45:00,2024-03-07,23,43906.690232,8.03706,4346.275216,3666.045652,19028.728308,5.130988,5057.879072,174.538028,0.0041,-133.479552,11753.53136
2024-03-08 05:00:00,2024-03-07 22:45:00,2024-03-07 23:00:00,2024-03-07,23,43464.163564,8.051424,4137.458484,3503.88372,18655.847556,5.131928,5057.905928,141.702924,0.000312,-60.631476,12014.812764
2024-03-08 05:15:00,2024-03-07 23:00:00,2024-03-07 23:15:00,2024-03-07,24,42978.891068,8.037352,4128.558176,3284.294628,18342.189784,5.131904,5057.714064,46.736952,0.000312,-158.615236,12264.843132
2024-03-08 05:30:00,2024-03-07 23:15:00,2024-03-07 23:30:00,2024-03-07,24,42403.479828,8.055108,4014.58834,3266.027188,17727.7676,5.130996,5058.23522,79.80452,0.000312,-115.157772,12359.028316
2024-03-08 05:45:00,2024-03-07 23:30:00,2024-03-07 23:45:00,2024-03-07,24,41843.9491,8.04566,3942.360732,3197.494276,17645.069276,5.13164,5057.952324,67.856588,0.00024,-104.285436,12024.3238
2024-03-08 06:00:00,2024-03-07 23:45:00,2024-03-08 00:00:00,2024-03-07,24,41017.46006,8.02298,3962.055304,3008.694776,17363.137184,5.13224,5058.050852,77.563712,0.000312,-149.196444,11683.999144
2024-03-08 06:15:00,2024-03-08 00:00:00,2024-03-08 00:15:00,2024-03-08,1,40688.645636,5.021936,4008.5726,2946.236452,17137.915412,5.133028,5057.566812,201.750512,0.02338,-62.406996,11388.8325
2024-03-08 06:30:00,2024-03-08 00:15:00,2024-03-08 00:30:00,2024-03-08,1,40284.370104,5.023488,3940.020032,2956.273996,16531.871676,5.132468,5057.79166,93.449264,0.028632,-120.405828,11815.184716
2024-03-08 06:45:00,2024-03-08 00:30:00,2024-03-08 00:45:00,2024-03-08,1,40126.318212,5.012108,3956.6595,2983.057344,16283.014428,5.133064,5057.859116,37.18602,0.02106,-205.57994,12003.955512
2024-03-08 07:00:00,2024-03-08 00:45:00,2024-03-08 01:00:00,2024-03-08,1,39762.74142,5.027264,3893.169416,2867.256932,15850.05518,5.132984,5058.476884,55.79072,0.019944,-149.579032,12177.391128
2024-03-08 07:15:00,2024-03-08 01:00:00,2024-03-08 01:15:00,2024-03-08,2,39692.260172,5.062424,4099.350164,2815.328528,15841.08034,5.13418,5059.598732,153.723052,0.077612,-109.90918,11822.81432
2024-03-08 07:30:00,2024-03-08 01:15:00,2024-03-08 01:30:00,2024-03-08,2,39585.076636,5.011508,4613.551124,2706.586116,15461.501376,5.129996,5057.365116,104.539576,0.042184,-190.049568,11821.399208
2024-03-08 07:45:00,2024-03-08 01:30:00,2024-03-08 01:45:00,2024-03-08,2,39243.554084,5.028272,4551.790272,2406.128384,15417.190884,5.12954,5058.574796,25.2353,0.04896,-380.893512,12155.321188
2024-03-08 08:00:00,2024-03-08 01:45:00,2024-03-08 02:00:00,2024-03-08,2,38956.521432,5.015164,4411.0187,2078.559016,15327.4397,5.128496,5057.335264,44.129384,0.049624,-316.058052,12343.904136
2024-03-08 08:15:00,2024-03-08 02:00:00,2024-03-08 02:15:00,2024-03-08,3,38730.295284,5.039832,4748.44438,1844.265412,14807.440496,5.125972,5058.574672,85.3948,0.028288,-276.330448,12452.31188
2024-03-08 08:30:00,2024-03-08 02:15:00,2024-03-08 02:30:00,2024-03-08,3,38454.243264,5.017416,4849.486244,1758.714704,14650.239996,5.123904,5058.241648,21.84832,0.025048,-383.031572,12488.577556
2024-03-08 08:45:00,2024-03-08 02:30:00,2024-03-08 02:45:00,2024-03-08,3,38334.471036,5.024804,4610.304148,1745.5222,14647.840236,5.121924,5059.278432,84.936756,0.046304,-404.030324,12580.426556
2024-03-08 09:00:00,2024-03-08 02:45:00,2024-03-08 03:00:00,2024-03-08,3,38125.889684,5.019312,4425.412736,1696.455244,14635.542716,5.121092,5059.02806,13.411904,0.052936,-563.787064,12849.632748
2024-03-08 09:15:00,2024-03-08 03:00:00,2024-03-08 03:15:00,2024-03-08,4,38222.509504,5.022288,4414.786748,1634.542404,14652.773108,5.118376,5058.301524,61.203352,0.060184,-640.10026,13030.80178
2024-03-08 09:30:00,2024-03-08 03:15:00,2024-03-08 03:30:00,2024-03-08,4,38157.213208,5.01228,4188.322916,1550.73734,14585.903184,5.489556,5058.550544,10.776496,0.066104,-585.05254,13337.407328
2024-03-08 09:45:00,2024-03-08 03:30:00,2024-03-08 03:45:00,2024-03-08,4,38269.761536,5.023352,3724.7248,1562.475236,14597.916236,6.852484,5059.666304,39.807932,0.059056,-512.943364,13786.1795
2024-03-08 10:00:00,2024-03-08 03:45:00,2024-03-08 04:00:00,2024-03-08,4,38147.42656,5.019432,3527.440048,1566.155828,14600.055188,6.891624,5059.427548,19.43502,0.069776,-483.82596,13846.758056
2024-03-08 10:15:00,2024-03-08 04:00:00,2024-03-08 04:15:00,2024-03-08,5,38432.009888,5.031528,3747.578108,1597.500068,14715.676572,6.87154,5059.853308,156.675164,0.073912,-516.920224,13659.669912
2024-03-08 10:30:00,2024-03-08 04:15:00,2024-03-08 04:30:00,2024-03-08,5,38540.771612,5.003464,4064.445008,1561.067076,14752.947992,6.297628,5058.920016,4.972764,0.066168,-810.977672,13898.029168
