ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-02-07 03:00:00,2025-02-06 20:00:00,2025-02-06 21:00:00,2025-02-06,21,52402.7,52869.640137,13800.36,1753.23,7179.77,1578.91,13838.63,8686.46,4417.82,1147.51,13311.311842,17382.321816,13400.436497,8775.569982,57.9,2025-02-06 20:53:00,73.0,2025-02-06 20:53:00
2025-02-07 04:00:00,2025-02-06 21:00:00,2025-02-06 22:00:00,2025-02-06,22,50883.2,51221.429565,13392.57,1661.84,7662.85,1581.31,12971.54,8292.29,4282.42,1038.38,12937.44456,16667.169425,12935.507948,8681.307633,53.1,2025-02-06 21:53:00,72.0,2025-02-06 21:53:00
2025-02-07 05:00:00,2025-02-06 22:00:00,2025-02-06 23:00:00,2025-02-06,23,48292.4,48647.680054,12773.52,1553.59,7830.1,1553.49,11907.76,7726.51,3952.88,994.55,12325.088094,15471.157463,12281.100539,8570.333956,51.1,2025-02-06 22:53:00,72.0,2025-02-06 22:53:00
2025-02-07 06:00:00,2025-02-06 23:00:00,2025-02-07 00:00:00,2025-02-06,24,45201.09,45840.360229,12122.39,1429.71,7506.93,1515.0,10889.72,7128.84,3687.45,921.05,11617.347797,14174.358442,11561.813374,8486.840617,50.0,2025-02-06 23:53:00,72.0,2025-02-06 23:53:00
2025-02-07 07:00:00,2025-02-07 00:00:00,2025-02-07 01:00:00,2025-02-07,1,43356.76,43595.92041,11627.65,1363.53,7329.3,1528.2,10282.71,6765.62,3510.59,949.16,11604.600496,12751.582231,10944.912367,8294.825317,48.9,2025-02-07 00:53:00,72.0,2025-02-07 00:53:00
2025-02-07 08:00:00,2025-02-07 01:00:00,2025-02-07 02:00:00,2025-02-07,2,42248.12,42245.830017,11261.86,1336.36,7318.82,1591.03,9876.67,6475.51,3479.98,907.89,11338.623329,12154.353985,10500.068975,8252.783728,48.9,2025-02-07 01:53:00,72.0,2025-02-07 01:53:00
2025-02-07 09:00:00,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07,3,41593.52,41064.209534,11118.15,1292.69,7374.11,1591.15,9658.15,6335.86,3242.29,981.13,11092.977972,11665.313805,10129.35276,8176.564997,48.9,2025-02-07 02:53:00,72.0,2025-02-07 02:53:00
2025-02-07 10:00:00,2025-02-07 03:00:00,2025-02-07 04:00:00,2025-02-07,4,41735.81,40851.69812,11259.29,1283.24,7337.46,1589.74,9806.04,6310.12,3181.79,968.14,11053.259951,11578.669244,10038.175923,8181.593002,50.0,2025-02-07 03:53:00,72.0,2025-02-07 03:53:00
2025-02-07 11:00:00,2025-02-07 04:00:00,2025-02-07 05:00:00,2025-02-07,5,41474.1,41529.883911,11118.09,1215.66,7194.8,1546.63,9834.36,6264.79,3236.39,1063.39,11181.259362,11949.837806,10132.43472,8266.352023,50.0,2025-02-07 04:53:00,70.0,2025-02-07 04:53:00
2025-02-07 12:00:00,2025-02-07 05:00:00,2025-02-07 06:00:00,2025-02-07,6,42823.54,43161.539795,11384.17,1330.14,7163.8,1582.4,10578.62,6508.96,3337.24,938.21,11488.784042,12879.986553,10490.984492,8301.784709,50.0,2025-02-07 05:53:00,68.0,2025-02-07 05:53:00
2025-02-07 13:00:00,2025-02-07 06:00:00,2025-02-07 07:00:00,2025-02-07,7,45562.12,46225.950439,11979.22,1410.25,7304.3,1711.7,11603.68,6995.62,3576.55,980.81,11975.568,14454.593445,11351.733672,8444.055321,50.0,2025-02-07 06:53:00,69.1,2025-02-07 06:53:00
2025-02-07 14:00:00,2025-02-07 07:00:00,2025-02-07 08:00:00,2025-02-07,8,46804.07,47843.309082,12208.4,1452.4,7219.37,1758.89,12312.45,7312.52,3558.69,981.35,12161.990009,15288.436904,11834.877572,8558.004598,50.0,2025-02-07 07:53:00,69.1,2025-02-07 07:53:00
2025-02-07 15:00:00,2025-02-07 08:00:00,2025-02-07 09:00:00,2025-02-07,9,47337.96,48965.209839,12461.61,1443.73,7071.7,1766.75,12616.67,7413.63,3542.18,1021.7,12437.451158,15456.613705,12108.649527,8962.495449,51.1,2025-02-07 08:53:00,72.0,2025-02-07 08:53:00
2025-02-07 16:00:00,2025-02-07 09:00:00,2025-02-07 10:00:00,2025-02-07,10,48519.5,50244.529419,12818.33,1650.16,6993.16,1758.81,12959.58,7543.98,3667.63,1127.85,12768.509796,15509.403715,12498.554759,9468.061149,52.0,2025-02-07 09:53:00,73.9,2025-02-07 09:53:00
2025-02-07 17:00:00,2025-02-07 10:00:00,2025-02-07 11:00:00,2025-02-07,11,49789.82,51151.019287,13531.55,1645.66,7110.76,1721.21,13036.18,7707.09,3875.98,1161.41,13066.944135,15691.451043,12840.55761,9552.066499,55.0,2025-02-07 10:53:00,78.1,2025-02-07 10:53:00
2025-02-07 18:00:00,2025-02-07 11:00:00,2025-02-07 12:00:00,2025-02-07,12,50870.12,51956.790649,14090.6,1611.43,7270.91,1742.6,13114.63,7772.93,4100.43,1166.59,13518.967949,15555.054483,13266.06243,9616.705788,57.0,2025-02-07 11:53:00,79.0,2025-02-07 11:53:00
2025-02-07 19:00:00,2025-02-07 12:00:00,2025-02-07 13:00:00,2025-02-07,13,51578.46,52581.159546,14512.77,1606.33,7355.92,1726.53,12949.6,7848.98,4363.13,1215.19,13888.18145,15790.24989,13393.694416,9509.03379,61.0,2025-02-07 12:53:00,82.0,2025-02-07 12:53:00
2025-02-07 20:00:00,2025-02-07 13:00:00,2025-02-07 14:00:00,2025-02-07,14,52942.38,53157.769775,15068.38,1691.75,7704.39,1706.43,12796.62,8077.85,4617.84,1279.13,14163.303966,15848.875776,13631.706631,9513.883402,64.9,2025-02-07 13:53:00,82.0,2025-02-07 13:53:00
2025-02-07 21:00:00,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-07,15,54536.23,54005.020142,15423.08,1870.23,7749.65,1976.32,13045.06,8447.25,4712.9,1311.74,14429.190753,16054.900309,13916.673773,9604.255306,72.0,2025-02-07 14:53:00,84.0,2025-02-07 14:53:00
2025-02-07 22:00:00,2025-02-07 15:00:00,2025-02-07 16:00:00,2025-02-07,16,54352.28,54415.780151,15281.26,1835.6,7383.56,1762.93,13270.01,8667.14,4790.58,1361.21,14656.743888,16320.503579,13939.638756,9498.893928,70.0,2025-02-07 15:53:00,82.9,2025-02-07 15:53:00
2025-02-07 23:00:00,2025-02-07 16:00:00,2025-02-07 17:00:00,2025-02-07,17,54408.0,54575.310425,15003.07,1764.13,7481.11,1696.93,13424.92,8827.58,4871.23,1339.02,14603.179748,16701.090156,13954.116375,9316.924145,69.1,2025-02-07 16:53:00,79.0,2025-02-07 16:53:00
2025-02-08 00:00:00,2025-02-07 17:00:00,2025-02-07 18:00:00,2025-02-07,18,53430.3,53921.880737,14512.4,1626.3,7612.15,1727.74,13174.83,8990.48,4635.51,1150.89,14290.315142,16735.249665,13964.427982,8931.887948,66.9,2025-02-07 17:53:00,78.1,2025-02-07 17:53:00
2025-02-08 01:00:00,2025-02-07 18:00:00,2025-02-07 19:00:00,2025-02-07,19,53085.34,53702.72998,14211.52,1642.84,7556.88,1785.1,13327.95,8898.28,4544.37,1118.4,14054.783642,17034.055197,13937.465387,8676.425755,70.0,2025-02-07 18:53:00,77.0,2025-02-07 18:53:00
2025-02-08 02:00:00,2025-02-07 19:00:00,2025-02-07 20:00:00,2025-02-07,20,52466.92,53515.6698,13909.13,1647.04,7420.59,1709.99,13461.87,8715.04,4432.49,1170.77,13782.045098,16937.292682,13859.048971,8937.28305,71.1,2025-02-07 19:53:00,73.9,2025-02-07 19:53:00
2025-02-08 03:00:00,2025-02-07 20:00:00,2025-02-07 21:00:00,2025-02-07,21,51287.93,52211.490234,13576.97,1574.4,7368.48,1656.64,13309.26,8386.82,4223.3,1192.07,13448.637706,16566.355572,13394.203488,8802.293469,70.0,2025-02-07 20:53:00,73.0,2025-02-07 20:53:00
2025-02-08 04:00:00,2025-02-07 21:00:00,2025-02-07 22:00:00,2025-02-07,22,50489.12,50728.439697,13287.23,1578.58,7528.83,1599.78,13108.35,8100.98,4127.67,1157.71,13110.06806,16036.292367,12929.58342,8652.49585,70.0,2025-02-07 21:53:00,73.0,2025-02-07 21:53:00
2025-02-08 05:00:00,2025-02-07 22:00:00,2025-02-07 23:00:00,2025-02-07,23,49149.72,48700.030029,12943.84,1539.21,7414.85,1604.72,12682.97,7829.6,3996.47,1138.07,12624.148498,15220.715008,12420.634874,8434.531649,69.1,2025-02-07 22:53:00,73.0,2025-02-07 22:53:00
2025-02-08 06:00:00,2025-02-07 23:00:00,2025-02-08 00:00:00,2025-02-07,24,47020.84,46334.960205,12428.42,1452.96,7375.19,1533.72,11965.75,7322.87,3824.43,1117.51,12029.145196,14234.933472,11847.509638,8223.371898,68.0,2025-02-07 23:53:00,73.0,2025-02-07 23:53:00
2025-02-08 07:00:00,2025-02-08 00:00:00,2025-02-08 01:00:00,2025-02-08,1,45320.35,44463.190063,11961.85,1380.15,7319.62,1514.2,11366.68,6965.32,3780.54,1031.99,11379.82808,13364.856432,11448.653553,8269.851999,66.9,2025-02-08 00:53:00,73.0,2025-02-08 00:53:00
2025-02-08 08:00:00,2025-02-08 01:00:00,2025-02-08 02:00:00,2025-02-08,2,44172.24,42707.089355,11640.69,1351.06,7313.55,1506.23,11004.22,6686.38,3695.31,974.8,10935.397154,12715.481589,10949.332624,8106.877989,68.0,2025-02-08 01:53:00,73.0,2025-02-08 01:53:00
2025-02-08 09:00:00,2025-02-08 02:00:00,2025-02-08 03:00:00,2025-02-08,3,43192.69,41212.496399,11287.78,1327.33,7357.51,1450.09,10797.33,6435.79,3595.16,941.69,10561.779441,12151.53463,10464.651246,8034.531082,68.0,2025-02-08 02:53:00,72.0,2025-02-08 02:53:00
2025-02-08 10:00:00,2025-02-08 03:00:00,2025-02-08 04:00:00,2025-02-08,4,42481.77,40576.817566,10924.25,1366.11,7381.11,1396.58,10745.32,6212.41,3494.99,961.01,10424.680732,11846.488264,10259.882731,8045.765838,69.1,2025-02-08 03:53:00,71.1,2025-02-08 03:53:00
2025-02-08 11:00:00,2025-02-08 04:00:00,2025-02-08 05:00:00,2025-02-08,5,41935.84,40437.710693,10791.31,1366.37,7292.32,1396.98,10633.01,6129.49,3334.59,991.77,10344.95478,11850.272777,10136.856033,8105.627104,68.0,2025-02-08 04:53:00,70.0,2025-02-08 04:53:00
2025-02-08 12:00:00,2025-02-08 05:00:00,2025-02-08 06:00:00,2025-02-08,6,41856.12,40936.209961,10839.91,1295.33,7351.6,1414.78,10595.96,6162.2,3159.97,1036.39,10370.345573,12167.685331,10219.266743,8178.912313,69.1,2025-02-08 05:53:00,70.0,2025-02-08 05:53:00
2025-02-08 13:00:00,2025-02-08 06:00:00,2025-02-08 07:00:00,2025-02-08,7,42660.73,42204.049072,11048.3,1324.89,7259.29,1458.33,10924.61,6299.76,3246.83,1098.72,10556.675973,12891.100845,10491.52859,8264.743664,69.1,2025-02-08 06:53:00,70.0,2025-02-08 06:53:00
2025-02-08 14:00:00,2025-02-08 07:00:00,2025-02-08 08:00:00,2025-02-08,8,43394.72,43697.859863,11209.75,1355.7,7283.82,1511.07,11279.57,6488.07,3314.04,952.71,10775.787384,13672.166648,10861.170123,8388.735709,69.1,2025-02-08 07:53:00,71.1,2025-02-08 07:53:00
2025-02-08 15:00:00,2025-02-08 08:00:00,2025-02-08 09:00:00,2025-02-08,9,45347.98,46126.819824,11798.62,1406.87,7193.43,1542.14,11980.47,6771.79,3493.14,1161.52,11233.859522,14516.109863,11542.182201,8834.668238,72.0,2025-02-08 08:53:00,73.0,2025-02-08 08:53:00
2025-02-08 16:00:00,2025-02-08 09:00:00,2025-02-08 10:00:00,2025-02-08,10,48602.22,48326.300049,12890.33,1604.65,7401.75,1583.52,12933.22,7161.42,3815.64,1211.69,11802.530572,15153.556397,12196.103636,9174.109444,75.0,2025-02-08 09:53:00,75.0,2025-02-08 09:53:00
2025-02-08 17:00:00,2025-02-08 10:00:00,2025-02-08 11:00:00,2025-02-08,11,50625.52,49797.569214,13392.89,1673.27,7387.13,1538.78,13626.21,7544.01,4198.88,1264.34,12359.48097,15530.676869,12573.985809,9333.425566,79.0,2025-02-08 10:53:00,77.0,2025-02-08 10:53:00
2025-02-08 18:00:00,2025-02-08 11:00:00,2025-02-08 12:00:00,2025-02-08,12,51118.09,51079.759033,13752.53,1578.66,7188.42,1509.84,13896.66,7602.62,4355.73,1233.64,12828.904123,15797.166542,13047.418102,9406.270267,81.0,2025-02-08 11:53:00,80.1,2025-02-08 11:53:00
2025-02-08 19:00:00,2025-02-08 12:00:00,2025-02-08 13:00:00,2025-02-08,13,52593.6,52111.990479,14047.15,1629.41,7259.41,1515.15,14312.38,8016.53,4531.74,1281.82,13261.215562,16213.947274,13338.067358,9298.760285,84.0,2025-02-08 12:53:00,82.9,2025-02-08 12:53:00
2025-02-08 20:00:00,2025-02-08 13:00:00,2025-02-08 14:00:00,2025-02-08,14,54357.33,53343.09082,14494.39,1778.19,7273.13,1492.26,14653.57,8513.79,4714.24,1437.75,13604.468433,16576.16437,13778.632294,9383.825724,86.0,2025-02-08 13:53:00,84.9,2025-02-08 13:53:00
2025-02-08 21:00:00,2025-02-08 14:00:00,2025-02-08 15:00:00,2025-02-08,15,55480.12,54284.229614,14833.45,1824.61,7497.13,1458.3,14713.67,8957.02,4822.99,1372.98,13780.380814,16790.145505,14252.545176,9461.158119,79.0,2025-02-08 14:53:00,86.0,2025-02-08 14:53:00
2025-02-08 22:00:00,2025-02-08 15:00:00,2025-02-08 16:00:00,2025-02-08,16,56128.48,54495.109741,15096.68,1889.91,7530.78,1462.72,14442.87,9375.71,4932.2,1397.61,13843.990057,16695.422539,14588.98816,9366.708985,68.0,2025-02-08 15:53:00,84.9,2025-02-08 15:53:00
2025-02-08 23:00:00,2025-02-08 16:00:00,2025-02-08 17:00:00,2025-02-08,17,55704.37,53928.939453,15010.18,1846.99,7593.17,1467.42,13802.83,9659.76,4904.07,1419.95,13674.644146,16480.04516,14608.910872,9165.339275,62.1,2025-02-08 16:53:00,82.9,2025-02-08 16:53:00
2025-02-09 00:00:00,2025-02-08 17:00:00,2025-02-08 18:00:00,2025-02-08,18,54078.77,52500.600098,14528.25,1826.9,7409.53,1464.42,13220.32,9611.53,4762.59,1255.22,13388.212864,15870.447601,14446.043082,8795.896551,57.0,2025-02-08 17:53:00,80.1,2025-02-08 17:53:00
2025-02-09 01:00:00,2025-02-08 18:00:00,2025-02-08 19:00:00,2025-02-08,19,52568.91,51867.849487,14185.6,1822.64,7107.91,1459.41,12945.5,9322.6,4555.66,1169.58,13272.909499,15708.618492,14345.852881,8540.468615,55.0,2025-02-08 18:53:00,77.0,2025-02-08 18:53:00
2025-02-09 02:00:00,2025-02-08 19:00:00,2025-02-08 20:00:00,2025-02-08,20,51780.94,50948.490845,13901.53,1763.39,7299.62,1560.86,12732.15,9000.23,4412.09,1111.08,13030.066336,15264.567849,14078.991492,8574.865168,51.1,2025-02-08 19:53:00,75.0,2025-02-08 19:53:00
2025-02-09 03:00:00,2025-02-08 20:00:00,2025-02-08 21:00:00,2025-02-08,21,50514.89,49412.450073,13574.8,1682.13,7414.6,1570.91,12292.84,8616.59,4234.61,1128.42,12743.332186,14665.125836,13541.271246,8462.720805,50.0,2025-02-08 20:53:00,75.0,2025-02-08 20:53:00
2025-02-09 04:00:00,2025-02-08 21:00:00,2025-02-08 22:00:00,2025-02-08,22,49473.01,47856.549744,13417.91,1572.7,7549.73,1581.6,11956.98,8259.83,4061.02,1073.24,12430.27357,14025.395515,13019.824192,8381.056467,48.9,2025-02-08 21:53:00,75.0,2025-02-08 21:53:00
2025-02-09 05:00:00,2025-02-08 22:00:00,2025-02-08 23:00:00,2025-02-08,23,47828.38,46142.424744,13044.79,1445.04,7387.89,1637.73,11452.46,7909.01,3954.49,996.96,12005.176559,13353.374524,12427.280747,8356.592913,48.9,2025-02-08 22:53:00,75.0,2025-02-08 22:53:00
2025-02-09 06:00:00,2025-02-08 23:00:00,2025-02-09 00:00:00,2025-02-08,24,45462.67,44154.922363,12659.5,1279.42,7314.19,1521.93,10757.1,7247.4,3747.7,935.44,11472.162414,12632.665793,11771.252889,8278.841267,48.9,2025-02-08 23:53:00,73.9,2025-02-08 23:53:00
2025-02-09 07:00:00,2025-02-09 00:00:00,2025-02-09 01:00:00,2025-02-09,1,43933.91,42366.466125,12190.25,1233.95,7357.49,1505.92,10381.38,6802.92,3559.17,902.84,11264.380528,12756.249208,10728.319509,7617.51688,48.9,2025-02-09 00:53:00,73.9,2025-02-09 00:53:00
2025-02-09 08:00:00,2025-02-09 01:00:00,2025-02-09 02:00:00,2025-02-09,2,42831.32,40981.452271,11762.64,1209.66,7277.59,1507.87,9995.25,6477.27,3715.42,885.61,10816.728169,12342.433809,10261.772344,7560.517949,48.9,2025-02-09 01:53:00,73.9,2025-02-09 01:53:00
2025-02-09 09:00:00,2025-02-09 02:00:00,2025-02-09 03:00:00,2025-02-09,3,43083.15,39694.735718,11570.16,1186.83,7439.12,1663.35,10165.96,6316.95,3729.61,1011.17,10442.894818,11891.566299,9793.670999,7566.603602,50.0,2025-02-09 02:53:00,73.0,2025-02-09 02:53:00
2025-02-09 10:00:00,2025-02-09 03:00:00,2025-02-09 04:00:00,2025-02-09,4,41773.65,39368.699341,11442.34,1172.07,7304.15,1537.58,9943.02,6029.04,3446.67,898.78,10309.116518,11798.530831,9621.751069,7639.300923,50.0,2025-02-09 03:53:00,72.0,2025-02-09 03:53:00
2025-02-09 11:00:00,2025-02-09 04:00:00,2025-02-09 05:00:00,2025-02-09,5,41292.74,39486.917053,11310.77,1154.43,7348.74,1551.14,9890.38,5934.26,3240.04,862.98,10231.847893,11954.976067,9510.334363,7789.758731,48.9,2025-02-09 04:53:00,72.0,2025-02-09 04:53:00
2025-02-09 12:00:00,2025-02-09 05:00:00,2025-02-09 06:00:00,2025-02-09,6,41244.54,39861.143005,11019.24,1167.63,7339.87,1571.14,10047.63,5877.97,3236.14,984.93,10167.668844,12253.030785,9555.542937,7884.90044,48.9,2025-02-09 05:53:00,72.0,2025-02-09 05:53:00
2025-02-09 13:00:00,2025-02-09 06:00:00,2025-02-09 07:00:00,2025-02-09,7,41672.34,40817.950378,11040.25,1194.81,7230.67,1609.16,10467.59,5955.06,3152.02,1022.78,10237.172323,12827.479538,9831.234108,7922.064409,48.0,2025-02-09 06:53:00,72.0,2025-02-09 06:53:00
2025-02-09 14:00:00,2025-02-09 07:00:00,2025-02-09 08:00:00,2025-02-09,8,42605.17,42182.430298,11012.2,1243.08,7209.27,1683.66,11102.47,6140.87,3167.48,1046.15,10370.016624,13558.140039,10211.482351,8042.791284,46.9,2025-02-09 07:53:00,73.0,2025-02-09 07:53:00
2025-02-09 15:00:00,2025-02-09 08:00:00,2025-02-09 09:00:00,2025-02-09,9,44764.14,44734.090088,11483.54,1310.82,7554.0,1758.46,11837.66,6411.63,3299.36,1108.66,10832.227648,14360.851766,10914.51683,8626.493844,46.9,2025-02-09 08:53:00,73.0,2025-02-09 08:53:00
2025-02-09 16:00:00,2025-02-09 09:00:00,2025-02-09 10:00:00,2025-02-09,10,47349.98,47145.189697,12098.24,1406.59,7723.09,1807.77,12770.2,6773.7,3532.1,1238.28,11385.884163,14878.229523,11618.023565,9263.052446,46.9,2025-02-09 09:53:00,73.9,2025-02-09 09:53:00
2025-02-09 17:00:00,2025-02-09 10:00:00,2025-02-09 11:00:00,2025-02-09,11,48428.46,48474.340698,12551.31,1399.16,7575.79,1801.65,13183.04,6968.09,3712.38,1237.04,11900.806061,15176.820174,11971.560177,9425.154286,45.0,2025-02-09 10:53:00,75.9,2025-02-09 10:53:00
2025-02-09 18:00:00,2025-02-09 11:00:00,2025-02-09 12:00:00,2025-02-09,12,49405.33,49177.060303,13133.68,1417.51,7508.59,1777.87,13382.57,7069.08,3933.87,1182.16,12351.555178,15038.923038,12401.816758,9384.765329,46.0,2025-02-09 11:53:00,77.0,2025-02-09 11:53:00
2025-02-09 19:00:00,2025-02-09 12:00:00,2025-02-09 13:00:00,2025-02-09,13,50359.14,49415.3396,13740.58,1427.4,7368.04,1744.79,13545.48,7087.37,4159.27,1286.21,12836.861433,15134.004509,12389.026141,9055.447517,46.9,2025-02-09 12:53:00,81.0,2025-02-09 12:53:00
2025-02-09 20:00:00,2025-02-09 13:00:00,2025-02-09 14:00:00,2025-02-09,14,51190.98,49920.130371,14288.12,1467.72,7384.95,1741.18,13713.04,7116.81,4272.78,1206.37,13145.963346,15061.20119,12565.203039,9147.762796,46.0,2025-02-09 13:53:00,81.0,2025-02-09 13:53:00
2025-02-09 21:00:00,2025-02-09 14:00:00,2025-02-09 15:00:00,2025-02-09,15,51973.09,50050.730347,14659.07,1492.3,7395.37,1755.04,13823.44,7130.51,4430.37,1286.99,13381.942745,14908.179036,12723.089621,9037.518945,45.0,2025-02-09 14:53:00,,
2025-02-09 22:00:00,2025-02-09 15:00:00,2025-02-09 16:00:00,2025-02-09,16,52335.04,50237.829834,14904.8,1508.6,7317.14,1704.23,14078.44,7148.82,4505.77,1167.25,13606.29352,15087.49717,12795.355758,8748.683385,45.0,2025-02-09 15:53:00,81.0,2025-02-09 15:53:00
2025-02-09 23:00:00,2025-02-09 16:00:00,2025-02-09 17:00:00,2025-02-09,17,52841.63,50367.379761,14874.02,1548.69,7346.91,1727.69,14296.57,7328.02,4533.29,1186.44,13566.915884,15471.242218,12713.593257,8615.628402,43.0,2025-02-09 16:53:00,81.0,2025-02-09 16:53:00
2025-02-10 00:00:00,2025-02-09 17:00:00,2025-02-09 18:00:00,2025-02-09,18,52509.45,50212.590576,14488.1,1541.38,7392.92,1733.19,14418.53,7396.77,4400.32,1138.25,13388.46803,15718.269412,12738.435274,8367.41786,43.0,2025-02-09 17:53:00,77.0,2025-02-09 17:53:00
2025-02-10 01:00:00,2025-02-09 18:00:00,2025-02-09 19:00:00,2025-02-09,19,52088.58,50867.469482,14152.29,1552.38,7415.41,1740.55,14503.8,7383.34,4182.47,1158.35,13389.839928,16247.239532,12935.138831,8295.251192,43.0,2025-02-09 18:53:00,73.9,2025-02-09 18:53:00
2025-02-10 02:00:00,2025-02-09 19:00:00,2025-02-09 20:00:00,2025-02-09,20,51271.73,51165.710693,13713.35,1547.22,7173.41,1733.21,14447.79,7310.84,4086.22,1259.69,13230.043699,16395.542852,13122.268319,8417.855823,43.0,2025-02-09 19:53:00,73.0,2025-02-09 19:53:00
2025-02-10 03:00:00,2025-02-09 20:00:00,2025-02-09 21:00:00,2025-02-09,21,50805.69,50391.060059,13331.29,1545.26,7377.18,1741.18,14334.38,7225.58,4084.42,1166.42,12936.295854,16212.679231,12786.420471,8455.664503,43.0,2025-02-09 20:53:00,70.0,2025-02-09 20:53:00
2025-02-10 04:00:00,2025-02-09 21:00:00,2025-02-09 22:00:00,2025-02-09,22,49905.78,49395.280396,13006.15,1539.59,7019.2,1726.07,14254.3,7123.34,4001.92,1235.21,12587.293747,15878.931575,12399.602368,8529.452706,43.0,2025-02-09 21:53:00,70.0,2025-02-09 21:53:00
2025-02-10 05:00:00,2025-02-09 22:00:00,2025-02-09 23:00:00,2025-02-09,23,48548.72,47469.369141,12528.99,1454.05,7000.17,1670.18,13765.68,6876.31,4008.27,1245.07,12033.957231,15168.794618,11733.320019,8533.297273,43.0,2025-02-09 22:53:00,69.1,2025-02-09 22:53:00
2025-02-10 06:00:00,2025-02-09 23:00:00,2025-02-10 00:00:00,2025-02-09,24,46393.8,45282.120361,11847.26,1361.88,7001.31,1723.59,13044.61,6468.5,3731.49,1215.15,11328.516858,14390.670934,11015.58536,8547.347208,42.1,2025-02-09 23:53:00,68.0,2025-02-09 23:53:00
2025-02-10 07:00:00,2025-02-10 00:00:00,2025-02-10 01:00:00,2025-02-10,1,44930.87,45253.749634,11210.79,1292.04,7269.68,1696.43,12525.0,6155.06,3547.7,1234.17,10582.879696,14757.53872,10593.118873,9320.212345,42.1,2025-02-10 00:53:00,64.9,2025-02-10 00:53:00
2025-02-10 08:00:00,2025-02-10 01:00:00,2025-02-10 02:00:00,2025-02-10,2,44022.5,44188.610107,11013.87,1215.47,7251.88,1731.96,12185.1,5936.7,3464.68,1222.85,10183.725492,14440.910182,10180.380325,9383.594108,43.0,2025-02-10 01:53:00,64.0,2025-02-10 01:53:00
2025-02-10 09:00:00,2025-02-10 02:00:00,2025-02-10 03:00:00,2025-02-10,3,43149.01,43236.069824,10679.22,1309.7,7061.77,1702.4,12111.62,5889.5,3147.56,1247.23,9853.548277,14141.629821,9775.681734,9465.209992,43.0,2025-02-10 02:53:00,62.1,2025-02-10 02:53:00
2025-02-10 10:00:00,2025-02-10 03:00:00,2025-02-10 04:00:00,2025-02-10,4,42861.32,43372.429199,10463.12,1322.18,7262.87,1652.73,12068.98,5882.83,3106.8,1101.8,9803.884739,14357.699901,9739.030568,9471.813992,42.1,2025-02-10 03:53:00,61.0,2025-02-10 03:53:00
2025-02-10 11:00:00,2025-02-10 04:00:00,2025-02-10 05:00:00,2025-02-10,5,43214.08,44192.670288,10440.82,1323.73,6905.23,1673.13,12447.27,6124.26,3082.2,1217.44,9987.510068,14834.946254,9862.654609,9507.559357,42.1,2025-02-10 04:53:00,61.0,2025-02-10 04:53:00
2025-02-10 12:00:00,2025-02-10 05:00:00,2025-02-10 06:00:00,2025-02-10,6,45042.82,46204.210083,10825.95,1435.14,6803.31,1719.52,13318.55,6455.63,3238.02,1246.69,10468.722418,15655.890257,10422.371267,9657.226141,42.1,2025-02-10 05:53:00,61.0,2025-02-10 05:53:00
2025-02-10 13:00:00,2025-02-10 06:00:00,2025-02-10 07:00:00,2025-02-10,7,48279.23,49503.979492,11408.67,1635.42,6840.8,1786.56,14674.24,7154.34,3431.19,1348.0,11216.098766,17110.590731,11451.881906,9725.408089,42.1,2025-02-10 06:53:00,61.0,2025-02-10 06:53:00
2025-02-10 14:00:00,2025-02-10 07:00:00,2025-02-10 08:00:00,2025-02-10,8,50353.51,51217.620483,11690.65,1683.79,7012.58,1857.94,15511.79,7602.14,3581.05,1413.55,11581.993573,17957.268044,11990.505587,9687.85328,42.1,2025-02-10 07:53:00,61.0,2025-02-10 07:53:00
2025-02-10 15:00:00,2025-02-10 08:00:00,2025-02-10 09:00:00,2025-02-10,9,50870.89,51458.85022,11848.54,1707.55,6722.02,1869.34,15830.81,7854.32,3607.97,1430.34,11806.829493,18206.627311,12166.076223,9279.317193,41.0,2025-02-10 08:53:00,62.1,2025-02-10 08:53:00
2025-02-10 16:00:00,2025-02-10 09:00:00,2025-02-10 10:00:00,2025-02-10,10,51312.54,52277.030273,12158.58,1745.3,6624.78,1642.63,16205.17,7950.7,3619.06,1366.32,12168.169024,18538.93259,12299.269819,9270.65884,39.9,2025-02-10 09:53:00,63.0,2025-02-10 09:53:00
