ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-12-16 15:15:00,2021-12-16 09:00:00,2021-12-16 09:15:00,2021-12-16,10,42789.193572,24.212172,7370.304492,1815.898088,13979.56402,8.645872,5090.28456,5.704804,3362.68544,11131.894124
2021-12-16 15:30:00,2021-12-16 09:15:00,2021-12-16 09:30:00,2021-12-16,10,43441.62774,24.205928,7121.743356,1840.56008,14501.971948,8.682572,5090.645716,-48.784716,3812.76186,11089.840996
2021-12-16 15:45:00,2021-12-16 09:30:00,2021-12-16 09:45:00,2021-12-16,10,43936.578348,23.531468,7049.196148,1899.342708,15121.295028,8.620916,5089.531444,-31.15382,4111.77676,10664.437696
2021-12-16 16:00:00,2021-12-16 09:45:00,2021-12-16 10:00:00,2021-12-16,10,44311.50176,22.888916,7099.651916,1966.686508,15421.86472,8.399804,5093.31976,0.290936,4369.11338,10329.28582
2021-12-16 16:15:00,2021-12-16 10:00:00,2021-12-16 10:15:00,2021-12-16,11,44765.908652,22.86638,7261.268568,2107.109864,16090.233812,40.776144,5092.399172,13.860716,4168.71618,9968.677816
2021-12-16 16:30:00,2021-12-16 10:15:00,2021-12-16 10:30:00,2021-12-16,11,45161.098,22.877968,7381.499372,2318.220836,16576.89096,52.9563,5093.677332,4.529784,4103.092204,9607.353244
2021-12-16 16:45:00,2021-12-16 10:30:00,2021-12-16 10:45:00,2021-12-16,11,45173.109384,23.210156,7465.057732,2491.2266,16905.132828,65.910852,5093.174628,-31.638884,4112.330308,9048.705164
2021-12-16 17:00:00,2021-12-16 10:45:00,2021-12-16 11:00:00,2021-12-16,11,45452.755496,25.446576,7651.352388,2576.662112,17216.511788,65.856116,5092.797124,8.989252,4262.446896,8552.693244
2021-12-16 17:15:00,2021-12-16 11:00:00,2021-12-16 11:15:00,2021-12-16,12,45590.27446,25.419872,7835.491664,2632.431496,17601.999748,65.972992,5091.901824,5.56222,4189.5445,8141.950144
2021-12-16 17:30:00,2021-12-16 11:15:00,2021-12-16 11:30:00,2021-12-16,12,45689.039868,25.455496,7887.533032,2771.664468,17701.110524,48.812568,5091.888032,-97.219404,4415.566248,7844.228904
2021-12-16 17:45:00,2021-12-16 11:30:00,2021-12-16 11:45:00,2021-12-16,12,45784.3677,25.475148,7842.134608,2833.085444,17858.586648,41.411012,5094.895312,59.704288,4436.009128,7593.066112
2021-12-16 18:00:00,2021-12-16 11:45:00,2021-12-16 12:00:00,2021-12-16,12,45954.278832,25.455296,8169.192904,2787.454832,17921.182544,37.09768,5093.086272,1.621172,4565.448472,7353.73966
2021-12-16 18:15:00,2021-12-16 12:00:00,2021-12-16 12:15:00,2021-12-16,13,45883.178256,25.4428,8000.893128,2814.009684,18315.68568,3.782356,5093.120028,-92.979368,4632.26308,7090.960868
2021-12-16 18:30:00,2021-12-16 12:15:00,2021-12-16 12:30:00,2021-12-16,13,45935.200192,25.463516,8012.357984,2882.449248,18548.08884,3.971328,5091.022596,-102.429452,4665.50092,6808.775212
2021-12-16 18:45:00,2021-12-16 12:30:00,2021-12-16 12:45:00,2021-12-16,13,46004.250384,25.4815,8233.323728,2976.842804,18696.7319,3.943576,5089.82396,54.53612,4447.49324,6476.073556
2021-12-16 19:00:00,2021-12-16 12:45:00,2021-12-16 13:00:00,2021-12-16,13,46176.417804,25.480128,8464.81836,3136.118076,18782.695192,3.919896,5089.040364,11.588144,4410.131736,6252.625908
2021-12-16 19:15:00,2021-12-16 13:00:00,2021-12-16 13:15:00,2021-12-16,14,46307.97344,25.462044,8514.50604,3234.068216,18908.522212,3.892616,5088.329436,31.191284,4378.517824,6123.483768
2021-12-16 19:30:00,2021-12-16 13:15:00,2021-12-16 13:30:00,2021-12-16,14,46380.446876,25.469708,8485.172068,3313.447736,18997.260532,3.820428,5087.99912,6.398688,4500.067428,5960.811168
2021-12-16 19:45:00,2021-12-16 13:30:00,2021-12-16 13:45:00,2021-12-16,14,46497.649932,25.469452,8747.659728,3303.128792,19067.613488,3.8001,5087.621856,56.420332,4416.840984,5789.0952
2021-12-16 20:00:00,2021-12-16 13:45:00,2021-12-16 14:00:00,2021-12-16,14,46618.218076,25.467804,8958.404784,3374.217624,19177.860988,3.794152,5087.661984,7.657416,4349.317728,5633.835596
2021-12-16 20:15:00,2021-12-16 14:00:00,2021-12-16 14:15:00,2021-12-16,15,46606.965728,24.399144,9035.466148,3372.902848,19279.95818,3.794624,5089.025444,50.637108,4219.375716,5531.406516
2021-12-16 20:30:00,2021-12-16 14:15:00,2021-12-16 14:30:00,2021-12-16,15,46634.726912,24.078204,9069.715344,3446.70486,19392.67066,3.886664,5087.761624,-5.565248,4216.66122,5398.813584
2021-12-16 20:45:00,2021-12-16 14:30:00,2021-12-16 14:45:00,2021-12-16,15,46668.938096,24.051864,9181.2203,3481.887796,19520.564268,3.91926,5088.35116,-20.67722,4057.604396,5332.016272
2021-12-16 21:00:00,2021-12-16 14:45:00,2021-12-16 15:00:00,2021-12-16,15,46566.834524,24.0708,9235.455672,3516.618264,19613.696408,3.933956,5087.9674,-47.527904,3899.4047,5233.215228
2021-12-16 21:15:00,2021-12-16 15:00:00,2021-12-16 15:15:00,2021-12-16,16,46366.430504,24.109432,9168.889004,3474.713152,19562.58968,3.863172,5089.385052,-48.916232,3752.371616,5339.425628
2021-12-16 21:30:00,2021-12-16 15:15:00,2021-12-16 15:30:00,2021-12-16,16,46373.465756,24.466408,9206.180328,3428.381216,19680.527572,3.526028,5088.303372,-30.39216,3589.778128,5382.694864
2021-12-16 21:45:00,2021-12-16 15:30:00,2021-12-16 15:45:00,2021-12-16,16,46385.845904,24.286176,9161.125388,3320.40362,19547.91568,3.491172,5088.433668,-35.377624,3601.334056,5674.233768
2021-12-16 22:00:00,2021-12-16 15:45:00,2021-12-16 16:00:00,2021-12-16,16,46253.91958,25.252024,9167.891432,3407.864808,19689.81664,3.511932,5088.423104,-22.874328,3213.744116,5680.289852
2021-12-16 22:15:00,2021-12-16 16:00:00,2021-12-16 16:15:00,2021-12-16,17,45826.10806,25.511036,9260.964392,3338.387452,19863.854952,3.584988,5089.341828,53.87326,2539.748904,5650.841248
2021-12-16 22:30:00,2021-12-16 16:15:00,2021-12-16 16:30:00,2021-12-16,17,45857.325844,24.542332,9457.122892,3484.343844,20180.289712,4.429976,5089.735456,33.595012,1811.177116,5772.089504
2021-12-16 22:45:00,2021-12-16 16:30:00,2021-12-16 16:45:00,2021-12-16,17,45797.265228,24.324004,9627.672588,3638.346836,20449.855116,4.763652,5091.857852,78.595216,1118.6218,5763.228164
2021-12-16 23:00:00,2021-12-16 16:45:00,2021-12-16 17:00:00,2021-12-16,17,45728.725004,25.58714,9685.544788,3705.474752,20839.409216,4.958968,5089.765936,-41.709344,722.630288,5697.06326
2021-12-16 23:15:00,2021-12-16 17:00:00,2021-12-16 17:15:00,2021-12-16,18,45330.750436,25.963932,9574.284916,3732.838508,20758.42608,4.935952,5089.57418,-54.003824,455.190824,5743.539868
2021-12-16 23:30:00,2021-12-16 17:15:00,2021-12-16 17:30:00,2021-12-16,18,45813.40384,26.954324,9585.929416,4067.207364,20845.708272,4.921692,5091.593536,2.032816,228.711056,5960.345364
2021-12-16 23:45:00,2021-12-16 17:30:00,2021-12-16 17:45:00,2021-12-16,18,46303.387816,26.841184,9603.95266,4382.481184,21092.265804,4.909628,5089.371276,-14.428944,65.31188,6052.683144
2021-12-17 00:00:00,2021-12-16 17:45:00,2021-12-16 18:00:00,2021-12-16,18,46725.062272,26.205836,9636.8327,4413.043436,21206.313856,4.901708,5089.138264,-28.592604,2.282812,6374.936264
2021-12-17 00:15:00,2021-12-16 18:00:00,2021-12-16 18:15:00,2021-12-16,19,46861.097316,26.247412,9749.708612,4150.76258,21242.511536,4.896228,5091.683756,57.1322,0.0,6538.154992
2021-12-17 00:30:00,2021-12-16 18:15:00,2021-12-16 18:30:00,2021-12-16,19,46824.084828,26.044404,9806.933344,3908.437024,21065.836632,4.88472,5089.815588,-9.079836,0.0,6931.212952
2021-12-17 00:45:00,2021-12-16 18:30:00,2021-12-16 18:45:00,2021-12-16,19,46695.919272,26.009332,9850.760584,3612.979852,20762.558868,4.881428,5089.033452,-13.016312,0.0,7362.712068
2021-12-17 01:00:00,2021-12-16 18:45:00,2021-12-16 19:00:00,2021-12-16,19,46519.533008,26.008624,9759.140144,3298.175344,20598.94242,4.877276,5089.465472,47.522152,0.0,7695.401576
2021-12-17 01:15:00,2021-12-16 19:00:00,2021-12-16 19:15:00,2021-12-16,20,46657.573984,25.996784,9880.796184,3159.048184,20481.560844,4.769924,5089.751616,14.223224,0.0,8001.427224
2021-12-17 01:30:00,2021-12-16 19:15:00,2021-12-16 19:30:00,2021-12-16,20,46393.443528,26.023356,9820.859216,2837.306388,20338.178692,4.766984,5090.527996,-17.709904,0.0,8293.4908
2021-12-17 01:45:00,2021-12-16 19:30:00,2021-12-16 19:45:00,2021-12-16,20,46308.805532,26.004752,9745.492352,2648.93338,20245.973068,4.767448,5090.76126,6.529404,0.0,8540.343868
2021-12-17 02:00:00,2021-12-16 19:45:00,2021-12-16 20:00:00,2021-12-16,20,46070.65808,26.01048,9684.704572,2415.45612,20029.389488,4.76992,5089.64268,-27.793076,0.0,8848.477896
2021-12-17 02:15:00,2021-12-16 20:00:00,2021-12-16 20:15:00,2021-12-16,21,45730.523016,26.160504,9566.97578,2294.257556,19473.397208,4.766296,5091.614872,16.497748,0.0,9256.853052
2021-12-17 02:30:00,2021-12-16 20:15:00,2021-12-16 20:30:00,2021-12-16,21,45668.899992,26.184128,9533.471256,2129.020148,19159.61158,4.765068,5091.177388,48.333696,0.0,9676.336728
2021-12-17 02:45:00,2021-12-16 20:30:00,2021-12-16 20:45:00,2021-12-16,21,45433.025212,26.159492,9507.107508,1796.498836,19017.088584,4.762784,5090.38394,5.059388,0.0,9985.96468
2021-12-17 03:00:00,2021-12-16 20:45:00,2021-12-16 21:00:00,2021-12-16,21,45260.50284,26.16592,9507.293576,1574.322372,18817.686564,4.760984,5091.00914,23.462856,0.0,10215.801428
2021-12-17 03:15:00,2021-12-16 21:00:00,2021-12-16 21:15:00,2021-12-16,22,44971.002252,26.238252,9629.467304,1546.014148,18437.641576,4.760304,5091.69654,41.005708,0.003048,10194.175372
2021-12-17 03:30:00,2021-12-16 21:15:00,2021-12-16 21:30:00,2021-12-16,22,44701.68108,26.009952,9662.910092,1565.68466,17991.776192,4.757888,5090.70686,22.27282,0.0,10337.562616
2021-12-17 03:45:00,2021-12-16 21:30:00,2021-12-16 21:45:00,2021-12-16,22,44271.863696,26.021956,9583.506984,1394.307152,17566.746624,4.758672,5090.428188,4.55006,0.0,10601.54406
2021-12-17 04:00:00,2021-12-16 21:45:00,2021-12-16 22:00:00,2021-12-16,22,43710.0147,26.33408,9504.788024,1294.05604,16943.261496,4.758752,5092.509384,57.512456,0.0,10786.794468
2021-12-17 04:15:00,2021-12-16 22:00:00,2021-12-16 22:15:00,2021-12-16,23,43163.528408,26.446524,9487.39538,1304.764304,16292.233384,4.755104,5093.400172,110.660076,0.0,10843.873464
2021-12-17 04:30:00,2021-12-16 22:15:00,2021-12-16 22:30:00,2021-12-16,23,42584.092756,26.487936,9548.111512,1385.341148,15637.0909,4.753632,5092.902124,65.894564,0.0,10823.51094
2021-12-17 04:45:00,2021-12-16 22:30:00,2021-12-16 22:45:00,2021-12-16,23,41975.379416,26.346348,9534.485772,1341.107596,15148.039496,4.750404,5090.979492,-36.882392,0.0,10866.5527
2021-12-17 05:00:00,2021-12-16 22:45:00,2021-12-16 23:00:00,2021-12-16,23,41413.49924,26.437056,9404.276676,1220.909444,14769.500072,4.746264,5090.681852,-27.211288,0.0,10924.159164
2021-12-17 05:15:00,2021-12-16 23:00:00,2021-12-16 23:15:00,2021-12-16,24,40655.338304,26.504744,8932.146976,1210.337384,14418.077684,4.742028,5090.576664,-14.747128,0.0,10987.699952
2021-12-17 05:30:00,2021-12-16 23:15:00,2021-12-16 23:30:00,2021-12-16,24,39789.770172,26.517104,8188.862372,1211.088776,14320.298572,4.753024,5091.184764,-12.657208,0.0,10959.722768
2021-12-17 05:45:00,2021-12-16 23:30:00,2021-12-16 23:45:00,2021-12-16,24,39284.015676,26.545312,7855.344652,1155.964068,14161.021992,4.754592,5091.064904,32.27578,0.0,10957.044376
2021-12-17 06:00:00,2021-12-16 23:45:00,2021-12-17 00:00:00,2021-12-16,24,38578.952696,26.247108,7786.222532,1034.96482,13824.324148,4.752948,5091.230884,-46.998456,0.0,10858.208712
2021-12-17 06:15:00,2021-12-17 00:00:00,2021-12-17 00:15:00,2021-12-17,1,37860.092212,26.046904,7982.339912,986.157472,12966.243168,22.749416,5091.322372,20.670212,0.0,10764.562756
2021-12-17 06:30:00,2021-12-17 00:15:00,2021-12-17 00:30:00,2021-12-17,1,37337.616496,26.076896,8391.609948,958.157944,12050.523172,34.051028,5091.467224,-4.980668,0.0,10790.710952
2021-12-17 06:45:00,2021-12-17 00:30:00,2021-12-17 00:45:00,2021-12-17,1,37066.121704,26.034868,8319.457288,823.684428,11854.12952,34.854116,5091.690452,-9.338212,0.0,10925.609244
2021-12-17 07:00:00,2021-12-17 00:45:00,2021-12-17 01:00:00,2021-12-17,1,36561.290948,26.001156,7789.021968,784.97738,11680.365036,34.781052,5091.628616,-30.763316,0.0,11185.279056
2021-12-17 07:15:00,2021-12-17 01:00:00,2021-12-17 01:15:00,2021-12-17,2,36256.190516,26.025756,7519.2744,796.8525,11317.337056,20.799048,5092.59386,32.035056,0.0,11451.27284
2021-12-17 07:30:00,2021-12-17 01:15:00,2021-12-17 01:30:00,2021-12-17,2,36010.98372,26.047084,7434.836616,799.04954,10947.61036,9.489652,5091.65972,43.383504,0.0,11658.907244
2021-12-17 07:45:00,2021-12-17 01:30:00,2021-12-17 01:45:00,2021-12-17,2,35733.192152,26.034812,7368.011864,798.760196,10603.863452,9.48028,5091.781032,21.071076,0.0,11814.18944
2021-12-17 08:00:00,2021-12-17 01:45:00,2021-12-17 02:00:00,2021-12-17,2,35530.211984,26.058692,7320.249348,797.370516,10356.698932,9.500684,5091.744356,45.389044,0.0,11883.200412
2021-12-17 08:15:00,2021-12-17 02:00:00,2021-12-17 02:15:00,2021-12-17,3,35378.498084,26.025888,7230.27566,791.768024,10205.075576,9.456532,5090.969716,-13.808216,0.0,12038.734904
2021-12-17 08:30:00,2021-12-17 02:15:00,2021-12-17 02:30:00,2021-12-17,3,35033.517936,26.016276,7155.028268,788.48848,9953.54886,9.4267,5090.040708,13.999244,0.0,11996.9694
2021-12-17 08:45:00,2021-12-17 02:30:00,2021-12-17 02:45:00,2021-12-17,3,34956.906888,26.050952,7142.067044,800.459696,9749.185152,9.51108,5092.168404,81.07812,0.0,12056.38644
2021-12-17 09:00:00,2021-12-17 02:45:00,2021-12-17 03:00:00,2021-12-17,3,34854.7408,26.027108,7095.354624,790.415528,9764.7737,9.440772,5089.883444,-17.607076,0.0,12096.4527
2021-12-17 09:15:00,2021-12-17 03:00:00,2021-12-17 03:15:00,2021-12-17,4,34687.259704,26.231052,7072.633944,784.83018,9589.973588,9.466612,5090.990344,-88.548496,0.0,12201.68248
2021-12-17 09:30:00,2021-12-17 03:15:00,2021-12-17 03:30:00,2021-12-17,4,34629.817424,26.150776,7038.450156,782.392436,9545.312988,9.457548,5090.840096,-112.56342,0.0,12249.776844
2021-12-17 09:45:00,2021-12-17 03:30:00,2021-12-17 03:45:00,2021-12-17,4,34493.07182,26.44842,6983.860624,781.707332,9477.852024,9.453088,5090.393492,-92.939316,0.0,12216.296156
2021-12-17 10:00:00,2021-12-17 03:45:00,2021-12-17 04:00:00,2021-12-17,4,34671.667,26.528784,6987.419996,801.326752,9442.263096,9.511824,5091.607136,-6.8493,0.0,12319.858712
2021-12-17 10:15:00,2021-12-17 04:00:00,2021-12-17 04:15:00,2021-12-17,5,34982.2343,26.332256,7103.370724,794.649888,9720.218752,9.436188,5090.393012,-40.878308,0.0,12278.711788
2021-12-17 10:30:00,2021-12-17 04:15:00,2021-12-17 04:30:00,2021-12-17,5,35129.640744,26.599484,7263.57102,774.500052,9513.87906,9.409048,5090.124904,-61.082936,0.0,12512.640112
2021-12-17 10:45:00,2021-12-17 04:30:00,2021-12-17 04:45:00,2021-12-17,5,35276.896924,26.827372,6956.238784,787.073344,9375.955872,9.47632,5091.895392,-2.405364,0.0,13031.835204
2021-12-17 11:00:00,2021-12-17 04:45:00,2021-12-17 05:00:00,2021-12-17,5,35369.819752,26.813388,6942.0857,795.933456,9381.381952,9.448748,5090.98972,-17.718944,0.0,13140.885732
2021-12-17 11:15:00,2021-12-17 05:00:00,2021-12-17 05:15:00,2021-12-17,6,35927.059068,26.223932,7091.581112,807.411828,9757.700112,9.543796,5092.814848,-20.569944,0.0,13162.353384
2021-12-17 11:30:00,2021-12-17 05:15:00,2021-12-17 05:30:00,2021-12-17,6,36551.788396,26.320184,7425.70264,809.164944,10144.066912,9.50978,5091.756444,-43.176508,0.0,13088.444
2021-12-17 11:45:00,2021-12-17 05:30:00,2021-12-17 05:45:00,2021-12-17,6,37009.751332,26.398568,7641.886504,793.007556,10244.645672,9.49748,5092.325928,-30.541352,0.0,13232.530976
2021-12-17 12:00:00,2021-12-17 05:45:00,2021-12-17 06:00:00,2021-12-17,6,37561.517532,26.345328,7317.617556,815.259288,10773.228876,10.1984,5092.25312,-8.993896,0.0,13535.60886
2021-12-17 12:15:00,2021-12-17 06:00:00,2021-12-17 06:15:00,2021-12-17,7,38481.864656,26.757688,7098.98196,857.848424,11686.130032,31.369496,5090.426232,53.150968,0.0,13637.199856
2021-12-17 12:30:00,2021-12-17 06:15:00,2021-12-17 06:30:00,2021-12-17,7,39149.852872,26.564636,7362.247148,818.853704,11909.928716,34.05148,5089.069424,-36.709584,0.0,13945.847348
2021-12-17 12:45:00,2021-12-17 06:30:00,2021-12-17 06:45:00,2021-12-17,7,39811.912312,26.659676,7812.658316,836.067332,11829.234208,33.90176,5089.388416,13.330292,0.0,14170.672312
2021-12-17 13:00:00,2021-12-17 06:45:00,2021-12-17 07:00:00,2021-12-17,7,40432.045692,26.914736,8192.999308,839.759888,11939.102064,33.933812,5089.819868,13.900456,0.0,14295.61556
2021-12-17 13:15:00,2021-12-17 07:00:00,2021-12-17 07:15:00,2021-12-17,8,40935.89644,25.0882,8447.79562,864.252512,12203.6106,33.84836,5088.755492,38.371676,0.02694,14234.14704
2021-12-17 13:30:00,2021-12-17 07:15:00,2021-12-17 07:30:00,2021-12-17,8,41145.7275,21.453896,8472.2618,849.506356,12177.306664,33.785344,5088.787768,-24.94824,5.822732,14521.75118
2021-12-17 13:45:00,2021-12-17 07:30:00,2021-12-17 07:45:00,2021-12-17,8,41005.723768,18.227292,8046.792252,872.69534,12159.138704,33.984012,5089.470864,35.180464,22.25316,14727.98168
2021-12-17 14:00:00,2021-12-17 07:45:00,2021-12-17 08:00:00,2021-12-17,8,41144.56204,17.538712,8049.77006,865.72216,12228.336416,33.78014,5088.064164,-18.569788,71.3405,14808.579676
2021-12-17 14:15:00,2021-12-17 08:00:00,2021-12-17 08:15:00,2021-12-17,9,41578.94152,17.8556,8117.89364,891.4972,12562.72912,34.110528,5090.136908,7.714876,187.403928,14669.59972
2021-12-17 14:30:00,2021-12-17 08:15:00,2021-12-17 08:30:00,2021-12-17,9,41990.108708,17.971516,8362.99706,906.751616,12680.469424,33.898444,5090.350072,-19.535336,447.917352,14469.28856
2021-12-17 14:45:00,2021-12-17 08:30:00,2021-12-17 08:45:00,2021-12-17,9,42305.249156,17.781892,8576.24318,909.2453,12734.568928,33.819624,5088.149748,-27.753152,856.545856,14116.64778
2021-12-17 15:00:00,2021-12-17 08:45:00,2021-12-17 09:00:00,2021-12-17,9,42725.630372,16.98848,8726.236596,925.939688,12658.461872,33.52532,5088.44516,43.082024,1103.388236,14129.562996
2021-12-17 15:15:00,2021-12-17 09:00:00,2021-12-17 09:15:00,2021-12-17,10,43118.110628,17.929048,8464.716872,1023.01046,13230.216248,32.774208,5086.415516,-41.831352,1351.861112,13953.018516
2021-12-17 15:30:00,2021-12-17 09:15:00,2021-12-17 09:30:00,2021-12-17,10,43429.151016,18.537304,7899.600488,1101.92824,13297.139044,33.71594,5088.93086,-82.161404,1898.187516,14173.273028
2021-12-17 15:45:00,2021-12-17 09:30:00,2021-12-17 09:45:00,2021-12-17,10,43832.862172,17.420408,7649.739616,1167.358104,13154.92016,33.880508,5089.42362,31.94002,2081.28396,14606.895776
2021-12-17 16:00:00,2021-12-17 09:45:00,2021-12-17 10:00:00,2021-12-17,10,44144.02018,18.873976,7535.340268,1256.844112,12800.536956,33.447628,5088.420172,-73.343668,2434.138508,15049.762228
2021-12-17 16:15:00,2021-12-17 10:00:00,2021-12-17 10:15:00,2021-12-17,11,44443.922884,23.31268,7269.602172,1249.589852,12411.40314,75.845492,5089.701812,3.160772,2859.052848,15462.254116
2021-12-17 16:30:00,2021-12-17 10:15:00,2021-12-17 10:30:00,2021-12-17,11,44912.88916,25.39984,7082.217916,1371.447636,12437.000252,68.686604,5090.707892,83.435612,3085.166732,15668.826676
2021-12-17 16:45:00,2021-12-17 10:30:00,2021-12-17 10:45:00,2021-12-17,11,45150.98702,25.806452,7017.420468,1465.044848,12559.034216,68.423984,5089.308148,15.633104,2938.087536,15972.228264
2021-12-17 17:00:00,2021-12-17 10:45:00,2021-12-17 11:00:00,2021-12-17,11,45421.665604,26.88,6906.683716,1486.953868,12303.849212,62.527304,5089.754672,-62.80852,3174.402284,16433.423068
2021-12-17 17:15:00,2021-12-17 11:00:00,2021-12-17 11:15:00,2021-12-17,12,45631.255228,25.722584,6851.690116,1380.827096,12378.627584,26.450968,5089.996028,23.14236,3476.004252,16378.79424
2021-12-17 17:30:00,2021-12-17 11:15:00,2021-12-17 11:30:00,2021-12-17,12,45746.110672,26.229336,6798.621864,1384.737472,12713.830208,26.90874,5090.428952,5.701808,3357.24428,16342.408012
2021-12-17 17:45:00,2021-12-17 11:30:00,2021-12-17 11:45:00,2021-12-17,12,45821.730904,26.20072,6751.28714,1476.149644,12659.354468,28.753588,5089.237492,-70.24556,3486.666732,16374.32668
2021-12-17 18:00:00,2021-12-17 11:45:00,2021-12-17 12:00:00,2021-12-17,12,45721.040724,24.217576,6764.20272,1628.813792,12661.483436,26.74552,5088.524204,-10.7739,3193.242712,16344.584664
2021-12-17 18:15:00,2021-12-17 12:00:00,2021-12-17 12:15:00,2021-12-17,13,45700.600392,24.253988,6750.27526,1741.3662,12651.60684,10.359508,5089.182976,-22.272668,3146.929244,16308.899044
2021-12-17 18:30:00,2021-12-17 12:15:00,2021-12-17 12:30:00,2021-12-17,13,45903.814796,24.210888,6767.56342,1834.916332,12857.081988,10.3056,5088.509684,-11.736188,2866.497052,16466.46602
2021-12-17 18:45:00,2021-12-17 12:30:00,2021-12-17 12:45:00,2021-12-17,13,46054.385148,24.454664,6802.09552,1996.230312,13025.550724,10.329292,5089.269116,20.70642,2511.283084,16574.466016
2021-12-17 19:00:00,2021-12-17 12:45:00,2021-12-17 13:00:00,2021-12-17,13,46249.494244,24.437032,6786.825396,2102.590084,13147.619808,10.313076,5090.024656,-21.629216,2429.851656,16679.461752
2021-12-17 19:15:00,2021-12-17 13:00:00,2021-12-17 13:15:00,2021-12-17,14,46363.684276,25.451288,6787.90616,2217.067572,13272.86156,10.266284,5089.089632,3.402036,2373.028264,16584.61148
2021-12-17 19:30:00,2021-12-17 13:15:00,2021-12-17 13:30:00,2021-12-17,14,46455.427768,25.434076,6794.863364,2357.3946,13412.417852,10.126192,5087.89086,15.811348,2347.786528,16403.702948
2021-12-17 19:45:00,2021-12-17 13:30:00,2021-12-17 13:45:00,2021-12-17,14,46556.692096,24.18948,6792.666332,2390.942928,13662.053536,9.938504,5088.018016,10.191168,2285.193804,16293.498328
2021-12-17 20:00:00,2021-12-17 13:45:00,2021-12-17 14:00:00,2021-12-17,14,46633.728456,24.208216,6783.90626,2342.627736,13992.45178,10.343032,5088.362948,17.988164,2223.516768,16150.323552
2021-12-17 20:15:00,2021-12-17 14:00:00,2021-12-17 14:15:00,2021-12-17,15,46627.278148,24.445304,6780.27158,2482.76556,14476.010216,10.961696,5088.543896,-45.844552,2020.151096,15789.973352
2021-12-17 20:30:00,2021-12-17 14:15:00,2021-12-17 14:30:00,2021-12-17,15,46605.588104,24.285704,6728.078492,2563.994276,15176.540484,10.732308,5088.67112,-15.98528,1707.397184,15321.873816
2021-12-17 20:45:00,2021-12-17 14:30:00,2021-12-17 14:45:00,2021-12-17,15,46539.295952,24.671444,6736.925652,2625.336724,15787.432884,10.9518,5089.370496,-50.025904,1385.131088,14929.501768
2021-12-17 21:00:00,2021-12-17 14:45:00,2021-12-17 15:00:00,2021-12-17,15,46521.669388,25.279284,6849.138856,2695.366992,16329.821552,10.793392,5087.9397,-62.631388,1219.975328,14365.985672
2021-12-17 21:15:00,2021-12-17 15:00:00,2021-12-17 15:15:00,2021-12-17,16,46023.224108,23.819264,6930.63098,2642.021628,16334.175788,10.558788,5087.69938,-38.658072,1242.996752,13789.9796
2021-12-17 21:30:00,2021-12-17 15:15:00,2021-12-17 15:30:00,2021-12-17,16,45714.644724,22.452396,6993.028844,2577.922136,16653.64564,11.194372,5087.408672,7.310416,1170.988136,13190.694112
2021-12-17 21:45:00,2021-12-17 15:30:00,2021-12-17 15:45:00,2021-12-17,16,45703.037948,23.924616,7032.559868,2633.060388,17229.739352,11.176288,5085.856684,-33.925564,984.28452,12736.361796
2021-12-17 22:00:00,2021-12-17 15:45:00,2021-12-17 16:00:00,2021-12-17,16,45658.11708,24.32872,7126.798508,2697.497628,17493.823872,11.205136,5087.208252,-4.933544,863.042012,12359.146496
2021-12-17 22:15:00,2021-12-17 16:00:00,2021-12-17 16:15:00,2021-12-17,17,45543.731364,24.657948,7467.620328,2725.212968,17795.076604,11.094412,5086.220552,-23.645384,596.245528,11861.248408
2021-12-17 22:30:00,2021-12-17 16:15:00,2021-12-17 16:30:00,2021-12-17,17,45367.437588,23.926524,8017.171908,2612.268032,17583.72852,11.001888,5089.642016,-20.825452,445.426092,11605.09806
2021-12-17 22:45:00,2021-12-17 16:30:00,2021-12-17 16:45:00,2021-12-17,17,45242.284316,24.556596,8289.855924,2540.019764,17385.192408,11.046952,5092.579852,40.645396,516.566388,11341.821036
2021-12-17 23:00:00,2021-12-17 16:45:00,2021-12-17 17:00:00,2021-12-17,17,45273.558092,25.622816,8508.128984,2441.147632,17774.562548,10.968796,5091.84196,-36.9847,530.017468,10928.252588
2021-12-17 23:15:00,2021-12-17 17:00:00,2021-12-17 17:15:00,2021-12-17,18,45339.89704,26.158508,8712.786144,2457.550724,17970.154768,10.991048,5092.131996,56.5407,223.378904,10790.204248
2021-12-17 23:30:00,2021-12-17 17:15:00,2021-12-17 17:30:00,2021-12-17,18,46011.591652,25.176888,9095.784864,2552.131424,18417.115808,11.091228,5093.002044,95.9154,76.254244,10645.119752
2021-12-17 23:45:00,2021-12-17 17:30:00,2021-12-17 17:45:00,2021-12-17,18,46807.970344,24.6591,9456.986556,2869.860764,18703.961248,11.044668,5093.053064,68.349204,26.267988,10553.787752
2021-12-18 00:00:00,2021-12-17 17:45:00,2021-12-17 18:00:00,2021-12-17,18,47089.837192,24.5017,9574.00342,3043.706792,18970.125064,11.088836,5090.360392,-55.415168,9.248576,10422.21758
