ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-09-16 06:00:00,2022-09-16 00:45:00,2022-09-16 01:00:00,2022-09-16,1,44720.246724,73.469904,8159.277568,1033.768608,12297.830804,29.760528,4992.04286,5.864972,0.0,-45.453988,18173.685468
2022-09-16 06:15:00,2022-09-16 01:00:00,2022-09-16 01:15:00,2022-09-16,2,44075.939628,73.40022,8032.5621,1011.87988,11803.3854,69.942804,4992.378724,5.800648,0.0,-82.403696,18168.993548
2022-09-16 06:30:00,2022-09-16 01:15:00,2022-09-16 01:30:00,2022-09-16,2,43466.52338,73.467372,7733.926736,915.838736,11523.309324,70.711748,4992.669404,54.71652,0.0,-36.768504,18138.652044
2022-09-16 06:45:00,2022-09-16 01:30:00,2022-09-16 01:45:00,2022-09-16,2,42998.015416,73.446136,7431.359488,905.654396,11701.491292,70.236204,4992.150632,47.054508,0.0,-16.459012,17793.081772
2022-09-16 07:00:00,2022-09-16 01:45:00,2022-09-16 02:00:00,2022-09-16,2,42647.05282,73.446396,7248.860996,918.710912,11791.12918,65.710752,4991.394536,9.432348,0.0,-69.799176,17618.166876
2022-09-16 07:15:00,2022-09-16 02:00:00,2022-09-16 02:15:00,2022-09-16,3,42411.303208,73.394404,7195.67398,925.858228,11655.797652,64.774372,4991.640984,10.0373,0.0,-74.72756,17568.853848
2022-09-16 07:30:00,2022-09-16 02:15:00,2022-09-16 02:30:00,2022-09-16,3,41959.253188,72.343912,7192.549836,924.751104,11282.29602,64.948484,4991.774064,19.855368,0.0,-84.047176,17494.781576
2022-09-16 07:45:00,2022-09-16 02:30:00,2022-09-16 02:45:00,2022-09-16,3,41621.714664,72.0118,7194.623552,923.514132,10956.479152,64.9237,4992.169024,45.704292,0.0,-91.088972,17463.377984
2022-09-16 08:00:00,2022-09-16 02:45:00,2022-09-16 03:00:00,2022-09-16,3,41279.624284,72.061832,7189.99402,917.886376,10579.247944,62.701356,4992.5995,22.65328,0.0,-125.273776,17567.753752
2022-09-16 08:15:00,2022-09-16 03:00:00,2022-09-16 03:15:00,2022-09-16,4,41220.97508,72.17148,7284.6679,929.563572,10389.318988,55.911388,4992.00924,17.270564,0.0,-193.05788,17673.119828
2022-09-16 08:30:00,2022-09-16 03:15:00,2022-09-16 03:30:00,2022-09-16,4,41183.309104,71.987808,7514.02878,930.972112,10179.544036,55.402576,4992.031888,3.90188,0.0,-228.252824,17663.692848
2022-09-16 08:45:00,2022-09-16 03:30:00,2022-09-16 03:45:00,2022-09-16,4,41025.571252,72.109792,7636.91874,934.084084,9960.870316,55.514852,4993.008068,37.281672,0.0,-191.679336,17527.463064
2022-09-16 09:00:00,2022-09-16 03:45:00,2022-09-16 04:00:00,2022-09-16,4,40893.526112,72.039736,7635.736344,936.03818,9948.494872,51.594232,4993.07738,20.098748,0.0,-130.976668,17367.423288
2022-09-16 09:15:00,2022-09-16 04:00:00,2022-09-16 04:15:00,2022-09-16,5,41065.35674,71.808016,7719.277908,935.383308,10178.536972,11.407108,4992.977396,55.81074,0.0,-92.779648,17192.93494
2022-09-16 09:30:00,2022-09-16 04:15:00,2022-09-16 04:30:00,2022-09-16,5,41111.68474,71.723912,7959.216492,932.579328,10238.073308,11.76058,4992.728776,2.070548,0.0,-111.050412,17014.582208
2022-09-16 09:45:00,2022-09-16 04:30:00,2022-09-16 04:45:00,2022-09-16,5,41172.498032,71.750816,8055.266528,931.996244,10304.494464,11.758532,4992.821072,10.16152,0.0,-113.662196,16907.911052
2022-09-16 10:00:00,2022-09-16 04:45:00,2022-09-16 05:00:00,2022-09-16,5,41210.588644,71.925732,8073.01078,937.752568,10454.274704,11.154332,4993.987836,50.436408,0.0,-124.851896,16742.89818
2022-09-16 10:15:00,2022-09-16 05:00:00,2022-09-16 05:15:00,2022-09-16,6,41698.135364,72.253108,8101.333892,946.483592,11409.512612,4.11416,4993.306152,43.653516,0.0,-225.75808,16353.236412
2022-09-16 10:30:00,2022-09-16 05:15:00,2022-09-16 05:30:00,2022-09-16,6,42135.63136,72.391912,8132.802796,941.788532,12297.02396,3.978188,4993.839656,3.439516,0.0,-300.18906,15990.55586
2022-09-16 10:45:00,2022-09-16 05:30:00,2022-09-16 05:45:00,2022-09-16,6,42498.822152,72.30576,8156.816256,939.631004,12927.439164,3.663432,4993.819444,14.12172,0.0,-280.265412,15671.290784
2022-09-16 11:00:00,2022-09-16 05:45:00,2022-09-16 06:00:00,2022-09-16,6,42992.237296,72.3407,8149.853892,943.015428,13557.02832,3.632168,4993.5811,15.659664,0.0,-90.11302,15347.239044
2022-09-16 11:15:00,2022-09-16 06:00:00,2022-09-16 06:15:00,2022-09-16,7,43752.696032,72.335892,8154.90646,964.250572,14584.919444,3.6472,4994.389668,102.36344,0.0,-50.65672,14926.540076
2022-09-16 11:30:00,2022-09-16 06:15:00,2022-09-16 06:30:00,2022-09-16,7,44421.199444,72.3302,8200.152588,962.511308,15537.284628,3.644448,4994.272212,57.566676,0.0,-73.769392,14667.206776
2022-09-16 11:45:00,2022-09-16 06:30:00,2022-09-16 06:45:00,2022-09-16,7,44983.54874,72.333704,8340.99908,957.589396,16135.77024,3.691816,4993.64112,51.017144,0.0,-22.870868,14451.377108
2022-09-16 12:00:00,2022-09-16 06:45:00,2022-09-16 07:00:00,2022-09-16,7,45253.924608,72.23502,8464.02058,985.610748,16334.366528,3.853784,4992.911592,7.676712,0.0,-74.825296,14468.07494
2022-09-16 12:15:00,2022-09-16 07:00:00,2022-09-16 07:15:00,2022-09-16,8,45484.957656,72.401348,8483.849844,1001.910156,16377.821192,3.882048,4994.370976,48.005808,0.00532,-23.136464,14525.847428
2022-09-16 12:30:00,2022-09-16 07:15:00,2022-09-16 07:30:00,2022-09-16,8,45417.763556,72.662584,8545.588532,1005.623436,16548.899552,3.8779,4993.668544,50.047668,24.891744,-48.431316,14220.934912
2022-09-16 12:45:00,2022-09-16 07:30:00,2022-09-16 07:45:00,2022-09-16,8,45313.587876,74.290372,8558.574356,1011.654624,16664.795076,3.865652,4993.394088,33.565008,202.858552,-63.6133,13834.203448
2022-09-16 13:00:00,2022-09-16 07:45:00,2022-09-16 08:00:00,2022-09-16,8,45358.961328,75.327192,8390.778384,1002.895568,16572.524828,3.876236,4994.390384,5.361916,859.860508,-58.308336,13512.254648
2022-09-16 13:15:00,2022-09-16 08:00:00,2022-09-16 08:15:00,2022-09-16,9,45835.384564,75.635068,8379.606144,999.173452,16615.798784,3.877128,4994.00046,12.643572,1988.455804,-117.19798,12883.392132
2022-09-16 13:30:00,2022-09-16 08:15:00,2022-09-16 08:30:00,2022-09-16,9,46392.776644,75.6925,8398.82334,992.358188,16704.266136,3.871552,4994.74824,28.199436,3468.236928,-100.025932,11826.606256
2022-09-16 13:45:00,2022-09-16 08:30:00,2022-09-16 08:45:00,2022-09-16,9,46923.449004,74.983208,8391.07294,994.948184,16807.838348,3.8466,4994.972672,63.713172,5051.584516,-76.456532,10616.945896
2022-09-16 14:00:00,2022-09-16 08:45:00,2022-09-16 09:00:00,2022-09-16,9,47649.755256,74.5072,8345.350888,984.61478,16844.571224,4.047368,4993.740356,4.476432,6519.440952,-185.127592,10064.133648
2022-09-16 14:15:00,2022-09-16 09:00:00,2022-09-16 09:15:00,2022-09-16,10,48502.825524,74.0892,8174.221728,996.15168,16394.213368,4.059968,4993.703172,53.500036,7747.665592,-210.779676,10276.000456
2022-09-16 14:30:00,2022-09-16 09:15:00,2022-09-16 09:30:00,2022-09-16,10,49493.385508,74.18878,8091.038312,1049.12642,15896.948844,4.077828,4995.463144,70.5206,8341.250596,-88.878876,11059.64986
2022-09-16 14:45:00,2022-09-16 09:30:00,2022-09-16 09:45:00,2022-09-16,10,50415.792408,74.581456,7996.184168,1147.96052,15619.850668,4.013168,4994.75608,46.549124,8734.686052,-97.84862,11895.059792
2022-09-16 15:00:00,2022-09-16 09:45:00,2022-09-16 10:00:00,2022-09-16,10,51244.087492,75.509336,8006.098244,1215.469508,15227.813516,3.944664,4996.025652,91.646072,9032.415576,-129.80596,12724.970884
2022-09-16 15:15:00,2022-09-16 10:00:00,2022-09-16 10:15:00,2022-09-16,11,52270.601368,79.662616,8014.637264,1333.687996,15701.095244,3.931332,4993.738796,95.733788,8979.337792,-206.345512,13275.122052
2022-09-16 15:30:00,2022-09-16 10:15:00,2022-09-16 10:30:00,2022-09-16,11,53213.603696,87.834668,7966.76634,1473.440836,16460.856668,4.354584,4994.086876,107.851516,8554.704452,-212.588716,13776.296472
2022-09-16 15:45:00,2022-09-16 10:30:00,2022-09-16 10:45:00,2022-09-16,11,53933.69818,94.329696,8064.36352,1682.78796,17130.167096,4.52806,4994.26444,73.223336,8512.163792,-229.251336,13607.121616
2022-09-16 16:00:00,2022-09-16 10:45:00,2022-09-16 11:00:00,2022-09-16,11,54891.3071,97.030068,8182.40236,1891.8649,18165.103772,4.358608,4993.46664,28.503472,8641.10086,-348.00646,13235.48288
2022-09-16 16:15:00,2022-09-16 11:00:00,2022-09-16 11:15:00,2022-09-16,12,55838.411896,98.745568,8283.287108,2051.21382,18825.335948,3.928816,4992.539036,97.799264,8931.474516,-205.309756,12759.397576
2022-09-16 16:30:00,2022-09-16 11:15:00,2022-09-16 11:30:00,2022-09-16,12,56746.555956,105.177652,8308.760072,2295.63534,19646.229976,3.92492,4991.89018,17.33996,9320.892712,-333.489104,12390.194248
2022-09-16 16:45:00,2022-09-16 11:30:00,2022-09-16 11:45:00,2022-09-16,12,57574.503472,112.885856,8386.311148,2487.312996,20329.798788,3.943076,4992.407916,38.016664,9404.656064,-195.188072,12014.359036
2022-09-16 17:00:00,2022-09-16 11:45:00,2022-09-16 12:00:00,2022-09-16,12,58480.27066,120.245408,8429.074072,2669.250156,21278.00618,3.937096,4991.818856,54.400564,9422.880988,-80.10218,11590.75952
2022-09-16 17:15:00,2022-09-16 12:00:00,2022-09-16 12:15:00,2022-09-16,13,59252.54324,125.71998,8431.563344,3018.7335,22047.672684,3.936804,4992.966428,30.32758,9329.388672,-48.726688,11320.960936
2022-09-16 17:30:00,2022-09-16 12:15:00,2022-09-16 12:30:00,2022-09-16,13,60068.001324,125.526156,8471.079472,3442.078992,22850.451676,4.025924,4991.412672,46.957812,9253.288556,-107.97994,10991.160004
2022-09-16 17:45:00,2022-09-16 12:30:00,2022-09-16 12:45:00,2022-09-16,13,60947.814844,125.743288,8457.142592,3834.609728,23478.853784,4.243636,4992.199184,47.742672,9157.511536,-113.856684,10963.625108
2022-09-16 18:00:00,2022-09-16 12:45:00,2022-09-16 13:00:00,2022-09-16,13,61761.66772,125.549084,8435.919472,4082.198308,24468.905924,4.092984,4990.715084,53.120992,9048.512448,-85.90044,10638.553864
2022-09-16 18:15:00,2022-09-16 13:00:00,2022-09-16 13:15:00,2022-09-16,14,62546.424964,125.603756,8518.125144,4409.037024,25029.385492,3.748332,4990.801592,46.134756,9072.575888,-96.09668,10447.10966
2022-09-16 18:30:00,2022-09-16 13:15:00,2022-09-16 13:30:00,2022-09-16,14,63320.845492,125.626108,8638.625632,4667.514368,25436.202412,3.762024,4990.648212,119.5142,8996.495076,-72.060652,10414.518112
2022-09-16 18:45:00,2022-09-16 13:30:00,2022-09-16 13:45:00,2022-09-16,14,63998.00918,125.632716,8955.403084,4903.955692,25676.772912,3.945332,4989.96118,53.233328,8998.466296,-67.859328,10358.497968
2022-09-16 19:00:00,2022-09-16 13:45:00,2022-09-16 14:00:00,2022-09-16,14,64559.836908,125.876416,9190.732824,4885.367536,25930.451288,4.1161,4987.851416,83.342896,9164.024636,-44.7863,10232.860096
2022-09-16 19:15:00,2022-09-16 14:00:00,2022-09-16 14:15:00,2022-09-16,15,64953.741176,126.6001,9433.935448,4848.913772,26159.27474,21.386728,4988.597676,38.736952,9240.895812,-112.083976,10207.483924
2022-09-16 19:30:00,2022-09-16 14:15:00,2022-09-16 14:30:00,2022-09-16,15,65466.659944,126.410648,9593.78862,5223.344492,26268.917068,22.824936,4987.9954,76.019124,9087.61946,-42.07912,10121.819316
2022-09-16 19:45:00,2022-09-16 14:30:00,2022-09-16 14:45:00,2022-09-16,15,65817.564636,126.344704,9559.049352,5409.511552,26444.953528,22.880684,4987.312764,29.282904,9146.838624,-53.19146,10144.581984
2022-09-16 20:00:00,2022-09-16 14:45:00,2022-09-16 15:00:00,2022-09-16,15,65944.24638,126.508176,9459.128596,5319.813948,26580.343112,23.065164,4987.623344,119.268268,9139.352936,-22.3839,10211.526736
2022-09-16 20:15:00,2022-09-16 15:00:00,2022-09-16 15:15:00,2022-09-16,16,66094.408056,126.510216,9579.050708,5441.135788,26618.05944,22.602996,4985.041496,212.889652,8962.214836,-50.510196,10197.41312
2022-09-16 20:30:00,2022-09-16 15:15:00,2022-09-16 15:30:00,2022-09-16,16,66220.199556,125.449956,9662.89078,5391.088716,26683.431916,22.908712,4985.456904,249.139244,9005.021348,-58.600936,10153.412916
2022-09-16 20:45:00,2022-09-16 15:30:00,2022-09-16 15:45:00,2022-09-16,16,66115.053708,125.53822,9660.207668,5522.851528,26645.93822,22.625452,4983.123348,210.867832,9068.208112,-170.714644,10046.407972
2022-09-16 21:00:00,2022-09-16 15:45:00,2022-09-16 16:00:00,2022-09-16,16,66313.461096,125.391956,9652.1287,5473.220856,26735.903676,23.175772,4983.93882,231.526944,9045.590804,-121.970556,10164.554124
2022-09-16 21:15:00,2022-09-16 16:00:00,2022-09-16 16:15:00,2022-09-16,17,66421.480632,125.368516,9603.930044,5526.724076,26724.418872,23.097088,4982.946376,260.605464,9005.162616,-137.380876,10306.608456
2022-09-16 21:30:00,2022-09-16 16:15:00,2022-09-16 16:30:00,2022-09-16,17,66608.641864,126.429336,9721.288456,5748.993784,26862.44562,22.691016,4981.414604,420.810808,8610.662828,-106.836244,10220.741656
2022-09-16 21:45:00,2022-09-16 16:30:00,2022-09-16 16:45:00,2022-09-16,17,66728.845636,127.304956,9833.169112,5803.95484,27015.480568,22.928192,4981.793872,158.552376,8374.390996,-114.439948,10525.710672
2022-09-16 22:00:00,2022-09-16 16:45:00,2022-09-16 17:00:00,2022-09-16,17,66828.9527,127.011012,9799.426224,5758.710596,26979.946516,22.76496,4981.561312,208.797296,8263.568964,-65.150456,10752.316276
2022-09-16 22:15:00,2022-09-16 17:00:00,2022-09-16 17:15:00,2022-09-16,18,66676.912884,125.753772,9728.055172,5548.686532,26854.63146,22.783152,4980.7467,166.032796,8064.060372,-45.252184,11231.415112
2022-09-16 22:30:00,2022-09-16 17:15:00,2022-09-16 17:30:00,2022-09-16,18,66681.976164,125.95756,9660.6414,5543.118088,26601.676408,23.005644,4982.26414,133.247292,8089.84794,-63.692636,11585.910328
2022-09-16 22:45:00,2022-09-16 17:30:00,2022-09-16 17:45:00,2022-09-16,18,66432.14888,125.931776,9549.045076,5538.30322,26418.084176,22.833764,4981.022016,73.7302,7829.009936,-53.0898,11947.278516
2022-09-16 23:00:00,2022-09-16 17:45:00,2022-09-16 18:00:00,2022-09-16,18,66213.74586,125.766024,9536.384024,5349.267364,26392.024944,22.901268,4980.297068,147.683652,7426.614572,-34.493536,12267.30048
2022-09-16 23:15:00,2022-09-16 18:00:00,2022-09-16 18:15:00,2022-09-16,19,65289.936392,125.442576,9323.380456,5143.480692,26165.576564,22.81974,4980.16312,58.302904,6769.839416,-44.30562,12745.236544
2022-09-16 23:30:00,2022-09-16 18:15:00,2022-09-16 18:30:00,2022-09-16,19,64825.046952,125.512568,9220.224584,4906.768512,26162.9496,22.895808,4979.599604,128.524344,5882.52642,-10.730988,13406.7765
2022-09-16 23:45:00,2022-09-16 18:30:00,2022-09-16 18:45:00,2022-09-16,19,64151.699628,125.543568,9328.693516,4907.072808,26142.637384,22.890844,4979.560472,176.70104,4536.295304,-6.708676,13939.013368
2022-09-17 00:00:00,2022-09-16 18:45:00,2022-09-16 19:00:00,2022-09-16,19,63456.504952,126.010608,9452.996532,5119.407036,26323.034888,23.336924,4981.7333,222.689528,3117.944232,-7.547388,14096.899292
2022-09-17 00:15:00,2022-09-16 19:00:00,2022-09-16 19:15:00,2022-09-16,20,62520.860684,126.485048,9494.324396,5463.30326,26276.75408,6.490148,4980.355268,77.842648,1758.921316,-21.739468,14358.123988
2022-09-17 00:30:00,2022-09-16 19:15:00,2022-09-16 19:30:00,2022-09-16,20,61743.286604,127.137536,9590.011252,5502.146052,26387.247964,5.038136,4980.426676,97.0127,720.316168,-37.038612,14370.988732
2022-09-17 00:45:00,2022-09-16 19:30:00,2022-09-16 19:45:00,2022-09-16,20,61239.179504,126.89592,9581.320908,5524.054832,26487.14028,4.98744,4980.302776,31.55724,173.500096,-104.894516,14434.314528
2022-09-17 01:00:00,2022-09-16 19:45:00,2022-09-16 20:00:00,2022-09-16,20,61006.52268,126.867568,9548.925004,5417.783864,26316.130428,4.962944,4979.447536,32.20016,9.57286,-47.55064,14618.182956
2022-09-17 01:15:00,2022-09-16 20:00:00,2022-09-16 20:15:00,2022-09-16,21,60670.571096,126.985044,9351.565344,4848.665716,25989.502744,4.982624,4980.284304,31.133724,0.0,-45.830904,15383.2825
2022-09-17 01:30:00,2022-09-16 20:15:00,2022-09-16 20:30:00,2022-09-16,21,60145.657588,126.933184,9187.384528,4076.632564,25567.114188,5.075356,4979.700408,63.201244,0.0,-20.183,16159.799116
2022-09-17 01:45:00,2022-09-16 20:30:00,2022-09-16 20:45:00,2022-09-16,21,59565.616808,127.050036,9030.560652,3374.781948,25087.629716,5.081672,4980.27134,58.880708,0.0,-18.490928,16919.851664
2022-09-17 02:00:00,2022-09-16 20:45:00,2022-09-16 21:00:00,2022-09-16,21,59044.73202,127.036716,8733.606848,2904.435568,24739.458468,5.88654,4980.271292,27.385464,0.0,-36.291472,17562.942596
2022-09-17 02:15:00,2022-09-16 21:00:00,2022-09-16 21:15:00,2022-09-16,22,58447.143552,125.70708,8612.594644,2636.440604,23854.262848,4.735268,4981.039576,218.934044,0.0,-95.294136,18108.723624
2022-09-17 02:30:00,2022-09-16 21:15:00,2022-09-16 21:30:00,2022-09-16,22,57913.370404,117.967472,8886.097228,2285.00724,22849.921012,4.896048,4980.801828,279.745092,0.0,-99.28992,18608.224404
2022-09-17 02:45:00,2022-09-16 21:30:00,2022-09-16 21:45:00,2022-09-16,22,57260.41876,110.530756,8795.45428,1879.649132,22467.229692,4.964908,4982.8757,86.091256,0.0,-36.230612,18969.853648
2022-09-17 03:00:00,2022-09-16 21:45:00,2022-09-16 22:00:00,2022-09-16,22,56563.501604,102.57966,8554.422812,1527.67728,22153.7859,5.181084,4982.756636,16.715056,0.0,-78.066788,19298.449964
2022-09-17 03:15:00,2022-09-16 22:00:00,2022-09-16 22:15:00,2022-09-16,23,55761.893168,94.6003,8267.628076,1260.39564,21658.55874,5.176608,4982.229556,44.246132,0.0,-29.984908,19479.043024
2022-09-17 03:30:00,2022-09-16 22:15:00,2022-09-16 22:30:00,2022-09-16,23,55012.445996,86.00252,8046.551412,1251.744784,20957.533496,5.180872,4983.189292,17.733136,0.0,-26.317836,19690.82832
2022-09-17 03:45:00,2022-09-16 22:30:00,2022-09-16 22:45:00,2022-09-16,23,54290.690528,79.00262,7993.401656,1095.579676,20214.339056,5.216612,4984.60072,71.276392,0.0,-18.306972,19865.580768
2022-09-17 04:00:00,2022-09-16 22:45:00,2022-09-16 23:00:00,2022-09-16,23,53629.649372,77.478372,7956.22846,938.756176,19773.16208,5.164388,4983.168752,6.038056,0.0,-82.858072,19972.51116
2022-09-17 04:15:00,2022-09-16 23:00:00,2022-09-16 23:15:00,2022-09-16,24,52753.45994,77.632276,7841.96778,949.55328,18810.54212,5.197152,4984.46904,32.762628,0.0,-100.980592,20152.316256
2022-09-17 04:30:00,2022-09-16 23:15:00,2022-09-16 23:30:00,2022-09-16,24,51906.09816,77.711036,8037.832544,1180.841428,17376.565524,5.210388,4984.833964,82.206104,0.0,-11.609964,20172.507136
2022-09-17 04:45:00,2022-09-16 23:30:00,2022-09-16 23:45:00,2022-09-16,24,51251.58244,77.5292,7986.695032,1144.222848,16931.38176,5.201472,4983.946256,8.197232,0.0,-27.57274,20141.98138
2022-09-17 05:00:00,2022-09-16 23:45:00,2022-09-17 00:00:00,2022-09-16,24,50467.000556,77.521192,7884.295244,981.654504,16444.428104,5.214836,4983.881168,5.43014,0.0,-66.617904,20151.193272
2022-09-17 05:15:00,2022-09-17 00:00:00,2022-09-17 00:15:00,2022-09-17,1,49687.645152,77.653848,7766.165004,938.044452,15808.531612,31.956588,4985.049848,41.474688,0.0,-87.033868,20125.80298
2022-09-17 05:30:00,2022-09-17 00:15:00,2022-09-17 00:30:00,2022-09-17,1,49075.41758,77.54996,7616.822704,930.841688,15461.01686,30.937772,4983.166856,11.859476,0.0,-54.317964,20017.540228
2022-09-17 05:45:00,2022-09-17 00:30:00,2022-09-17 00:45:00,2022-09-17,1,48404.083816,77.579068,7503.402968,928.105568,14963.836612,30.861608,4983.07786,7.382084,0.0,-46.956628,19956.794676
2022-09-17 06:00:00,2022-09-17 00:45:00,2022-09-17 01:00:00,2022-09-17,1,47774.337128,77.574876,7500.998892,908.241564,14366.111372,33.469908,4983.009384,3.891272,0.0,-28.329516,19929.369376
2022-09-17 06:15:00,2022-09-17 01:00:00,2022-09-17 01:15:00,2022-09-17,2,47253.050372,77.620596,7490.888612,900.835424,13867.63844,90.96216,4983.354152,9.615492,0.0,-50.882552,19883.018048
2022-09-17 06:30:00,2022-09-17 01:15:00,2022-09-17 01:30:00,2022-09-17,2,46674.586152,77.553936,7493.051028,894.572652,13412.007392,91.22046,4983.138628,11.349344,0.0,-52.772456,19764.465168
2022-09-17 06:45:00,2022-09-17 01:30:00,2022-09-17 01:45:00,2022-09-17,2,46142.168296,77.637564,7391.891212,893.02706,13062.841628,91.32664,4984.205376,19.93122,0.0,-11.522332,19632.829928
2022-09-17 07:00:00,2022-09-17 01:45:00,2022-09-17 02:00:00,2022-09-17,2,45863.985088,77.559616,7309.056108,895.012088,12939.16602,86.367176,4984.177608,18.19422,0.0,-38.43024,19592.882492
2022-09-17 07:15:00,2022-09-17 02:00:00,2022-09-17 02:15:00,2022-09-17,3,45377.9518,77.667128,7255.373292,894.383032,12496.804688,39.329544,4984.398532,32.00478,0.0,-59.118496,19657.1093
2022-09-17 07:30:00,2022-09-17 02:15:00,2022-09-17 02:30:00,2022-09-17,3,44910.111332,77.653332,7186.579912,894.199684,12159.096948,39.173736,4984.474908,21.943032,0.0,-48.101184,19595.090964
2022-09-17 07:45:00,2022-09-17 02:30:00,2022-09-17 02:45:00,2022-09-17,3,44562.52806,77.680328,7116.620776,889.623832,11833.68156,39.281264,4984.966984,119.186412,0.0,-31.170404,19532.657308
2022-09-17 08:00:00,2022-09-17 02:45:00,2022-09-17 03:00:00,2022-09-17,3,44295.836112,77.728064,7062.535332,889.307744,11933.69618,39.235632,4984.70334,49.448008,0.0,-34.473372,19293.655184
2022-09-17 08:15:00,2022-09-17 03:00:00,2022-09-17 03:15:00,2022-09-17,4,43980.298184,77.685452,6958.221096,889.329452,12041.440652,39.188536,4984.422452,4.019104,0.0,-65.02894,19051.02038
2022-09-17 08:30:00,2022-09-17 03:15:00,2022-09-17 03:30:00,2022-09-17,4,43636.453016,77.660648,6817.385832,883.532404,11995.52396,39.273456,4984.855804,10.21048,0.0,-78.550412,18906.560844
2022-09-17 08:45:00,2022-09-17 03:30:00,2022-09-17 03:45:00,2022-09-17,4,43473.6869,77.58474,6684.333632,885.552316,12157.270972,39.106168,4984.986624,25.364864,0.0,-47.816904,18667.304488
2022-09-17 09:00:00,2022-09-17 03:45:00,2022-09-17 04:00:00,2022-09-17,4,43106.5693,77.594656,6638.7771,884.808104,12104.19252,39.209384,4985.25744,2.199064,0.0,-79.658556,18454.189588
2022-09-17 09:15:00,2022-09-17 04:00:00,2022-09-17 04:15:00,2022-09-17,5,43084.555192,77.55762,6650.43396,884.108796,12148.926596,39.113348,4985.032188,5.309228,0.0,-42.729852,18336.803308
2022-09-17 09:30:00,2022-09-17 04:15:00,2022-09-17 04:30:00,2022-09-17,5,42905.351608,77.531908,6647.70236,884.828216,12170.1776,39.037788,4984.82138,9.645256,0.0,-24.197584,18115.804684
2022-09-17 09:45:00,2022-09-17 04:30:00,2022-09-17 04:45:00,2022-09-17,5,42895.736036,77.627672,6655.513316,886.588668,12294.608664,39.213668,4985.032728,38.200412,0.0,-19.220944,17938.171852
2022-09-17 10:00:00,2022-09-17 04:45:00,2022-09-17 05:00:00,2022-09-17,5,42748.019248,77.567528,6642.327456,885.10718,12439.688396,35.618888,4984.99628,8.300228,0.0,-49.995864,17724.409156
2022-09-17 10:15:00,2022-09-17 05:00:00,2022-09-17 05:15:00,2022-09-17,6,42826.39332,77.557884,6665.880584,887.541076,12863.472744,4.894008,4986.718112,29.800492,0.0,-206.841016,17517.369436
2022-09-17 10:30:00,2022-09-17 05:15:00,2022-09-17 05:30:00,2022-09-17,6,42873.133368,77.48034,6679.792548,887.369332,13325.931588,5.016832,4985.811748,25.878444,0.0,-283.950396,17169.802932
2022-09-17 10:45:00,2022-09-17 05:30:00,2022-09-17 05:45:00,2022-09-17,6,42898.416268,77.53016,6673.434804,884.220384,13580.749108,5.008196,4986.553828,2.039284,0.0,-271.050436,16959.93094
2022-09-17 11:00:00,2022-09-17 05:45:00,2022-09-17 06:00:00,2022-09-17,6,42814.46582,77.562532,6676.746664,885.04206,13527.451352,5.036064,4987.002004,2.195656,0.0,-144.957404,16798.386892
2022-09-17 11:15:00,2022-09-17 06:00:00,2022-09-17 06:15:00,2022-09-17,7,43115.224756,77.359468,6783.571088,891.4751,13727.189284,5.0499,4987.635204,26.699816,0.0,-22.215116,16638.460012
2022-09-17 11:30:00,2022-09-17 06:15:00,2022-09-17 06:30:00,2022-09-17,7,43347.247796,76.830104,7005.22682,891.876176,13990.485172,4.528148,4986.347748,50.2363,0.0,-14.62762,16356.344948
2022-09-17 11:45:00,2022-09-17 06:30:00,2022-09-17 06:45:00,2022-09-17,7,43463.982516,76.073504,7225.728916,891.34178,14167.725684,4.273096,4987.406008,30.083484,0.0,-27.932976,16109.28302
2022-09-17 12:00:00,2022-09-17 06:45:00,2022-09-17 07:00:00,2022-09-17,7,43513.874008,76.002964,7446.217476,891.159004,14199.45106,4.277712,4987.46086,8.555236,0.0,-28.354348,15929.104044
2022-09-17 12:15:00,2022-09-17 07:00:00,2022-09-17 07:15:00,2022-09-17,8,43574.691812,76.200356,7579.825404,900.074372,14212.791556,4.391096,4987.992172,42.839272,0.06164,-21.040764,15791.556708
2022-09-17 12:30:00,2022-09-17 07:15:00,2022-09-17 07:30:00,2022-09-17,8,43733.015344,76.22888,7592.971436,922.760356,14504.446552,4.406204,4988.981648,91.276904,19.588108,-59.604852,15591.960108
2022-09-17 12:45:00,2022-09-17 07:30:00,2022-09-17 07:45:00,2022-09-17,8,43834.31448,76.331932,7588.520132,912.601316,14733.813204,4.404628,4989.22108,74.132332,161.908428,-61.895584,15355.277012
2022-09-17 13:00:00,2022-09-17 07:45:00,2022-09-17 08:00:00,2022-09-17,8,44309.863928,76.426228,7623.234988,921.849836,15104.964584,7.198808,4989.32096,44.707156,659.318232,-114.30892,14997.152056
