ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-03-03 22:45:00,2021-03-03 16:30:00,2021-03-03 16:45:00,2021-03-03,17,36206.618716,32.630996,5816.278224,1741.44646,13546.470756,11.620328,5092.184316,-6.451004,4211.256344,5761.182296
2021-03-03 23:00:00,2021-03-03 16:45:00,2021-03-03 17:00:00,2021-03-03,17,36221.473108,32.495392,6082.979836,1740.06992,13607.717056,11.61306,5089.909404,-12.688164,3873.54658,5795.830024
2021-03-03 23:15:00,2021-03-03 17:00:00,2021-03-03 17:15:00,2021-03-03,18,36112.361724,32.60846,6035.854592,1847.865172,13588.353412,11.53476,5091.202628,-1.51474,3576.650648,5929.806792
2021-03-03 23:30:00,2021-03-03 17:15:00,2021-03-03 17:30:00,2021-03-03,18,36269.33406,32.63314,6207.290768,1950.975596,14093.328196,11.565304,5091.851588,-0.372048,2894.260788,5987.800728
2021-03-03 23:45:00,2021-03-03 17:30:00,2021-03-03 17:45:00,2021-03-03,18,36348.853724,32.671272,6411.34652,1942.024276,14427.314888,11.566748,5093.328676,-4.578768,2302.88262,6132.297492
2021-03-04 00:00:00,2021-03-03 17:45:00,2021-03-03 18:00:00,2021-03-03,18,36497.823696,32.641656,6867.743884,1968.261612,14870.303452,11.50454,5093.1232,-4.108716,1574.612364,6083.741704
2021-03-04 00:15:00,2021-03-03 18:00:00,2021-03-03 18:15:00,2021-03-03,19,36451.734188,32.698488,7165.49108,2025.162884,15218.69772,11.523456,5093.329252,-9.839328,809.811512,6104.859124
2021-03-04 00:30:00,2021-03-03 18:15:00,2021-03-03 18:30:00,2021-03-03,19,36848.53596,32.700104,7258.094416,2097.4575,15622.39524,11.503956,5093.341152,-20.001168,339.901784,6413.142976
2021-03-04 00:45:00,2021-03-03 18:30:00,2021-03-03 18:45:00,2021-03-03,19,37632.8557,32.755332,7268.347372,2192.922052,15754.374056,11.512344,5094.394744,-15.645368,87.134344,7207.060824
2021-03-04 01:00:00,2021-03-03 18:45:00,2021-03-03 19:00:00,2021-03-03,19,38174.816588,32.741636,7178.310896,2116.69864,15591.195976,11.457852,5093.38392,-15.923388,11.31936,8155.631696
2021-03-04 01:15:00,2021-03-03 19:00:00,2021-03-03 19:15:00,2021-03-03,20,38337.909708,32.821316,7068.705504,1887.105248,14947.865604,11.465596,5093.103512,-5.725364,9.235572,9293.33272
2021-03-04 01:30:00,2021-03-03 19:15:00,2021-03-03 19:30:00,2021-03-03,20,38320.603548,32.867868,6723.513276,1820.583644,13985.548324,11.44592,5092.781644,-0.712028,9.26696,10645.30794
2021-03-04 01:45:00,2021-03-03 19:30:00,2021-03-03 19:45:00,2021-03-03,20,38375.456412,32.880824,6147.785796,1756.338972,13253.94164,11.4876,5093.216156,-1.575576,9.328796,12072.052204
2021-03-04 02:00:00,2021-03-03 19:45:00,2021-03-03 20:00:00,2021-03-03,20,38361.682048,32.955856,5561.85028,1745.074464,12660.962708,11.503848,5093.757556,2.097924,0.00956,13253.469852
2021-03-04 02:15:00,2021-03-03 20:00:00,2021-03-03 20:15:00,2021-03-03,21,38325.205188,32.981316,5096.94864,1550.22928,12245.467852,11.567992,5094.82398,1.332636,0.009576,14291.843916
2021-03-04 02:30:00,2021-03-03 20:15:00,2021-03-03 20:30:00,2021-03-03,21,38176.197872,32.98672,4894.708812,1231.444812,11765.665472,11.523176,5093.771216,-5.184348,0.009656,15151.272356
2021-03-04 02:45:00,2021-03-03 20:30:00,2021-03-03 20:45:00,2021-03-03,21,37976.577604,32.994876,4797.575224,1058.750304,10882.91952,11.562648,5095.115936,-1.030552,0.010584,16098.679064
2021-03-04 03:00:00,2021-03-03 20:45:00,2021-03-03 21:00:00,2021-03-03,21,37866.158756,33.019712,4732.702072,1010.732032,9980.487264,11.552728,5095.407592,2.26144,0.011264,16999.984652
2021-03-04 03:15:00,2021-03-03 21:00:00,2021-03-03 21:15:00,2021-03-03,22,37577.375248,33.006656,4649.448316,1023.966232,9351.559996,11.56392,5095.669208,-1.98322,0.010912,17414.133228
2021-03-04 03:30:00,2021-03-03 21:15:00,2021-03-03 21:30:00,2021-03-03,22,37283.173136,33.022256,4523.112328,992.585792,8928.284976,11.532844,5095.48796,-2.437628,0.010848,17701.57376
2021-03-04 03:45:00,2021-03-03 21:30:00,2021-03-03 21:45:00,2021-03-03,22,36851.496352,33.047588,4382.30208,982.357772,8542.27434,11.529036,5095.596464,-0.40864,0.01088,17804.786832
2021-03-04 04:00:00,2021-03-03 21:45:00,2021-03-03 22:00:00,2021-03-03,22,36523.752688,33.129548,4212.17978,984.385256,8122.899936,11.535596,5096.184532,-0.06018,0.010584,18063.487636
2021-03-04 04:15:00,2021-03-03 22:00:00,2021-03-03 22:15:00,2021-03-03,23,36020.751168,33.16868,4160.675048,905.639472,7228.728424,11.5418,5096.013152,24.435704,0.010608,18560.53828
2021-03-04 04:30:00,2021-03-03 22:15:00,2021-03-03 22:30:00,2021-03-03,23,35735.583128,33.013436,4230.073248,737.12466,6549.957684,11.623776,5094.9357,2.262616,0.010664,19076.581344
2021-03-04 04:45:00,2021-03-03 22:30:00,2021-03-03 22:45:00,2021-03-03,23,35218.200956,31.648724,4203.9901,696.384428,6262.921476,11.555688,5094.59648,-7.636024,0.01036,18924.729724
2021-03-04 05:00:00,2021-03-03 22:45:00,2021-03-03 23:00:00,2021-03-03,23,34792.641816,31.716236,4228.980816,700.088052,5942.197604,11.651148,5096.587464,13.566152,0.01048,18767.843864
2021-03-04 05:15:00,2021-03-03 23:00:00,2021-03-03 23:15:00,2021-03-03,24,34194.023588,31.648684,4125.028904,694.88058,5599.127064,11.542428,5094.921016,-12.015948,0.01044,18648.88042
2021-03-04 05:30:00,2021-03-03 23:15:00,2021-03-03 23:30:00,2021-03-03,24,33780.23044,31.704084,4086.974768,696.314996,5702.569952,11.569708,5096.007484,-12.597276,0.009912,18167.676812
2021-03-04 05:45:00,2021-03-03 23:30:00,2021-03-03 23:45:00,2021-03-03,24,33244.332076,31.707692,3934.694176,697.757584,5634.51718,11.55074,5095.22932,-0.114692,0.009544,17838.980532
2021-03-04 06:00:00,2021-03-03 23:45:00,2021-03-04 00:00:00,2021-03-03,24,33023.702316,31.700208,3783.01854,697.796516,5650.106176,11.661948,5094.699524,-10.698844,0.009272,17765.408976
2021-03-04 06:15:00,2021-03-04 00:00:00,2021-03-04 00:15:00,2021-03-04,1,32658.253224,31.7362,3698.92502,697.81256,5598.619492,13.832556,5095.953404,0.54416,0.009144,17520.820688
2021-03-04 06:30:00,2021-03-04 00:15:00,2021-03-04 00:30:00,2021-03-04,1,32360.804392,31.721424,3704.242916,698.54438,5597.122636,14.173824,5095.58974,-1.67296,0.008944,17221.073488
2021-03-04 06:45:00,2021-03-04 00:30:00,2021-03-04 00:45:00,2021-03-04,1,32215.984504,31.725636,3685.33938,698.952308,5624.65296,14.179792,5094.68156,-2.262136,0.008704,17068.7063
2021-03-04 07:00:00,2021-03-04 00:45:00,2021-03-04 01:00:00,2021-03-04,1,31973.275952,31.726928,3646.96026,699.926012,5611.567624,14.166184,5095.269652,-2.356836,0.008584,16876.007544
2021-03-04 07:15:00,2021-03-04 01:00:00,2021-03-04 01:15:00,2021-03-04,2,31970.18726,31.737672,3648.38604,701.274216,5701.477364,15.293256,5096.6541,1.050784,0.008592,16774.305236
2021-03-04 07:30:00,2021-03-04 01:15:00,2021-03-04 01:30:00,2021-03-04,2,31774.250592,31.750828,3598.843592,702.008988,5498.88786,15.913056,5096.371012,-9.426964,0.00872,16839.8935
2021-03-04 07:45:00,2021-03-04 01:30:00,2021-03-04 01:45:00,2021-03-04,2,31773.131852,31.755676,3590.889064,702.114644,5514.64974,15.904548,5097.305928,-8.890132,0.008768,16829.393616
2021-03-04 08:00:00,2021-03-04 01:45:00,2021-03-04 02:00:00,2021-03-04,2,31684.947632,31.816492,3562.90296,706.247588,5557.37694,15.96312,5099.252884,-11.369044,0.008672,16722.74802
2021-03-04 08:15:00,2021-03-04 02:00:00,2021-03-04 02:15:00,2021-03-04,3,31789.712012,31.740888,3559.773048,702.364332,5553.15698,15.859752,5097.375084,-4.409648,0.008616,16833.84296
2021-03-04 08:30:00,2021-03-04 02:15:00,2021-03-04 02:30:00,2021-03-04,3,31796.525804,31.7616,3495.291412,703.111964,5433.650648,15.819032,5097.234328,-1.195088,0.008272,17020.843636
2021-03-04 08:45:00,2021-03-04 02:30:00,2021-03-04 02:45:00,2021-03-04,3,31805.109348,31.776848,3448.798108,702.984812,5413.206224,15.64136,5097.777288,7.178456,0.008184,17087.738068
2021-03-04 09:00:00,2021-03-04 02:45:00,2021-03-04 03:00:00,2021-03-04,3,31862.270204,31.800476,3474.074556,703.44618,5625.460156,15.620744,5099.035468,12.371744,0.008408,16900.452472
2021-03-04 09:15:00,2021-03-04 03:00:00,2021-03-04 03:15:00,2021-03-04,4,32144.302196,31.787568,3460.0783,703.888948,5580.8696,15.598092,5099.570048,2.904228,0.008512,17249.5969
2021-03-04 09:30:00,2021-03-04 03:15:00,2021-03-04 03:30:00,2021-03-04,4,32229.461668,31.757156,3631.047768,704.570256,5554.635604,15.56702,5098.266368,-15.712324,0.009232,17209.320588
2021-03-04 09:45:00,2021-03-04 03:30:00,2021-03-04 03:45:00,2021-03-04,4,32412.16066,31.757172,3815.84534,703.066548,5355.840808,15.4068,5096.95336,-7.246004,0.009568,17400.527068
2021-03-04 10:00:00,2021-03-04 03:45:00,2021-03-04 04:00:00,2021-03-04,4,32703.71366,31.924528,4008.800984,733.950736,5585.084364,15.544088,5101.398484,6.366828,0.12662,17220.517028
2021-03-04 10:15:00,2021-03-04 04:00:00,2021-03-04 04:15:00,2021-03-04,5,33000.01308,31.817004,4199.012068,731.905172,5769.540308,15.28016,5098.690396,6.559828,0.441256,17146.766888
2021-03-04 10:30:00,2021-03-04 04:15:00,2021-03-04 04:30:00,2021-03-04,5,33363.6977,31.807456,4329.1995,728.557644,5948.280368,15.02786,5098.289552,8.572224,0.0094,17203.953696
2021-03-04 10:45:00,2021-03-04 04:30:00,2021-03-04 04:45:00,2021-03-04,5,33784.39518,31.847316,4453.63826,773.94712,6174.703064,14.87002,5097.688672,-10.013204,0.009416,17247.704516
2021-03-04 11:00:00,2021-03-04 04:45:00,2021-03-04 05:00:00,2021-03-04,5,34121.980212,31.793024,4421.227836,834.026556,6603.12724,14.6714,5096.89344,1.1136,0.009384,17119.117732
2021-03-04 11:15:00,2021-03-04 05:00:00,2021-03-04 05:15:00,2021-03-04,6,34958.412132,31.81566,4590.166576,1003.455584,7442.779632,14.59654,5096.993164,-6.125532,0.009216,16784.721292
2021-03-04 11:30:00,2021-03-04 05:15:00,2021-03-04 05:30:00,2021-03-04,6,35631.785516,31.824164,4840.706964,1183.882576,8011.869924,14.527772,5098.076976,1.908276,0.0092,16448.979664
2021-03-04 11:45:00,2021-03-04 05:30:00,2021-03-04 05:45:00,2021-03-04,6,36303.652796,31.776476,5161.26034,1462.6157,8643.933756,14.416512,5097.391872,-3.91372,0.009264,15896.162596
2021-03-04 12:00:00,2021-03-04 05:45:00,2021-03-04 06:00:00,2021-03-04,6,37095.871048,31.780968,5332.935344,1757.757068,8923.605312,14.358076,5096.998184,-4.26928,0.00904,15942.696336
2021-03-04 12:15:00,2021-03-04 06:00:00,2021-03-04 06:15:00,2021-03-04,7,38460.235664,30.444336,5630.075184,1924.605564,9640.700564,14.249696,5098.038084,-4.787688,0.009504,16126.90042
2021-03-04 12:30:00,2021-03-04 06:15:00,2021-03-04 06:30:00,2021-03-04,7,39414.188356,30.17972,6029.291872,1922.535332,10071.3686,14.04348,5095.990216,-4.146952,0.009816,16254.916272
2021-03-04 12:45:00,2021-03-04 06:30:00,2021-03-04 06:45:00,2021-03-04,7,40182.898724,30.262892,6329.117556,2006.75938,10321.825272,14.155332,5100.352788,0.885128,0.014608,16379.525768
2021-03-04 13:00:00,2021-03-04 06:45:00,2021-03-04 07:00:00,2021-03-04,7,40558.944328,30.173412,6628.43308,1997.31492,10604.877116,14.021268,5096.77108,-2.755836,1.464852,16188.644436
2021-03-04 13:15:00,2021-03-04 07:00:00,2021-03-04 07:15:00,2021-03-04,8,40946.204436,30.252532,6695.016188,2005.220524,10741.88064,13.27486,5099.407356,9.058228,26.814256,16325.279852
2021-03-04 13:30:00,2021-03-04 07:15:00,2021-03-04 07:30:00,2021-03-04,8,40916.370636,30.121508,6785.066096,1993.578248,10743.315476,12.691472,5096.486412,-10.48676,119.624424,16145.97376
2021-03-04 13:45:00,2021-03-04 07:30:00,2021-03-04 07:45:00,2021-03-04,8,40727.075324,30.513356,6376.8861,2038.815128,10631.572112,12.902156,5099.11566,-1.787832,451.000616,16088.058028
2021-03-04 14:00:00,2021-03-04 07:45:00,2021-03-04 08:00:00,2021-03-04,8,40376.493992,31.20556,6213.03766,1924.278432,10400.819828,13.993268,5097.781016,-5.827148,1030.473848,15670.731528
2021-03-04 14:15:00,2021-03-04 08:00:00,2021-03-04 08:15:00,2021-03-04,9,40303.637004,30.79476,5965.992244,1879.467124,10328.0895,14.428268,5099.02532,-3.380968,1779.691692,15209.529064
2021-03-04 14:30:00,2021-03-04 08:15:00,2021-03-04 08:30:00,2021-03-04,9,40112.78556,29.737212,5797.538456,1821.979048,9973.53358,14.36886,5099.080216,-16.22038,2628.71954,14764.049028
2021-03-04 14:45:00,2021-03-04 08:30:00,2021-03-04 08:45:00,2021-03-04,9,39858.280264,29.687824,5739.360156,1828.467084,9802.361448,14.44596,5100.615464,-7.592604,3531.740256,13819.194676
2021-03-04 15:00:00,2021-03-04 08:45:00,2021-03-04 09:00:00,2021-03-04,9,39452.855912,29.651744,5734.34352,1826.062448,9368.4821,15.183676,5099.606764,-15.317744,4000.939836,13393.903568
2021-03-04 15:15:00,2021-03-04 09:00:00,2021-03-04 09:15:00,2021-03-04,10,39150.605084,26.666056,5764.44828,1954.60994,9072.601912,15.097792,5096.2274,-9.10334,4037.946676,13192.110368
2021-03-04 15:30:00,2021-03-04 09:15:00,2021-03-04 09:30:00,2021-03-04,10,38872.454252,26.204956,5594.222872,1970.212008,8697.847872,15.239704,5098.382772,1.202104,4387.80202,13081.339944
2021-03-04 15:45:00,2021-03-04 09:30:00,2021-03-04 09:45:00,2021-03-04,10,38593.229092,26.113204,5404.986056,1972.455604,8623.850128,15.124588,5097.110624,0.456008,4274.0376,13179.09528
2021-03-04 16:00:00,2021-03-04 09:45:00,2021-03-04 10:00:00,2021-03-04,10,38313.91826,26.077804,5249.05172,1875.80102,8399.36268,15.138068,5096.875268,6.77542,4454.5435,13190.29278
2021-03-04 16:15:00,2021-03-04 10:00:00,2021-03-04 10:15:00,2021-03-04,11,38144.055324,26.026,5111.73712,1885.652524,8077.674796,90.96088,5097.812604,1.156208,4575.396384,13277.638808
2021-03-04 16:30:00,2021-03-04 10:15:00,2021-03-04 10:30:00,2021-03-04,11,37930.298788,26.005504,5026.799144,1826.982436,7672.528072,92.135664,5096.705408,-1.860752,4470.440068,13720.563244
2021-03-04 16:45:00,2021-03-04 10:30:00,2021-03-04 10:45:00,2021-03-04,11,37690.976256,25.80778,4983.459532,1785.329088,7341.9289,92.15944,5096.733816,-12.835052,4423.075712,13955.31704
2021-03-04 17:00:00,2021-03-04 10:45:00,2021-03-04 11:00:00,2021-03-04,11,37529.405784,25.309168,4931.212244,1797.258864,7435.006976,92.211764,5097.090696,-18.67038,3934.073112,14235.91334
2021-03-04 17:15:00,2021-03-04 11:00:00,2021-03-04 11:15:00,2021-03-04,12,37531.210832,25.922348,4858.375064,1693.885284,6998.140632,125.711792,5098.111096,1.162436,4292.105788,14437.796392
2021-03-04 17:30:00,2021-03-04 11:15:00,2021-03-04 11:30:00,2021-03-04,12,37388.462344,24.966744,4889.650344,1687.7395,6903.788628,125.32932,5094.6545,-21.706008,4294.320616,14389.7187
2021-03-04 17:45:00,2021-03-04 11:30:00,2021-03-04 11:45:00,2021-03-04,12,37319.444248,24.10148,4908.883304,1621.410884,6532.9396,125.75672,5095.245932,-15.189732,4405.993884,14620.302176
2021-03-04 18:00:00,2021-03-04 11:45:00,2021-03-04 12:00:00,2021-03-04,12,37287.593912,25.411508,4921.768028,1592.494824,6479.027072,121.339824,5095.746292,-9.29978,4337.21414,14723.892004
2021-03-04 18:15:00,2021-03-04 12:00:00,2021-03-04 12:15:00,2021-03-04,13,37073.214076,24.349016,4839.976344,1606.190876,5930.899192,101.926072,5095.93604,10.691748,4396.117344,15067.127444
2021-03-04 18:30:00,2021-03-04 12:15:00,2021-03-04 12:30:00,2021-03-04,13,37034.323152,21.950164,5054.452908,1716.110508,5672.735212,102.047376,5095.261812,-15.793272,4383.144816,15004.413628
2021-03-04 18:45:00,2021-03-04 12:30:00,2021-03-04 12:45:00,2021-03-04,13,36984.365568,21.27008,4911.419168,1501.4968,5503.566252,101.678436,5094.465272,-5.792628,4280.939184,15575.323004
2021-03-04 19:00:00,2021-03-04 12:45:00,2021-03-04 13:00:00,2021-03-04,13,36881.680408,21.854684,4842.950016,1456.001864,5593.204076,96.712848,5095.310568,8.490704,3820.9061,15946.249548
2021-03-04 19:15:00,2021-03-04 13:00:00,2021-03-04 13:15:00,2021-03-04,14,36998.259672,21.801084,4816.24668,1446.66926,5518.08412,34.388756,5093.77758,-6.84968,3759.651692,16314.49018
2021-03-04 19:30:00,2021-03-04 13:15:00,2021-03-04 13:30:00,2021-03-04,14,36959.291,21.819508,4760.58966,1468.111384,5501.469016,34.59856,5094.68536,1.28574,3093.533068,16983.198704
2021-03-04 19:45:00,2021-03-04 13:30:00,2021-03-04 13:45:00,2021-03-04,14,36920.467588,21.829192,4777.766064,1476.681196,5482.887596,34.478832,5092.989044,-6.749348,2628.834212,17411.7508
2021-03-04 20:00:00,2021-03-04 13:45:00,2021-03-04 14:00:00,2021-03-04,14,36998.949456,21.911168,4758.524368,1457.61468,5432.289852,32.846388,5093.355812,2.070884,2321.771816,17878.564488
2021-03-04 20:15:00,2021-03-04 14:00:00,2021-03-04 14:15:00,2021-03-04,15,36957.49806,20.338364,4846.117956,1430.811504,5518.760592,15.185064,5093.483296,8.197068,2063.84198,17960.762236
2021-03-04 20:30:00,2021-03-04 14:15:00,2021-03-04 14:30:00,2021-03-04,15,37028.876816,19.59746,4868.503056,1354.17898,5492.209148,15.273656,5093.383864,11.831104,2015.24702,18158.652528
2021-03-04 20:45:00,2021-03-04 14:30:00,2021-03-04 14:45:00,2021-03-04,15,36962.795616,20.68004,4856.896768,1345.348176,5483.5151,15.2794,5093.227964,4.403888,1921.08148,18222.3628
2021-03-04 21:00:00,2021-03-04 14:45:00,2021-03-04 15:00:00,2021-03-04,15,36951.943964,20.669056,4856.249988,1340.597532,5498.386496,15.144204,5092.692224,-3.048276,1910.797728,18220.455012
2021-03-04 21:15:00,2021-03-04 15:00:00,2021-03-04 15:15:00,2021-03-04,16,36896.221728,20.649996,4885.11312,1338.927072,5522.175164,13.57768,5092.095456,-3.714396,1809.379336,18218.0183
2021-03-04 21:30:00,2021-03-04 15:15:00,2021-03-04 15:30:00,2021-03-04,16,36956.175732,21.251932,4866.347216,1328.981716,5427.830868,13.377128,5092.039104,2.185908,1843.877792,18360.284068
2021-03-04 21:45:00,2021-03-04 15:30:00,2021-03-04 15:45:00,2021-03-04,16,36990.82958,21.990448,4786.708912,1346.54322,5407.998364,13.341904,5090.82988,-2.230212,1993.0604,18332.586664
2021-03-04 22:00:00,2021-03-04 15:45:00,2021-03-04 16:00:00,2021-03-04,16,37079.162144,21.98712,4721.98452,1263.247404,5270.39992,13.300348,5090.0007,-0.82042,1896.530864,18802.531688
2021-03-04 22:15:00,2021-03-04 16:00:00,2021-03-04 16:15:00,2021-03-04,17,37107.885568,22.009932,4729.980704,1282.115248,5236.874192,12.90386,5092.174444,7.980204,1726.160124,18997.68686
2021-03-04 22:30:00,2021-03-04 16:15:00,2021-03-04 16:30:00,2021-03-04,17,37202.532204,20.614072,4883.118116,1332.131032,5187.74016,12.998916,5090.916828,-5.680492,1651.69818,19028.995392
2021-03-04 22:45:00,2021-03-04 16:30:00,2021-03-04 16:45:00,2021-03-04,17,37157.71026,19.403772,4842.445392,1328.979048,5152.704716,13.015812,5090.37322,4.560188,1490.38632,19215.841792
2021-03-04 23:00:00,2021-03-04 16:45:00,2021-03-04 17:00:00,2021-03-04,17,37150.430348,22.196564,4916.046892,1359.865168,5563.74346,13.013216,5089.344184,-2.26512,1211.637612,18976.848372
2021-03-04 23:15:00,2021-03-04 17:00:00,2021-03-04 17:15:00,2021-03-04,18,37072.718276,23.892312,4844.727212,1340.0015,5399.164312,12.966644,5088.99098,-0.081408,1007.724188,19355.332536
2021-03-04 23:30:00,2021-03-04 17:15:00,2021-03-04 17:30:00,2021-03-04,18,37071.242528,23.985408,4860.490204,1358.221672,5611.695536,12.960964,5089.866156,2.584836,759.050436,19352.387316
2021-03-04 23:45:00,2021-03-04 17:30:00,2021-03-04 17:45:00,2021-03-04,18,37161.161704,23.992388,4923.96984,1383.327244,5729.924992,12.77994,5090.206316,2.545604,542.396488,19452.018892
2021-03-05 00:00:00,2021-03-04 17:45:00,2021-03-04 18:00:00,2021-03-04,18,37225.707772,23.956132,4916.250288,1377.374184,5766.053156,12.512448,5089.700844,3.392044,372.419064,19664.049612
2021-03-05 00:15:00,2021-03-04 18:00:00,2021-03-04 18:15:00,2021-03-04,19,37349.844596,23.995108,4902.87574,1354.5775,5796.602896,12.681248,5089.562832,0.76326,251.371728,19917.414284
2021-03-05 00:30:00,2021-03-04 18:15:00,2021-03-04 18:30:00,2021-03-04,19,37529.062632,25.262264,4982.822736,1427.881604,5876.41206,12.714912,5090.145108,1.973212,173.991828,19937.858908
2021-03-05 00:45:00,2021-03-04 18:30:00,2021-03-04 18:45:00,2021-03-04,19,38172.66522,26.512136,5273.037516,1539.84542,6240.434236,12.674964,5090.861868,6.194256,50.168696,19932.936128
2021-03-05 01:00:00,2021-03-04 18:45:00,2021-03-04 19:00:00,2021-03-04,19,38576.170028,26.560484,5862.629496,1649.336864,6466.349472,12.61974,5089.377316,-2.757008,7.244792,19464.808872
2021-03-05 01:15:00,2021-03-04 19:00:00,2021-03-04 19:15:00,2021-03-04,20,38542.775264,26.717588,5824.472684,1625.153052,6416.83856,12.664292,5090.676416,3.594212,7.344232,19535.314228
2021-03-05 01:30:00,2021-03-04 19:15:00,2021-03-04 19:30:00,2021-03-04,20,38602.84604,26.698664,6116.886004,1581.361124,6565.86248,12.516136,5089.304252,4.57628,7.300684,19198.340416
2021-03-05 01:45:00,2021-03-04 19:30:00,2021-03-04 19:45:00,2021-03-04,20,38550.4737,26.755008,6293.888928,1540.6601,6514.041808,12.512816,5090.034568,4.871148,7.288548,19060.420776
2021-03-05 02:00:00,2021-03-04 19:45:00,2021-03-04 20:00:00,2021-03-04,20,38376.893256,26.849072,6298.191064,1471.831824,6361.425224,12.603116,5090.992808,7.645636,7.419872,19099.93464
2021-03-05 02:15:00,2021-03-04 20:00:00,2021-03-04 20:15:00,2021-03-04,21,38226.175708,26.85328,6547.301196,1430.622592,6323.171756,13.188844,5091.63966,1.530948,7.498252,18784.36918
2021-03-05 02:30:00,2021-03-04 20:15:00,2021-03-04 20:30:00,2021-03-04,21,38002.78246,26.927244,6626.533116,1400.003224,6356.760428,13.207016,5093.898704,6.87442,7.506652,18471.071656
2021-03-05 02:45:00,2021-03-04 20:30:00,2021-03-04 20:45:00,2021-03-04,21,37768.306924,26.928016,6819.660516,1394.116148,6283.75184,13.198224,5093.464892,-0.087548,7.539692,18129.735144
2021-03-05 03:00:00,2021-03-04 20:45:00,2021-03-04 21:00:00,2021-03-04,21,37423.127328,26.994512,7068.702464,1382.757792,6326.567776,13.229824,5093.795864,1.368488,7.561484,17502.149124
2021-03-05 03:15:00,2021-03-04 21:00:00,2021-03-04 21:15:00,2021-03-04,22,36976.349648,27.119596,7238.024092,1391.09846,6512.299948,13.335472,5095.495424,8.62098,0.0,16690.355676
2021-03-05 03:30:00,2021-03-04 21:15:00,2021-03-04 21:30:00,2021-03-04,22,36740.948616,27.048868,7510.110404,1238.953692,6626.800904,13.260144,5092.409352,7.481248,0.0,16224.884004
2021-03-05 03:45:00,2021-03-04 21:30:00,2021-03-04 21:45:00,2021-03-04,22,36285.861356,27.092128,7677.166132,1053.284452,6563.913984,13.323724,5091.978968,-8.382376,0.0,15867.484344
2021-03-05 04:00:00,2021-03-04 21:45:00,2021-03-04 22:00:00,2021-03-04,22,35778.02816,27.03892,7654.001608,924.450188,6481.414816,13.347288,5093.58162,-2.837444,0.0,15587.031164
2021-03-05 04:15:00,2021-03-04 22:00:00,2021-03-04 22:15:00,2021-03-04,23,35086.302772,26.862692,7341.085316,915.600616,6278.970208,13.34032,5093.578752,12.032724,0.0,15404.832144
2021-03-05 04:30:00,2021-03-04 22:15:00,2021-03-04 22:30:00,2021-03-04,23,34680.051564,26.858916,7027.514668,895.662168,6347.185164,13.33206,5091.859228,3.032488,0.0,15274.606872
2021-03-05 04:45:00,2021-03-04 22:30:00,2021-03-04 22:45:00,2021-03-04,23,34137.289388,26.891088,6586.930684,807.150808,6191.266344,13.339304,5092.443476,-0.650408,0.0,15419.918092
2021-03-05 05:00:00,2021-03-04 22:45:00,2021-03-04 23:00:00,2021-03-04,23,33687.906148,26.897328,6040.063192,710.743932,6097.685976,13.351764,5092.371152,-0.740784,0.0,15707.533588
2021-03-05 05:15:00,2021-03-04 23:00:00,2021-03-04 23:15:00,2021-03-04,24,33125.544516,26.885948,5623.870664,708.93964,5721.931096,13.363288,5093.1267,-1.531156,0.0,15938.958336
2021-03-05 05:30:00,2021-03-04 23:15:00,2021-03-04 23:30:00,2021-03-04,24,32725.799572,26.895564,5410.208876,708.119952,5252.953664,13.339172,5093.25146,-7.287004,0.0,16228.317888
2021-03-05 05:45:00,2021-03-04 23:30:00,2021-03-04 23:45:00,2021-03-04,24,32314.314544,26.899632,5128.1455,710.0035,4929.428976,13.374364,5094.294864,2.811148,0.0,16409.35656
2021-03-05 06:00:00,2021-03-04 23:45:00,2021-03-05 00:00:00,2021-03-04,24,31966.51668,26.339596,4851.843472,743.662008,4493.646204,13.445912,5092.580864,-25.324916,0.0,16770.32354
2021-03-05 06:15:00,2021-03-05 00:00:00,2021-03-05 00:15:00,2021-03-05,1,31494.21292,23.780268,4668.918156,746.550684,4172.13628,14.575208,5091.865244,-7.917056,0.0,16784.304136
2021-03-05 06:30:00,2021-03-05 00:15:00,2021-03-05 00:30:00,2021-03-05,1,31130.117412,23.790288,4492.483516,751.02792,4318.289856,14.771228,5094.722736,1.358772,0.0,16433.673096
2021-03-05 06:45:00,2021-03-05 00:30:00,2021-03-05 00:45:00,2021-03-05,1,31005.367392,23.76472,4212.956332,748.942664,4333.966528,14.747104,5094.084672,-4.196908,0.0,16581.10228
2021-03-05 07:00:00,2021-03-05 00:45:00,2021-03-05 01:00:00,2021-03-05,1,30715.321892,23.776216,4039.312756,747.263676,4280.406568,14.800992,5094.070644,-4.873064,0.0,16520.564104
2021-03-05 07:15:00,2021-03-05 01:00:00,2021-03-05 01:15:00,2021-03-05,2,30616.423672,23.819324,3926.287372,743.818256,4245.67454,15.45952,5094.659324,-3.423568,0.0,16570.128904
