ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-09-27 06:00:00,2021-09-27 00:45:00,2021-09-27 01:00:00,2021-09-27,1,39111.667868,77.664316,6945.500128,704.094936,7560.318852,13.15808,5024.004152,15.37028,0.001272,18771.555852
2021-09-27 06:15:00,2021-09-27 01:00:00,2021-09-27 01:15:00,2021-09-27,2,38346.850924,77.5662,6814.266408,633.765756,7442.9548,33.957836,5023.64678,-31.36996,0.00128,18352.061824
2021-09-27 06:30:00,2021-09-27 01:15:00,2021-09-27 01:30:00,2021-09-27,2,37935.399992,77.79004,6459.7727,731.360284,7330.255152,35.082612,5026.573096,28.192644,0.00132,18246.372144
2021-09-27 06:45:00,2021-09-27 01:30:00,2021-09-27 01:45:00,2021-09-27,2,37546.213352,76.9752,6469.972524,637.204428,7178.791772,34.149788,5024.705448,-38.12774,0.001424,18162.540508
2021-09-27 07:00:00,2021-09-27 01:45:00,2021-09-27 02:00:00,2021-09-27,2,37205.39716,77.083128,6224.495352,665.446988,7123.79234,33.499648,5025.352776,-3.265516,0.001736,18058.990708
2021-09-27 07:15:00,2021-09-27 02:00:00,2021-09-27 02:15:00,2021-09-27,3,37049.849064,77.51966,6287.062344,727.464424,7188.26374,10.186116,5026.877776,4.820452,0.00212,17727.652432
2021-09-27 07:30:00,2021-09-27 02:15:00,2021-09-27 02:30:00,2021-09-27,3,36815.58636,77.133828,6358.436688,616.502232,7083.52994,9.524028,5023.909204,-23.867312,0.002448,17670.415304
2021-09-27 07:45:00,2021-09-27 02:30:00,2021-09-27 02:45:00,2021-09-27,3,36416.919616,77.16504,6045.038576,639.440928,7107.064764,9.54914,5025.11956,-8.425968,0.002248,17521.965328
2021-09-27 08:00:00,2021-09-27 02:45:00,2021-09-27 03:00:00,2021-09-27,3,36319.678656,77.083768,6058.07708,655.763176,7092.458532,9.519908,5024.2073,-16.584892,0.002024,17419.15176
2021-09-27 08:15:00,2021-09-27 03:00:00,2021-09-27 03:15:00,2021-09-27,4,36237.451448,77.255908,6077.827776,657.766224,7114.95162,9.57602,5025.42662,-3.5002,0.002056,17278.145424
2021-09-27 08:30:00,2021-09-27 03:15:00,2021-09-27 03:30:00,2021-09-27,4,36164.548408,77.177448,6318.071352,644.966924,7111.782432,9.670384,5025.28528,-4.645636,0.00204,16982.238184
2021-09-27 08:45:00,2021-09-27 03:30:00,2021-09-27 03:45:00,2021-09-27,4,36081.142556,77.207068,6517.293884,660.548172,7159.77786,9.481248,5025.681956,2.846904,0.001864,16628.3036
2021-09-27 09:00:00,2021-09-27 03:45:00,2021-09-27 04:00:00,2021-09-27,4,35879.149532,77.129264,6676.63662,665.99012,7296.580448,9.750128,5025.222616,4.995284,0.001848,16122.843204
2021-09-27 09:15:00,2021-09-27 04:00:00,2021-09-27 04:15:00,2021-09-27,5,35968.782012,76.98294,6796.8893,661.732812,7648.179172,9.415244,5025.80302,-4.392632,0.001872,15754.170284
2021-09-27 09:30:00,2021-09-27 04:15:00,2021-09-27 04:30:00,2021-09-27,5,36064.064568,76.885132,6940.31076,664.997468,8056.950884,9.797844,5025.04692,-17.466128,0.00152,15307.540168
2021-09-27 09:45:00,2021-09-27 04:30:00,2021-09-27 04:45:00,2021-09-27,5,36115.442408,76.90412,7120.625624,648.002412,8301.009168,9.442684,5025.694084,11.339324,0.0,14922.424992
2021-09-27 10:00:00,2021-09-27 04:45:00,2021-09-27 05:00:00,2021-09-27,5,36239.200328,76.814796,7269.53204,670.608092,8670.183744,9.790636,5025.176164,-4.116724,0.0,14521.21158
2021-09-27 10:15:00,2021-09-27 05:00:00,2021-09-27 05:15:00,2021-09-27,6,36747.0244,77.46498,7382.24032,698.9006,9271.099512,42.37586,5026.148848,10.642708,0.0,14238.151572
2021-09-27 10:30:00,2021-09-27 05:15:00,2021-09-27 05:30:00,2021-09-27,6,37170.19022,77.47398,7471.740248,679.846644,9961.318156,42.903908,5026.052552,-10.02054,0.000384,13920.874888
2021-09-27 10:45:00,2021-09-27 05:30:00,2021-09-27 05:45:00,2021-09-27,6,37559.99286,77.4941,7678.85174,691.585636,10397.125272,42.381896,5025.67914,-6.076156,0.0,13652.951232
2021-09-27 11:00:00,2021-09-27 05:45:00,2021-09-27 06:00:00,2021-09-27,6,38064.546168,76.727548,7722.983416,674.938304,11367.836692,42.402512,5023.83912,-20.278124,0.00032,13176.09638
2021-09-27 11:15:00,2021-09-27 06:00:00,2021-09-27 06:15:00,2021-09-27,7,39013.590244,76.040556,7687.737956,725.126196,12462.041608,50.168504,5025.783748,2.121148,0.0,12984.570528
2021-09-27 11:30:00,2021-09-27 06:15:00,2021-09-27 06:30:00,2021-09-27,7,39619.273692,75.884328,7861.009008,707.879612,13276.463256,50.239324,5025.160716,-12.559568,0.0,12635.197016
2021-09-27 11:45:00,2021-09-27 06:30:00,2021-09-27 06:45:00,2021-09-27,7,40138.549388,75.899672,8172.900964,793.386252,13717.49176,50.412484,5025.950724,16.495252,0.000616,12286.011664
2021-09-27 12:00:00,2021-09-27 06:45:00,2021-09-27 07:00:00,2021-09-27,7,40556.690148,75.910864,8673.358916,742.286328,13891.580916,50.616808,5025.704556,-16.121132,0.001408,12113.351484
2021-09-27 12:15:00,2021-09-27 07:00:00,2021-09-27 07:15:00,2021-09-27,8,40865.05428,75.918512,8852.95766,726.493004,14404.349748,50.835832,5026.221392,-4.210116,0.006584,11732.481664
2021-09-27 12:30:00,2021-09-27 07:15:00,2021-09-27 07:30:00,2021-09-27,8,40747.968112,75.538076,8837.70166,691.421208,14835.499096,49.949368,5024.342296,-3.54516,4.640604,11232.420964
2021-09-27 12:45:00,2021-09-27 07:30:00,2021-09-27 07:45:00,2021-09-27,8,40608.701388,76.051828,8775.976156,736.409896,14841.320312,50.896812,5026.302188,9.768192,47.966228,11044.009776
2021-09-27 13:00:00,2021-09-27 07:45:00,2021-09-27 08:00:00,2021-09-27,8,40709.783904,76.047944,8785.5152,760.583436,15178.578316,51.448488,5026.890848,-13.356232,173.776764,10670.29914
2021-09-27 13:15:00,2021-09-27 08:00:00,2021-09-27 08:15:00,2021-09-27,9,41145.43178,76.06954,8838.214364,802.340064,15738.190052,74.947108,5027.324848,-9.691568,423.758988,10174.278384
2021-09-27 13:30:00,2021-09-27 08:15:00,2021-09-27 08:30:00,2021-09-27,9,41588.911032,72.497388,9192.54298,847.575172,16059.937812,75.899812,5028.002304,12.121868,796.433128,9503.900568
2021-09-27 13:45:00,2021-09-27 08:30:00,2021-09-27 08:45:00,2021-09-27,9,42165.175148,72.260648,9755.704376,1104.069812,16332.776972,75.777852,5028.407148,8.000048,1254.703104,8533.475188
2021-09-27 14:00:00,2021-09-27 08:45:00,2021-09-27 09:00:00,2021-09-27,9,42835.703024,72.766576,10141.784296,1474.060192,16685.762728,71.985416,5027.672876,27.539564,2080.560696,7253.57068
2021-09-27 14:15:00,2021-09-27 09:00:00,2021-09-27 09:15:00,2021-09-27,10,43519.566588,78.087604,10326.646116,1562.900148,17261.784904,85.22546,5027.408836,24.122676,2791.181308,6362.209536
2021-09-27 14:30:00,2021-09-27 09:15:00,2021-09-27 09:30:00,2021-09-27,10,44290.89062,84.469128,10494.329332,1833.661744,17941.228336,85.589984,5027.028316,3.756656,3067.070792,5753.756332
2021-09-27 14:45:00,2021-09-27 09:30:00,2021-09-27 09:45:00,2021-09-27,10,44866.083496,91.51722,10424.1398,1677.111568,18129.419516,84.966884,5025.886776,-25.591708,4088.37306,5370.26038
2021-09-27 15:00:00,2021-09-27 09:45:00,2021-09-27 10:00:00,2021-09-27,10,45595.301248,96.452752,10461.177176,1718.383028,18518.600408,84.480544,5026.922624,-38.483812,4569.658392,5158.110136
2021-09-27 15:15:00,2021-09-27 10:00:00,2021-09-27 10:15:00,2021-09-27,11,46374.596876,104.107592,10269.889096,1864.370608,19222.30932,146.178612,5027.332368,-2.06172,4911.057376,4831.413624
2021-09-27 15:30:00,2021-09-27 10:15:00,2021-09-27 10:30:00,2021-09-27,11,47161.027948,112.08352,10271.61754,1959.230624,19800.263336,146.326476,5025.686564,-63.319872,5172.688996,4736.450764
2021-09-27 15:45:00,2021-09-27 10:30:00,2021-09-27 10:45:00,2021-09-27,11,48004.813856,119.349188,10125.157832,2128.346416,20190.243604,148.142752,5027.342576,11.541844,5672.090472,4582.599172
2021-09-27 16:00:00,2021-09-27 10:45:00,2021-09-27 11:00:00,2021-09-27,11,48775.47006,120.678804,9977.049296,2423.82534,21017.48118,142.822976,5026.337164,3.451284,5698.904092,4364.919924
2021-09-27 16:15:00,2021-09-27 11:00:00,2021-09-27 11:15:00,2021-09-27,12,49606.266908,120.033396,9956.483756,2665.11938,22033.27954,123.09936,5025.360308,10.716672,5682.716836,3989.45766
2021-09-27 16:30:00,2021-09-27 11:15:00,2021-09-27 11:30:00,2021-09-27,12,50449.836588,120.473344,10077.502952,2795.930948,22416.1313,124.737028,5027.677768,16.94534,5801.800504,4068.637404
2021-09-27 16:45:00,2021-09-27 11:30:00,2021-09-27 11:45:00,2021-09-27,12,51356.825004,119.943736,10244.340352,3445.376864,22943.423136,123.981592,5026.125392,-17.579424,5341.613564,4129.599792
2021-09-27 17:00:00,2021-09-27 11:45:00,2021-09-27 12:00:00,2021-09-27,12,52080.933568,120.729852,10251.89138,3817.971916,23108.676548,121.303896,5026.601488,-35.773416,5398.345972,4271.185932
2021-09-27 17:15:00,2021-09-27 12:00:00,2021-09-27 12:15:00,2021-09-27,13,52983.002948,120.463008,10165.452984,4271.826792,23579.598448,79.701612,5027.537972,-19.655628,5574.991472,4183.086288
2021-09-27 17:30:00,2021-09-27 12:15:00,2021-09-27 12:30:00,2021-09-27,13,53694.413924,120.627568,10446.965684,4588.281784,24058.899276,71.7582,5027.90922,2.986872,5499.405932,3877.579388
2021-09-27 17:45:00,2021-09-27 12:30:00,2021-09-27 12:45:00,2021-09-27,13,54320.541808,120.078592,10528.975732,4677.63426,24426.504144,71.04956,5025.099456,-6.121336,5889.5025,3587.8189
2021-09-27 18:00:00,2021-09-27 12:45:00,2021-09-27 13:00:00,2021-09-27,13,55124.60682,120.583868,10733.900324,4873.371888,24854.675624,66.6473,5027.77216,11.02394,5927.661968,3508.969748
2021-09-27 18:15:00,2021-09-27 13:00:00,2021-09-27 13:15:00,2021-09-27,14,56030.776168,120.444624,10786.314252,5291.631172,25423.813628,21.071056,5027.090172,-11.98066,5877.134992,3495.256932
2021-09-27 18:30:00,2021-09-27 13:15:00,2021-09-27 13:30:00,2021-09-27,14,56732.672108,120.424484,10775.534588,5659.140296,25988.228896,20.843848,5026.637832,1.245608,5869.174044,3271.442512
2021-09-27 18:45:00,2021-09-27 13:30:00,2021-09-27 13:45:00,2021-09-27,14,57453.338884,120.335292,10758.137,5888.678024,26312.202416,20.96724,5026.211964,-11.720024,6079.425328,3259.101644
2021-09-27 19:00:00,2021-09-27 13:45:00,2021-09-27 14:00:00,2021-09-27,14,57979.091444,120.381004,10769.759568,6059.598992,26517.781804,20.255116,5026.612656,2.288888,6046.530936,3415.88248
2021-09-27 19:15:00,2021-09-27 14:00:00,2021-09-27 14:15:00,2021-09-27,15,58269.654404,120.384012,10829.920364,6191.43882,26643.368436,13.481096,5026.939412,-15.75534,5987.476784,3472.40082
2021-09-27 19:30:00,2021-09-27 14:15:00,2021-09-27 14:30:00,2021-09-27,15,58799.610428,120.288064,10883.44554,6318.17446,26858.145396,12.98962,5026.329008,-105.115256,6058.066968,3627.286628
2021-09-27 19:45:00,2021-09-27 14:30:00,2021-09-27 14:45:00,2021-09-27,15,59166.905512,120.45662,10911.537756,6396.353416,26998.58222,13.006136,5026.86188,-99.934296,5889.84008,3910.2017
2021-09-27 20:00:00,2021-09-27 14:45:00,2021-09-27 15:00:00,2021-09-27,15,59516.349972,120.498768,10908.050904,6531.44794,27037.416248,15.667336,5025.465332,-120.960848,5755.350828,4243.413464
2021-09-27 20:15:00,2021-09-27 15:00:00,2021-09-27 15:15:00,2021-09-27,16,59778.952548,120.371956,10864.006616,6481.506632,27233.33606,53.013444,5025.482148,-113.5534,5805.677032,4309.11206
2021-09-27 20:30:00,2021-09-27 15:15:00,2021-09-27 15:30:00,2021-09-27,16,60206.318244,120.448448,10883.634336,6471.755388,27646.011916,58.308644,5023.814024,-44.05394,5798.077572,4248.321856
2021-09-27 20:45:00,2021-09-27 15:30:00,2021-09-27 15:45:00,2021-09-27,16,60402.378688,120.42124,10962.77106,6617.224724,27759.284736,58.636864,5022.349692,-2.717944,5481.072264,4383.336052
2021-09-27 21:00:00,2021-09-27 15:45:00,2021-09-27 16:00:00,2021-09-27,16,60728.234032,121.128312,11062.880036,7101.536552,27897.301104,59.673664,5026.675448,58.053784,5028.259576,4372.725556
2021-09-27 21:15:00,2021-09-27 16:00:00,2021-09-27 16:15:00,2021-09-27,17,60972.940608,120.01356,11019.249004,7828.464072,27734.802148,59.40246,5024.060012,7.43658,4785.390572,4394.1222
2021-09-27 21:30:00,2021-09-27 16:15:00,2021-09-27 16:30:00,2021-09-27,17,61005.01072,119.815128,10982.79154,7552.5932,27754.554688,59.304128,5022.523564,6.931628,4848.016764,4658.48008
2021-09-27 21:45:00,2021-09-27 16:30:00,2021-09-27 16:45:00,2021-09-27,17,61091.35018,120.318052,11064.361156,7208.047776,27821.072328,60.075416,5023.270608,133.308468,4652.268068,5008.628308
2021-09-27 22:00:00,2021-09-27 16:45:00,2021-09-27 17:00:00,2021-09-27,17,61495.268728,120.02238,11055.908504,7473.050924,27985.088184,59.82166,5021.444168,143.006824,4311.992204,5324.93388
2021-09-27 22:15:00,2021-09-27 17:00:00,2021-09-27 17:15:00,2021-09-27,18,61225.013064,121.320024,10979.090348,7370.52108,27957.284424,59.574464,5021.182308,119.342552,4015.445084,5581.25278
2021-09-27 22:30:00,2021-09-27 17:15:00,2021-09-27 17:30:00,2021-09-27,18,61149.219992,123.633312,10974.79762,7125.3029,27920.37548,59.404112,5020.19096,94.644372,3992.360656,5838.51058
2021-09-27 22:45:00,2021-09-27 17:30:00,2021-09-27 17:45:00,2021-09-27,18,60887.389536,127.031864,11002.83918,6583.37564,27714.547572,58.566468,5021.012716,58.966728,4287.101008,6033.94836
2021-09-27 23:00:00,2021-09-27 17:45:00,2021-09-27 18:00:00,2021-09-27,18,60664.809176,127.210224,11055.820132,6228.45078,27431.294676,57.654912,5019.77556,-1.522396,4332.452964,6413.672324
2021-09-27 23:15:00,2021-09-27 18:00:00,2021-09-27 18:15:00,2021-09-27,19,60095.827856,127.859184,11137.024144,6176.420544,27348.725896,57.857108,5021.142408,23.148496,3439.848636,6763.80144
2021-09-27 23:30:00,2021-09-27 18:15:00,2021-09-27 18:30:00,2021-09-27,19,59586.264016,127.617468,11148.9568,6503.68658,27510.072632,58.794284,5021.001696,-71.749096,2295.543588,6992.340064
2021-09-27 23:45:00,2021-09-27 18:30:00,2021-09-27 18:45:00,2021-09-27,19,59052.467804,129.01588,11189.74532,6517.83356,27500.655912,58.34258,5021.164444,-82.792676,1483.323712,7235.179072
2021-09-28 00:00:00,2021-09-27 18:45:00,2021-09-27 19:00:00,2021-09-27,19,58550.27292,128.881404,11192.543016,6471.592396,27480.328604,58.312452,5020.283412,-107.0322,741.905368,7563.458468
2021-09-28 00:15:00,2021-09-27 19:00:00,2021-09-27 19:15:00,2021-09-27,20,58027.91968,128.960976,11256.293876,6098.425272,27280.312928,58.870936,5020.883752,-86.655516,344.295564,7926.531892
2021-09-28 00:30:00,2021-09-27 19:15:00,2021-09-27 19:30:00,2021-09-27,20,57515.027212,128.720188,11254.725308,5705.446188,27047.572168,58.998208,5019.035336,-93.447444,82.95266,8311.0246
2021-09-28 00:45:00,2021-09-27 19:30:00,2021-09-27 19:45:00,2021-09-27,20,57356.349764,128.628764,11244.532212,5443.549328,26704.0023,59.137644,5018.209364,-44.50994,1.797776,8801.002316
2021-09-28 01:00:00,2021-09-27 19:45:00,2021-09-27 20:00:00,2021-09-27,20,57100.230864,128.75044,11215.526412,5121.92212,26085.923536,57.624972,5018.865956,-6.096524,0.00176,9477.712192
2021-09-28 01:15:00,2021-09-27 20:00:00,2021-09-27 20:15:00,2021-09-27,21,56766.589556,125.731872,11228.030252,4593.674216,25642.248376,17.460996,5020.027328,95.915788,0.00168,10043.499048
2021-09-28 01:30:00,2021-09-27 20:15:00,2021-09-27 20:30:00,2021-09-27,21,56216.494484,117.690712,11159.556752,4275.061008,25132.156928,13.32278,5018.2514,54.764372,0.001752,10445.68878
2021-09-28 01:45:00,2021-09-27 20:30:00,2021-09-27 20:45:00,2021-09-27,21,55458.056464,108.946996,10704.055652,3952.173472,24657.848244,13.243024,5017.953696,55.236216,0.001816,10948.597348
2021-09-28 02:00:00,2021-09-27 20:45:00,2021-09-27 21:00:00,2021-09-27,21,54947.961172,101.234108,10098.429952,3951.892292,24241.172168,13.211248,5018.611472,79.319144,0.001704,11444.089084
2021-09-28 02:15:00,2021-09-27 21:00:00,2021-09-27 21:15:00,2021-09-27,22,54135.111548,93.614736,9631.794336,3836.84158,23708.499656,13.16258,5018.864088,29.0888,0.001696,11803.244076
2021-09-28 02:30:00,2021-09-27 21:15:00,2021-09-27 21:30:00,2021-09-27,22,53306.749228,85.99612,9514.247556,3516.10746,23006.7644,13.27582,5019.734636,-84.810392,0.001608,12235.43202
2021-09-28 02:45:00,2021-09-27 21:30:00,2021-09-27 21:45:00,2021-09-27,22,52511.441928,79.02474,9481.017904,3153.92858,22283.159872,13.231588,5018.980964,-77.68594,0.001536,12559.782684
2021-09-28 03:00:00,2021-09-27 21:45:00,2021-09-27 22:00:00,2021-09-27,22,51785.60616,77.534296,9420.531604,2837.658776,21370.668824,13.243048,5019.575968,-11.98188,0.0014,13058.374124
2021-09-28 03:15:00,2021-09-27 22:00:00,2021-09-27 22:15:00,2021-09-27,23,50696.772396,79.231036,9392.511524,2415.094688,20335.94648,13.188204,5021.371356,61.428632,0.0085,13377.991976
2021-09-28 03:30:00,2021-09-27 22:15:00,2021-09-27 22:30:00,2021-09-27,23,49879.240876,79.16544,9514.826152,1807.88608,20121.733424,13.166396,5021.412428,51.135136,0.00128,13269.91454
2021-09-28 03:45:00,2021-09-27 22:30:00,2021-09-27 22:45:00,2021-09-27,23,49132.404844,79.024372,9895.438736,1555.352428,19647.773356,13.054904,5020.943696,44.026692,0.0012,12876.78946
2021-09-28 04:00:00,2021-09-27 22:45:00,2021-09-27 23:00:00,2021-09-27,23,48118.608644,78.672144,9907.674804,1428.0416,19021.076728,13.151872,5019.288936,-0.991584,0.0012,12651.692944
2021-09-28 04:15:00,2021-09-27 23:00:00,2021-09-27 23:15:00,2021-09-27,24,46983.417852,78.727932,9415.868552,1413.943812,18411.950656,12.983404,5020.0548,-2.326764,0.0012,12632.21426
2021-09-28 04:30:00,2021-09-27 23:15:00,2021-09-27 23:30:00,2021-09-27,24,46054.463236,78.758488,9192.681572,1400.752176,17542.214344,13.034232,5020.059464,10.275672,0.001256,12796.686032
2021-09-28 04:45:00,2021-09-27 23:30:00,2021-09-27 23:45:00,2021-09-27,24,45407.410848,78.92986,9227.389856,1350.192728,16667.56998,13.189224,5020.569056,40.266908,0.00128,13009.301956
2021-09-28 05:00:00,2021-09-27 23:45:00,2021-09-28 00:00:00,2021-09-27,24,44478.958064,78.674856,9124.580744,1209.666232,16146.388476,12.986452,5020.009088,-2.621192,0.001296,12889.272112
2021-09-28 05:15:00,2021-09-28 00:00:00,2021-09-28 00:15:00,2021-09-28,1,43553.013724,78.715024,8947.298948,1178.975004,15608.42408,13.032428,5020.776232,29.109864,0.00136,12676.680784
2021-09-28 05:30:00,2021-09-28 00:15:00,2021-09-28 00:30:00,2021-09-28,1,42784.86674,79.075124,9271.69322,1180.70046,14703.575912,12.850028,5022.405592,37.847712,0.001296,12476.717396
2021-09-28 05:45:00,2021-09-28 00:30:00,2021-09-28 00:45:00,2021-09-28,1,42180.143432,78.916632,9809.964508,1209.769964,14020.086696,11.258416,5020.890716,-22.247276,0.001416,12051.50236
2021-09-28 06:00:00,2021-09-28 00:45:00,2021-09-28 01:00:00,2021-09-28,1,41679.4464,78.802912,9655.537712,1151.951688,13767.663784,11.213592,5021.188792,3.497424,0.001496,11989.589
2021-09-28 06:15:00,2021-09-28 01:00:00,2021-09-28 01:15:00,2021-09-28,2,41264.123464,78.730128,9302.876856,1119.260896,13579.292132,10.750784,5020.941592,-15.862568,0.001496,12168.132148
2021-09-28 06:30:00,2021-09-28 01:15:00,2021-09-28 01:30:00,2021-09-28,2,40690.548636,78.767732,8777.044036,1103.390792,13367.734852,10.594268,5020.621296,-32.396808,0.00148,12364.790988
2021-09-28 06:45:00,2021-09-28 01:30:00,2021-09-28 01:45:00,2021-09-28,2,40414.234032,78.986916,8591.433764,1117.908016,13308.768888,10.69404,5022.165772,30.934092,0.007536,12253.335008
2021-09-28 07:00:00,2021-09-28 01:45:00,2021-09-28 02:00:00,2021-09-28,2,39970.35528,78.792104,8520.708756,1107.417528,13160.327876,26.437544,5021.006564,-28.524356,0.001624,12084.18764
2021-09-28 07:15:00,2021-09-28 02:00:00,2021-09-28 02:15:00,2021-09-28,3,39593.038204,78.737936,8361.033624,1110.854268,13114.136832,67.959588,5021.263316,3.445128,0.001552,11835.60596
2021-09-28 07:30:00,2021-09-28 02:15:00,2021-09-28 02:30:00,2021-09-28,3,39323.056056,77.865024,8286.884132,1130.240828,13141.179972,68.357716,5021.895284,24.50784,0.001568,11572.123692
2021-09-28 07:45:00,2021-09-28 02:30:00,2021-09-28 02:45:00,2021-09-28,3,39162.052024,77.988144,8318.353932,1155.868792,13202.931836,68.43246,5023.246044,9.071492,0.001488,11306.157836
2021-09-28 08:00:00,2021-09-28 02:45:00,2021-09-28 03:00:00,2021-09-28,3,38829.52382,78.0969,8317.397892,1136.675732,12870.946364,54.563408,5023.863276,12.387176,0.001536,11335.591536
2021-09-28 08:15:00,2021-09-28 03:00:00,2021-09-28 03:15:00,2021-09-28,4,38834.043448,77.808056,8296.07372,1140.007536,12766.040976,50.83772,5022.766592,-17.42206,0.001664,11497.929244
2021-09-28 08:30:00,2021-09-28 03:15:00,2021-09-28 03:30:00,2021-09-28,4,38754.421992,77.837104,8312.736072,1136.180568,12711.791636,51.10896,5023.78274,7.71882,0.001656,11433.264436
2021-09-28 08:45:00,2021-09-28 03:30:00,2021-09-28 03:45:00,2021-09-28,4,38522.50872,77.642888,8283.78666,1106.918848,12587.774432,51.0017,5022.661432,-33.630752,0.001632,11426.35188
2021-09-28 09:00:00,2021-09-28 03:45:00,2021-09-28 04:00:00,2021-09-28,4,38641.308648,77.723344,8282.0784,1128.699548,12417.186368,50.89392,5023.818916,23.716336,0.001608,11637.190208
2021-09-28 09:15:00,2021-09-28 04:00:00,2021-09-28 04:15:00,2021-09-28,5,38797.695088,76.075156,8300.858224,1119.049024,12641.102604,50.845832,5023.252136,-0.520164,0.001592,11587.030684
2021-09-28 09:30:00,2021-09-28 04:15:00,2021-09-28 04:30:00,2021-09-28,5,38822.194592,75.967672,8301.39132,1106.5897,12739.438872,50.816844,5022.965716,-36.575396,0.001656,11561.598208
2021-09-28 09:45:00,2021-09-28 04:30:00,2021-09-28 04:45:00,2021-09-28,5,38866.189636,76.020248,8303.003932,1121.036824,12727.620012,50.98202,5024.283524,27.914728,0.001632,11535.326716
2021-09-28 10:00:00,2021-09-28 04:45:00,2021-09-28 05:00:00,2021-09-28,5,39106.52488,76.070376,8361.011432,1138.30498,13133.089332,50.937464,5023.078404,0.069184,0.001616,11323.962092
2021-09-28 10:15:00,2021-09-28 05:00:00,2021-09-28 05:15:00,2021-09-28,6,39527.930508,76.148856,8493.422372,1148.80958,13588.5001,50.870864,5023.36012,0.79296,0.001776,11146.02388
2021-09-28 10:30:00,2021-09-28 05:15:00,2021-09-28 05:30:00,2021-09-28,6,39965.354412,76.16286,8750.782408,1155.617524,13959.674892,51.0128,5023.874308,-16.966864,0.00176,10965.194724
2021-09-28 10:45:00,2021-09-28 05:30:00,2021-09-28 05:45:00,2021-09-28,6,40508.239704,75.90712,9161.231664,1168.798668,14322.107684,50.851356,5022.707564,-20.866384,0.001704,10727.500328
2021-09-28 11:00:00,2021-09-28 05:45:00,2021-09-28 06:00:00,2021-09-28,6,40951.332032,75.756728,8926.729288,1122.49062,15260.842764,48.559632,5022.082532,-45.596872,0.00176,10540.46558
2021-09-28 11:15:00,2021-09-28 06:00:00,2021-09-28 06:15:00,2021-09-28,7,41890.828984,76.0976,8935.02818,1171.1093,16320.391272,18.240136,5024.608516,18.07872,0.001896,10327.273364
2021-09-28 11:30:00,2021-09-28 06:15:00,2021-09-28 06:30:00,2021-09-28,7,42591.597732,76.013432,9355.213324,1182.54276,16812.754304,18.116576,5024.629484,-2.547508,0.001944,10124.873416
2021-09-28 11:45:00,2021-09-28 06:30:00,2021-09-28 06:45:00,2021-09-28,7,43113.395612,76.037416,9755.521692,1331.795076,17065.69954,18.143868,5024.259704,-2.264264,0.001912,9844.200668
2021-09-28 12:00:00,2021-09-28 06:45:00,2021-09-28 07:00:00,2021-09-28,7,43620.1943,75.879464,10172.173768,1420.761156,17220.023292,18.064292,5023.671904,-13.072072,0.00176,9702.690736
2021-09-28 12:15:00,2021-09-28 07:00:00,2021-09-28 07:15:00,2021-09-28,8,44094.567456,75.954868,10415.235988,1234.882956,17508.066004,50.74894,5024.170372,5.352856,0.001776,9780.153696
2021-09-28 12:30:00,2021-09-28 07:15:00,2021-09-28 07:30:00,2021-09-28,8,43965.260072,75.890968,10292.772456,1173.757596,17580.928044,50.933164,5024.011416,-28.01566,1.605104,9793.376984
2021-09-28 12:45:00,2021-09-28 07:30:00,2021-09-28 07:45:00,2021-09-28,8,43711.59198,75.024152,9860.382432,1171.283388,17741.0554,50.691312,5024.71028,-23.585956,21.295952,9790.73502
2021-09-28 13:00:00,2021-09-28 07:45:00,2021-09-28 08:00:00,2021-09-28,8,43773.93908,72.922988,9579.917844,1166.664032,17948.992344,52.704,5024.472816,-13.251984,141.434396,9800.082644
2021-09-28 13:15:00,2021-09-28 08:00:00,2021-09-28 08:15:00,2021-09-28,9,44319.42044,72.85656,9506.271796,1205.984644,18295.782468,72.900308,5024.48338,-2.440788,572.911572,9570.6705
2021-09-28 13:30:00,2021-09-28 08:15:00,2021-09-28 08:30:00,2021-09-28,9,44838.601728,72.967148,9496.953492,1226.79746,18668.200364,75.037256,5024.676776,-13.116612,1226.573196,9060.512648
2021-09-28 13:45:00,2021-09-28 08:30:00,2021-09-28 08:45:00,2021-09-28,9,45260.789268,72.285628,9651.072564,1290.028044,18786.122776,74.858508,5024.613712,-53.692152,1997.89174,8417.608448
2021-09-28 14:00:00,2021-09-28 08:45:00,2021-09-28 09:00:00,2021-09-28,9,45856.416,71.495296,9742.93352,1323.65994,19043.26166,71.474008,5024.8835,-62.011892,2905.1381,7735.581868
2021-09-28 14:15:00,2021-09-28 09:00:00,2021-09-28 09:15:00,2021-09-28,10,46697.392848,71.463968,9963.603676,1391.2701,19151.356272,84.508872,5024.669836,-38.398608,3729.026012,7319.89272
2021-09-28 14:30:00,2021-09-28 09:15:00,2021-09-28 09:30:00,2021-09-28,10,47423.450948,71.557876,10335.885332,1472.231516,19047.2509,84.902948,5024.400308,-30.392816,4261.220032,7156.394852
