ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-03-27 06:30:00,2023-03-27 01:15:00,2023-03-27 01:30:00,2023-03-27,2,37775.231772,12.918244,3777.51068,2404.290812,11274.46204,50.344028,3729.682368,54.383984,0.003356,-134.434436,16606.070696
2023-03-27 06:45:00,2023-03-27 01:30:00,2023-03-27 01:45:00,2023-03-27,2,37485.22354,12.873056,3680.679428,2439.812924,11564.423512,50.201024,3729.24666,109.563256,0.0026,-116.391972,16014.813052
2023-03-27 07:00:00,2023-03-27 01:45:00,2023-03-27 02:00:00,2023-03-27,2,37059.24984,12.917336,3633.835064,2429.30244,11669.638128,51.822068,3728.924916,17.110648,0.01026,-167.92066,15683.60964
2023-03-27 07:15:00,2023-03-27 02:00:00,2023-03-27 02:15:00,2023-03-27,3,36793.376584,12.900012,3595.133284,2414.111572,11971.916296,24.1512,3728.715748,40.945824,0.0,-211.745132,15217.24778
2023-03-27 07:30:00,2023-03-27 02:15:00,2023-03-27 02:30:00,2023-03-27,3,36502.906288,12.880896,3584.892132,2431.669284,12200.326816,23.066788,3728.873588,53.861644,0.0,-154.254868,14621.590008
2023-03-27 07:45:00,2023-03-27 02:30:00,2023-03-27 02:45:00,2023-03-27,3,36361.967848,12.916428,3531.229568,2426.217168,12479.251568,23.032124,3729.154912,37.579392,0.00036,-146.480924,14269.067252
2023-03-27 08:00:00,2023-03-27 02:45:00,2023-03-27 03:00:00,2023-03-27,3,36191.19468,12.897756,3553.492896,2426.803588,12758.168964,23.127816,3729.132936,70.315524,0.0,-216.112932,13833.368132
2023-03-27 08:15:00,2023-03-27 03:00:00,2023-03-27 03:15:00,2023-03-27,4,36180.570748,12.905052,3668.071188,2452.528832,13242.342076,23.19916,3729.080384,41.901652,0.0,-174.749564,13185.291968
2023-03-27 08:30:00,2023-03-27 03:15:00,2023-03-27 03:30:00,2023-03-27,4,36092.042796,12.894608,3785.152912,2469.659504,13540.469752,23.26704,3729.840196,41.636896,0.0,-212.42928,12701.551168
2023-03-27 08:45:00,2023-03-27 03:30:00,2023-03-27 03:45:00,2023-03-27,4,36056.423676,12.916868,3906.908252,2711.332076,13792.532256,23.117864,3729.55042,5.611532,0.0,-257.711564,12132.165972
2023-03-27 09:00:00,2023-03-27 03:45:00,2023-03-27 04:00:00,2023-03-27,4,35930.851112,12.904204,4048.62224,2917.265092,13791.651416,23.004608,3729.0856,2.00178,0.0,-271.90236,11678.218532
2023-03-27 09:15:00,2023-03-27 04:00:00,2023-03-27 04:15:00,2023-03-27,5,36010.255112,12.896988,4090.086568,2967.88352,14306.566148,23.068268,3729.5897,41.58112,0.0,-158.135668,10996.718468
2023-03-27 09:30:00,2023-03-27 04:15:00,2023-03-27 04:30:00,2023-03-27,5,35992.043376,12.930196,4090.467172,2953.343188,14510.149516,23.202628,3730.534504,101.42874,0.012796,-182.469416,10752.444052
2023-03-27 09:45:00,2023-03-27 04:30:00,2023-03-27 04:45:00,2023-03-27,5,36434.431496,12.891496,4158.7605,3319.582472,14817.199904,23.169776,3729.832748,53.31724,0.0,-134.647172,10454.324532
2023-03-27 10:00:00,2023-03-27 04:45:00,2023-03-27 05:00:00,2023-03-27,5,36642.286508,12.9167,4238.5728,3753.944556,14832.792404,53.386916,3729.766748,65.724296,0.0,-98.538216,10053.720304
2023-03-27 10:15:00,2023-03-27 05:00:00,2023-03-27 05:15:00,2023-03-27,6,37104.612064,12.897272,4349.885256,4170.428192,15062.8854,113.506376,3730.520872,73.161536,0.0,-51.705136,9643.032296
2023-03-27 10:30:00,2023-03-27 05:15:00,2023-03-27 05:30:00,2023-03-27,6,37475.471588,12.930344,4539.974216,4489.7649,15137.725276,113.23766,3730.930964,24.960552,0.0,-181.5741,9607.521776
2023-03-27 10:45:00,2023-03-27 05:30:00,2023-03-27 05:45:00,2023-03-27,6,38002.276656,12.901548,4789.016672,4699.977748,15285.013736,112.734956,3730.794296,19.912216,0.0,-165.071968,9516.997452
2023-03-27 11:00:00,2023-03-27 05:45:00,2023-03-27 06:00:00,2023-03-27,6,38427.503564,12.89024,5002.513304,5009.167032,15347.822288,113.251484,3730.366216,11.107028,0.0,-201.314684,9401.700656
2023-03-27 11:15:00,2023-03-27 06:00:00,2023-03-27 06:15:00,2023-03-27,7,38951.026728,12.919736,5201.360648,4889.04692,15327.42876,139.956004,3731.122604,78.6268,0.0,-57.18702,9627.752276
2023-03-27 11:30:00,2023-03-27 06:15:00,2023-03-27 06:30:00,2023-03-27,7,39750.769964,12.893232,5351.353976,5035.974664,15693.483812,140.795668,3731.405,179.881788,0.0,-22.370988,9627.352812
2023-03-27 11:45:00,2023-03-27 06:30:00,2023-03-27 06:45:00,2023-03-27,7,40434.830636,12.893264,5417.080216,5578.749856,16060.563268,141.111208,3730.538952,114.096956,0.0,-80.750972,9460.547888
2023-03-27 12:00:00,2023-03-27 06:45:00,2023-03-27 07:00:00,2023-03-27,7,41082.91174,12.911164,5455.030736,6114.99068,16219.226024,141.359104,3731.153772,68.868544,0.0,-49.487984,9388.8597
2023-03-27 12:15:00,2023-03-27 07:00:00,2023-03-27 07:15:00,2023-03-27,8,41683.152472,12.919852,5463.864788,6319.727944,16384.46294,160.565868,3730.414052,63.744404,0.0,-42.10342,9589.556044
2023-03-27 12:30:00,2023-03-27 07:15:00,2023-03-27 07:30:00,2023-03-27,8,41820.05452,12.960048,5435.694212,6142.644528,16348.383636,169.503712,3730.674684,61.713368,0.8386,-49.633116,9967.274848
2023-03-27 12:45:00,2023-03-27 07:30:00,2023-03-27 07:45:00,2023-03-27,8,41773.227336,12.923912,5349.430324,5888.284384,16353.675812,169.26376,3731.052572,185.525224,38.516712,-23.11012,10067.664756
2023-03-27 13:00:00,2023-03-27 07:45:00,2023-03-27 08:00:00,2023-03-27,8,41784.944608,12.940248,5219.792968,5909.252236,16260.707096,169.232628,3731.338496,270.657276,274.858728,-37.593096,9973.758028
2023-03-27 13:15:00,2023-03-27 08:00:00,2023-03-27 08:15:00,2023-03-27,9,42277.901844,11.839596,5206.83054,6078.817304,16145.574228,168.493124,3731.636912,348.033392,957.06496,-16.759376,9646.371164
2023-03-27 13:30:00,2023-03-27 08:15:00,2023-03-27 08:30:00,2023-03-27,9,42448.132748,11.674228,5276.042512,6041.514028,16163.303852,168.641144,3730.605876,40.717028,2112.628904,-51.95488,8954.960056
2023-03-27 13:45:00,2023-03-27 08:30:00,2023-03-27 08:45:00,2023-03-27,9,42526.712308,11.689032,5214.310928,5928.932688,16095.775296,168.724292,3730.426528,11.409464,3396.480796,-46.454784,8015.418068
2023-03-27 14:00:00,2023-03-27 08:45:00,2023-03-27 09:00:00,2023-03-27,9,42665.593472,11.681192,5104.852776,5806.478648,15977.396772,168.70148,3730.61216,9.718496,4721.55468,-92.436588,7227.033856
2023-03-27 14:15:00,2023-03-27 09:00:00,2023-03-27 09:15:00,2023-03-27,10,43003.80348,11.696632,4940.527892,5791.272056,15757.59522,168.883532,3730.826048,21.394792,6054.408652,-177.279592,6704.478248
2023-03-27 14:30:00,2023-03-27 09:15:00,2023-03-27 09:30:00,2023-03-27,10,43184.28666,11.702244,4809.244128,5790.358236,15649.130668,168.906568,3730.971104,19.836244,6938.446588,-358.386404,6424.077284
2023-03-27 14:45:00,2023-03-27 09:30:00,2023-03-27 09:45:00,2023-03-27,10,43493.139696,11.263724,4736.980292,5936.360772,15726.780144,170.103108,3731.125532,189.984492,7007.37866,-180.803888,6163.96686
2023-03-27 15:00:00,2023-03-27 09:45:00,2023-03-27 10:00:00,2023-03-27,10,43709.183436,10.3866,4881.595312,6141.10538,15895.419068,164.8689,3731.250288,34.361648,7068.99122,-171.088856,5952.293876
2023-03-27 15:15:00,2023-03-27 10:00:00,2023-03-27 10:15:00,2023-03-27,11,43674.762624,10.396304,4929.042904,5978.367768,16003.957484,84.407212,3730.316884,5.021492,7564.165528,-350.855332,5719.94238
2023-03-27 15:30:00,2023-03-27 10:15:00,2023-03-27 10:30:00,2023-03-27,11,43786.900292,10.395592,4787.877476,5664.713276,15790.295804,79.135584,3731.089208,68.74134,8369.042536,-150.949344,5436.55882
2023-03-27 15:45:00,2023-03-27 10:30:00,2023-03-27 10:45:00,2023-03-27,11,43869.967296,10.402348,4793.024808,5812.19816,15785.60522,78.906592,3731.089048,76.218572,8640.2494,-92.842732,5035.11588
2023-03-27 16:00:00,2023-03-27 10:45:00,2023-03-27 11:00:00,2023-03-27,11,43930.182292,10.562024,4843.627652,5823.438072,15811.275736,78.880568,3730.846208,10.060952,8960.410396,-149.70974,4810.790424
2023-03-27 16:15:00,2023-03-27 11:00:00,2023-03-27 11:15:00,2023-03-27,12,43656.281472,10.52202,4710.025628,5572.173308,15719.738532,78.94292,3730.206424,3.780688,9257.224392,-193.958336,4767.625896
2023-03-27 16:30:00,2023-03-27 11:15:00,2023-03-27 11:30:00,2023-03-27,12,43529.399192,10.38998,4633.28862,5406.337644,15696.293228,79.053092,3730.259408,27.010492,9308.973644,-204.19146,4841.984544
2023-03-27 16:45:00,2023-03-27 11:30:00,2023-03-27 11:45:00,2023-03-27,12,43702.959452,10.39984,4530.367332,5355.950596,15814.120096,78.841544,3729.231984,13.404036,9609.053336,-110.950604,4672.541292
2023-03-27 17:00:00,2023-03-27 11:45:00,2023-03-27 12:00:00,2023-03-27,12,43890.941988,10.388248,4516.366476,5301.253452,15826.830116,111.23562,3729.925016,10.18032,9865.661008,-98.307112,4617.408844
2023-03-27 17:15:00,2023-03-27 12:00:00,2023-03-27 12:15:00,2023-03-27,13,44128.343836,10.39432,4544.046012,5148.787372,16046.748704,170.782428,3731.06378,214.13992,9658.457472,-38.732596,4642.656424
2023-03-27 17:30:00,2023-03-27 12:15:00,2023-03-27 12:30:00,2023-03-27,13,44272.514316,10.392736,4664.342984,5245.378652,16372.008252,170.109812,3729.660964,4.779564,9426.5984,-114.260956,4763.503908
2023-03-27 17:45:00,2023-03-27 12:30:00,2023-03-27 12:45:00,2023-03-27,13,44397.532468,10.378384,4613.354156,5265.301788,16362.218048,170.829688,3730.442784,57.541908,9446.746976,-61.61986,4802.338596
2023-03-27 18:00:00,2023-03-27 12:45:00,2023-03-27 13:00:00,2023-03-27,13,44432.242036,10.39722,4566.84154,5202.781052,16340.955228,171.159192,3730.356904,21.95108,9761.209224,-96.187664,4722.77826
2023-03-27 18:15:00,2023-03-27 13:00:00,2023-03-27 13:15:00,2023-03-27,14,44518.39954,10.379532,4615.589648,5137.920964,16460.584836,170.999308,3729.83612,185.27022,9521.802404,-68.042848,4754.059356
2023-03-27 18:30:00,2023-03-27 13:15:00,2023-03-27 13:30:00,2023-03-27,14,44721.608324,10.441656,4689.428276,5275.969124,16523.583344,171.195536,3730.103084,54.17318,9652.611232,-147.4006,4761.503492
2023-03-27 18:45:00,2023-03-27 13:30:00,2023-03-27 13:45:00,2023-03-27,14,44846.304188,10.741292,4722.466732,5370.4444,16602.313852,171.252812,3729.251724,83.317876,9563.581156,-64.6301,4657.564444
2023-03-27 19:00:00,2023-03-27 13:45:00,2023-03-27 14:00:00,2023-03-27,14,45126.589792,11.025596,4844.249448,5499.917792,16716.816024,171.146912,3728.764,59.805652,9707.474868,-131.616032,4519.005532
2023-03-27 19:15:00,2023-03-27 14:00:00,2023-03-27 14:15:00,2023-03-27,15,45282.202336,12.040696,4852.333744,5358.988584,16705.935068,173.74562,3729.446816,101.491812,9857.271504,-101.056228,4592.00472
2023-03-27 19:30:00,2023-03-27 14:15:00,2023-03-27 14:30:00,2023-03-27,15,45442.960644,12.74378,4866.331368,5461.02584,16742.23452,174.834624,3728.964012,149.294716,9803.097308,-57.025036,4561.459512
2023-03-27 19:45:00,2023-03-27 14:30:00,2023-03-27 14:45:00,2023-03-27,15,45452.15528,12.745972,4894.582212,5661.816908,16865.567224,174.45842,3727.889992,31.698904,9733.17854,-209.761172,4559.97828
2023-03-27 20:00:00,2023-03-27 14:45:00,2023-03-27 15:00:00,2023-03-27,15,45543.313332,12.742104,4975.30048,5750.725908,16926.231612,174.493508,3728.047576,59.705272,9639.841664,-101.613784,4377.838992
2023-03-27 20:15:00,2023-03-27 15:00:00,2023-03-27 15:15:00,2023-03-27,16,45657.639288,12.746164,4998.519376,5849.115032,17057.064892,174.616004,3728.063056,86.97942,9506.709428,-72.740364,4316.56628
2023-03-27 20:30:00,2023-03-27 15:15:00,2023-03-27 15:30:00,2023-03-27,16,45811.5145,12.821768,5030.603444,6080.628576,17045.947276,174.530112,3727.96212,31.447956,9544.379268,-147.65706,4310.85104
2023-03-27 20:45:00,2023-03-27 15:30:00,2023-03-27 15:45:00,2023-03-27,16,45911.22846,12.904208,5036.037088,6116.608968,17134.69256,174.619236,3727.880396,44.654296,9395.086876,-93.57716,4362.321992
2023-03-27 21:00:00,2023-03-27 15:45:00,2023-03-27 16:00:00,2023-03-27,16,46138.772928,12.48318,5022.119924,6445.488788,17119.446696,174.505236,3726.872604,245.014752,9014.225864,-88.161244,4466.777128
2023-03-27 21:15:00,2023-03-27 16:00:00,2023-03-27 16:15:00,2023-03-27,17,46250.804028,11.551388,4954.795124,6519.858252,16892.563896,174.941432,3728.46658,139.184636,9259.449896,-134.099824,4704.092648
2023-03-27 21:30:00,2023-03-27 16:15:00,2023-03-27 16:30:00,2023-03-27,17,46488.105988,12.020756,4945.96326,6869.251164,17004.21668,174.54188,3727.569792,103.163012,9014.941476,-107.834328,4744.272296
2023-03-27 21:45:00,2023-03-27 16:30:00,2023-03-27 16:45:00,2023-03-27,17,46572.733808,12.734252,4952.539112,7265.143168,17033.380868,174.296956,3727.368,102.539764,8668.101088,-90.442856,4727.073456
2023-03-27 22:00:00,2023-03-27 16:45:00,2023-03-27 17:00:00,2023-03-27,17,46649.942384,12.822144,4980.490528,7539.027752,17087.881692,174.782368,3728.465032,253.085736,8103.134384,-19.794628,4790.047376
2023-03-27 22:15:00,2023-03-27 17:00:00,2023-03-27 17:15:00,2023-03-27,18,46452.90208,13.028128,5017.846168,8124.701596,17330.289176,174.14746,3726.481932,192.347436,7641.755924,-237.408788,4469.713048
2023-03-27 22:30:00,2023-03-27 17:15:00,2023-03-27 17:30:00,2023-03-27,18,46474.393848,13.358116,4991.089212,8319.424752,17435.699584,174.892364,3728.477244,186.436176,7143.650164,-104.481908,4585.848144
2023-03-27 22:45:00,2023-03-27 17:30:00,2023-03-27 17:45:00,2023-03-27,18,46476.111856,13.376688,5038.934428,8620.011752,17526.416468,174.325128,3727.404004,124.407808,6686.091832,-144.109316,4709.253064
2023-03-27 23:00:00,2023-03-27 17:45:00,2023-03-27 18:00:00,2023-03-27,18,46359.35146,13.545212,5114.37618,8947.349436,17619.836,174.577424,3727.00742,270.747528,5800.0096,-46.55112,4738.45378
2023-03-27 23:15:00,2023-03-27 18:00:00,2023-03-27 18:15:00,2023-03-27,19,46073.75476,13.583788,5172.297868,9332.571888,17726.346424,200.337052,3727.48036,288.074788,4945.07742,-41.105152,4709.090324
2023-03-27 23:30:00,2023-03-27 18:15:00,2023-03-27 18:30:00,2023-03-27,19,45827.555964,13.604308,5228.16808,9547.343724,17871.438592,200.307552,3727.886344,421.459996,4071.433508,-28.598272,4774.512132
2023-03-27 23:45:00,2023-03-27 18:30:00,2023-03-27 18:45:00,2023-03-27,19,45571.767136,13.563628,5226.555824,9788.115172,17897.606752,200.050372,3726.84092,527.661952,2915.554468,-80.80984,5356.627888
2023-03-28 00:00:00,2023-03-27 18:45:00,2023-03-27 19:00:00,2023-03-27,19,45321.266796,13.610004,5086.237868,10297.959232,17793.87196,200.187956,3727.644052,561.74092,2089.46432,-30.686028,5581.236512
2023-03-28 00:15:00,2023-03-27 19:00:00,2023-03-27 19:15:00,2023-03-27,20,45180.441836,13.55488,5112.705984,10401.6891,17902.082568,271.892756,3727.132512,732.711412,1237.057876,-35.303352,5816.9181
2023-03-28 00:30:00,2023-03-27 19:15:00,2023-03-27 19:30:00,2023-03-27,20,45169.657016,13.595388,5108.906272,10411.543984,17865.02888,275.343092,3728.391408,616.76024,659.908004,-41.913324,6532.093072
2023-03-28 00:45:00,2023-03-27 19:30:00,2023-03-27 19:45:00,2023-03-27,20,45326.006956,13.547576,5116.908672,10515.557484,17948.327684,274.723852,3727.64786,564.218992,292.429512,-37.06276,6909.708084
2023-03-28 01:00:00,2023-03-27 19:45:00,2023-03-27 20:00:00,2023-03-27,20,45456.540308,13.56624,5195.81844,10740.496588,17969.342972,267.023992,3727.750676,538.522564,60.300672,-24.743668,6968.461832
2023-03-28 01:15:00,2023-03-27 20:00:00,2023-03-27 20:15:00,2023-03-27,21,45637.651884,13.5732,5228.468444,10826.496232,17966.703708,206.768384,3727.708028,567.950432,0.033056,-59.6119,7159.5623
2023-03-28 01:30:00,2023-03-27 20:15:00,2023-03-27 20:30:00,2023-03-27,21,45824.966484,13.56784,5227.901564,10851.455808,17889.753232,207.618088,3728.640912,481.845772,0.002164,-39.981168,7464.162272
2023-03-28 01:45:00,2023-03-27 20:30:00,2023-03-27 20:45:00,2023-03-27,21,45551.635164,13.58412,5218.665708,10647.030588,17701.107908,206.9636,3727.751116,312.716876,0.00312,-140.70256,7864.514688
2023-03-28 02:00:00,2023-03-27 20:45:00,2023-03-27 21:00:00,2023-03-27,21,45691.46334,13.535952,5182.38786,10368.771744,17787.92198,204.299612,3727.899732,52.849244,0.0,-157.082772,8510.879988
2023-03-28 02:15:00,2023-03-27 21:00:00,2023-03-27 21:15:00,2023-03-27,22,45614.164228,13.574224,5157.043632,10063.039236,17756.856684,175.782604,3727.569204,76.48958,0.017136,-72.9598,8716.751728
2023-03-28 02:30:00,2023-03-27 21:15:00,2023-03-27 21:30:00,2023-03-27,22,45325.20314,13.56234,5167.35484,9740.169348,17686.75896,176.141672,3728.969604,75.80792,0.026968,-115.249652,8851.66114
2023-03-28 02:45:00,2023-03-27 21:30:00,2023-03-27 21:45:00,2023-03-27,22,45003.00258,13.568312,5093.176028,9703.813596,17628.154576,175.618184,3727.799148,34.65016,0.0,-178.63764,8804.860216
2023-03-28 03:00:00,2023-03-27 21:45:00,2023-03-27 22:00:00,2023-03-27,22,44683.757252,13.54618,5035.988924,9337.438492,17616.965348,175.59566,3727.376756,27.03744,0.0,-133.267592,8883.076044
2023-03-28 03:15:00,2023-03-27 22:00:00,2023-03-27 22:15:00,2023-03-27,23,44181.201372,13.557908,4960.588972,8914.006596,17545.264648,175.925212,3728.5335,45.048832,0.000732,-177.685184,8975.960156
2023-03-28 03:30:00,2023-03-27 22:15:00,2023-03-27 22:30:00,2023-03-27,23,43715.262836,13.541088,4929.898648,8789.7121,17385.028752,175.556788,3727.9529,21.205112,0.002472,-143.791516,8816.156492
2023-03-28 03:45:00,2023-03-27 22:30:00,2023-03-27 22:45:00,2023-03-27,23,43111.481808,13.565608,4925.38538,8312.14258,17263.79824,175.74794,3728.350264,11.583224,0.005212,-180.478024,8861.381384
2023-03-28 04:00:00,2023-03-27 22:45:00,2023-03-27 23:00:00,2023-03-27,23,42638.492216,13.5524,4924.509516,7632.624456,17143.750168,169.02798,3728.037796,5.20904,0.004748,-240.069288,9261.8454
2023-03-28 04:15:00,2023-03-27 23:00:00,2023-03-27 23:15:00,2023-03-27,24,42173.073772,13.536444,4919.70444,6740.822276,17155.035672,89.482144,3728.988944,58.231568,0.000732,-198.871156,9666.142708
2023-03-28 04:30:00,2023-03-27 23:15:00,2023-03-27 23:30:00,2023-03-27,24,41600.591452,13.55196,4937.9069,6405.203112,16874.14192,83.908436,3727.7262,30.281924,0.000396,-256.51128,9784.381884
2023-03-28 04:45:00,2023-03-27 23:30:00,2023-03-27 23:45:00,2023-03-27,24,40952.387444,13.539024,4887.086224,5619.604372,16407.842964,84.36238,3728.085032,2.471892,0.003272,-251.004596,10460.39688
2023-03-28 05:00:00,2023-03-27 23:45:00,2023-03-28 00:00:00,2023-03-27,24,40438.1612,13.548188,4843.813684,5019.03924,15753.560364,84.335892,3727.277584,1.923768,0.0,-249.50196,11244.16444
2023-03-28 05:15:00,2023-03-28 00:00:00,2023-03-28 00:15:00,2023-03-28,1,39854.840152,13.558472,4798.757748,4150.597032,15066.369996,84.39176,3726.865572,12.47038,0.0,-184.428992,12186.258184
2023-03-28 05:30:00,2023-03-28 00:15:00,2023-03-28 00:30:00,2023-03-28,1,39459.050144,13.556956,4738.239388,3448.491496,14015.802716,84.528936,3727.682944,27.661988,0.0,-93.055672,13496.141392
2023-03-28 05:45:00,2023-03-28 00:30:00,2023-03-28 00:45:00,2023-03-28,1,39024.662704,13.56946,4791.208876,2959.183284,13708.40448,84.421172,3726.956272,23.078236,0.0,-160.153844,13877.994768
2023-03-28 06:00:00,2023-03-28 00:45:00,2023-03-28 01:00:00,2023-03-28,1,38654.697148,13.556992,4688.8552,2824.83632,13056.342396,83.969464,3728.220432,58.168068,0.0,-124.328868,14325.077144
2023-03-28 06:15:00,2023-03-28 01:00:00,2023-03-28 01:15:00,2023-03-28,2,38390.592568,13.57846,4556.270424,2840.29736,12311.273968,55.557168,3729.686604,287.538728,0.034836,-52.55606,14648.91108
2023-03-28 06:30:00,2023-03-28 01:15:00,2023-03-28 01:30:00,2023-03-28,2,38045.872844,13.549868,4632.86818,2955.461628,11834.000476,54.453124,3727.516424,39.177436,0.0,-138.19486,14927.040568
2023-03-28 06:45:00,2023-03-28 01:30:00,2023-03-28 01:45:00,2023-03-28,2,37877.382912,13.569356,4548.298276,2792.176588,10944.200432,54.437096,3727.33658,2.991948,0.0,-183.292356,15977.664992
2023-03-28 07:00:00,2023-03-28 01:45:00,2023-03-28 02:00:00,2023-03-28,2,37339.959612,13.558572,4357.751684,2503.981144,10447.482508,54.260852,3727.755248,53.48456,0.0,-119.033648,16300.718692
2023-03-28 07:15:00,2023-03-28 02:00:00,2023-03-28 02:15:00,2023-03-28,3,37342.002244,13.562248,4153.278568,2215.500788,9907.169412,32.419024,3727.778036,54.671092,0.0,-127.94822,17365.571296
2023-03-28 07:30:00,2023-03-28 02:15:00,2023-03-28 02:30:00,2023-03-28,3,37131.128396,13.592464,3901.97714,2133.198416,9634.450412,22.950464,3729.149684,85.865124,0.0,-146.767316,17756.712008
2023-03-28 07:45:00,2023-03-28 02:30:00,2023-03-28 02:45:00,2023-03-28,3,37019.580996,13.54814,3722.92862,2170.769672,9699.158896,22.913144,3728.082152,177.527832,0.0,-127.550604,17612.203144
2023-03-28 08:00:00,2023-03-28 02:45:00,2023-03-28 03:00:00,2023-03-28,3,36837.417392,13.570224,3625.707428,2155.765876,9505.659428,22.884336,3729.155928,79.330096,0.0,-137.43526,17842.779336
2023-03-28 08:15:00,2023-03-28 03:00:00,2023-03-28 03:15:00,2023-03-28,4,36891.496856,13.585524,3447.786196,2166.94612,9416.454236,22.779612,3728.156996,42.060628,0.0,-151.948948,18205.676492
2023-03-28 08:30:00,2023-03-28 03:15:00,2023-03-28 03:30:00,2023-03-28,4,36757.088408,13.578632,3169.741444,2220.597284,9398.044572,22.738828,3728.313136,58.581864,0.0,-173.463532,18318.95618
2023-03-28 08:45:00,2023-03-28 03:30:00,2023-03-28 03:45:00,2023-03-28,4,36734.257568,13.550672,3109.993496,2251.576896,9272.15008,22.641384,3727.416712,8.843808,0.0,-221.189952,18549.274472
2023-03-28 09:00:00,2023-03-28 03:45:00,2023-03-28 04:00:00,2023-03-28,4,36712.753456,13.613788,3041.989436,2366.83334,9158.17016,22.812196,3729.24698,112.54802,0.0,-145.726384,18413.26592
2023-03-28 09:15:00,2023-03-28 04:00:00,2023-03-28 04:15:00,2023-03-28,5,36943.152472,13.581236,3089.352724,2461.32674,9265.209716,22.704076,3727.8621,60.466004,0.0,-201.412656,18504.062532
2023-03-28 09:30:00,2023-03-28 04:15:00,2023-03-28 04:30:00,2023-03-28,5,37072.204932,13.59366,3132.625576,2422.21712,9264.388192,22.706376,3728.608176,28.179052,0.0,-208.223308,18668.110088
2023-03-28 09:45:00,2023-03-28 04:30:00,2023-03-28 04:45:00,2023-03-28,5,37338.680008,13.589732,3181.193244,2438.088988,9298.732176,22.64036,3728.676248,62.102348,0.0,-178.141888,18771.7988
2023-03-28 10:00:00,2023-03-28 04:45:00,2023-03-28 05:00:00,2023-03-28,5,37604.881172,13.586516,3194.816484,2555.943044,9376.323956,56.093468,3728.223932,5.77188,0.0,-364.207668,19038.32956
2023-03-28 10:15:00,2023-03-28 05:00:00,2023-03-28 05:15:00,2023-03-28,6,38220.666956,13.596152,3186.192048,2648.095836,9433.910432,114.224636,3728.3889,76.536596,0.0,-185.522088,19205.244444
2023-03-28 10:30:00,2023-03-28 05:15:00,2023-03-28 05:30:00,2023-03-28,6,38767.423072,13.58268,3313.177368,2659.126952,9530.4812,114.242352,3728.715492,0.734456,0.0,-259.139688,19666.50226
2023-03-28 10:45:00,2023-03-28 05:30:00,2023-03-28 05:45:00,2023-03-28,6,39264.909548,13.595896,3374.881236,2640.839044,9594.906996,114.398036,3729.196536,43.04466,0.0,-193.3967,19947.443844
2023-03-28 11:00:00,2023-03-28 05:45:00,2023-03-28 06:00:00,2023-03-28,6,40020.440924,13.592352,3610.996704,2684.831056,9650.775836,115.250572,3728.187808,12.900692,0.0,-251.035716,20454.94162
2023-03-28 11:15:00,2023-03-28 06:00:00,2023-03-28 06:15:00,2023-03-28,7,41024.045708,12.954256,3870.91856,2850.524132,9770.0511,143.745464,3729.564368,202.295528,0.024136,-81.256336,20525.2245
2023-03-28 11:30:00,2023-03-28 06:15:00,2023-03-28 06:30:00,2023-03-28,7,41910.352352,12.193956,4244.750692,3021.390412,9922.573848,144.662348,3728.28634,173.245412,0.0,-119.432536,20782.68188
2023-03-28 11:45:00,2023-03-28 06:30:00,2023-03-28 06:45:00,2023-03-28,7,42732.85368,12.171264,4631.1441,3188.246116,9964.191516,144.628028,3728.398512,248.081552,0.00586,-22.136296,20838.123028
2023-03-28 12:00:00,2023-03-28 06:45:00,2023-03-28 07:00:00,2023-03-28,7,43192.893924,12.170408,4737.77252,3184.21902,10155.55638,144.444968,3728.00028,186.976944,0.0008,-38.897904,21082.650508
2023-03-28 12:15:00,2023-03-28 07:00:00,2023-03-28 07:15:00,2023-03-28,8,43843.767752,12.170608,4851.041252,3247.692152,10270.715224,164.69472,3728.540784,311.386684,0.0,-29.775064,21287.301392
2023-03-28 12:30:00,2023-03-28 07:15:00,2023-03-28 07:30:00,2023-03-28,8,43962.517296,12.133004,5091.38078,3197.623608,10291.16976,170.185804,3728.670472,225.9272,2.331084,-41.301736,21284.39732
2023-03-28 12:45:00,2023-03-28 07:30:00,2023-03-28 07:45:00,2023-03-28,8,43669.578168,11.891752,5018.821112,3070.097768,10187.183828,168.424968,3728.323512,269.006324,76.439524,-55.078556,21194.467936
2023-03-28 13:00:00,2023-03-28 07:45:00,2023-03-28 08:00:00,2023-03-28,8,43592.414424,10.851584,4694.783232,2986.382816,10093.896528,168.589336,3728.261156,277.159536,389.880584,-136.546156,21379.155808
2023-03-28 13:15:00,2023-03-28 08:00:00,2023-03-28 08:15:00,2023-03-28,9,43786.071756,10.89576,4454.149676,2601.1523,10046.466176,168.59828,3728.21466,164.470168,1155.139164,-141.995576,21598.981148
2023-03-28 13:30:00,2023-03-28 08:15:00,2023-03-28 08:30:00,2023-03-28,9,43944.276752,10.884048,4241.973596,2436.04212,9902.550608,168.465716,3728.309088,43.600276,2083.720636,-133.371076,21462.10174
