ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-12-19 00:30:00,2024-12-18 18:15:00,2024-12-18 18:30:00,2024-12-18,19,51085.444432,61.945036,9432.53586,5692.966656,22454.55966,225.294208,5080.112396,2324.630992,0.216768,-68.574072,5881.756928
2024-12-19 00:45:00,2024-12-18 18:30:00,2024-12-18 18:45:00,2024-12-18,19,50814.156928,61.859452,9553.379452,5717.281844,22430.637412,224.50702,5079.638016,1931.699992,0.2157,-151.440768,5966.378808
2024-12-19 01:00:00,2024-12-18 18:45:00,2024-12-18 19:00:00,2024-12-18,19,50707.24476,61.968552,9631.804304,5534.30492,22323.22052,216.499404,5079.883332,1858.573952,0.205084,-140.188004,6140.972696
2024-12-19 01:15:00,2024-12-18 19:00:00,2024-12-18 19:15:00,2024-12-18,20,50573.576424,62.005116,9643.445592,5584.935284,22482.728884,131.872804,5081.934696,1462.216868,0.179296,-123.64462,6247.902504
2024-12-19 01:30:00,2024-12-18 19:15:00,2024-12-18 19:30:00,2024-12-18,20,50535.599828,61.775212,9766.001116,5543.910492,22494.49302,131.34386,5080.60156,1259.322332,0.219076,-189.418772,6387.351932
2024-12-19 01:45:00,2024-12-18 19:30:00,2024-12-18 19:45:00,2024-12-18,20,50219.651324,61.978996,9834.593048,5368.791364,22339.631548,132.231968,5082.310396,850.701748,0.000336,-130.976528,6680.388448
2024-12-19 02:00:00,2024-12-18 19:45:00,2024-12-18 20:00:00,2024-12-18,20,50335.502844,61.866356,9737.380604,5254.045236,22336.01498,123.230508,5081.715792,864.330908,0.00036,-132.825312,7009.743412
2024-12-19 02:15:00,2024-12-18 20:00:00,2024-12-18 20:15:00,2024-12-18,21,50096.901156,61.908296,9672.919656,5174.962664,22052.814068,28.253468,5081.730748,802.955956,0.02676,-163.109688,7384.439228
2024-12-19 02:30:00,2024-12-18 20:15:00,2024-12-18 20:30:00,2024-12-18,21,50002.491616,61.887472,9692.016256,5205.297248,21911.750328,23.460628,5081.591572,605.352016,0.0225,-163.340768,7584.454364
2024-12-19 02:45:00,2024-12-18 20:30:00,2024-12-18 20:45:00,2024-12-18,21,49878.73648,61.872332,9688.976712,5063.352272,21966.451584,23.493616,5081.720564,681.898848,0.012804,-164.253572,7475.21132
2024-12-19 03:00:00,2024-12-18 20:45:00,2024-12-18 21:00:00,2024-12-18,21,49643.600412,61.857068,9650.243676,4821.560348,22018.50468,23.556468,5082.449272,632.440204,0.000264,-231.497152,7584.485584
2024-12-19 03:15:00,2024-12-18 21:00:00,2024-12-18 21:15:00,2024-12-18,22,49419.076776,61.665668,9629.238536,4733.686184,21993.43664,22.954,5081.801344,588.054604,0.000288,-288.35854,7596.598052
2024-12-19 03:30:00,2024-12-18 21:15:00,2024-12-18 21:30:00,2024-12-18,22,49132.214904,61.246664,9598.768672,4687.986976,21991.899516,4.212556,5082.490468,425.000664,0.010728,-362.15586,7642.75452
2024-12-19 03:45:00,2024-12-18 21:30:00,2024-12-18 21:45:00,2024-12-18,22,48842.177292,61.116676,9415.664564,4547.472672,21888.26648,4.21266,5081.746664,404.465488,0.000264,-329.712524,7768.944348
2024-12-19 04:00:00,2024-12-18 21:45:00,2024-12-18 22:00:00,2024-12-18,22,48500.52982,61.135324,9255.999904,4373.040424,21727.638268,4.220704,5081.319696,384.817344,0.00036,-362.941144,7975.29894
2024-12-19 04:15:00,2024-12-18 22:00:00,2024-12-18 22:15:00,2024-12-18,23,47968.488716,61.193932,9208.88096,4142.694656,21383.6524,4.222708,5081.25362,328.144928,0.000288,-349.750476,8108.1957
2024-12-19 04:30:00,2024-12-18 22:15:00,2024-12-18 22:30:00,2024-12-18,23,47600.042816,61.098748,9316.066156,3811.511184,21078.207248,4.22372,5082.430876,263.405912,0.00036,-397.938244,8381.036856
2024-12-19 04:45:00,2024-12-18 22:30:00,2024-12-18 22:45:00,2024-12-18,23,47034.646852,61.038612,9262.011332,3533.795444,20927.178308,4.231748,5082.119012,217.332572,0.000288,-425.868308,8372.807844
2024-12-19 05:00:00,2024-12-18 22:45:00,2024-12-18 23:00:00,2024-12-18,23,46604.702196,61.061228,9103.107584,3478.41456,20799.266236,4.236092,5081.799952,212.944868,0.00024,-443.021456,8306.892892
2024-12-19 05:15:00,2024-12-18 23:00:00,2024-12-18 23:15:00,2024-12-18,24,45881.098316,61.1342,8815.201448,3398.697536,20478.377912,4.237888,5081.942184,162.498736,0.00024,-436.2724,8315.280572
2024-12-19 05:30:00,2024-12-18 23:15:00,2024-12-18 23:30:00,2024-12-18,24,45601.345432,61.079164,8822.624812,3215.768748,20408.425272,4.23794,5082.187392,77.39252,7.2e-05,-396.606372,8326.235884
2024-12-19 05:45:00,2024-12-18 23:30:00,2024-12-18 23:45:00,2024-12-18,24,45199.687732,61.086324,8837.61416,3031.81384,20298.964852,4.239492,5082.882704,67.093804,7.2e-05,-518.76682,8334.759304
2024-12-19 06:00:00,2024-12-18 23:45:00,2024-12-19 00:00:00,2024-12-18,24,44756.510292,61.06736,8677.180792,3001.050324,19999.446472,4.241796,5081.581968,118.9378,7.2e-05,-382.919564,8195.923272
2024-12-19 06:15:00,2024-12-19 00:00:00,2024-12-19 00:15:00,2024-12-19,1,44403.683708,64.148168,8599.927268,2924.786252,19724.417092,4.24214,5085.248408,130.79006,4.8e-05,-298.469392,8168.593664
2024-12-19 06:30:00,2024-12-19 00:15:00,2024-12-19 00:30:00,2024-12-19,1,44087.09142,64.096152,8733.07266,2714.408348,19581.019772,4.244792,5082.9887,181.505288,7.2e-05,-267.677672,7993.433308
2024-12-19 06:45:00,2024-12-19 00:30:00,2024-12-19 00:45:00,2024-12-19,1,43801.863084,64.2019,8676.390016,2634.851604,19483.679776,4.244572,5085.53068,218.731036,4.8e-05,-336.137496,7970.370948
2024-12-19 07:00:00,2024-12-19 00:45:00,2024-12-19 01:00:00,2024-12-19,1,43760.60496,64.261356,8759.663204,2660.61998,19570.497924,4.246476,5087.25128,214.907616,4.8e-05,-417.186256,7816.343332
2024-12-19 07:15:00,2024-12-19 01:00:00,2024-12-19 01:15:00,2024-12-19,2,43761.605556,64.047292,8788.08966,2582.77262,19583.08582,4.245824,5086.190576,231.816584,4.8e-05,-476.765348,7898.12248
2024-12-19 07:30:00,2024-12-19 01:15:00,2024-12-19 01:30:00,2024-12-19,2,43424.991904,64.021688,8599.5579,2633.867232,19384.69958,4.24544,5087.042564,134.253676,2.4e-05,-485.724952,8003.028752
2024-12-19 07:45:00,2024-12-19 01:30:00,2024-12-19 01:45:00,2024-12-19,2,43029.26918,64.016768,8308.548124,2633.763148,19086.910656,4.247708,5086.398908,118.013532,4.8e-05,-404.841868,8132.212156
2024-12-19 08:00:00,2024-12-19 01:45:00,2024-12-19 02:00:00,2024-12-19,2,42906.166544,64.01606,8236.57624,2648.088172,18898.001328,4.2476,5086.75776,120.220112,4.8e-05,-431.724096,8279.98332
2024-12-19 08:15:00,2024-12-19 02:00:00,2024-12-19 02:15:00,2024-12-19,3,43316.695256,64.06268,8313.324368,2683.630656,18926.846344,4.247836,5086.325084,70.930208,7.2e-05,-351.00142,8518.329428
2024-12-19 08:30:00,2024-12-19 02:15:00,2024-12-19 02:30:00,2024-12-19,3,43366.153888,64.076092,8251.744692,2670.166896,18888.245104,4.247396,5087.65284,94.221352,7.2e-05,-297.014772,8602.814216
2024-12-19 08:45:00,2024-12-19 02:30:00,2024-12-19 02:45:00,2024-12-19,3,43317.4179,64.037296,8101.754164,2744.364136,18796.532968,4.245904,5087.295796,77.081824,4.8e-05,-321.421852,8763.527616
2024-12-19 09:00:00,2024-12-19 02:45:00,2024-12-19 03:00:00,2024-12-19,3,43506.203548,64.08858,8013.194828,2839.78988,18818.45448,4.244932,5084.321024,112.220308,4.8e-05,-510.241136,9080.130604
2024-12-19 09:15:00,2024-12-19 03:00:00,2024-12-19 03:15:00,2024-12-19,4,43547.290312,64.045724,7978.27056,2974.25664,18819.793284,4.24302,5085.39602,82.256504,7.2e-05,-685.805924,9224.834412
2024-12-19 09:30:00,2024-12-19 03:15:00,2024-12-19 03:30:00,2024-12-19,4,43602.267304,64.049428,7865.23656,3096.648596,18761.5181,4.243152,5084.327816,70.766388,4.8e-05,-702.941864,9358.41908
2024-12-19 09:45:00,2024-12-19 03:30:00,2024-12-19 03:45:00,2024-12-19,4,43670.159272,63.934576,7457.24914,3242.445124,18765.68658,4.240424,5084.46456,71.978608,4.8e-05,-569.497228,9549.65744
2024-12-19 10:00:00,2024-12-19 03:45:00,2024-12-19 04:00:00,2024-12-19,4,43678.95166,64.608632,7087.629584,3404.068136,18758.464064,4.239956,5084.903932,74.203784,7.2e-05,-566.439296,9767.272796
2024-12-19 10:15:00,2024-12-19 04:00:00,2024-12-19 04:15:00,2024-12-19,5,44134.06374,64.451844,7005.604836,3651.738736,18879.519036,4.237908,5084.511568,144.406452,7.2e-05,-594.807404,9894.400692
2024-12-19 10:30:00,2024-12-19 04:15:00,2024-12-19 04:30:00,2024-12-19,5,44552.220396,64.574796,6955.817948,3759.3447,19138.479988,4.237012,5083.817784,190.397768,7.2e-05,-680.263692,10035.81402
2024-12-19 10:45:00,2024-12-19 04:30:00,2024-12-19 04:45:00,2024-12-19,5,44714.712056,64.492856,6808.97124,3820.551508,19126.605132,4.234612,5085.001712,198.076164,7.2e-05,-689.129704,10295.908464
2024-12-19 11:00:00,2024-12-19 04:45:00,2024-12-19 05:00:00,2024-12-19,5,45192.844696,64.584556,6808.880896,3900.51992,19011.287872,4.23152,5083.77554,265.876732,7.2e-05,-571.957688,10625.645276
2024-12-19 11:15:00,2024-12-19 05:00:00,2024-12-19 05:15:00,2024-12-19,6,46074.985344,64.538004,6933.619448,4041.739568,19091.932196,4.227768,5086.661188,488.900136,9.6e-05,-767.556464,11130.923404
2024-12-19 11:30:00,2024-12-19 05:15:00,2024-12-19 05:30:00,2024-12-19,6,46781.16718,64.530972,7042.073516,4167.72356,19176.8942,4.227092,5085.590328,307.517672,7.2e-05,-643.59422,11576.203988
2024-12-19 11:45:00,2024-12-19 05:30:00,2024-12-19 05:45:00,2024-12-19,6,47623.352244,64.538168,7115.542588,4308.232808,19149.714032,4.222104,5087.42282,401.930104,9.6e-05,-218.39514,11710.144664
2024-12-19 12:00:00,2024-12-19 05:45:00,2024-12-19 06:00:00,2024-12-19,6,48521.024892,64.507336,7528.387512,4367.279968,19616.321896,37.132272,5085.671424,295.824868,9.6e-05,-232.489512,11758.389032
2024-12-19 12:15:00,2024-12-19 06:00:00,2024-12-19 06:15:00,2024-12-19,7,49850.277928,64.48084,7842.119564,4340.186484,20260.742104,94.24756,5084.352828,510.092208,9.6e-05,-322.492712,11976.548956
2024-12-19 12:30:00,2024-12-19 06:15:00,2024-12-19 06:30:00,2024-12-19,7,50854.644076,64.536616,8313.797424,4363.609392,20837.198752,93.883528,5085.82564,344.440352,7.2e-05,-483.120432,12234.472732
2024-12-19 12:45:00,2024-12-19 06:30:00,2024-12-19 06:45:00,2024-12-19,7,51694.375384,64.507004,8569.006568,4255.760204,21049.454812,93.829072,5086.03678,456.527968,9.6e-05,-273.549416,12392.802296
2024-12-19 13:00:00,2024-12-19 06:45:00,2024-12-19 07:00:00,2024-12-19,7,52522.46748,64.478672,8655.897448,4238.359408,21076.208456,93.792036,5087.125204,719.007492,0.0,-202.739176,12790.33794
2024-12-19 13:15:00,2024-12-19 07:00:00,2024-12-19 07:15:00,2024-12-19,8,53029.797852,64.47726,8412.7511,4073.092348,21159.8726,93.860892,5085.445048,1347.72172,0.875496,-120.595524,12912.296912
2024-12-19 13:30:00,2024-12-19 07:15:00,2024-12-19 07:30:00,2024-12-19,8,53185.863396,64.510644,8298.708528,3939.241432,21283.904096,93.741044,5082.487796,1403.691172,58.267304,-129.811008,13091.122388
2024-12-19 13:45:00,2024-12-19 07:30:00,2024-12-19 07:45:00,2024-12-19,8,53223.217944,64.517368,7952.937812,3779.359392,21257.084092,93.740388,5087.952236,1329.118804,494.380888,-156.723644,13320.850608
2024-12-19 14:00:00,2024-12-19 07:45:00,2024-12-19 08:00:00,2024-12-19,8,53016.631432,64.506896,7598.217524,3571.513204,20774.546248,83.908892,5088.653632,907.853748,1751.012504,-265.801916,13442.2207
2024-12-19 14:15:00,2024-12-19 08:00:00,2024-12-19 08:15:00,2024-12-19,9,53053.744736,64.361936,7379.057556,3077.864272,19798.104072,6.554032,5088.15468,424.235348,3988.424136,-410.012448,13637.001152
2024-12-19 14:30:00,2024-12-19 08:15:00,2024-12-19 08:30:00,2024-12-19,9,52860.58786,64.484604,7218.78234,2448.796544,18298.70096,4.207856,5089.834012,233.366516,6783.931544,-679.612292,13398.095776
2024-12-19 14:45:00,2024-12-19 08:30:00,2024-12-19 08:45:00,2024-12-19,9,52415.536836,64.500196,6962.202544,2092.615876,16431.09082,4.205504,5089.006308,161.520128,9684.44716,-1194.485192,13120.433492
2024-12-19 15:00:00,2024-12-19 08:45:00,2024-12-19 09:00:00,2024-12-19,9,52143.101364,63.7932,6551.814912,1930.397548,14772.990596,4.252264,5087.795504,206.681412,12359.35278,-1184.363024,12350.386172
2024-12-19 15:15:00,2024-12-19 09:00:00,2024-12-19 09:15:00,2024-12-19,10,51775.039372,63.969092,6252.90536,1770.385544,13093.874676,5.532852,5089.096588,177.73396,14886.185224,-1063.826756,11499.182832
2024-12-19 15:30:00,2024-12-19 09:15:00,2024-12-19 09:30:00,2024-12-19,10,51269.39728,63.887456,6234.473264,1703.8982,12151.433628,5.609952,5087.65756,251.957216,16221.498276,-781.706196,10330.687924
2024-12-19 15:45:00,2024-12-19 09:30:00,2024-12-19 09:45:00,2024-12-19,10,51065.200072,64.037644,6309.286456,1604.78448,12236.289096,5.59208,5088.966748,288.98814,16852.530872,-694.23978,9308.964336
2024-12-19 16:00:00,2024-12-19 09:45:00,2024-12-19 10:00:00,2024-12-19,10,50664.826216,63.916544,6186.085988,1560.324168,12443.672348,5.565304,5087.841404,194.353556,17116.075292,-652.47366,8659.465272
2024-12-19 16:15:00,2024-12-19 10:00:00,2024-12-19 10:15:00,2024-12-19,11,50383.80314,64.085776,6104.041004,1558.410064,12203.671276,5.566116,5088.969788,160.064132,17299.354672,-870.93952,8770.579832
2024-12-19 16:30:00,2024-12-19 10:15:00,2024-12-19 10:30:00,2024-12-19,11,50080.42188,64.069036,5881.570928,1549.726624,11863.334132,5.595136,5088.379336,177.623312,17297.88876,-1018.082932,9170.317548
2024-12-19 16:45:00,2024-12-19 10:30:00,2024-12-19 10:45:00,2024-12-19,11,49815.509944,64.040892,5694.402112,1529.946884,11335.726348,5.597232,5086.528036,178.057816,17498.581452,-984.371892,9407.001064
2024-12-19 17:00:00,2024-12-19 10:45:00,2024-12-19 11:00:00,2024-12-19,11,49418.581232,64.189768,5506.940944,1444.814816,10925.514192,5.5883,5088.049956,184.60578,17569.51012,-972.062092,9601.429448
2024-12-19 17:15:00,2024-12-19 11:00:00,2024-12-19 11:15:00,2024-12-19,12,49146.14972,64.126992,5441.826956,1462.0266,11063.55456,5.58092,5087.86276,195.638692,17492.718144,-1113.706292,9446.520388
2024-12-19 17:30:00,2024-12-19 11:15:00,2024-12-19 11:30:00,2024-12-19,12,48948.885032,63.716056,5542.416284,1495.452864,11185.288392,5.568356,5086.721256,111.120016,17338.585532,-1216.638516,9336.654792
2024-12-19 17:45:00,2024-12-19 11:30:00,2024-12-19 11:45:00,2024-12-19,12,48659.823144,63.160448,5614.337392,1489.88958,10748.58532,5.56024,5087.91398,128.04358,17178.651268,-1149.753416,9493.434752
2024-12-19 18:00:00,2024-12-19 11:45:00,2024-12-19 12:00:00,2024-12-19,12,48144.744048,64.100864,5497.51486,1439.934204,10493.332344,5.540604,5087.24756,121.336612,16992.360676,-1036.187096,9479.56342
2024-12-19 18:15:00,2024-12-19 12:00:00,2024-12-19 12:15:00,2024-12-19,13,47815.238292,64.037612,5407.465992,1435.578324,10198.417136,5.5353,5088.412364,206.12284,16933.612724,-721.136024,9197.192024
2024-12-19 18:30:00,2024-12-19 12:15:00,2024-12-19 12:30:00,2024-12-19,13,47737.173176,64.029636,5484.36794,1473.003268,10220.046476,5.5353,5087.761532,212.349832,16785.161028,-634.626592,9039.544756
2024-12-19 18:45:00,2024-12-19 12:30:00,2024-12-19 12:45:00,2024-12-19,13,47537.255824,61.09872,5494.91976,1469.042968,10254.232712,5.526012,5087.748492,295.186656,16796.683436,-685.47046,8758.287528
2024-12-19 19:00:00,2024-12-19 12:45:00,2024-12-19 13:00:00,2024-12-19,13,47270.020164,55.203312,5467.612172,1469.325472,10347.800464,4.732068,5088.500212,351.829352,16808.222104,-991.787816,8668.582824
2024-12-19 19:15:00,2024-12-19 13:00:00,2024-12-19 13:15:00,2024-12-19,14,47151.2707,51.149436,5308.832436,1497.321152,10279.663456,4.13612,5088.66558,362.664328,16912.66632,-993.36654,8639.538412
2024-12-19 19:30:00,2024-12-19 13:15:00,2024-12-19 13:30:00,2024-12-19,14,46909.311256,45.124568,5299.488996,1549.788828,10598.585048,4.13608,5087.50122,368.408704,16920.99824,-1071.734488,8107.01406
2024-12-19 19:45:00,2024-12-19 13:30:00,2024-12-19 13:45:00,2024-12-19,14,46976.988156,34.147856,5402.83712,1590.098988,10818.82266,4.13342,5087.985588,378.064248,17082.781992,-1176.25628,7754.372564
2024-12-19 20:00:00,2024-12-19 13:45:00,2024-12-19 14:00:00,2024-12-19,14,46858.320724,20.452436,5518.113496,1569.041784,11157.999504,4.128892,5086.865344,101.506828,17187.374972,-1224.4353,7437.272768
2024-12-19 20:15:00,2024-12-19 14:00:00,2024-12-19 14:15:00,2024-12-19,15,46774.22196,14.74552,5573.549508,1571.63044,11396.938048,4.125592,5087.027864,104.517344,17337.847372,-1458.005816,7141.846088
2024-12-19 20:30:00,2024-12-19 14:15:00,2024-12-19 14:30:00,2024-12-19,15,46707.591692,14.73964,5615.773448,1584.477012,11665.409376,4.120368,5087.873448,139.372064,17594.616332,-1620.432248,6621.642252
2024-12-19 20:45:00,2024-12-19 14:30:00,2024-12-19 14:45:00,2024-12-19,15,46842.94238,14.750432,5667.759828,1639.5357,11824.996952,4.118004,5088.173256,59.893424,17878.702768,-1424.682912,6089.694928
2024-12-19 21:00:00,2024-12-19 14:45:00,2024-12-19 15:00:00,2024-12-19,15,47134.69548,14.724696,5706.04368,1795.010336,11824.1781,4.11396,5087.171252,167.182256,18116.711448,-1087.3977,5506.957452
2024-12-19 21:15:00,2024-12-19 15:00:00,2024-12-19 15:15:00,2024-12-19,16,46710.863676,14.752124,5642.852984,2024.987452,11760.494132,4.110904,5088.54832,243.955604,18049.93996,-1151.378264,5032.60046
2024-12-19 21:30:00,2024-12-19 15:15:00,2024-12-19 15:30:00,2024-12-19,16,46896.412852,14.739564,5596.4855,2221.499816,12040.676588,4.106268,5088.248488,238.582316,17866.008732,-886.680176,4712.745756
2024-12-19 21:45:00,2024-12-19 15:30:00,2024-12-19 15:45:00,2024-12-19,16,47053.088236,14.745644,5570.4258,2423.61264,12588.410256,4.102584,5088.744436,217.693588,17335.113304,-590.251968,4400.491952
2024-12-19 22:00:00,2024-12-19 15:45:00,2024-12-19 16:00:00,2024-12-19,16,47045.133784,14.7429,5560.240028,2464.290472,14136.96164,4.09894,5087.586112,212.6457,16149.165916,-693.54364,4108.945716
2024-12-19 22:15:00,2024-12-19 16:00:00,2024-12-19 16:15:00,2024-12-19,17,47156.371208,14.795744,5570.573288,2663.234752,15925.148012,4.097076,5088.831168,312.744152,14073.664956,-481.077364,3984.359424
2024-12-19 22:30:00,2024-12-19 16:15:00,2024-12-19 16:30:00,2024-12-19,17,47276.978712,14.766932,5676.370056,3325.262044,18280.6014,18.427532,5087.724364,405.664196,11142.81924,-428.589388,3753.932336
2024-12-19 22:45:00,2024-12-19 16:30:00,2024-12-19 16:45:00,2024-12-19,17,47422.032888,14.778596,6284.45466,4025.720568,20370.316228,21.62916,5088.438572,448.864636,7844.208904,-310.922756,3634.54432
2024-12-19 23:00:00,2024-12-19 16:45:00,2024-12-19 17:00:00,2024-12-19,17,47645.546464,14.755736,7271.473536,4725.111536,21464.631416,56.143964,5086.28224,1142.506616,4730.65068,-303.880728,3457.871468
2024-12-19 23:15:00,2024-12-19 17:00:00,2024-12-19 17:15:00,2024-12-19,18,47940.69626,14.763224,8035.016328,5450.84562,22110.952008,201.570308,5087.282132,1454.089232,2305.778392,-217.933728,3498.332744
2024-12-19 23:30:00,2024-12-19 17:15:00,2024-12-19 17:30:00,2024-12-19,18,48339.606504,14.748596,8531.03668,5913.009784,22352.71556,204.090848,5085.853608,1746.868584,802.141808,-147.026476,3836.167512
2024-12-19 23:45:00,2024-12-19 17:30:00,2024-12-19 17:45:00,2024-12-19,18,48956.902688,14.7809,8697.352172,6083.90646,22395.832096,204.984024,5087.204588,2023.29322,145.34248,-135.287252,4439.494
2024-12-20 00:00:00,2024-12-19 17:45:00,2024-12-19 18:00:00,2024-12-19,18,49637.662464,14.748248,9000.18802,6101.461056,22413.947424,204.504196,5085.995448,1924.439508,3.006172,-139.266804,5028.639196
2024-12-20 00:15:00,2024-12-19 18:00:00,2024-12-19 18:15:00,2024-12-19,19,49921.750572,14.77778,9289.959536,5969.56566,22218.492856,222.567792,5085.860484,1391.2965,0.003956,-113.015152,5842.24116
2024-12-20 00:30:00,2024-12-19 18:15:00,2024-12-19 18:30:00,2024-12-19,19,49932.762332,14.77388,9430.65264,5726.426448,22067.360536,222.965156,5086.13054,924.265416,0.000264,-187.038536,6647.225988
2024-12-20 00:45:00,2024-12-19 18:30:00,2024-12-19 18:45:00,2024-12-19,19,50098.75194,14.760756,9445.4952,5619.056712,21926.156268,222.981596,5085.98504,733.226376,0.007604,-172.441384,7223.523772
2024-12-20 01:00:00,2024-12-19 18:45:00,2024-12-19 19:00:00,2024-12-19,19,50148.55194,14.756052,9399.013,5432.014728,21793.719352,220.15968,5085.852252,575.143648,0.006516,-297.63452,7925.521232
2024-12-20 01:15:00,2024-12-19 19:00:00,2024-12-19 19:15:00,2024-12-19,20,50150.908724,14.744176,9247.670412,5152.756352,21600.37574,204.967464,5084.93226,339.274084,0.000336,-287.2849,8793.4728
2024-12-20 01:30:00,2024-12-19 19:15:00,2024-12-19 19:30:00,2024-12-19,20,50138.167752,14.765552,8915.706644,4984.3841,21393.107664,205.13774,5085.526804,147.822284,0.003196,-288.701712,9680.41548
2024-12-20 01:45:00,2024-12-19 19:30:00,2024-12-19 19:45:00,2024-12-19,20,49926.407684,14.772376,8368.290892,5014.197512,21089.972556,205.085796,5085.314832,167.560568,0.000264,-403.522996,10384.735884
2024-12-20 02:00:00,2024-12-19 19:45:00,2024-12-19 20:00:00,2024-12-19,20,49933.47644,14.749652,8036.778588,5032.32008,20706.636952,198.233132,5085.193348,206.51926,0.00024,-322.691644,10975.736832
2024-12-20 02:15:00,2024-12-19 20:00:00,2024-12-19 20:15:00,2024-12-19,21,49935.449768,14.767148,7793.286368,5037.838916,20338.509868,129.23292,5085.08266,365.212164,0.000336,-307.825,11479.344388
2024-12-20 02:30:00,2024-12-19 20:15:00,2024-12-19 20:30:00,2024-12-19,21,49978.090092,14.74316,7616.334972,4789.988108,20572.844812,129.011728,5084.628848,115.621448,0.000264,-472.043744,12126.960496
2024-12-20 02:45:00,2024-12-19 20:30:00,2024-12-19 20:45:00,2024-12-19,21,49789.183836,14.771936,7332.12564,4603.273952,20379.480656,129.269176,5085.357764,61.003168,0.000312,-534.045288,12717.94652
2024-12-20 03:00:00,2024-12-19 20:45:00,2024-12-19 21:00:00,2024-12-19,21,49777.0467,14.76434,7058.324852,4675.898524,19719.078228,123.64354,5085.852728,156.304524,0.000336,-390.850272,13334.0299
2024-12-20 03:15:00,2024-12-19 21:00:00,2024-12-19 21:15:00,2024-12-19,22,49589.08286,14.773248,6817.406524,4591.146432,19336.51942,27.2758,5085.046928,274.904844,0.000336,-201.282228,13643.291556
2024-12-20 03:30:00,2024-12-19 21:15:00,2024-12-19 21:30:00,2024-12-19,22,49128.636948,14.7858,6574.230952,4521.605792,18920.716096,4.075136,5085.570852,368.424848,0.000336,-274.362928,13913.590064
2024-12-20 03:45:00,2024-12-19 21:30:00,2024-12-19 21:45:00,2024-12-19,22,48753.176924,14.766204,6352.328936,4587.119884,18748.84218,4.075104,5085.259584,448.168356,0.011644,-396.968852,13909.573884
2024-12-20 04:00:00,2024-12-19 21:45:00,2024-12-19 22:00:00,2024-12-19,22,48263.043104,14.78146,6253.566844,4420.020828,18559.777528,4.074656,5085.352516,493.025612,0.000264,-380.005832,13812.449228
2024-12-20 04:15:00,2024-12-19 22:00:00,2024-12-19 22:15:00,2024-12-19,23,47929.767244,14.777084,6226.488788,4272.805828,18629.832964,4.063108,5084.88666,422.406968,0.000264,-245.318256,13519.823836
2024-12-20 04:30:00,2024-12-19 22:15:00,2024-12-19 22:30:00,2024-12-19,23,47541.570044,14.787324,6331.862696,3656.86302,19049.342552,4.066012,5084.820916,317.950672,0.000264,-181.214084,13263.090672
2024-12-20 04:45:00,2024-12-19 22:30:00,2024-12-19 22:45:00,2024-12-19,23,46972.935608,14.77018,6405.77824,3510.329344,18870.569344,4.065228,5085.326372,361.427168,0.000264,-152.532984,12873.202452
2024-12-20 05:00:00,2024-12-19 22:45:00,2024-12-19 23:00:00,2024-12-19,23,46508.346364,14.803588,6595.466412,3286.244696,19038.223472,4.066836,5086.8094,404.247016,0.018948,-294.075036,12372.541032
2024-12-20 05:15:00,2024-12-19 23:00:00,2024-12-19 23:15:00,2024-12-19,24,46039.599564,14.788096,6679.350592,3457.745656,19098.287512,4.06476,5086.226628,275.17844,0.006044,-156.934652,11580.886488
2024-12-20 05:30:00,2024-12-19 23:15:00,2024-12-19 23:30:00,2024-12-19,24,45602.855908,14.798144,6921.57896,3376.843844,19401.0727,4.06438,5086.312796,162.419452,0.000288,-196.648204,10832.413548
2024-12-20 05:45:00,2024-12-19 23:30:00,2024-12-19 23:45:00,2024-12-19,24,45050.684944,14.7481,7071.336776,3183.242364,19339.128188,4.062776,5084.739424,156.425084,0.003236,-129.755976,10326.754972
2024-12-20 06:00:00,2024-12-19 23:45:00,2024-12-20 00:00:00,2024-12-19,24,44824.086392,14.765472,7193.60836,3127.5151,19323.375684,4.062528,5085.416184,162.977352,0.000264,-161.99824,10074.363688
2024-12-20 06:15:00,2024-12-20 00:00:00,2024-12-20 00:15:00,2024-12-20,1,44550.263048,11.771308,7452.473256,3139.678064,19355.704036,4.062904,5085.641704,71.300984,0.000288,-269.33212,9698.962624
2024-12-20 06:30:00,2024-12-20 00:15:00,2024-12-20 00:30:00,2024-12-20,1,44167.10094,11.770516,7898.25732,2919.71866,19360.374324,4.060812,5084.348204,37.359724,0.000288,-457.867112,9309.078204
2024-12-20 06:45:00,2024-12-20 00:30:00,2024-12-20 00:45:00,2024-12-20,1,43820.689112,11.775884,8235.935688,2863.797036,19424.651852,4.061588,5086.341124,58.925444,0.000264,-821.883356,8957.083588
2024-12-20 07:00:00,2024-12-20 00:45:00,2024-12-20 01:00:00,2024-12-20,1,43951.229324,11.771224,8386.982612,2868.726136,19436.93868,4.058784,5085.690224,48.718424,0.000288,-589.385116,8697.728068
