ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-12-05 20:30:00,2022-12-05 14:15:00,2022-12-05 14:30:00,2022-12-05,15,45351.381768,11.202972,7959.506892,841.385692,10979.619336,5.61288,5091.995364,50.268936,4917.7636,-175.754168,15669.780264
2022-12-05 20:45:00,2022-12-05 14:30:00,2022-12-05 14:45:00,2022-12-05,15,45416.612224,11.21104,7943.294828,849.154364,10995.062312,5.7161,5092.046496,33.602608,4700.805108,-88.232772,15873.95214
2022-12-05 21:00:00,2022-12-05 14:45:00,2022-12-05 15:00:00,2022-12-05,15,45349.003852,11.181596,7561.307396,833.933896,11715.90666,5.791008,5090.36796,4.438152,4473.962112,-277.03796,15929.153032
2022-12-05 21:15:00,2022-12-05 15:00:00,2022-12-05 15:15:00,2022-12-05,16,45495.926212,11.22736,6768.379972,841.679628,12236.489032,31.412068,5092.666056,58.882656,4460.797532,-122.196728,16116.588636
2022-12-05 21:30:00,2022-12-05 15:15:00,2022-12-05 15:30:00,2022-12-05,16,45572.875092,11.191716,6485.494036,895.934096,12643.80768,31.411764,5091.271804,64.9261,4252.388932,-60.7449,16157.193864
2022-12-05 21:45:00,2022-12-05 15:30:00,2022-12-05 15:45:00,2022-12-05,16,45713.25496,11.186768,6558.301012,968.205128,12701.636396,30.47178,5092.30156,60.250024,4097.337192,-68.458252,16262.023352
2022-12-05 22:00:00,2022-12-05 15:45:00,2022-12-05 16:00:00,2022-12-05,16,45737.457044,11.214344,6642.425192,1040.563728,12843.361724,28.080204,5092.157444,21.442036,3892.301808,-96.437684,16262.348248
2022-12-05 22:15:00,2022-12-05 16:00:00,2022-12-05 16:15:00,2022-12-05,17,45760.37886,11.208572,6645.117208,1145.711852,13177.458088,4.645936,5091.315072,50.620768,3574.316604,-26.40368,16086.38844
2022-12-05 22:30:00,2022-12-05 16:15:00,2022-12-05 16:30:00,2022-12-05,17,45865.584984,11.219256,6947.389856,1207.747556,13174.572588,4.76536,5091.535408,21.372228,3168.709244,-114.129936,16352.403424
2022-12-05 22:45:00,2022-12-05 16:30:00,2022-12-05 16:45:00,2022-12-05,17,45736.087548,11.874492,7314.653788,1267.402556,13294.098856,4.862464,5092.535112,164.056524,2262.797824,-36.449596,16360.255528
2022-12-05 23:00:00,2022-12-05 16:45:00,2022-12-05 17:00:00,2022-12-05,17,45912.015628,12.973192,7555.103888,1417.331032,14808.01194,4.797948,5090.942528,147.518792,1040.142844,-56.229768,15891.423232
2022-12-05 23:15:00,2022-12-05 17:00:00,2022-12-05 17:15:00,2022-12-05,18,45879.894916,13.618796,7676.681456,1593.515956,15188.260652,4.801612,5091.81266,211.122024,406.485012,-38.032064,15731.628812
2022-12-05 23:30:00,2022-12-05 17:15:00,2022-12-05 17:30:00,2022-12-05,18,46322.2384,14.730364,7805.856008,1654.432608,15634.015012,4.785068,5091.64666,278.111128,117.124232,-42.430428,15763.967748
2022-12-05 23:45:00,2022-12-05 17:30:00,2022-12-05 17:45:00,2022-12-05,18,47071.4692,14.78464,7873.67356,1674.732464,15936.391432,4.787664,5091.500732,213.783388,24.054948,-50.237532,16287.997904
2022-12-06 00:00:00,2022-12-05 17:45:00,2022-12-05 18:00:00,2022-12-05,18,47691.42558,14.424324,7888.218932,1704.013108,15972.22948,4.86538,5091.27632,194.63146,0.002864,-52.537572,16874.301284
2022-12-06 00:15:00,2022-12-05 18:00:00,2022-12-05 18:15:00,2022-12-05,19,47581.607184,13.587204,8019.479056,1630.630088,15386.288696,4.861072,5091.40344,226.957764,0.0,-14.002648,17222.402512
2022-12-06 00:30:00,2022-12-05 18:15:00,2022-12-05 18:30:00,2022-12-05,19,47653.099112,13.597484,8104.630008,1544.695904,14850.655716,4.88162,5092.043308,311.489028,0.005784,-7.853424,17738.953684
2022-12-06 00:45:00,2022-12-05 18:30:00,2022-12-05 18:45:00,2022-12-05,19,47625.036828,13.60362,8116.825964,1503.16682,14574.68368,4.871372,5091.98364,206.94632,0.0,-9.227412,18122.182824
2022-12-06 01:00:00,2022-12-05 18:45:00,2022-12-05 19:00:00,2022-12-05,19,47500.9693,13.596728,8104.864172,1499.46182,14270.593232,4.694844,5091.968892,131.916668,0.005784,-35.452068,18419.319228
2022-12-06 01:15:00,2022-12-05 19:00:00,2022-12-05 19:15:00,2022-12-05,20,47252.541396,13.600548,8089.068644,1445.39132,13894.793352,4.801932,5092.086772,78.44416,0.0,-96.788972,18731.14364
2022-12-06 01:30:00,2022-12-05 19:15:00,2022-12-05 19:30:00,2022-12-05,20,47048.145008,13.618088,8060.395788,1383.670236,13823.280356,4.727764,5092.885504,85.257584,0.0,-205.271324,18789.581012
2022-12-06 01:45:00,2022-12-05 19:30:00,2022-12-05 19:45:00,2022-12-05,20,47014.687788,13.594944,8042.112288,1289.070788,13999.994396,4.754576,5091.756956,34.24526,0.0,-265.092488,18804.251068
2022-12-06 02:00:00,2022-12-05 19:45:00,2022-12-05 20:00:00,2022-12-05,20,46647.979512,13.592328,8018.529816,1189.7959,13601.370628,4.774432,5091.779784,4.341624,0.0,-282.349144,19006.144144
2022-12-06 02:15:00,2022-12-05 20:00:00,2022-12-05 20:15:00,2022-12-05,21,46299.316188,13.612908,8009.914028,1167.2621,12786.382124,4.621856,5091.68642,30.915324,0.0,-143.0482,19337.969628
2022-12-06 02:30:00,2022-12-05 20:15:00,2022-12-05 20:30:00,2022-12-05,21,46179.83114,13.60148,8034.877036,1186.834736,12424.739408,4.430944,5090.554456,74.698692,0.0,-153.027664,19503.122052
2022-12-06 02:45:00,2022-12-05 20:30:00,2022-12-05 20:45:00,2022-12-05,21,45906.83818,13.615256,8005.523824,1158.7511,12150.257132,4.437168,5090.687276,31.089076,0.002872,-151.784692,19604.259168
2022-12-06 03:00:00,2022-12-05 20:45:00,2022-12-05 21:00:00,2022-12-05,21,45599.368144,13.626504,7741.713236,1189.267296,11973.601652,4.356364,5091.083992,124.03028,0.030228,-181.636112,19643.294704
2022-12-06 03:15:00,2022-12-05 21:00:00,2022-12-05 21:15:00,2022-12-05,22,45163.877584,13.620632,7718.668348,1134.852152,11654.157528,4.325048,5090.83832,35.323764,0.0204,-139.4913,19651.562692
2022-12-06 03:30:00,2022-12-05 21:15:00,2022-12-05 21:30:00,2022-12-05,22,44863.730204,13.598392,7712.07756,953.605304,11554.154844,4.340612,5090.436324,97.606064,0.0,-189.548492,19627.459596
2022-12-06 03:45:00,2022-12-05 21:30:00,2022-12-05 21:45:00,2022-12-05,22,44322.02276,13.620892,7694.864832,780.30852,11248.787628,4.3519,5091.449028,229.958108,0.002904,-159.009096,19417.688044
2022-12-06 04:00:00,2022-12-05 21:45:00,2022-12-05 22:00:00,2022-12-05,22,43645.409892,13.598096,7570.454104,762.88074,11355.66686,4.397212,5091.039416,65.48412,0.005696,-241.71212,19023.595768
2022-12-06 04:15:00,2022-12-05 22:00:00,2022-12-05 22:15:00,2022-12-05,23,42967.034184,13.60872,7585.162068,755.93022,10774.232844,4.441404,5091.168076,35.316392,0.020164,-135.325536,18842.479832
2022-12-06 04:30:00,2022-12-05 22:15:00,2022-12-05 22:30:00,2022-12-05,23,42399.4799,13.633308,7763.493256,696.463628,10049.152976,4.470564,5092.744028,103.21384,0.008968,-92.445776,18768.745108
2022-12-06 04:45:00,2022-12-05 22:30:00,2022-12-05 22:45:00,2022-12-05,23,41777.492312,13.607852,7815.453308,596.081132,9870.400844,4.328644,5091.477708,53.079236,0.005716,-95.450736,18428.508608
2022-12-06 05:00:00,2022-12-05 22:45:00,2022-12-05 23:00:00,2022-12-05,23,40934.125152,13.61564,7769.61732,594.20994,9548.519204,4.320448,5091.819868,118.649444,0.010256,-47.067532,17840.430564
2022-12-06 05:15:00,2022-12-05 23:00:00,2022-12-05 23:15:00,2022-12-05,24,40035.989676,13.62198,7646.661916,662.813216,8755.911208,4.326336,5093.108324,18.677748,0.003004,-117.431184,17958.297128
2022-12-06 05:30:00,2022-12-05 23:15:00,2022-12-05 23:30:00,2022-12-05,24,39424.05394,13.627,7578.562188,807.935148,8181.0602,4.348296,5092.555732,71.746652,0.014764,-37.955188,17712.159148
2022-12-06 05:45:00,2022-12-05 23:30:00,2022-12-05 23:45:00,2022-12-05,24,38825.081944,13.618972,7316.09244,806.72754,8284.716932,4.32294,5092.339008,12.733156,0.00288,-133.639808,17428.167884
2022-12-06 06:00:00,2022-12-05 23:45:00,2022-12-06 00:00:00,2022-12-05,24,38277.410688,13.621132,7107.18816,776.43078,8086.444604,4.339976,5092.100588,45.902132,0.0029,-92.91016,17244.290576
2022-12-06 06:15:00,2022-12-06 00:00:00,2022-12-06 00:15:00,2022-12-06,1,37934.990956,13.636088,7167.886524,694.095388,8143.18404,14.613668,5093.734928,26.770216,0.01292,-21.91782,16802.975004
2022-12-06 06:30:00,2022-12-06 00:15:00,2022-12-06 00:30:00,2022-12-06,1,37755.21206,13.611248,7334.737916,684.2899,8217.687712,22.401424,5091.660376,1.685108,0.0,-38.326868,16427.465244
2022-12-06 06:45:00,2022-12-06 00:30:00,2022-12-06 00:45:00,2022-12-06,1,37311.379732,13.61392,7126.386304,729.21754,8038.424768,22.270068,5092.567644,2.298376,0.0,-131.45884,16418.059952
2022-12-06 07:00:00,2022-12-06 00:45:00,2022-12-06 01:00:00,2022-12-06,1,36907.907172,13.618268,6797.50036,750.76988,7933.484684,22.321736,5091.949432,9.03216,0.0,-38.366768,16327.59742
2022-12-06 07:15:00,2022-12-06 01:00:00,2022-12-06 01:15:00,2022-12-06,2,36673.563596,13.618816,6544.542432,641.592304,8105.120044,15.686992,5092.912612,30.843104,0.0,-20.943496,16250.190788
2022-12-06 07:30:00,2022-12-06 01:15:00,2022-12-06 01:30:00,2022-12-06,2,36290.120608,13.609216,6474.94924,631.689652,8249.7734,4.204636,5092.63058,29.030804,0.0,-36.364852,15830.597932
2022-12-06 07:45:00,2022-12-06 01:30:00,2022-12-06 01:45:00,2022-12-06,2,35784.582308,13.613228,6257.4092,619.781296,8493.132156,4.201968,5093.187116,7.20946,0.0,-52.638772,15348.686656
2022-12-06 08:00:00,2022-12-06 01:45:00,2022-12-06 02:00:00,2022-12-06,2,35669.149528,13.609088,6119.134996,605.217212,8653.140016,4.195808,5093.469992,5.536752,0.0,-68.862984,15243.708648
2022-12-06 08:15:00,2022-12-06 02:00:00,2022-12-06 02:15:00,2022-12-06,3,35519.802672,13.631652,6050.016348,570.095172,8567.063588,4.08458,5093.4389,61.633792,0.0,-25.46914,15185.30778
2022-12-06 08:30:00,2022-12-06 02:15:00,2022-12-06 02:30:00,2022-12-06,3,35364.947188,13.610856,5935.58274,564.014332,8760.670144,4.07502,5092.669008,18.522032,0.0,-28.908984,15004.71204
2022-12-06 08:45:00,2022-12-06 02:30:00,2022-12-06 02:45:00,2022-12-06,3,35178.010496,13.63296,5838.48634,566.409132,8712.837676,4.17502,5093.11338,31.382068,0.0,-65.594924,14983.568844
2022-12-06 09:00:00,2022-12-06 02:45:00,2022-12-06 03:00:00,2022-12-06,3,35241.28448,13.62284,5784.525908,568.82278,9129.100388,4.050244,5092.866016,68.334592,0.0,-17.27948,14597.241192
2022-12-06 09:15:00,2022-12-06 03:00:00,2022-12-06 03:15:00,2022-12-06,4,35251.1217,13.626692,5912.437792,567.210748,9452.144484,3.955868,5092.876076,19.866824,0.0,-54.822888,14243.826104
2022-12-06 09:30:00,2022-12-06 03:15:00,2022-12-06 03:30:00,2022-12-06,4,35157.600976,13.60838,6027.348044,565.380408,9543.228384,3.928416,5091.75596,19.679928,0.0,-71.805748,13964.477204
2022-12-06 09:45:00,2022-12-06 03:30:00,2022-12-06 03:45:00,2022-12-06,4,35128.857572,13.620492,6000.777992,566.809908,9485.779412,3.94936,5093.030804,10.271008,0.0,-42.771032,13997.389628
2022-12-06 10:00:00,2022-12-06 03:45:00,2022-12-06 04:00:00,2022-12-06,4,35139.319792,13.629244,6005.833176,571.128924,9523.46954,3.965252,5093.329828,52.784344,0.0,-25.432384,13900.611868
2022-12-06 10:15:00,2022-12-06 04:00:00,2022-12-06 04:15:00,2022-12-06,5,35124.262036,13.623544,6129.44596,595.592676,9567.665196,4.042796,5092.599808,37.262784,0.0,-26.011972,13710.041244
2022-12-06 10:30:00,2022-12-06 04:15:00,2022-12-06 04:30:00,2022-12-06,5,35233.527904,13.619556,6286.915508,622.891716,9730.308672,4.030876,5092.96646,52.8751,0.0,-23.840908,13453.760924
2022-12-06 10:45:00,2022-12-06 04:30:00,2022-12-06 04:45:00,2022-12-06,5,35397.697344,13.600108,6502.948796,614.773568,9786.238272,3.954524,5092.006652,30.33774,0.0,-51.162556,13405.00024
2022-12-06 11:00:00,2022-12-06 04:45:00,2022-12-06 05:00:00,2022-12-06,5,35590.301068,13.6123,6482.3674,629.03168,9887.79418,3.890076,5092.607116,62.421844,0.0,-13.44592,13432.022392
2022-12-06 11:15:00,2022-12-06 05:00:00,2022-12-06 05:15:00,2022-12-06,6,36214.62766,13.616528,6781.886916,653.08074,10461.900236,3.800848,5092.693784,221.387792,0.046536,-15.90452,13002.1188
2022-12-06 11:30:00,2022-12-06 05:15:00,2022-12-06 05:30:00,2022-12-06,6,36622.293008,13.605624,7300.608172,651.033076,10999.529808,3.771948,5091.880316,42.125812,0.0,-86.782036,12606.520288
2022-12-06 11:45:00,2022-12-06 05:30:00,2022-12-06 05:45:00,2022-12-06,6,37083.388592,13.614904,7699.656556,687.718096,11302.128492,3.872456,5092.539944,92.041464,0.017316,-23.478956,12215.27832
2022-12-06 12:00:00,2022-12-06 05:45:00,2022-12-06 06:00:00,2022-12-06,6,37822.112212,13.588584,7574.944512,705.551844,12683.99134,3.818284,5091.075984,23.349024,0.01538,-187.985196,11913.762456
2022-12-06 12:15:00,2022-12-06 06:00:00,2022-12-06 06:15:00,2022-12-06,7,38949.54576,13.621164,7565.474932,822.685924,13708.3741,19.429356,5092.824736,176.829084,0.034896,-28.835324,11579.106892
2022-12-06 12:30:00,2022-12-06 06:15:00,2022-12-06 06:30:00,2022-12-06,7,39760.206916,13.600924,7811.085736,829.657512,14512.062544,22.917244,5092.071748,71.997948,0.020116,-61.84766,11468.640804
2022-12-06 12:45:00,2022-12-06 06:30:00,2022-12-06 06:45:00,2022-12-06,7,40505.0178,13.609328,7867.456,852.092436,15120.436848,23.14926,5092.728812,270.24954,0.047772,-28.105164,11293.352968
2022-12-06 13:00:00,2022-12-06 06:45:00,2022-12-06 07:00:00,2022-12-06,7,41070.808956,13.614012,7794.160652,859.332268,16038.989184,23.029312,5092.863664,227.097324,0.014756,-23.291284,11044.999068
2022-12-06 13:15:00,2022-12-06 07:00:00,2022-12-06 07:15:00,2022-12-06,8,41299.6744,13.609444,7684.027108,909.205288,16597.820908,88.953292,5091.70456,227.302928,0.45188,-25.779028,10712.37802
2022-12-06 13:30:00,2022-12-06 07:15:00,2022-12-06 07:30:00,2022-12-06,8,41378.990088,13.614604,7642.15976,1085.163164,16901.481156,89.939284,5092.376648,165.327428,15.914456,-71.495304,10444.508892
2022-12-06 13:45:00,2022-12-06 07:30:00,2022-12-06 07:45:00,2022-12-06,8,41269.250564,13.604648,7639.4905,1128.125488,17050.377532,89.753212,5091.98194,151.541444,136.94134,-29.587968,9997.022428
2022-12-06 14:00:00,2022-12-06 07:45:00,2022-12-06 08:00:00,2022-12-06,8,41289.00038,13.602984,7675.437392,1255.593404,17163.939624,83.492884,5092.271784,312.718572,357.139928,-28.157636,9362.961444
2022-12-06 14:15:00,2022-12-06 08:00:00,2022-12-06 08:15:00,2022-12-06,9,41479.502736,13.726432,7717.959172,1561.966984,17372.0786,22.76394,5092.495184,176.177584,608.999344,-66.181636,8979.517132
2022-12-06 14:30:00,2022-12-06 08:15:00,2022-12-06 08:30:00,2022-12-06,9,41684.073812,14.241252,7719.97578,1779.678332,17163.7609,23.376956,5094.19446,202.763836,981.438144,-33.193696,8737.837848
2022-12-06 14:45:00,2022-12-06 08:30:00,2022-12-06 08:45:00,2022-12-06,9,41728.007992,14.909504,7740.251928,1943.887284,17453.07464,22.689352,5091.849476,96.16442,1192.99884,-26.8863,8199.068848
2022-12-06 15:00:00,2022-12-06 08:45:00,2022-12-06 09:00:00,2022-12-06,9,41800.1681,14.956616,7744.89834,2009.201172,17686.4615,21.830796,5091.801896,64.174924,1381.602948,-26.135036,7811.374944
2022-12-06 15:15:00,2022-12-06 09:00:00,2022-12-06 09:15:00,2022-12-06,10,42136.266804,14.99374,7707.085028,2114.356644,17907.141352,22.75352,5093.62642,138.1489,1672.400768,-147.746716,7613.507148
2022-12-06 15:30:00,2022-12-06 09:15:00,2022-12-06 09:30:00,2022-12-06,10,42258.200108,15.089232,7760.048952,2262.592552,17893.297,22.875068,5092.680828,50.498448,1801.382396,-213.484248,7573.21988
2022-12-06 15:45:00,2022-12-06 09:30:00,2022-12-06 09:45:00,2022-12-06,10,42586.96652,15.147224,7723.583228,2396.45078,17865.699184,22.829916,5094.149792,67.59384,1992.83238,-76.834528,7485.514704
2022-12-06 16:00:00,2022-12-06 09:45:00,2022-12-06 10:00:00,2022-12-06,10,42821.230712,14.017032,7751.897532,2416.246548,17811.848972,22.96366,5095.745172,42.747088,2307.126968,-107.358576,7465.996316
2022-12-06 16:15:00,2022-12-06 10:00:00,2022-12-06 10:15:00,2022-12-06,11,43431.877252,15.200092,7748.791712,2451.725432,17863.312556,15.39202,5095.681812,76.571136,2727.195904,-49.727388,7487.733976
2022-12-06 16:30:00,2022-12-06 10:15:00,2022-12-06 10:30:00,2022-12-06,11,43585.62288,13.896832,7826.460644,2467.562052,17872.661424,4.704096,5095.574324,99.73376,2891.255104,-123.288376,7437.06302
2022-12-06 16:45:00,2022-12-06 10:30:00,2022-12-06 10:45:00,2022-12-06,11,43721.276628,13.907756,7834.35324,2520.94158,17944.322252,4.729636,5096.892096,118.092212,2881.869412,-44.715932,7350.884376
2022-12-06 17:00:00,2022-12-06 10:45:00,2022-12-06 11:00:00,2022-12-06,11,43974.843304,13.89226,7870.335456,2622.993016,17978.859844,4.720524,5096.261864,135.768288,3134.864552,-59.695992,7176.843492
2022-12-06 17:15:00,2022-12-06 11:00:00,2022-12-06 11:15:00,2022-12-06,12,44004.186232,13.899392,8033.974472,2733.053828,17934.873872,4.727408,5096.31018,45.086544,3321.769956,-145.723772,6966.214352
2022-12-06 17:30:00,2022-12-06 11:15:00,2022-12-06 11:30:00,2022-12-06,12,44163.556812,13.89742,8101.631404,2787.648648,18000.132228,4.72162,5095.677148,59.269956,3513.810272,-175.153368,6761.921484
2022-12-06 17:45:00,2022-12-06 11:30:00,2022-12-06 11:45:00,2022-12-06,12,44249.60154,13.898452,8230.593308,2926.672344,17823.874624,4.708648,5095.8245,13.65674,3692.554388,-281.809956,6729.628492
2022-12-06 18:00:00,2022-12-06 11:45:00,2022-12-06 12:00:00,2022-12-06,12,44498.65508,13.902888,8297.274452,2654.092376,17560.023504,4.708392,5096.283552,9.452052,4152.956984,-312.418024,7022.378904
2022-12-06 18:15:00,2022-12-06 12:00:00,2022-12-06 12:15:00,2022-12-06,13,44686.556712,13.900084,8317.53072,2556.144044,17539.478892,4.719228,5095.229292,54.624452,4262.453664,-163.99394,7006.470276
2022-12-06 18:30:00,2022-12-06 12:15:00,2022-12-06 12:30:00,2022-12-06,13,44973.260028,19.783688,8381.611604,2752.934124,17766.598016,4.764172,5095.129356,76.621284,4098.125344,-141.323812,6919.016252
2022-12-06 18:45:00,2022-12-06 12:30:00,2022-12-06 12:45:00,2022-12-06,13,45190.863644,27.545392,8446.2631,2753.683924,17747.456732,4.78402,5095.370292,20.486536,4365.020916,-241.068612,6971.321344
2022-12-06 19:00:00,2022-12-06 12:45:00,2022-12-06 13:00:00,2022-12-06,13,45476.739832,33.27876,8513.53706,2643.907528,18028.128852,4.78368,5094.998152,71.043004,4408.132916,-176.447668,6855.377548
2022-12-06 19:15:00,2022-12-06 13:00:00,2022-12-06 13:15:00,2022-12-06,14,45816.562364,40.82204,8642.638728,2478.367892,18122.427432,4.80208,5095.476592,75.547316,4428.788696,-137.970528,7065.662116
2022-12-06 19:30:00,2022-12-06 13:15:00,2022-12-06 13:30:00,2022-12-06,14,46093.462412,48.59956,8679.246376,2549.324124,18001.650728,4.798964,5094.594252,33.6992,4504.837876,-201.739004,7378.450336
2022-12-06 19:45:00,2022-12-06 13:30:00,2022-12-06 13:45:00,2022-12-06,14,46056.120944,56.585828,8757.65686,2614.62746,17854.06834,4.790624,5094.57608,19.874104,4310.475208,-182.891768,7526.358208
2022-12-06 20:00:00,2022-12-06 13:45:00,2022-12-06 14:00:00,2022-12-06,14,46336.76066,62.528512,8958.870072,2872.32542,17832.455868,4.833044,5093.518492,153.94456,3889.016984,-129.604324,7598.872032
2022-12-06 20:15:00,2022-12-06 14:00:00,2022-12-06 14:15:00,2022-12-06,15,46591.243092,64.905316,9027.219124,2917.517496,17766.018956,5.403336,5090.307384,86.725716,4098.095728,-105.45218,7640.502216
2022-12-06 20:30:00,2022-12-06 14:15:00,2022-12-06 14:30:00,2022-12-06,15,46495.760276,65.158068,9058.599852,2979.7169,17901.245468,5.457076,5088.249364,23.9852,3705.830624,-84.721808,7752.239532
2022-12-06 20:45:00,2022-12-06 14:30:00,2022-12-06 14:45:00,2022-12-06,15,46631.454296,65.957484,9108.330048,3009.384704,17975.88444,5.450308,5089.990316,126.174936,3540.230824,-126.067416,7836.118652
2022-12-06 21:00:00,2022-12-06 14:45:00,2022-12-06 15:00:00,2022-12-06,15,46641.278224,65.738416,9123.876416,3313.816888,18176.256928,5.556168,5087.800928,88.186236,3079.469512,-106.949472,7807.526204
2022-12-06 21:15:00,2022-12-06 15:00:00,2022-12-06 15:15:00,2022-12-06,16,46731.098532,67.171608,9064.510536,3552.947808,18374.425376,30.201528,5087.980124,136.229208,2629.4364,-68.247068,7856.443012
2022-12-06 21:30:00,2022-12-06 15:15:00,2022-12-06 15:30:00,2022-12-06,16,46594.11844,74.231036,9101.261088,3712.169012,18641.563164,30.129832,5088.34846,42.670564,2360.055816,-179.995976,7723.685444
2022-12-06 21:45:00,2022-12-06 15:30:00,2022-12-06 15:45:00,2022-12-06,16,46770.367376,81.926904,9117.738184,3918.160364,18763.469256,30.103172,5088.510688,22.837604,2227.897468,-161.452036,7681.175772
2022-12-06 22:00:00,2022-12-06 15:45:00,2022-12-06 16:00:00,2022-12-06,16,46668.60514,89.466684,9215.869552,4152.520488,18827.725048,27.549776,5089.340056,118.812556,1613.60062,-85.060116,7618.780476
2022-12-06 22:15:00,2022-12-06 16:00:00,2022-12-06 16:15:00,2022-12-06,17,46525.767412,96.437204,9207.966036,4497.726524,18780.188272,4.405116,5087.435748,33.793392,1333.247752,-108.576676,7593.144044
2022-12-06 22:30:00,2022-12-06 16:15:00,2022-12-06 16:30:00,2022-12-06,17,46309.378952,104.678488,9131.987524,4367.843804,18953.146372,4.552784,5089.353036,60.733312,973.999496,-65.572492,7688.656628
2022-12-06 22:45:00,2022-12-06 16:30:00,2022-12-06 16:45:00,2022-12-06,17,46376.51732,112.071948,9190.60272,4675.60466,19038.129272,4.518624,5088.003776,37.587956,654.853424,-152.787452,7727.932392
2022-12-06 23:00:00,2022-12-06 16:45:00,2022-12-06 17:00:00,2022-12-06,17,46404.002488,115.026044,9105.038756,4903.179192,19063.280268,4.529428,5088.58184,30.105748,413.760796,-96.707768,7777.208184
2022-12-06 23:15:00,2022-12-06 17:00:00,2022-12-06 17:15:00,2022-12-06,18,46117.925736,116.591888,8979.85072,4877.52184,18953.68978,4.527068,5088.748288,191.686512,219.489592,-48.968984,7734.789032
2022-12-06 23:30:00,2022-12-06 17:15:00,2022-12-06 17:30:00,2022-12-06,18,46606.795084,118.829492,8980.331984,4976.33414,19182.873928,4.511876,5088.551352,427.264876,42.97044,-27.894108,7813.021104
2022-12-06 23:45:00,2022-12-06 17:30:00,2022-12-06 17:45:00,2022-12-06,18,47123.71342,120.034772,9051.4774,5230.15228,19172.577108,4.54014,5090.732516,334.6397,8.133776,-43.899748,8155.325476
2022-12-07 00:00:00,2022-12-06 17:45:00,2022-12-06 18:00:00,2022-12-06,18,47605.755876,119.247336,8956.282988,5374.819308,19270.185632,4.544716,5089.17378,420.745064,0.026716,-12.397892,8383.128228
2022-12-07 00:15:00,2022-12-06 18:00:00,2022-12-06 18:15:00,2022-12-06,19,47961.929564,119.979812,9135.181,5556.588684,19373.907996,4.709376,5088.514812,219.310704,0.0,-49.174252,8512.911432
2022-12-07 00:30:00,2022-12-06 18:15:00,2022-12-06 18:30:00,2022-12-06,19,47892.606828,120.173304,9013.00838,5364.45774,19266.224616,4.740412,5088.578928,28.395132,0.00886,-42.625532,9049.644988
2022-12-07 00:45:00,2022-12-06 18:30:00,2022-12-06 18:45:00,2022-12-06,19,47968.618884,120.105668,8901.464904,5064.037528,19184.111048,4.651472,5087.960584,45.348668,0.002864,-35.323664,9596.259812
2022-12-07 01:00:00,2022-12-06 18:45:00,2022-12-06 19:00:00,2022-12-06,19,47729.306916,120.248144,8831.178048,4457.239048,19172.272348,4.657616,5087.680208,94.881636,0.002892,-23.028828,9984.175804
2022-12-07 01:15:00,2022-12-06 19:00:00,2022-12-06 19:15:00,2022-12-06,20,47645.31436,120.324264,8863.58634,3965.271628,19256.294508,4.647524,5088.106876,87.336216,0.0,-24.131712,10283.878716
2022-12-07 01:30:00,2022-12-06 19:15:00,2022-12-06 19:30:00,2022-12-06,20,47592.456604,120.369924,8860.395384,3519.209448,19207.944252,4.645344,5088.080636,100.068348,0.011488,-16.112484,10707.844264
2022-12-07 01:45:00,2022-12-06 19:30:00,2022-12-06 19:45:00,2022-12-06,20,47648.62894,120.362516,8876.151188,3233.935692,19213.046304,4.654968,5087.97772,128.832544,0.020056,-21.994116,11005.642068
2022-12-07 02:00:00,2022-12-06 19:45:00,2022-12-06 20:00:00,2022-12-06,20,47154.18698,120.297484,8871.874024,2934.995316,19045.164808,4.620216,5087.069444,71.25588,0.005688,-55.525628,11074.429748
2022-12-07 02:15:00,2022-12-06 20:00:00,2022-12-06 20:15:00,2022-12-06,21,46903.055384,120.589396,8913.097316,2662.765884,18763.007876,4.746352,5088.659964,64.727832,0.034136,-50.190276,11335.616904
2022-12-07 02:30:00,2022-12-06 20:15:00,2022-12-06 20:30:00,2022-12-06,21,46681.186992,120.263264,8875.142688,2435.624128,18583.02268,4.70162,5088.235704,13.327872,0.0,-54.118364,11614.9874
2022-12-07 02:45:00,2022-12-06 20:30:00,2022-12-06 20:45:00,2022-12-06,21,46342.89794,120.166376,8872.119828,2318.070964,18174.342248,4.677756,5087.857656,8.271032,0.0,-86.95894,11844.35102
2022-12-07 03:00:00,2022-12-06 20:45:00,2022-12-06 21:00:00,2022-12-06,21,46020.888868,120.403816,8894.298008,2255.773208,17477.349396,4.722696,5089.067376,47.652708,0.009572,-115.069252,12246.68134
2022-12-07 03:15:00,2022-12-06 21:00:00,2022-12-06 21:15:00,2022-12-06,22,45884.46584,120.361764,8906.485412,2048.426748,17361.732496,4.715116,5088.567236,65.000468,0.05676,-198.66116,12487.781
2022-12-07 03:30:00,2022-12-06 21:15:00,2022-12-06 21:30:00,2022-12-06,22,45494.961048,120.224916,8855.254968,1812.060124,16728.034644,4.684048,5088.125784,3.333412,2.8e-05,-237.138008,13120.381132
