ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-12-07 08:15:00,2023-12-07 02:00:00,2023-12-07 02:15:00,2023-12-07,3,39827.65342,13.714672,4923.761288,494.704096,7503.831768,4.452124,5083.438308,106.111912,0.000264,-44.237748,21741.876736
2023-12-07 08:30:00,2023-12-07 02:15:00,2023-12-07 02:30:00,2023-12-07,3,39918.012192,13.7197,5074.211184,492.21834,7630.139636,4.441068,5082.392764,22.708552,0.000264,-84.964928,21683.145612
2023-12-07 08:45:00,2023-12-07 02:30:00,2023-12-07 02:45:00,2023-12-07,3,39858.248312,13.711324,5118.319828,489.648348,7513.995096,4.437464,5082.313668,22.965008,0.00024,-55.9241,21668.781436
2023-12-07 09:00:00,2023-12-07 02:45:00,2023-12-07 03:00:00,2023-12-07,3,39835.33808,13.708,5115.633,482.122876,7530.723812,4.425948,5083.0949,36.75418,0.000216,-22.944336,21591.819484
2023-12-07 09:15:00,2023-12-07 03:00:00,2023-12-07 03:15:00,2023-12-07,4,39945.613756,13.719744,5246.509972,481.163464,7665.465984,4.437628,5083.598812,58.45578,0.00024,-89.671632,21481.933764
2023-12-07 09:30:00,2023-12-07 03:15:00,2023-12-07 03:30:00,2023-12-07,4,40042.468404,13.71884,5353.664672,479.282376,7647.935304,4.43188,5083.20424,28.495324,0.000264,-44.684576,21476.42008
2023-12-07 09:45:00,2023-12-07 03:30:00,2023-12-07 03:45:00,2023-12-07,4,40192.59086,13.7185,5467.89662,482.94882,7712.815764,4.426188,5083.266544,53.763412,0.000216,-30.202024,21403.95682
2023-12-07 10:00:00,2023-12-07 03:45:00,2023-12-07 04:00:00,2023-12-07,4,40283.175832,13.712088,5529.413644,484.12308,7822.047388,4.423648,5082.92056,11.562928,0.000264,-100.686144,21435.658376
2023-12-07 10:15:00,2023-12-07 04:00:00,2023-12-07 04:15:00,2023-12-07,5,40703.391372,13.714216,5521.787364,485.671212,8045.358576,5.612276,5083.018844,117.752644,0.000264,-40.311104,21470.78708
2023-12-07 10:30:00,2023-12-07 04:15:00,2023-12-07 04:30:00,2023-12-07,5,41048.486384,13.714432,5605.814144,486.552316,8415.519068,6.270336,5082.881324,5.729396,0.000264,-126.486352,21558.491456
2023-12-07 10:45:00,2023-12-07 04:30:00,2023-12-07 04:45:00,2023-12-07,5,41459.036016,13.718428,5562.925748,492.0931,8708.270408,6.260896,5083.445672,57.949884,0.000216,-40.040188,21574.411852
2023-12-07 11:00:00,2023-12-07 04:45:00,2023-12-07 05:00:00,2023-12-07,5,41733.205076,13.722708,5490.927872,492.445552,9128.985768,6.232008,5082.618032,6.058016,0.00024,-129.586376,21641.801256
2023-12-07 11:15:00,2023-12-07 05:00:00,2023-12-07 05:15:00,2023-12-07,6,42585.593076,13.714928,5464.366616,495.61568,9632.83322,6.22674,5084.341128,97.326584,0.1622,-94.174752,21885.180732
2023-12-07 11:30:00,2023-12-07 05:15:00,2023-12-07 05:30:00,2023-12-07,6,43344.315432,13.725228,5638.464768,493.803476,10145.188344,6.224504,5084.2273,31.6626,0.027608,-132.895972,22063.887576
2023-12-07 11:45:00,2023-12-07 05:30:00,2023-12-07 05:45:00,2023-12-07,6,44095.042264,13.706784,5959.450812,494.425788,10321.882796,6.241404,5084.749188,96.957268,0.244284,-75.323984,22192.707924
2023-12-07 12:00:00,2023-12-07 05:45:00,2023-12-07 06:00:00,2023-12-07,6,44842.5188,13.70376,6515.66002,499.530384,10410.26006,6.284864,5083.909616,20.891108,0.02034,-51.045468,22343.304116
2023-12-07 12:15:00,2023-12-07 06:00:00,2023-12-07 06:15:00,2023-12-07,7,46050.443572,13.7114,7006.306148,505.622448,10532.05212,6.340144,5083.646032,311.970748,0.00024,-33.294424,22624.088716
2023-12-07 12:30:00,2023-12-07 06:15:00,2023-12-07 06:30:00,2023-12-07,7,46982.480412,13.727212,7502.690356,513.597892,10732.449776,6.323092,5084.848968,237.203792,0.000288,-25.708172,22917.347208
2023-12-07 12:45:00,2023-12-07 06:30:00,2023-12-07 06:45:00,2023-12-07,7,47686.70344,13.708196,7913.227364,511.851472,10906.866104,6.274632,5084.259972,186.374344,0.000192,-74.873012,23139.014176
2023-12-07 13:00:00,2023-12-07 06:45:00,2023-12-07 07:00:00,2023-12-07,7,48125.181244,13.716332,8200.088396,506.668404,10855.154032,6.23906,5083.97286,158.347148,0.0,-57.671556,23358.666568
2023-12-07 13:15:00,2023-12-07 07:00:00,2023-12-07 07:15:00,2023-12-07,8,48475.928592,13.694376,8621.489444,551.321372,10867.87314,6.163196,5084.64916,130.812208,3.284072,-29.474024,23226.115648
2023-12-07 13:30:00,2023-12-07 07:15:00,2023-12-07 07:30:00,2023-12-07,8,48448.717548,13.716292,8822.303576,642.627216,10589.755476,6.157372,5084.493612,52.505128,98.94012,-105.156736,23243.375492
2023-12-07 13:45:00,2023-12-07 07:30:00,2023-12-07 07:45:00,2023-12-07,8,48197.122756,13.708584,8366.95906,662.504868,10484.657808,4.47764,5083.600528,128.050372,487.342136,-211.347332,23177.169092
2023-12-07 14:00:00,2023-12-07 07:45:00,2023-12-07 08:00:00,2023-12-07,8,47988.504132,13.700008,7444.227396,636.68284,10564.195636,4.366672,5083.081356,136.8097,1177.713612,-220.339004,23148.065916
2023-12-07 14:15:00,2023-12-07 08:00:00,2023-12-07 08:15:00,2023-12-07,9,48034.931204,13.684316,6762.169504,597.263336,10151.215972,4.48856,5084.345476,245.346044,2176.917804,-132.309444,23131.809636
2023-12-07 14:30:00,2023-12-07 08:15:00,2023-12-07 08:30:00,2023-12-07,9,47901.077468,13.027616,6266.45976,728.012328,9759.172484,4.47582,5084.914592,123.35902,3170.66562,-302.759428,23053.749656
2023-12-07 14:45:00,2023-12-07 08:30:00,2023-12-07 08:45:00,2023-12-07,9,47577.682404,12.557856,5749.176168,838.86976,9457.717348,4.549112,5084.272108,103.458984,4099.784316,-296.235552,22523.532304
2023-12-07 15:00:00,2023-12-07 08:45:00,2023-12-07 09:00:00,2023-12-07,9,47078.122716,12.507044,5355.388744,821.221248,8813.417644,4.204368,5084.639184,81.967648,4938.855416,-302.77778,22268.6992
2023-12-07 15:15:00,2023-12-07 09:00:00,2023-12-07 09:15:00,2023-12-07,10,46906.583908,12.509328,5123.643328,817.915916,8461.982992,4.202316,5083.749724,162.6464,5798.600088,-328.744436,21770.078252
2023-12-07 15:30:00,2023-12-07 09:15:00,2023-12-07 09:30:00,2023-12-07,10,46688.398076,12.67048,4912.052348,817.967972,8257.882148,4.538404,5083.975536,119.053676,6209.625788,-331.575472,21602.207196
2023-12-07 15:45:00,2023-12-07 09:30:00,2023-12-07 09:45:00,2023-12-07,10,46368.23416,12.995408,4733.731348,814.110312,8003.475336,4.515852,5082.768636,48.474068,6373.799864,-272.095104,21566.45844
2023-12-07 16:00:00,2023-12-07 09:45:00,2023-12-07 10:00:00,2023-12-07,10,46129.038404,13.462796,4609.203984,800.11596,7805.935968,4.518124,5082.990616,40.571852,6354.865356,-290.58234,21707.956088
2023-12-07 16:15:00,2023-12-07 10:00:00,2023-12-07 10:15:00,2023-12-07,11,45992.780936,13.460012,4535.620748,769.4826,7116.375812,4.512976,5083.008752,39.93016,6464.825744,-259.25198,22224.816112
2023-12-07 16:30:00,2023-12-07 10:15:00,2023-12-07 10:30:00,2023-12-07,11,45850.425072,13.492596,4510.860296,751.991984,6621.568112,4.36288,5083.107624,58.992384,6154.806672,-216.322896,22867.56542
2023-12-07 16:45:00,2023-12-07 10:30:00,2023-12-07 10:45:00,2023-12-07,11,45655.738472,13.470684,4437.74098,768.441264,6384.835944,4.16184,5083.115788,96.812192,5780.632972,-287.549544,23374.076352
2023-12-07 17:00:00,2023-12-07 10:45:00,2023-12-07 11:00:00,2023-12-07,11,45484.734676,13.513416,4309.736444,765.414552,6300.281704,4.468364,5083.18248,173.107356,5561.569416,-152.082292,23425.543236
2023-12-07 17:15:00,2023-12-07 11:00:00,2023-12-07 11:15:00,2023-12-07,12,45403.050076,13.697756,4127.422852,730.20476,6244.25618,4.314296,5083.081004,75.001488,5754.87514,-215.20032,23585.39692
2023-12-07 17:30:00,2023-12-07 11:15:00,2023-12-07 11:30:00,2023-12-07,12,45280.83598,13.844136,4018.154912,703.5867,6193.651804,4.22588,5082.10352,107.189776,5902.823004,-186.272036,23441.528284
2023-12-07 17:45:00,2023-12-07 11:30:00,2023-12-07 11:45:00,2023-12-07,12,45207.019312,13.872092,3894.273164,684.696528,6102.306304,4.440656,5082.929672,173.686428,5839.054404,-70.470196,23482.23026
2023-12-07 18:00:00,2023-12-07 11:45:00,2023-12-07 12:00:00,2023-12-07,12,44987.633364,13.877688,3879.886748,661.643984,6102.465456,4.399544,5081.745388,61.428524,5928.781912,-250.622912,23504.027032
2023-12-07 18:15:00,2023-12-07 12:00:00,2023-12-07 12:15:00,2023-12-07,13,44858.319052,13.890024,3829.915176,661.8159,6111.645328,4.285008,5083.343164,298.864816,5850.917508,-235.923484,23239.565612
2023-12-07 18:30:00,2023-12-07 12:15:00,2023-12-07 12:30:00,2023-12-07,13,44914.822812,13.880344,3956.928688,658.28932,6127.205828,4.214168,5082.658296,82.891852,5960.786912,-116.528084,23144.495488
2023-12-07 18:45:00,2023-12-07 12:30:00,2023-12-07 12:45:00,2023-12-07,13,44854.744024,13.58444,4059.075536,599.602016,6071.940696,4.212748,5082.958352,36.647984,5834.14746,-78.925628,23231.50042
2023-12-07 19:00:00,2023-12-07 12:45:00,2023-12-07 13:00:00,2023-12-07,13,44955.539188,12.526904,3969.258132,463.441668,6082.918008,4.25122,5082.126824,129.238628,6004.228708,-67.306648,23274.855744
2023-12-07 19:15:00,2023-12-07 13:00:00,2023-12-07 13:15:00,2023-12-07,14,44789.549036,12.553352,4059.472884,466.508464,6141.920828,4.356104,5081.700352,51.794244,5945.298512,-100.660296,23126.604592
2023-12-07 19:30:00,2023-12-07 13:15:00,2023-12-07 13:30:00,2023-12-07,14,44955.256132,12.525448,4135.072508,469.726296,6137.842088,4.408784,5080.259616,120.942524,6002.92838,-110.933636,23102.484124
2023-12-07 19:45:00,2023-12-07 13:30:00,2023-12-07 13:45:00,2023-12-07,14,44871.957628,10.940204,4202.297864,467.515192,6081.853276,4.391904,5081.610924,81.447316,5978.767624,-109.646828,23072.780152
2023-12-07 20:00:00,2023-12-07 13:45:00,2023-12-07 14:00:00,2023-12-07,14,44826.074972,13.01018,4033.946336,463.917464,6096.545572,4.13378,5080.42228,38.459588,6235.481732,-192.900012,23053.058052
2023-12-07 20:15:00,2023-12-07 14:00:00,2023-12-07 14:15:00,2023-12-07,15,44747.793852,13.66302,3886.64556,466.100352,6130.1129,4.441308,5081.513704,196.096796,6073.681604,-70.74664,22966.285248
2023-12-07 20:30:00,2023-12-07 14:15:00,2023-12-07 14:30:00,2023-12-07,15,44749.313188,13.700604,3945.774432,466.230788,6146.471516,4.300904,5081.022176,142.15554,6361.495752,-102.200784,22690.36226
2023-12-07 20:45:00,2023-12-07 14:30:00,2023-12-07 14:45:00,2023-12-07,15,44619.03048,13.831248,4035.2379,467.03896,6249.278328,4.255668,5081.790816,56.567896,6320.070856,-218.53086,22609.489668
2023-12-07 21:00:00,2023-12-07 14:45:00,2023-12-07 15:00:00,2023-12-07,15,44655.085132,13.805948,3992.494224,438.476772,6684.885692,4.25552,5080.549156,173.056644,5876.067648,-165.95626,22557.449788
2023-12-07 21:15:00,2023-12-07 15:00:00,2023-12-07 15:15:00,2023-12-07,16,44603.738888,13.802212,4159.444356,518.47342,6892.587304,31.011932,5080.582292,40.034264,5668.839168,-344.4981,22543.46204
2023-12-07 21:30:00,2023-12-07 15:15:00,2023-12-07 15:30:00,2023-12-07,16,44671.32656,13.81304,4204.087672,512.779156,6780.760772,29.618788,5081.02142,108.676428,5768.138516,-359.293124,22531.723892
2023-12-07 21:45:00,2023-12-07 15:30:00,2023-12-07 15:45:00,2023-12-07,16,44657.83106,13.831436,4287.113008,492.74572,7088.508468,5.027956,5083.195528,121.997928,5070.06552,-211.376532,22706.722028
2023-12-07 22:00:00,2023-12-07 15:45:00,2023-12-07 16:00:00,2023-12-07,16,44693.09206,13.836208,4402.832596,502.040188,7928.785804,3.857548,5089.352596,187.695328,4031.148924,-169.670148,22703.213016
2023-12-07 22:15:00,2023-12-07 16:00:00,2023-12-07 16:15:00,2023-12-07,17,44760.05442,13.829132,4586.894652,539.282532,8624.312652,4.113824,5089.948348,160.405864,3263.040432,-143.43848,22621.665464
2023-12-07 22:30:00,2023-12-07 16:15:00,2023-12-07 16:30:00,2023-12-07,17,44858.866588,13.841928,4917.303328,556.211092,9182.348292,4.381728,5090.016732,104.912692,2613.389076,-113.078256,22489.539976
2023-12-07 22:45:00,2023-12-07 16:30:00,2023-12-07 16:45:00,2023-12-07,17,44911.259436,13.838888,5367.018752,559.202396,9525.862636,4.379716,5089.104176,71.1749,2055.919952,-94.482184,22319.240204
2023-12-07 23:00:00,2023-12-07 16:45:00,2023-12-07 17:00:00,2023-12-07,17,45051.520932,12.994476,5726.297356,563.990224,9760.338472,4.371512,5090.991924,48.882108,1458.034892,-57.819784,22443.439752
2023-12-07 23:15:00,2023-12-07 17:00:00,2023-12-07 17:15:00,2023-12-07,18,45394.026428,9.298392,6326.29948,564.072896,9904.835468,4.348528,5090.880072,108.455656,745.06506,-29.41914,22670.190016
2023-12-07 23:30:00,2023-12-07 17:15:00,2023-12-07 17:30:00,2023-12-07,18,45953.086036,9.391924,6951.361684,565.377384,10064.335876,4.293208,5091.977564,193.786372,346.881152,-13.830776,22739.511648
2023-12-07 23:45:00,2023-12-07 17:30:00,2023-12-07 17:45:00,2023-12-07,18,46591.620316,9.372188,7354.258444,552.51988,10402.472672,4.256964,5091.342708,270.018152,67.797268,-36.14444,22875.72648
2023-12-08 00:00:00,2023-12-07 17:45:00,2023-12-07 18:00:00,2023-12-07,18,47117.947972,9.339384,7662.451984,539.701588,10703.332864,4.30634,5091.907812,156.842104,0.5043,-104.178864,23053.74046
2023-12-08 00:15:00,2023-12-07 18:00:00,2023-12-07 18:15:00,2023-12-07,19,47364.938304,9.049452,7497.721196,549.93518,10826.58598,27.076192,5092.33936,140.900032,0.05098,-56.096648,23277.37658
2023-12-08 00:30:00,2023-12-07 18:15:00,2023-12-07 18:30:00,2023-12-07,19,47389.60954,9.035792,7462.444772,518.009528,10800.373784,27.495304,5092.461876,106.881316,0.05608,-31.735636,23404.586724
2023-12-08 00:45:00,2023-12-07 18:30:00,2023-12-07 18:45:00,2023-12-07,19,47298.471328,9.040532,7555.364112,518.839292,10881.918384,27.413124,5091.873084,27.771844,0.056296,-111.534584,23297.729244
2023-12-08 01:00:00,2023-12-07 18:45:00,2023-12-07 19:00:00,2023-12-07,19,47203.055484,9.040288,7420.436524,525.560136,10782.23006,27.499636,5092.80758,120.527612,0.057832,-23.867932,23248.763748
2023-12-08 01:15:00,2023-12-07 19:00:00,2023-12-07 19:15:00,2023-12-07,20,47134.260472,8.765864,7349.9434,548.776272,10682.1315,28.808132,5091.913,118.502028,0.051568,-19.44296,23324.811668
2023-12-08 01:30:00,2023-12-07 19:15:00,2023-12-07 19:30:00,2023-12-07,20,47056.867844,8.777876,7286.675008,593.097556,10513.033484,29.291,5091.900344,17.769708,0.053368,-137.862696,23654.132196
2023-12-08 01:45:00,2023-12-07 19:30:00,2023-12-07 19:45:00,2023-12-07,20,46789.663168,8.776396,7000.775088,587.397812,10472.659832,29.196428,5091.13056,15.58766,0.053888,-173.774624,23757.860128
2023-12-08 02:00:00,2023-12-07 19:45:00,2023-12-07 20:00:00,2023-12-07,20,46777.74244,8.907092,6562.105688,576.937568,10602.274232,27.221504,5092.149732,115.213712,0.053664,-46.514388,23839.393636
2023-12-08 02:15:00,2023-12-07 20:00:00,2023-12-07 20:15:00,2023-12-07,21,46697.442432,11.931768,6443.595468,562.081012,10580.895424,6.205816,5092.649356,161.88382,0.053712,-51.884804,23890.03086
2023-12-08 02:30:00,2023-12-07 20:15:00,2023-12-07 20:30:00,2023-12-07,21,46556.1529,13.725372,6610.135508,550.356268,10426.425352,6.19558,5092.444992,113.393956,0.054808,-72.692388,23816.113452
2023-12-08 02:45:00,2023-12-07 20:30:00,2023-12-07 20:45:00,2023-12-07,21,46255.17298,13.7431,6539.185696,551.049116,10409.8843,6.188156,5092.317176,18.236204,0.054624,-116.770764,23741.285372
2023-12-08 03:00:00,2023-12-07 20:45:00,2023-12-07 21:00:00,2023-12-07,21,46124.300216,13.72164,6253.54016,524.413868,10611.720932,6.239944,5091.295616,36.79458,0.055016,-61.718548,23648.237008
2023-12-08 03:15:00,2023-12-07 21:00:00,2023-12-07 21:15:00,2023-12-07,22,45771.720328,13.74132,6196.463388,517.989856,10386.517188,6.339164,5092.677568,40.301452,0.060704,-110.062012,23627.6917
2023-12-08 03:30:00,2023-12-07 21:15:00,2023-12-07 21:30:00,2023-12-07,22,45355.623096,9.824228,6258.23558,511.616684,9999.85208,6.386588,5090.807256,17.38548,0.055056,-158.567032,23620.027176
2023-12-08 03:45:00,2023-12-07 21:30:00,2023-12-07 21:45:00,2023-12-07,22,44906.328788,7.935856,5774.63476,512.886332,9697.226476,6.291384,5092.019684,132.288528,0.056104,-67.645928,23750.635592
2023-12-08 04:00:00,2023-12-07 21:45:00,2023-12-07 22:00:00,2023-12-07,22,44468.297848,7.949836,5455.726852,512.48918,9383.27658,6.211548,5092.689652,47.880848,0.055608,-119.471328,24081.489072
2023-12-08 04:15:00,2023-12-07 22:00:00,2023-12-07 22:15:00,2023-12-07,23,44062.48582,7.933272,5391.512064,515.837624,8766.059948,6.197464,5093.832792,219.250276,0.066968,-52.33324,24114.128652
2023-12-08 04:30:00,2023-12-07 22:15:00,2023-12-07 22:30:00,2023-12-07,23,43399.099136,8.099208,5557.33428,510.313144,8473.414616,6.17818,5091.359644,85.901044,0.05236,-126.565696,23793.012356
2023-12-08 04:45:00,2023-12-07 22:30:00,2023-12-07 22:45:00,2023-12-07,23,42902.73536,13.014712,5629.429516,511.545776,8025.223032,6.216196,5092.470948,126.737852,0.050208,-97.42292,23595.47004
2023-12-08 05:00:00,2023-12-07 22:45:00,2023-12-07 23:00:00,2023-12-07,23,42323.56192,13.665336,5612.732948,506.01902,7678.185676,5.988372,5091.660036,28.136316,0.0454,-107.195728,23494.324544
2023-12-08 05:15:00,2023-12-07 23:00:00,2023-12-07 23:15:00,2023-12-07,24,41811.121548,13.689968,5312.315004,499.704712,7354.002616,4.741728,5091.434592,45.823068,0.041136,-32.881656,23522.25038
2023-12-08 05:30:00,2023-12-07 23:15:00,2023-12-07 23:30:00,2023-12-07,24,41278.445,13.588816,5077.556292,499.139552,7188.566452,4.494184,5090.659548,34.473452,0.036632,-92.325336,23462.255408
2023-12-08 05:45:00,2023-12-07 23:30:00,2023-12-07 23:45:00,2023-12-07,24,40735.329468,13.583164,4844.22234,496.7579,6791.541552,4.491596,5091.580652,57.583408,0.032512,-78.42458,23513.960924
2023-12-08 06:00:00,2023-12-07 23:45:00,2023-12-08 00:00:00,2023-12-07,24,40219.594448,13.586496,4667.994036,486.643444,6450.98048,4.450372,5092.297956,30.990844,0.028696,-78.83164,23551.453764
2023-12-08 06:15:00,2023-12-08 00:00:00,2023-12-08 00:15:00,2023-12-08,1,39697.01382,13.58072,4583.363116,486.206568,5804.369216,4.430508,5093.367332,141.89736,0.024336,-147.766512,23717.541176
2023-12-08 06:30:00,2023-12-08 00:15:00,2023-12-08 00:30:00,2023-12-08,1,39182.233332,13.560628,4529.769792,470.438872,5413.877348,4.423836,5092.612748,262.540116,0.023944,-320.422972,23715.40902
2023-12-08 06:45:00,2023-12-08 00:30:00,2023-12-08 00:45:00,2023-12-08,1,38869.069808,13.606068,4575.243944,457.73106,5333.808556,4.42338,5093.932668,335.5517,0.031384,-191.380876,23246.121924
2023-12-08 07:00:00,2023-12-08 00:45:00,2023-12-08 01:00:00,2023-12-08,1,38678.720432,13.565476,4391.440796,456.06158,5258.071124,4.423936,5092.340344,207.421316,0.01528,-173.836464,23429.217044
2023-12-08 07:15:00,2023-12-08 01:00:00,2023-12-08 01:15:00,2023-12-08,2,38469.663808,13.532764,4155.3049,453.714148,5238.55938,4.423164,5090.789132,67.238996,0.013056,-208.724756,23654.813024
2023-12-08 07:30:00,2023-12-08 01:15:00,2023-12-08 01:30:00,2023-12-08,2,38078.25366,13.564028,3929.318752,450.639696,5257.095888,4.43182,5091.386676,53.913756,0.013408,-209.03806,23486.927696
2023-12-08 07:45:00,2023-12-08 01:30:00,2023-12-08 01:45:00,2023-12-08,2,37859.344236,13.544124,3756.316004,450.02802,5296.195604,4.524844,5090.556392,83.475428,0.013136,-122.821884,23287.512568
2023-12-08 08:00:00,2023-12-08 01:45:00,2023-12-08 02:00:00,2023-12-08,2,37757.891324,13.57238,3642.762948,455.301388,5278.367084,4.541984,5091.408644,137.523876,0.009696,-110.747608,23245.150932
2023-12-08 08:15:00,2023-12-08 02:00:00,2023-12-08 02:15:00,2023-12-08,3,37726.152436,13.58878,3604.66838,473.194444,5237.405568,4.540812,5092.320584,177.122908,0.007208,-116.214272,23239.518024
2023-12-08 08:30:00,2023-12-08 02:15:00,2023-12-08 02:30:00,2023-12-08,3,37636.945804,13.55948,3577.10512,483.6502,5287.567316,4.5384,5091.478104,183.979596,0.00536,-134.585292,23129.64752
2023-12-08 08:45:00,2023-12-08 02:30:00,2023-12-08 02:45:00,2023-12-08,3,37460.096276,13.551728,3535.817156,482.244928,5302.19526,4.540688,5090.978392,167.75412,0.003488,-163.419884,23026.4304
2023-12-08 09:00:00,2023-12-08 02:45:00,2023-12-08 03:00:00,2023-12-08,3,37309.097236,13.54846,3502.304936,481.846948,5302.684196,4.52476,5089.415508,151.72536,0.004544,-221.335132,22984.377656
2023-12-08 09:15:00,2023-12-08 03:00:00,2023-12-08 03:15:00,2023-12-08,4,37322.372316,13.562856,3505.420616,483.082464,5339.59474,4.464544,5090.875784,141.71298,0.005272,-86.458044,22830.111104
2023-12-08 09:30:00,2023-12-08 03:15:00,2023-12-08 03:30:00,2023-12-08,4,37222.793156,13.522732,3489.079504,478.081716,5394.616632,4.40648,5089.077596,114.563172,0.008824,-97.346148,22736.782648
2023-12-08 09:45:00,2023-12-08 03:30:00,2023-12-08 03:45:00,2023-12-08,4,37222.358172,13.562896,3496.76468,481.151812,5449.617208,4.403716,5090.60666,85.286312,0.01292,-55.463012,22656.41498
2023-12-08 10:00:00,2023-12-08 03:45:00,2023-12-08 04:00:00,2023-12-08,4,37059.642048,13.5718,3500.17622,481.759988,5517.740804,4.530412,5090.727956,144.610736,0.017656,-45.479916,22351.986392
2023-12-08 10:15:00,2023-12-08 04:00:00,2023-12-08 04:15:00,2023-12-08,5,37411.31856,13.551936,3559.671584,477.517472,5576.40886,4.613408,5091.374088,186.454676,0.02124,-58.688892,22560.394188
2023-12-08 10:30:00,2023-12-08 04:15:00,2023-12-08 04:30:00,2023-12-08,5,37703.206824,13.56734,3632.33342,485.712404,5653.666132,4.589688,5092.944912,207.185452,0.05062,-74.587152,22687.744008
2023-12-08 10:45:00,2023-12-08 04:30:00,2023-12-08 04:45:00,2023-12-08,5,37623.969188,13.523688,3759.350372,480.69428,5836.5884,4.529256,5089.936492,80.861524,0.024552,-225.213952,22583.674576
2023-12-08 11:00:00,2023-12-08 04:45:00,2023-12-08 05:00:00,2023-12-08,5,37881.656824,13.553668,3799.61462,556.164392,5877.003176,4.4931,5091.521616,82.351936,0.025888,-150.182628,22607.111056
2023-12-08 11:15:00,2023-12-08 05:00:00,2023-12-08 05:15:00,2023-12-08,6,38629.105644,13.5474,3806.601796,563.894188,5964.041572,4.491528,5091.584516,217.22928,0.02954,-87.913264,23055.599088
2023-12-08 11:30:00,2023-12-08 05:15:00,2023-12-08 05:30:00,2023-12-08,6,39224.444828,13.53738,3968.056316,564.724428,6392.101656,4.490868,5091.212948,130.675008,0.028224,-175.186896,23234.804896
2023-12-08 11:45:00,2023-12-08 05:30:00,2023-12-08 05:45:00,2023-12-08,6,39581.92096,13.524188,4213.0295,565.112868,6692.583036,4.488512,5091.066228,213.00142,0.029644,-47.193312,22836.278876
2023-12-08 12:00:00,2023-12-08 05:45:00,2023-12-08 06:00:00,2023-12-08,6,40074.742792,13.549924,4488.061984,648.368056,7174.672768,4.48612,5092.10588,98.344304,0.028288,-71.310856,22626.436324
2023-12-08 12:15:00,2023-12-08 06:00:00,2023-12-08 06:15:00,2023-12-08,7,40928.615628,13.562136,4638.248552,726.604632,7670.865056,4.488844,5092.380004,307.113556,0.060896,-29.632192,22504.924144
2023-12-08 12:30:00,2023-12-08 06:15:00,2023-12-08 06:30:00,2023-12-08,7,41959.553988,13.575964,4796.954864,742.975116,8589.365024,4.507296,5093.390436,314.142824,0.041596,-86.7834,22491.384268
2023-12-08 12:45:00,2023-12-08 06:30:00,2023-12-08 06:45:00,2023-12-08,7,42462.152232,13.531408,5101.598716,752.152328,9244.376552,4.520916,5092.50662,158.878632,0.028072,-122.969596,22217.528584
2023-12-08 13:00:00,2023-12-08 06:45:00,2023-12-08 07:00:00,2023-12-08,7,43190.160712,13.555404,5373.952816,798.318584,9469.6512,4.532084,5093.122492,340.038508,0.03508,-33.233876,22130.18842
2023-12-08 13:15:00,2023-12-08 07:00:00,2023-12-08 07:15:00,2023-12-08,8,43815.07858,13.576964,6055.769724,800.313516,10173.019124,4.547036,5093.719596,389.819168,0.042588,-61.727356,21345.99822
2023-12-08 13:30:00,2023-12-08 07:15:00,2023-12-08 07:30:00,2023-12-08,8,43827.574292,13.559088,6458.25892,827.57912,10498.90258,4.53066,5091.955164,348.600712,13.514432,-65.431964,20636.10558
2023-12-08 13:45:00,2023-12-08 07:30:00,2023-12-08 07:45:00,2023-12-08,8,43870.221084,13.575168,6429.360284,882.078184,10646.916564,4.560824,5093.510204,495.117868,96.18516,-85.17308,20294.089908
2023-12-08 14:00:00,2023-12-08 07:45:00,2023-12-08 08:00:00,2023-12-08,8,43841.426384,13.537,6690.530944,872.615224,10804.526788,4.530656,5091.808704,317.323168,441.1577,-132.378956,19737.775156
2023-12-08 14:15:00,2023-12-08 08:00:00,2023-12-08 08:15:00,2023-12-08,9,43937.821652,13.539996,6554.148492,922.214724,10741.210472,4.515152,5091.757516,79.06116,1401.929612,-187.468292,19316.91282
2023-12-08 14:30:00,2023-12-08 08:15:00,2023-12-08 08:30:00,2023-12-08,9,44160.183528,13.552068,6241.562064,854.378448,10586.962476,4.504108,5091.446512,27.756836,2753.526744,-244.211428,18830.7057
2023-12-08 14:45:00,2023-12-08 08:30:00,2023-12-08 08:45:00,2023-12-08,9,44252.56964,13.561292,6020.528276,806.820072,10509.516572,4.493944,5091.393704,36.476392,4229.135232,-271.968616,17812.612772
2023-12-08 15:00:00,2023-12-08 08:45:00,2023-12-08 09:00:00,2023-12-08,9,44494.468684,13.575196,5744.297712,829.11116,10040.94528,4.487092,5092.607984,53.23026,5859.727268,-387.861964,17244.348696
2023-12-08 15:15:00,2023-12-08 09:00:00,2023-12-08 09:15:00,2023-12-08,10,44689.7675,13.57312,5419.185448,837.855152,10350.996788,4.474364,5092.177784,15.695096,7011.339248,-482.254244,16426.724744
