ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-06-21 14:00:00,2020-06-21 08:45:00,2020-06-21 09:00:00,2020-06-21,9,41636.675404,34.229436,5692.403344,787.994812,13501.28734,38.686108,5018.206708,-10.017984,2396.98788,14176.89776
2020-06-21 14:15:00,2020-06-21 09:00:00,2020-06-21 09:15:00,2020-06-21,10,42577.034304,34.544728,5716.827112,833.354188,13655.234888,39.032768,5021.021516,-8.366548,2678.78144,14606.604212
2020-06-21 14:30:00,2020-06-21 09:15:00,2020-06-21 09:30:00,2020-06-21,10,43331.062816,35.037044,5709.822624,841.079476,14318.072112,39.006728,5021.666688,-8.860088,2870.968032,14504.2702
2020-06-21 14:45:00,2020-06-21 09:30:00,2020-06-21 09:45:00,2020-06-21,10,44105.693872,35.189052,5729.947836,903.455184,15229.60916,39.030392,5021.75112,-10.054564,2991.573404,14165.192288
2020-06-21 15:00:00,2020-06-21 09:45:00,2020-06-21 10:00:00,2020-06-21,10,44817.879128,35.21266,5732.643712,975.744976,16459.053272,39.120724,5022.526924,-8.69072,3006.787336,13555.480244
2020-06-21 15:15:00,2020-06-21 10:00:00,2020-06-21 10:15:00,2020-06-21,11,45460.309968,35.159672,5711.662296,1069.88424,17526.764308,71.587744,5021.948168,-12.022816,3168.622052,12866.704304
2020-06-21 15:30:00,2020-06-21 10:15:00,2020-06-21 10:30:00,2020-06-21,11,46154.95148,35.250316,5770.492936,1137.479268,18365.88618,71.986492,5020.956804,-7.565752,3323.457744,12437.007492
2020-06-21 15:45:00,2020-06-21 10:30:00,2020-06-21 10:45:00,2020-06-21,11,46744.38466,35.196544,5830.228896,1189.481096,18867.425228,71.357812,5018.41156,-12.747188,3316.158716,12428.871996
2020-06-21 16:00:00,2020-06-21 10:45:00,2020-06-21 11:00:00,2020-06-21,11,47323.996324,35.244356,5871.567972,1428.938208,19190.898464,72.013308,5020.463272,-3.242284,3361.993084,12346.119944
2020-06-21 16:15:00,2020-06-21 11:00:00,2020-06-21 11:15:00,2020-06-21,12,47976.1761,35.15736,6026.654064,1630.638256,19597.106556,113.407544,5016.368684,-1.41436,3377.948856,12180.30914
2020-06-21 16:30:00,2020-06-21 11:15:00,2020-06-21 11:30:00,2020-06-21,12,48561.500368,35.189244,6212.063756,1803.393464,19598.337128,115.540116,5018.913192,4.088688,3385.930664,12388.044116
2020-06-21 16:45:00,2020-06-21 11:30:00,2020-06-21 11:45:00,2020-06-21,12,49088.831388,35.05336,6287.10146,1962.577608,19972.562072,115.348868,5016.838664,-3.395156,3420.080468,12282.664044
2020-06-21 17:00:00,2020-06-21 11:45:00,2020-06-21 12:00:00,2020-06-21,12,49522.500492,35.099836,6362.903816,2337.571516,20036.859908,116.82012,5018.610172,2.860308,3406.909412,12204.865404
2020-06-21 17:15:00,2020-06-21 12:00:00,2020-06-21 12:15:00,2020-06-21,13,49913.361012,34.993104,6468.804028,2592.89452,20420.27622,110.88386,5016.57116,-1.87338,3389.13828,11881.67322
2020-06-21 17:30:00,2020-06-21 12:15:00,2020-06-21 12:30:00,2020-06-21,13,50110.268824,35.021836,6545.616124,2686.26312,20488.187208,98.240444,5016.501692,-0.757724,3449.514368,11791.681756
2020-06-21 17:45:00,2020-06-21 12:30:00,2020-06-21 12:45:00,2020-06-21,13,50251.218152,34.950024,6521.302712,2761.385612,20727.549224,98.420728,5016.101452,0.095364,3474.864452,11616.548584
2020-06-21 18:00:00,2020-06-21 12:45:00,2020-06-21 13:00:00,2020-06-21,13,50392.698564,34.92468,6524.559192,2797.312104,20970.489024,98.654272,5016.83422,1.296844,3422.298624,11526.329604
2020-06-21 18:15:00,2020-06-21 13:00:00,2020-06-21 13:15:00,2020-06-21,14,50167.626308,34.841928,6527.735064,2757.220624,20736.905408,98.486892,5017.21544,1.947004,3361.915796,11631.358152
2020-06-21 18:30:00,2020-06-21 13:15:00,2020-06-21 13:30:00,2020-06-21,14,50486.987536,34.837964,6572.79256,2736.874988,20555.539904,98.685872,5018.0711,-0.569516,3466.97496,12003.779704
2020-06-21 18:45:00,2020-06-21 13:30:00,2020-06-21 13:45:00,2020-06-21,14,51001.99356,34.505016,6606.577884,2732.499132,20593.574352,99.125444,5018.25912,-0.030672,3426.191876,12491.291408
2020-06-21 19:00:00,2020-06-21 13:45:00,2020-06-21 14:00:00,2020-06-21,14,51585.589648,33.827856,6676.555072,2772.078856,20826.284004,95.964648,5018.588152,-2.911352,3395.889524,12769.312888
2020-06-21 19:15:00,2020-06-21 14:00:00,2020-06-21 14:15:00,2020-06-21,15,52103.410656,33.792844,6733.70858,2824.261456,21101.800216,63.527052,5017.903096,0.06524,3236.358112,13091.99406
2020-06-21 19:30:00,2020-06-21 14:15:00,2020-06-21 14:30:00,2020-06-21,15,52698.625336,33.688416,6937.508484,2795.884952,21270.48086,63.006876,5017.688312,-1.388844,3231.203552,13350.552728
2020-06-21 19:45:00,2020-06-21 14:30:00,2020-06-21 14:45:00,2020-06-21,15,53212.79728,33.648908,7021.595972,2753.666896,21331.499248,62.941736,5016.559752,-0.619156,3380.799184,13612.70474
2020-06-21 20:00:00,2020-06-21 14:45:00,2020-06-21 15:00:00,2020-06-21,15,53554.743464,33.680684,7184.64034,2771.824712,21317.838764,84.519564,5017.613744,-0.228948,3392.282968,13752.571636
2020-06-21 20:15:00,2020-06-21 15:00:00,2020-06-21 15:15:00,2020-06-21,16,53897.285844,33.574792,7258.40352,2738.559568,21450.074544,113.1385,5016.875508,8.665936,3396.79302,13881.200456
2020-06-21 20:30:00,2020-06-21 15:15:00,2020-06-21 15:30:00,2020-06-21,16,54137.307412,33.594888,7296.761452,2788.763944,21619.151748,113.522872,5018.275,8.97858,3171.525724,14086.733204
2020-06-21 20:45:00,2020-06-21 15:30:00,2020-06-21 15:45:00,2020-06-21,16,54385.404724,33.523616,7375.359392,2828.568696,21891.483992,112.884212,5017.604076,4.587356,2969.759388,14151.633996
2020-06-21 21:00:00,2020-06-21 15:45:00,2020-06-21 16:00:00,2020-06-21,16,54484.727828,33.525924,7462.967952,2833.033668,22028.218744,112.450512,5017.583376,6.39548,2445.73372,14544.818452
2020-06-21 21:15:00,2020-06-21 16:00:00,2020-06-21 16:15:00,2020-06-21,17,54523.572648,33.493656,7385.93628,2764.528816,21880.161436,137.346696,5015.958296,4.370288,2283.614492,15018.162688
2020-06-21 21:30:00,2020-06-21 16:15:00,2020-06-21 16:30:00,2020-06-21,17,54662.579632,33.62048,7267.375836,2809.11866,21858.403984,139.07022,5018.20166,9.829592,2066.048488,15460.910712
2020-06-21 21:45:00,2020-06-21 16:30:00,2020-06-21 16:45:00,2020-06-21,17,55146.722568,33.590556,7302.073044,2817.097296,22114.464352,139.100128,5018.444568,-0.193168,2050.335012,15671.81078
2020-06-21 22:00:00,2020-06-21 16:45:00,2020-06-21 17:00:00,2020-06-21,17,55464.903388,33.521836,7212.90326,2774.841708,22126.31466,110.294412,5016.42566,5.709516,2249.227504,15935.664832
2020-06-21 22:15:00,2020-06-21 17:00:00,2020-06-21 17:15:00,2020-06-21,18,55343.2741,33.61064,7026.802624,2716.149972,21888.049268,54.866268,5016.632084,9.173656,2460.257072,16137.732516
2020-06-21 22:30:00,2020-06-21 17:15:00,2020-06-21 17:30:00,2020-06-21,18,55602.412224,33.580392,7012.705736,2734.106528,21879.780096,55.00538,5016.836524,10.148984,2569.668972,16290.579612
2020-06-21 22:45:00,2020-06-21 17:30:00,2020-06-21 17:45:00,2020-06-21,18,55839.293476,33.568832,6961.714988,2699.02644,21666.990212,54.92712,5016.502224,7.46748,2764.755236,16634.340944
2020-06-21 23:00:00,2020-06-21 17:45:00,2020-06-21 18:00:00,2020-06-21,18,56050.175224,33.561204,6984.342404,2708.425304,21611.028324,55.040424,5017.822736,-0.611792,2739.907404,16900.659216
2020-06-21 23:15:00,2020-06-21 18:00:00,2020-06-21 18:15:00,2020-06-21,19,56321.074804,33.591936,7023.737924,2657.785464,21495.052512,55.257592,5019.504172,1.344164,2665.220068,17369.580972
2020-06-21 23:30:00,2020-06-21 18:15:00,2020-06-21 18:30:00,2020-06-21,19,56335.658144,34.203772,6991.323624,2593.733576,21346.907816,54.701004,5017.530284,-12.894116,2590.5438,17719.608384
2020-06-21 23:45:00,2020-06-21 18:30:00,2020-06-21 18:45:00,2020-06-21,19,56167.068528,34.091732,6891.028612,2561.162276,21108.013796,54.989348,5017.038176,-12.015844,2529.853736,17982.906696
2020-06-22 00:00:00,2020-06-21 18:45:00,2020-06-21 19:00:00,2020-06-21,19,55904.210316,34.098168,6815.384648,2525.7806,20967.490096,51.55666,5017.20844,-9.668892,2276.57828,18225.782316
2020-06-22 00:15:00,2020-06-21 19:00:00,2020-06-21 19:15:00,2020-06-21,20,55447.604884,34.10316,6773.4575,2530.92872,20548.684848,19.92114,5016.076636,1.448756,1973.368904,18549.61522
2020-06-22 00:30:00,2020-06-21 19:15:00,2020-06-21 19:30:00,2020-06-21,20,55067.547152,34.164412,6750.714348,2515.351276,20178.172652,19.95788,5017.369056,0.697464,1819.752652,18731.367412
2020-06-22 00:45:00,2020-06-21 19:30:00,2020-06-21 19:45:00,2020-06-21,20,54633.172408,34.200888,6763.22938,2489.818068,20103.682524,20.033988,5019.1256,2.320252,1473.755948,18727.00576
2020-06-22 01:00:00,2020-06-21 19:45:00,2020-06-21 20:00:00,2020-06-21,20,54233.151316,34.212656,6732.195876,2403.677668,20172.63948,19.920916,5018.091592,2.092628,1083.26174,18767.05876
2020-06-22 01:15:00,2020-06-21 20:00:00,2020-06-21 20:15:00,2020-06-21,21,53762.777876,34.265544,6601.106532,2306.486536,20280.661068,52.79022,5017.017136,3.590884,655.696924,18811.163032
2020-06-22 01:30:00,2020-06-21 20:15:00,2020-06-21 20:30:00,2020-06-21,21,53496.604628,34.279388,6438.578444,2147.8135,20711.223212,52.87604,5017.174456,1.39666,315.178776,18778.084152
2020-06-22 01:45:00,2020-06-21 20:30:00,2020-06-21 20:45:00,2020-06-21,21,53409.95812,34.305844,6396.235412,2081.764688,21037.833004,52.893596,5017.771332,0.769588,86.705016,18701.67964
2020-06-22 02:00:00,2020-06-21 20:45:00,2020-06-21 21:00:00,2020-06-21,21,53369.131876,34.333052,6484.867492,2067.64018,21211.980848,52.663452,5017.445248,-8.835592,4.425184,18504.612012
2020-06-22 02:15:00,2020-06-21 21:00:00,2020-06-21 21:15:00,2020-06-21,22,53374.698412,34.38822,6520.176836,1911.035336,21264.46462,52.375496,5019.787548,-2.86038,0.0,18575.330736
2020-06-22 02:30:00,2020-06-21 21:15:00,2020-06-21 21:30:00,2020-06-21,22,53126.160924,34.347804,6575.058992,1512.249404,21266.345932,52.021208,5018.443144,0.857076,0.0,18666.837364
2020-06-22 02:45:00,2020-06-21 21:30:00,2020-06-21 21:45:00,2020-06-21,22,52715.212788,34.38396,6560.197704,1250.803172,20954.549544,51.96028,5017.905772,1.1588,0.0,18844.253556
2020-06-22 03:00:00,2020-06-21 21:45:00,2020-06-21 22:00:00,2020-06-21,22,52130.730804,34.401048,6458.841184,1242.827032,20175.547552,48.36774,5016.872164,1.044384,0.0,19152.8297
2020-06-22 03:15:00,2020-06-21 22:00:00,2020-06-21 22:15:00,2020-06-21,23,51371.432204,34.444672,6382.735056,1164.7347,19512.052792,19.11478,5017.902428,1.613916,0.0,19238.83386
2020-06-22 03:30:00,2020-06-21 22:15:00,2020-06-21 22:30:00,2020-06-21,23,50687.298344,34.430044,6274.654256,937.139868,19046.754144,19.031932,5017.884268,-1.050636,0.0,19358.454468
2020-06-22 03:45:00,2020-06-21 22:30:00,2020-06-21 22:45:00,2020-06-21,23,49928.237612,34.406704,6202.724024,823.095208,18498.121744,19.020164,5018.096968,-1.998464,0.0,19334.771264
2020-06-22 04:00:00,2020-06-21 22:45:00,2020-06-21 23:00:00,2020-06-21,23,49054.911984,34.467216,6121.28828,822.217692,17625.29482,18.191172,5018.829128,-0.161736,0.0,19414.785412
2020-06-22 04:15:00,2020-06-21 23:00:00,2020-06-21 23:15:00,2020-06-21,24,48219.966544,34.477096,6132.890848,824.378776,16475.383524,9.617288,5018.605112,0.379316,0.0,19724.234584
2020-06-22 04:30:00,2020-06-21 23:15:00,2020-06-21 23:30:00,2020-06-21,24,47449.968616,33.580196,6130.895592,824.156272,15523.073676,9.58338,5019.488908,2.073648,0.0,19907.116944
2020-06-22 04:45:00,2020-06-21 23:30:00,2020-06-21 23:45:00,2020-06-21,24,46634.526444,33.594344,6082.394496,808.42112,14624.305836,9.608896,5019.960836,2.700748,0.0,20053.540168
2020-06-22 05:00:00,2020-06-21 23:45:00,2020-06-22 00:00:00,2020-06-21,24,45752.737132,33.624968,6003.792644,791.387948,13761.838196,9.596684,5020.41382,5.30966,0.0,20126.773212
2020-06-22 05:15:00,2020-06-22 00:00:00,2020-06-22 00:15:00,2020-06-22,1,44980.34638,33.622936,5988.436616,757.83996,13070.685272,9.07484,5020.355052,0.812772,4.446256,20095.072676
2020-06-22 05:30:00,2020-06-22 00:15:00,2020-06-22 00:30:00,2020-06-22,1,44281.879396,33.618776,6074.0906,715.301404,12378.948512,8.841224,5020.755276,1.039884,4.662544,20044.621176
2020-06-22 05:45:00,2020-06-22 00:30:00,2020-06-22 00:45:00,2020-06-22,1,43679.009208,33.615744,6115.013416,707.571812,11899.2087,8.863964,5020.404816,1.290056,4.62186,19888.41884
2020-06-22 06:00:00,2020-06-22 00:45:00,2020-06-22 01:00:00,2020-06-22,1,43094.41998,33.661024,6072.83094,705.017192,11349.10452,11.913048,5020.016452,5.769956,0.0,19896.106848
2020-06-22 06:15:00,2020-06-22 01:00:00,2020-06-22 01:15:00,2020-06-22,2,42559.00708,33.58642,5865.916752,698.054596,11125.215004,33.470588,5019.244892,-4.70502,0.0,19788.223848
2020-06-22 06:30:00,2020-06-22 01:15:00,2020-06-22 01:30:00,2020-06-22,2,42137.891856,33.888472,5680.619732,702.98954,10873.001484,33.979956,5023.220044,1.71602,0.0,19788.476608
2020-06-22 06:45:00,2020-06-22 01:30:00,2020-06-22 01:45:00,2020-06-22,2,41617.42854,34.040676,5575.614868,694.57072,10563.0852,33.052104,5020.01236,-4.260728,0.0,19701.31334
2020-06-22 07:00:00,2020-06-22 01:45:00,2020-06-22 02:00:00,2020-06-22,2,41209.534164,34.126404,5570.999372,697.804752,10458.950588,32.514748,5022.378712,-3.965568,0.0,19396.725156
2020-06-22 07:15:00,2020-06-22 02:00:00,2020-06-22 02:15:00,2020-06-22,3,40895.928248,34.083704,5511.29716,691.529312,10350.951592,8.573904,5019.920648,-0.169748,0.0,19279.741676
2020-06-22 07:30:00,2020-06-22 02:15:00,2020-06-22 02:30:00,2020-06-22,3,40589.426024,34.10324,5464.619828,694.734588,10010.824556,8.583156,5019.498356,-1.292532,0.0,19358.354832
2020-06-22 07:45:00,2020-06-22 02:30:00,2020-06-22 02:45:00,2020-06-22,3,40340.455496,34.115244,5469.462428,681.712896,9787.896064,8.599032,5020.113616,-0.724752,0.0,19339.280968
2020-06-22 08:00:00,2020-06-22 02:45:00,2020-06-22 03:00:00,2020-06-22,3,40056.369352,34.160468,5470.169256,664.670272,9680.215052,8.614756,5020.603024,-0.458428,0.0,19178.394952
2020-06-22 08:15:00,2020-06-22 03:00:00,2020-06-22 03:15:00,2020-06-22,4,39883.971308,32.9965,5467.25632,657.48048,9618.522488,8.59632,5017.806852,2.503716,0.0,19078.808632
2020-06-22 08:30:00,2020-06-22 03:15:00,2020-06-22 03:30:00,2020-06-22,4,39759.910236,32.982104,5458.886932,650.585324,9540.934936,8.582444,5018.29952,3.516148,0.0,19046.122828
2020-06-22 08:45:00,2020-06-22 03:30:00,2020-06-22 03:45:00,2020-06-22,4,39509.154608,33.02816,5462.027488,646.918176,9513.01202,8.566112,5018.505196,0.254844,0.0,18826.842612
2020-06-22 09:00:00,2020-06-22 03:45:00,2020-06-22 04:00:00,2020-06-22,4,39278.340748,33.04602,5462.48008,635.696432,9591.619564,8.542812,5018.364968,-2.27226,0.0,18530.863132
2020-06-22 09:15:00,2020-06-22 04:00:00,2020-06-22 04:15:00,2020-06-22,5,39152.340892,32.094176,5432.959192,627.37456,9735.320124,8.541188,5018.58266,-1.44452,0.0,18298.913512
2020-06-22 09:30:00,2020-06-22 04:15:00,2020-06-22 04:30:00,2020-06-22,5,39130.14112,30.760416,5455.0688,629.909044,9728.606476,8.565832,5020.16646,0.563468,0.0,18256.500624
2020-06-22 09:45:00,2020-06-22 04:30:00,2020-06-22 04:45:00,2020-06-22,5,39143.418296,29.09076,5471.96462,629.068396,9884.8195,8.556404,5020.262984,-0.705272,0.0,18100.360904
2020-06-22 10:00:00,2020-06-22 04:45:00,2020-06-22 05:00:00,2020-06-22,5,39039.94292,29.804688,5525.152172,641.099164,10334.067508,8.6392,5021.786932,5.78866,0.0,17473.604596
2020-06-22 10:15:00,2020-06-22 05:00:00,2020-06-22 05:15:00,2020-06-22,6,39299.045056,30.063608,5721.26056,659.317944,11801.875748,8.67802,5021.516504,2.5793,0.0,16053.753372
2020-06-22 10:30:00,2020-06-22 05:15:00,2020-06-22 05:30:00,2020-06-22,6,39466.816848,30.08768,5811.872948,659.28094,12552.680724,8.578604,5022.283096,1.272544,0.0,15380.760312
2020-06-22 10:45:00,2020-06-22 05:30:00,2020-06-22 05:45:00,2020-06-22,6,39731.7935,30.081056,5896.27808,668.2717,13629.679828,9.043332,5021.18332,-0.909896,0.0,14478.16608
2020-06-22 11:00:00,2020-06-22 05:45:00,2020-06-22 06:00:00,2020-06-22,6,39932.089292,30.078104,5924.061708,667.152184,13728.906644,9.348504,5020.417692,-4.354588,0.0,14556.479044
2020-06-22 11:15:00,2020-06-22 06:00:00,2020-06-22 06:15:00,2020-06-22,7,40442.547484,30.115344,5968.243312,681.882836,13889.838232,10.063552,5022.151508,1.389768,0.0,14838.862932
2020-06-22 11:30:00,2020-06-22 06:15:00,2020-06-22 06:30:00,2020-06-22,7,40785.559808,30.2359,6038.679036,674.58378,14240.587428,10.249516,5021.323036,-5.991216,0.0,14775.892328
2020-06-22 11:45:00,2020-06-22 06:30:00,2020-06-22 06:45:00,2020-06-22,7,40777.581472,32.88332,6065.067308,679.541424,14113.396232,11.840212,5021.484812,-4.760368,0.279104,14857.849428
2020-06-22 12:00:00,2020-06-22 06:45:00,2020-06-22 07:00:00,2020-06-22,7,40979.997396,33.23722,6039.760592,683.14164,14225.209852,11.920476,5021.315844,-3.362992,9.03578,14959.738984
2020-06-22 12:15:00,2020-06-22 07:00:00,2020-06-22 07:15:00,2020-06-22,8,41361.341792,33.400396,6097.88452,690.256716,14567.617772,12.031704,5022.136764,-1.684828,41.527016,14898.171732
2020-06-22 12:30:00,2020-06-22 07:15:00,2020-06-22 07:30:00,2020-06-22,8,41677.068484,33.37776,6266.544288,691.356052,15097.11658,11.923528,5020.89026,-3.631624,224.960088,14334.531552
2020-06-22 12:45:00,2020-06-22 07:30:00,2020-06-22 07:45:00,2020-06-22,8,42014.87018,34.174756,6416.018996,692.08594,15343.081356,11.906792,5020.802684,-2.962688,522.248856,13977.513488
2020-06-22 13:00:00,2020-06-22 07:45:00,2020-06-22 08:00:00,2020-06-22,8,42401.988056,35.452032,6505.810512,681.897888,15901.46376,11.813432,5017.970344,-8.20012,744.134492,13511.645716
2020-06-22 13:15:00,2020-06-22 08:00:00,2020-06-22 08:15:00,2020-06-22,9,43032.600608,35.538992,6526.415496,690.801968,15984.14772,19.61428,5018.700268,-1.943204,1178.010876,13581.314212
2020-06-22 13:30:00,2020-06-22 08:15:00,2020-06-22 08:30:00,2020-06-22,9,43427.229616,35.516308,6472.00064,687.9191,15724.399688,36.536744,5019.94088,-7.553124,1592.4014,13866.06798
2020-06-22 13:45:00,2020-06-22 08:30:00,2020-06-22 08:45:00,2020-06-22,9,44100.39686,35.534512,6428.265668,703.032148,15123.652632,36.458696,5020.540928,-10.648008,2205.837412,14557.722872
2020-06-22 14:00:00,2020-06-22 08:45:00,2020-06-22 09:00:00,2020-06-22,9,44605.65728,35.489252,6402.67944,757.763276,14611.113244,36.482344,5020.653144,-8.109784,2388.658156,15360.928208
2020-06-22 14:15:00,2020-06-22 09:00:00,2020-06-22 09:15:00,2020-06-22,10,45358.341572,35.795536,6393.25828,877.049884,14682.677,36.774144,5020.704524,-9.908256,2642.004884,15679.985576
2020-06-22 14:30:00,2020-06-22 09:15:00,2020-06-22 09:30:00,2020-06-22,10,45926.612588,36.245044,6367.285636,963.56814,14847.919472,37.06536,5020.989148,-9.886684,2769.448052,15893.97842
2020-06-22 14:45:00,2020-06-22 09:30:00,2020-06-22 09:45:00,2020-06-22,10,46269.485984,36.037756,6320.223364,1016.462892,14831.774168,36.866536,5020.48844,-10.253944,3052.450904,15965.435868
2020-06-22 15:00:00,2020-06-22 09:45:00,2020-06-22 10:00:00,2020-06-22,10,46693.056336,36.141036,6365.919072,1237.42788,15286.984396,37.090012,5020.450744,-14.612568,3145.666236,15577.989528
2020-06-22 15:15:00,2020-06-22 10:00:00,2020-06-22 10:15:00,2020-06-22,11,47225.05776,36.118324,6425.442464,1522.963268,15609.398648,68.72084,5019.932816,-10.197664,3178.888316,15373.790748
2020-06-22 15:30:00,2020-06-22 10:15:00,2020-06-22 10:30:00,2020-06-22,11,47750.174272,37.480876,6433.833872,1699.546632,15834.3025,70.316176,5021.307224,-9.03296,3286.103052,15376.3169
2020-06-22 15:45:00,2020-06-22 10:30:00,2020-06-22 10:45:00,2020-06-22,11,48184.156764,37.698896,6436.371556,1852.619244,16394.695572,70.593752,5021.488944,-8.139188,3308.46416,15070.363828
2020-06-22 16:00:00,2020-06-22 10:45:00,2020-06-22 11:00:00,2020-06-22,11,48576.677596,37.937192,6381.01052,1973.911936,17174.755636,70.57684,5021.405612,-10.88506,3307.150624,14620.814296
2020-06-22 16:15:00,2020-06-22 11:00:00,2020-06-22 11:15:00,2020-06-22,12,48991.419076,37.9287,6479.207848,2241.081252,17711.782604,113.116904,5021.2286,1.156756,3376.027888,14009.888524
2020-06-22 16:30:00,2020-06-22 11:15:00,2020-06-22 11:30:00,2020-06-22,12,49464.151824,37.917936,6656.323772,2474.920828,18417.487584,114.298052,5021.216116,4.826636,3382.126632,13355.034268
2020-06-22 16:45:00,2020-06-22 11:30:00,2020-06-22 11:45:00,2020-06-22,12,50003.80616,37.836152,6845.2727,2743.157476,19450.107572,114.627012,5021.65958,-5.029172,3366.909664,12429.265176
2020-06-22 17:00:00,2020-06-22 11:45:00,2020-06-22 12:00:00,2020-06-22,12,50435.036604,37.764956,6884.763252,3050.163176,20554.691284,111.005272,5020.488776,-0.961176,3392.145856,11384.975208
2020-06-22 17:15:00,2020-06-22 12:00:00,2020-06-22 12:15:00,2020-06-22,13,50974.021208,37.767204,6998.736288,3338.82156,21619.580828,75.421116,5022.85528,1.153532,3372.367904,10507.317496
2020-06-22 17:30:00,2020-06-22 12:15:00,2020-06-22 12:30:00,2020-06-22,13,51580.116144,37.756896,7092.236064,3511.961572,22902.762816,61.295032,5022.515032,7.0675,3386.691732,9557.8295
2020-06-22 17:45:00,2020-06-22 12:30:00,2020-06-22 12:45:00,2020-06-22,13,52181.95578,37.759316,7560.690856,3764.85124,23710.117884,62.00514,5024.421804,10.525864,3382.100936,8629.48274
2020-06-22 18:00:00,2020-06-22 12:45:00,2020-06-22 13:00:00,2020-06-22,13,52781.2582,37.55638,8309.210608,3896.797964,24171.024984,60.921412,5020.53194,5.566144,3389.287584,7890.361184
2020-06-22 18:15:00,2020-06-22 13:00:00,2020-06-22 13:15:00,2020-06-22,14,53208.232108,37.579632,8668.351424,4160.850752,24774.800696,96.448412,5020.712496,9.2743,3387.447108,7052.767288
2020-06-22 18:30:00,2020-06-22 13:15:00,2020-06-22 13:30:00,2020-06-22,14,53853.068904,37.579204,9190.330652,4442.67978,25161.412992,97.017808,5020.331588,9.378864,3391.41802,6502.919996
2020-06-22 18:45:00,2020-06-22 13:30:00,2020-06-22 13:45:00,2020-06-22,14,54423.880468,37.492036,9761.18612,4664.576548,25400.83872,96.7279,5019.881472,5.639208,3418.824324,6018.71414
2020-06-22 19:00:00,2020-06-22 13:45:00,2020-06-22 14:00:00,2020-06-22,14,54836.85526,36.988548,10160.800032,4758.592368,25594.110632,93.439596,5018.754496,6.527328,3387.394488,5780.247772
2020-06-22 19:15:00,2020-06-22 14:00:00,2020-06-22 14:15:00,2020-06-22,15,55429.53808,36.581804,10633.670328,5026.341024,25699.65544,60.890744,5023.724312,7.798176,3350.891856,5589.984396
2020-06-22 19:30:00,2020-06-22 14:15:00,2020-06-22 14:30:00,2020-06-22,15,55873.659448,36.543004,10957.667516,5061.98276,25842.31542,61.260504,5025.651836,14.156404,3369.946892,5504.135112
2020-06-22 19:45:00,2020-06-22 14:30:00,2020-06-22 14:45:00,2020-06-22,15,56287.618576,36.435552,11433.520872,4999.81446,25962.736124,60.577728,5023.602852,1.171004,3363.419648,5406.340336
2020-06-22 20:00:00,2020-06-22 14:45:00,2020-06-22 15:00:00,2020-06-22,15,56710.487576,36.43048,11715.055976,5083.577052,26126.365396,83.451832,5023.017192,6.292872,3344.634816,5291.66196
2020-06-22 20:15:00,2020-06-22 15:00:00,2020-06-22 15:15:00,2020-06-22,16,57006.698996,36.263432,11681.5593,5180.64764,26259.828616,102.860532,5023.763812,-1.678148,3324.273348,5399.180464
2020-06-22 20:30:00,2020-06-22 15:15:00,2020-06-22 15:30:00,2020-06-22,16,57410.319812,36.25584,11641.669688,5340.55712,26455.934768,103.062864,5025.081616,3.53946,3363.886108,5440.332348
2020-06-22 20:45:00,2020-06-22 15:30:00,2020-06-22 15:45:00,2020-06-22,16,57681.565968,36.171408,11723.117264,5439.632124,26520.8085,102.629528,5023.876116,-1.821996,3315.107256,5522.045768
2020-06-22 21:00:00,2020-06-22 15:45:00,2020-06-22 16:00:00,2020-06-22,16,57995.258096,36.185452,11662.81402,5469.993468,26581.645068,103.166884,5025.081084,8.193188,3344.672636,5763.506296
2020-06-22 21:15:00,2020-06-22 16:00:00,2020-06-22 16:15:00,2020-06-22,17,58293.674288,36.09382,11574.68052,5700.141432,26794.027904,136.146336,5023.827096,-13.104724,3226.162268,5815.699636
2020-06-22 21:30:00,2020-06-22 16:15:00,2020-06-22 16:30:00,2020-06-22,17,58556.24622,34.78314,11516.676608,5955.613184,26609.832984,136.76178,5025.2398,7.1458,3144.21776,6125.975164
2020-06-22 21:45:00,2020-06-22 16:30:00,2020-06-22 16:45:00,2020-06-22,17,58759.176188,34.244748,11357.898728,5957.662696,26535.977508,135.593832,5023.896552,-2.528972,3156.53672,6559.894376
2020-06-22 22:00:00,2020-06-22 16:45:00,2020-06-22 17:00:00,2020-06-22,17,58878.313724,33.428156,11058.776236,5896.278828,26439.572996,105.514696,5023.380228,6.509416,3138.961608,7175.89156
2020-06-22 22:15:00,2020-06-22 17:00:00,2020-06-22 17:15:00,2020-06-22,18,58961.29324,33.387764,10970.009736,5851.471376,26275.982488,52.360984,5019.972112,-2.424612,3061.763308,7698.770084
2020-06-22 22:30:00,2020-06-22 17:15:00,2020-06-22 17:30:00,2020-06-22,18,59049.095228,33.777712,10943.929472,5727.442172,25935.857036,52.399512,5019.93434,-1.775736,2945.67684,8391.85388
