Time,VaR
2024-10-05 17:00:00-04:00,93508.75095890411
2024-10-05 18:00:00-04:00,92847.80465753425
2024-10-05 19:00:00-04:00,90545.0
2024-10-05 20:00:00-04:00,87787.0
2024-10-05 21:00:00-04:00,86271.24164383562
2024-10-05 22:00:00-04:00,81078.40328767123
2024-10-05 23:00:00-04:00,77960.22493150685
2024-10-06 00:00:00-04:00,72528.25068493151
2024-10-06 01:00:00-04:00,68833.0906849315
2024-10-06 02:00:00-04:00,67375.2591780822
2024-10-06 03:00:00-04:00,65501.0
2024-10-06 04:00:00-04:00,65531.0
2024-10-06 05:00:00-04:00,65929.0
2024-10-06 06:00:00-04:00,68976.0
2024-10-06 07:00:00-04:00,69035.72520547945
2024-10-06 08:00:00-04:00,72741.01397260274
2024-10-06 09:00:00-04:00,74435.77178082192
2024-10-06 10:00:00-04:00,76168.79808219179
2024-10-06 11:00:00-04:00,79396.48136986302
2024-10-06 12:00:00-04:00,83561.41479452055
2024-10-06 13:00:00-04:00,86520.0
2024-10-06 14:00:00-04:00,86603.9687671233
2024-10-06 15:00:00-04:00,88782.0
2024-10-06 16:00:00-04:00,93776.0
2024-10-06 17:00:00-04:00,93143.74684931507
2024-10-06 18:00:00-04:00,93617.0
2024-10-06 19:00:00-04:00,93617.0
2024-10-06 20:00:00-04:00,90394.99506849315
2024-10-06 21:00:00-04:00,87670.02575342466
2024-10-06 22:00:00-04:00,81074.11780821918
2024-10-06 23:00:00-04:00,80141.5397260274
2024-10-07 00:00:00-04:00,71276.0
2024-10-07 01:00:00-04:00,68902.0
2024-10-07 02:00:00-04:00,67571.0
2024-10-07 03:00:00-04:00,66905.0
2024-10-07 04:00:00-04:00,68967.29780821918
2024-10-07 05:00:00-04:00,72644.02931506849
2024-10-07 06:00:00-04:00,79177.06712328768
2024-10-07 07:00:00-04:00,84399.0
2024-10-07 08:00:00-04:00,84752.73808219178
2024-10-07 09:00:00-04:00,87194.10739726028
2024-10-07 10:00:00-04:00,87351.0
2024-10-07 11:00:00-04:00,89183.78164383562
2024-10-07 12:00:00-04:00,89628.54328767123
2024-10-07 13:00:00-04:00,90300.21917808219
2024-10-07 14:00:00-04:00,90964.0
2024-10-07 15:00:00-04:00,90953.42191780821
2024-10-07 16:00:00-04:00,93654.94219178082
2024-10-07 17:00:00-04:00,93606.36767123287
2024-10-07 18:00:00-04:00,92948.4397260274
2024-10-07 19:00:00-04:00,94297.54273972604
2024-10-07 20:00:00-04:00,92103.80164383561
2024-10-07 21:00:00-04:00,88057.0
2024-10-07 22:00:00-04:00,82540.0
2024-10-07 23:00:00-04:00,78545.16027397261
2024-10-08 00:00:00-04:00,73812.60904109589
2024-10-08 01:00:00-04:00,69354.0
2024-10-08 02:00:00-04:00,68058.85726027397
2024-10-08 03:00:00-04:00,68605.61397260275
2024-10-08 04:00:00-04:00,70152.40767123288
2024-10-08 05:00:00-04:00,73559.92438356165
2024-10-08 06:00:00-04:00,79864.50109589042
2024-10-08 07:00:00-04:00,85017.0
2024-10-08 08:00:00-04:00,85640.1791780822
2024-10-08 09:00:00-04:00,85156.48191780823
2024-10-08 10:00:00-04:00,84553.7202739726
2024-10-08 11:00:00-04:00,84935.6389041096
2024-10-08 12:00:00-04:00,84562.31835616438
2024-10-08 13:00:00-04:00,84988.8087671233
2024-10-08 14:00:00-04:00,86226.5210958904
2024-10-08 15:00:00-04:00,86763.90438356165
2024-10-08 16:00:00-04:00,88993.0
2024-10-08 17:00:00-04:00,89696.60821917809
2024-10-08 18:00:00-04:00,90951.14356164384
2024-10-08 19:00:00-04:00,91954.0
2024-10-08 20:00:00-04:00,89648.0
2024-10-08 21:00:00-04:00,84676.55534246576
2024-10-08 22:00:00-04:00,81177.19643835617
2024-10-08 23:00:00-04:00,77973.0
2024-10-09 00:00:00-04:00,74522.12794520549
2024-10-09 01:00:00-04:00,69482.86438356164
2024-10-09 02:00:00-04:00,70143.0
2024-10-09 03:00:00-04:00,69030.43616438356
2024-10-09 04:00:00-04:00,71351.12438356165
2024-10-09 05:00:00-04:00,74299.74027397261
2024-10-09 06:00:00-04:00,83012.56684931507
2024-10-09 07:00:00-04:00,85017.0
2024-10-09 08:00:00-04:00,86494.92657534247
2024-10-09 09:00:00-04:00,84564.0
2024-10-09 10:00:00-04:00,84503.94383561645
2024-10-09 11:00:00-04:00,83267.26767123288
2024-10-09 12:00:00-04:00,84542.68109589041
2024-10-09 13:00:00-04:00,85933.00246575342
2024-10-09 14:00:00-04:00,86495.0
2024-10-09 15:00:00-04:00,88648.51479452055
2024-10-09 16:00:00-04:00,88993.0
2024-10-09 17:00:00-04:00,90766.77260273973
2024-10-09 18:00:00-04:00,91606.36520547945
2024-10-09 19:00:00-04:00,89882.79589041095
2024-10-09 20:00:00-04:00,93697.04410958904
2024-10-09 21:00:00-04:00,85434.09150684932
2024-10-09 22:00:00-04:00,82183.92246575342
2024-10-09 23:00:00-04:00,77960.22493150685
2024-10-10 00:00:00-04:00,72713.0
2024-10-10 01:00:00-04:00,70892.0
2024-10-10 02:00:00-04:00,69810.0
2024-10-10 03:00:00-04:00,69404.0
2024-10-10 04:00:00-04:00,71418.32630136986
2024-10-10 05:00:00-04:00,75053.25342465754
2024-10-10 06:00:00-04:00,81290.42328767123
2024-10-10 07:00:00-04:00,86499.81452054795
2024-10-10 08:00:00-04:00,86653.38849315069
2024-10-10 09:00:00-04:00,86463.80821917808
2024-10-10 10:00:00-04:00,84493.40191780822
2024-10-10 11:00:00-04:00,84925.12356164384
2024-10-10 12:00:00-04:00,83836.21917808219
2024-10-10 13:00:00-04:00,84516.79589041095
2024-10-10 14:00:00-04:00,85242.87452054795
2024-10-10 15:00:00-04:00,84674.76602739726
2024-10-10 16:00:00-04:00,88723.87616438356
2024-10-10 17:00:00-04:00,88993.0
2024-10-10 18:00:00-04:00,90834.89315068493
2024-10-10 19:00:00-04:00,93675.1284931507
2024-10-10 20:00:00-04:00,93663.57397260275
2024-10-10 21:00:00-04:00,88774.0
2024-10-10 22:00:00-04:00,82540.0
2024-10-10 23:00:00-04:00,79006.74109589041
2024-10-11 00:00:00-04:00,73851.18493150685
2024-10-11 01:00:00-04:00,71738.50109589042
2024-10-11 02:00:00-04:00,70884.18849315068
2024-10-11 03:00:00-04:00,70969.0
2024-10-11 04:00:00-04:00,72519.13205479452
2024-10-11 05:00:00-04:00,77263.79890410959
2024-10-11 06:00:00-04:00,82718.54109589041
2024-10-11 07:00:00-04:00,87903.37205479453
2024-10-11 08:00:00-04:00,87928.0
2024-10-11 09:00:00-04:00,85759.0
2024-10-11 10:00:00-04:00,83660.85726027397
2024-10-11 11:00:00-04:00,84392.59890410959
2024-10-11 12:00:00-04:00,86583.74630136987
2024-10-11 13:00:00-04:00,84399.0
2024-10-11 14:00:00-04:00,84163.0
2024-10-11 15:00:00-04:00,82873.0
2024-10-11 16:00:00-04:00,85242.35917808219
2024-10-11 17:00:00-04:00,89952.0
2024-10-11 18:00:00-04:00,88774.0
2024-10-11 19:00:00-04:00,88774.0
2024-10-11 20:00:00-04:00,88774.0
2024-10-11 21:00:00-04:00,85910.99369863013
2024-10-11 22:00:00-04:00,82978.96109589041
2024-10-11 23:00:00-04:00,77928.27369863015
2024-10-12 00:00:00-04:00,72486.67095890411
2024-10-12 01:00:00-04:00,70119.29424657534
2024-10-12 02:00:00-04:00,66749.33835616439
2024-10-12 03:00:00-04:00,66940.16849315069
2024-10-12 04:00:00-04:00,67109.0
2024-10-12 05:00:00-04:00,68573.0
2024-10-12 06:00:00-04:00,71377.0
2024-10-12 07:00:00-04:00,74497.63561643836
2024-10-12 08:00:00-04:00,73803.0
2024-10-12 09:00:00-04:00,76180.0
2024-10-12 10:00:00-04:00,76324.0
2024-10-12 11:00:00-04:00,77953.0
2024-10-12 12:00:00-04:00,78441.41616438357
2024-10-12 13:00:00-04:00,79437.94575342466
2024-10-12 14:00:00-04:00,79851.47260273973
2024-10-12 15:00:00-04:00,80596.17561643836
2024-10-12 16:00:00-04:00,82459.0
2024-10-12 17:00:00-04:00,85213.0
2024-10-12 18:00:00-04:00,86640.0
2024-10-12 19:00:00-04:00,82709.0
2024-10-12 20:00:00-04:00,83298.95232876712
2024-10-12 21:00:00-04:00,81220.0
2024-10-12 22:00:00-04:00,78277.0
2024-10-12 23:00:00-04:00,74543.36547945206
2024-10-13 00:00:00-04:00,69168.77808219178
2024-10-13 01:00:00-04:00,67631.43479452055
2024-10-13 02:00:00-04:00,65295.95150684931
2024-10-13 03:00:00-04:00,64209.451232876716
2024-10-13 04:00:00-04:00,64200.01232876712
2024-10-13 05:00:00-04:00,66158.8402739726
2024-10-13 06:00:00-04:00,66304.0
2024-10-13 07:00:00-04:00,67881.02219178082
2024-10-13 08:00:00-04:00,70401.92520547945
2024-10-13 09:00:00-04:00,72019.0
2024-10-13 10:00:00-04:00,74797.64246575342
2024-10-13 11:00:00-04:00,78034.0
2024-10-13 12:00:00-04:00,79299.02356164383
2024-10-13 13:00:00-04:00,80406.80602739727
2024-10-13 14:00:00-04:00,81931.58684931506
2024-10-13 15:00:00-04:00,85574.82301369862
2024-10-13 16:00:00-04:00,90111.0
2024-10-13 17:00:00-04:00,90150.90739726028
2024-10-13 18:00:00-04:00,90573.16082191782
2024-10-13 19:00:00-04:00,91061.00876712329
2024-10-13 20:00:00-04:00,88675.05506849315
2024-10-13 21:00:00-04:00,85301.0
2024-10-13 22:00:00-04:00,81407.15561643835
2024-10-13 23:00:00-04:00,78034.0
2024-10-14 00:00:00-04:00,71192.03506849315
2024-10-14 01:00:00-04:00,68973.10219178082
2024-10-14 02:00:00-04:00,67204.64602739726
2024-10-14 03:00:00-04:00,66540.61671232877
2024-10-14 04:00:00-04:00,68553.49835616439
2024-10-14 05:00:00-04:00,71610.84876712329
2024-10-14 06:00:00-04:00,79431.33479452055
2024-10-14 07:00:00-04:00,84399.0
2024-10-14 08:00:00-04:00,84758.0
2024-10-14 09:00:00-04:00,86387.0
2024-10-14 10:00:00-04:00,85691.6189041096
2024-10-14 11:00:00-04:00,85991.45616438356
2024-10-14 12:00:00-04:00,86613.31123287672
2024-10-14 13:00:00-04:00,88750.9394520548
2024-10-14 14:00:00-04:00,88022.0
2024-10-14 15:00:00-04:00,87675.0
2024-10-14 16:00:00-04:00,88889.0
2024-10-14 17:00:00-04:00,89751.63671232876
2024-10-14 18:00:00-04:00,91505.89232876712
2024-10-14 19:00:00-04:00,91874.67397260274
2024-10-14 20:00:00-04:00,89705.91150684931
2024-10-14 21:00:00-04:00,86362.0
2024-10-14 22:00:00-04:00,81345.0
2024-10-14 23:00:00-04:00,78403.11808219178
2024-10-15 00:00:00-04:00,75528.07671232877
2024-10-15 01:00:00-04:00,72704.40904109589
2024-10-15 02:00:00-04:00,72096.17068493151
2024-10-15 03:00:00-04:00,72505.8808219178
2024-10-15 04:00:00-04:00,73941.24356164383
2024-10-15 05:00:00-04:00,78423.46054794521
2024-10-15 06:00:00-04:00,84671.0
2024-10-15 07:00:00-04:00,88757.98438356165
2024-10-15 08:00:00-04:00,93578.59150684932
2024-10-15 09:00:00-04:00,93382.7389041096
2024-10-15 10:00:00-04:00,87175.22630136987
2024-10-15 11:00:00-04:00,86500.62602739726
2024-10-15 12:00:00-04:00,86192.46328767123
2024-10-15 13:00:00-04:00,88385.99369863013
2024-10-15 14:00:00-04:00,86679.23698630137
2024-10-15 15:00:00-04:00,86192.46328767123
2024-10-15 16:00:00-04:00,87989.0
2024-10-15 17:00:00-04:00,91533.0
2024-10-15 18:00:00-04:00,94773.8197260274
2024-10-15 19:00:00-04:00,94895.0
2024-10-15 20:00:00-04:00,92569.64410958905
2024-10-15 21:00:00-04:00,90498.80602739727
2024-10-15 22:00:00-04:00,86086.85945205479
2024-10-15 23:00:00-04:00,81290.44191780822
2024-10-16 00:00:00-04:00,77930.20219178083
2024-10-16 01:00:00-04:00,75978.0
2024-10-16 02:00:00-04:00,75764.5904109589
2024-10-16 03:00:00-04:00,75942.12493150686
2024-10-16 04:00:00-04:00,78258.66465753425
2024-10-16 05:00:00-04:00,82459.0
2024-10-16 06:00:00-04:00,89191.20136986302
2024-10-16 07:00:00-04:00,93615.83671232878
2024-10-16 08:00:00-04:00,92940.19424657534
2024-10-16 09:00:00-04:00,92007.0
2024-10-16 10:00:00-04:00,91081.37835616438
2024-10-16 11:00:00-04:00,88427.11863013699
2024-10-16 12:00:00-04:00,87511.64383561644
2024-10-16 13:00:00-04:00,86914.13643835616
2024-10-16 14:00:00-04:00,87746.3
2024-10-16 15:00:00-04:00,86683.73315068493
2024-10-16 16:00:00-04:00,87976.82164383562
2024-10-16 17:00:00-04:00,94702.0
2024-10-16 18:00:00-04:00,93055.0
2024-10-16 19:00:00-04:00,96132.15780821918
2024-10-16 20:00:00-04:00,95790.04657534247
2024-10-16 21:00:00-04:00,94669.88602739727
2024-10-16 22:00:00-04:00,86297.3698630137
2024-10-16 23:00:00-04:00,82207.48684931507
2024-10-17 00:00:00-04:00,78553.8101369863
2024-10-17 01:00:00-04:00,77371.0
2024-10-17 02:00:00-04:00,76717.0
2024-10-17 03:00:00-04:00,77630.18630136986
2024-10-17 04:00:00-04:00,78715.11863013699
2024-10-17 05:00:00-04:00,83248.63397260274
2024-10-17 06:00:00-04:00,91510.62328767123
2024-10-17 07:00:00-04:00,95284.56684931507
2024-10-17 08:00:00-04:00,94077.0
2024-10-17 09:00:00-04:00,93444.0
2024-10-17 10:00:00-04:00,93502.0
2024-10-17 11:00:00-04:00,89704.67068493151
2024-10-17 12:00:00-04:00,84233.66246575343
2024-10-17 13:00:00-04:00,86768.02821917809
2024-10-17 14:00:00-04:00,84222.0
2024-10-17 15:00:00-04:00,84057.2605479452
2024-10-17 16:00:00-04:00,85068.11287671233
2024-10-17 17:00:00-04:00,88857.95589041096
2024-10-17 18:00:00-04:00,92170.65287671234
2024-10-17 19:00:00-04:00,91009.19506849315
2024-10-17 20:00:00-04:00,93475.57917808219
2024-10-17 21:00:00-04:00,93974.0
2024-10-17 22:00:00-04:00,86086.85945205479
2024-10-17 23:00:00-04:00,81211.45616438356
2024-10-18 00:00:00-04:00,77601.0
2024-10-18 01:00:00-04:00,75564.74739726027
2024-10-18 02:00:00-04:00,74860.77671232876
2024-10-18 03:00:00-04:00,74862.64821917808
2024-10-18 04:00:00-04:00,76862.9594520548
2024-10-18 05:00:00-04:00,81358.64109589042
2024-10-18 06:00:00-04:00,88650.84739726028
2024-10-18 07:00:00-04:00,92457.38054794521
2024-10-18 08:00:00-04:00,92835.68191780822
2024-10-18 09:00:00-04:00,89397.36493150685
2024-10-18 10:00:00-04:00,85759.0
2024-10-18 11:00:00-04:00,83666.8794520548
2024-10-18 12:00:00-04:00,82723.04356164383
2024-10-18 13:00:00-04:00,81343.58958904109
2024-10-18 14:00:00-04:00,81065.0
2024-10-18 15:00:00-04:00,81046.50191780821
2024-10-18 16:00:00-04:00,81501.93863013698
2024-10-18 17:00:00-04:00,85213.0
2024-10-18 18:00:00-04:00,85121.03095890411
2024-10-18 19:00:00-04:00,84507.19424657534
2024-10-18 20:00:00-04:00,84511.88657534246
2024-10-18 21:00:00-04:00,83086.97863013699
2024-10-18 22:00:00-04:00,78455.38767123288
2024-10-18 23:00:00-04:00,75963.5704109589
2024-10-19 00:00:00-04:00,72341.0
2024-10-19 01:00:00-04:00,70969.0
2024-10-19 02:00:00-04:00,69698.0
2024-10-19 03:00:00-04:00,70167.0
2024-10-19 04:00:00-04:00,70546.55534246576
2024-10-19 05:00:00-04:00,72509.0
2024-10-19 06:00:00-04:00,76357.94246575343
2024-10-19 07:00:00-04:00,77601.0
2024-10-19 08:00:00-04:00,79177.58246575342
2024-10-19 09:00:00-04:00,78446.0
2024-10-19 10:00:00-04:00,79489.11205479453
2024-10-19 11:00:00-04:00,74676.83726027397
2024-10-19 12:00:00-04:00,75616.63616438357
2024-10-19 13:00:00-04:00,73295.80739726027
2024-10-19 14:00:00-04:00,74993.01506849316
2024-10-19 15:00:00-04:00,75720.18712328767
2024-10-19 16:00:00-04:00,78034.0
2024-10-19 17:00:00-04:00,81028.01479452055
2024-10-19 18:00:00-04:00,81283.0
2024-10-19 19:00:00-04:00,83167.0
2024-10-19 20:00:00-04:00,78589.02
2024-10-19 21:00:00-04:00,79055.0
2024-10-19 22:00:00-04:00,75132.7202739726
2024-10-19 23:00:00-04:00,71646.0
2024-10-20 00:00:00-04:00,69301.43616438356
2024-10-20 01:00:00-04:00,66799.69808219178
2024-10-20 02:00:00-04:00,66940.98520547946
2024-10-20 03:00:00-04:00,66929.02383561645
2024-10-20 04:00:00-04:00,66940.98520547946
2024-10-20 05:00:00-04:00,67623.08082191781
2024-10-20 06:00:00-04:00,70143.0
2024-10-20 07:00:00-04:00,70969.0
2024-10-20 08:00:00-04:00,72962.36054794521
2024-10-20 09:00:00-04:00,71613.0
2024-10-20 10:00:00-04:00,72509.0
2024-10-20 11:00:00-04:00,71626.98082191781
2024-10-20 12:00:00-04:00,71645.83726027397
2024-10-20 13:00:00-04:00,72641.99506849315
2024-10-20 14:00:00-04:00,76596.0
2024-10-20 15:00:00-04:00,73969.06
2024-10-20 16:00:00-04:00,77953.0
2024-10-20 17:00:00-04:00,80596.17561643836
2024-10-20 18:00:00-04:00,82980.46191780822
2024-10-20 19:00:00-04:00,83860.0
2024-10-20 20:00:00-04:00,82525.08219178082
2024-10-20 21:00:00-04:00,82174.0
2024-10-20 22:00:00-04:00,75962.97369863014
2024-10-20 23:00:00-04:00,71646.0
2024-10-21 00:00:00-04:00,70232.11095890412
2024-10-21 01:00:00-04:00,67381.30767123288
2024-10-21 02:00:00-04:00,66879.0
2024-10-21 03:00:00-04:00,66089.0
2024-10-21 04:00:00-04:00,68620.6402739726
2024-10-21 05:00:00-04:00,72441.67095890411
2024-10-21 06:00:00-04:00,79090.83369863014
2024-10-21 07:00:00-04:00,83654.23205479453
2024-10-21 08:00:00-04:00,84662.84246575343
2024-10-21 09:00:00-04:00,84746.0
2024-10-21 10:00:00-04:00,84375.10438356164
2024-10-21 11:00:00-04:00,84375.10438356164
2024-10-21 12:00:00-04:00,82783.08219178082
2024-10-21 13:00:00-04:00,84580.0
2024-10-21 14:00:00-04:00,85476.0
2024-10-21 15:00:00-04:00,89203.0
2024-10-21 16:00:00-04:00,89170.78301369863
2024-10-21 17:00:00-04:00,95554.44054794521
2024-10-21 18:00:00-04:00,95508.84630136986
2024-10-21 19:00:00-04:00,95790.04657534247
2024-10-21 20:00:00-04:00,91921.42493150686
2024-10-21 21:00:00-04:00,87199.0
2024-10-21 22:00:00-04:00,81332.90301369863
2024-10-21 23:00:00-04:00,78720.10301369864
2024-10-22 00:00:00-04:00,71151.26630136986
2024-10-22 01:00:00-04:00,69226.97506849315
2024-10-22 02:00:00-04:00,68366.8101369863
2024-10-22 03:00:00-04:00,68854.22136986302
2024-10-22 04:00:00-04:00,69018.82739726028
2024-10-22 05:00:00-04:00,71604.18493150685
2024-10-22 06:00:00-04:00,79092.0
2024-10-22 07:00:00-04:00,83796.33835616439
2024-10-22 08:00:00-04:00,85432.0
2024-10-22 09:00:00-04:00,83969.14849315069
2024-10-22 10:00:00-04:00,84466.24849315069
2024-10-22 11:00:00-04:00,84497.03643835617
2024-10-22 12:00:00-04:00,87925.66739726027
2024-10-22 13:00:00-04:00,89187.82246575343
2024-10-22 14:00:00-04:00,91499.74684931507
2024-10-22 15:00:00-04:00,92372.0
2024-10-22 16:00:00-04:00,98343.0
2024-10-22 17:00:00-04:00,95676.0
2024-10-22 18:00:00-04:00,97636.0
2024-10-22 19:00:00-04:00,97200.32273972603
2024-10-22 20:00:00-04:00,95815.0
2024-10-22 21:00:00-04:00,88213.0
2024-10-22 22:00:00-04:00,82508.64547945205
2024-10-22 23:00:00-04:00,77718.63315068494
2024-10-23 00:00:00-04:00,73934.218630137
2024-10-23 01:00:00-04:00,70187.35698630137
2024-10-23 02:00:00-04:00,68366.8101369863
2024-10-23 03:00:00-04:00,67603.0
2024-10-23 04:00:00-04:00,71772.42739726028
2024-10-23 05:00:00-04:00,72507.10136986301
2024-10-23 06:00:00-04:00,79036.0
2024-10-23 07:00:00-04:00,82898.20630136986
2024-10-23 08:00:00-04:00,85617.29287671234
2024-10-23 09:00:00-04:00,84750.4597260274
2024-10-23 10:00:00-04:00,84520.48465753425
2024-10-23 11:00:00-04:00,85473.0
2024-10-23 12:00:00-04:00,87928.0
2024-10-23 13:00:00-04:00,88326.75589041096
2024-10-23 14:00:00-04:00,89451.84876712329
2024-10-23 15:00:00-04:00,93107.21178082192
2024-10-23 16:00:00-04:00,96949.0
2024-10-23 17:00:00-04:00,95695.76821917809
2024-10-23 18:00:00-04:00,93921.24630136986
2024-10-23 19:00:00-04:00,95663.49150684931
2024-10-23 20:00:00-04:00,91293.2898630137
2024-10-23 21:00:00-04:00,87551.74739726027
2024-10-23 22:00:00-04:00,81159.46191780822
2024-10-23 23:00:00-04:00,77973.0
2024-10-24 00:00:00-04:00,71609.50109589042
2024-10-24 01:00:00-04:00,69802.0
2024-10-24 02:00:00-04:00,68019.0
2024-10-24 03:00:00-04:00,67592.61178082191
2024-10-24 04:00:00-04:00,69269.3312328767
2024-10-24 05:00:00-04:00,73922.33863013699
2024-10-24 06:00:00-04:00,79222.59315068493
2024-10-24 07:00:00-04:00,84480.0
2024-10-24 08:00:00-04:00,89418.79616438356
2024-10-24 09:00:00-04:00,85243.0
2024-10-24 10:00:00-04:00,85539.0
2024-10-24 11:00:00-04:00,83973.0
2024-10-24 12:00:00-04:00,84854.31479452054
2024-10-24 13:00:00-04:00,85456.29205479453
2024-10-24 14:00:00-04:00,85759.0
2024-10-24 15:00:00-04:00,85537.2098630137
2024-10-24 16:00:00-04:00,87184.9501369863
2024-10-24 17:00:00-04:00,88721.01726027398
2024-10-24 18:00:00-04:00,88351.11863013699
2024-10-24 19:00:00-04:00,90615.55123287672
2024-10-24 20:00:00-04:00,88736.20630136986
2024-10-24 21:00:00-04:00,84867.70164383562
2024-10-24 22:00:00-04:00,80323.56821917808
2024-10-24 23:00:00-04:00,77533.63342465754
2024-10-25 00:00:00-04:00,72866.0
2024-10-25 01:00:00-04:00,70969.0
2024-10-25 02:00:00-04:00,69926.93369863014
2024-10-25 03:00:00-04:00,69152.67452054794
2024-10-25 04:00:00-04:00,72280.50630136987
2024-10-25 05:00:00-04:00,76257.43561643836
2024-10-25 06:00:00-04:00,81464.33479452055
2024-10-25 07:00:00-04:00,87905.0
2024-10-25 08:00:00-04:00,87463.16849315069
2024-10-25 09:00:00-04:00,87275.0
2024-10-25 10:00:00-04:00,83273.23698630137
2024-10-25 11:00:00-04:00,83860.0
2024-10-25 12:00:00-04:00,82505.0
2024-10-25 13:00:00-04:00,82505.0
2024-10-25 14:00:00-04:00,82502.42328767123
2024-10-25 15:00:00-04:00,83047.0
2024-10-25 16:00:00-04:00,83831.0
2024-10-25 17:00:00-04:00,85416.70246575342
2024-10-25 18:00:00-04:00,85539.0
2024-10-25 19:00:00-04:00,87638.7797260274
2024-10-25 20:00:00-04:00,84868.0
2024-10-25 21:00:00-04:00,82842.92739726028
2024-10-25 22:00:00-04:00,81672.50383561644
2024-10-25 23:00:00-04:00,76452.38904109588
2024-10-26 00:00:00-04:00,72313.0
2024-10-26 01:00:00-04:00,68586.8701369863
2024-10-26 02:00:00-04:00,68323.45424657535
2024-10-26 03:00:00-04:00,67625.19643835617
2024-10-26 04:00:00-04:00,67646.0
2024-10-26 05:00:00-04:00,68360.0
2024-10-26 06:00:00-04:00,72784.84520547945
2024-10-26 07:00:00-04:00,74764.0
2024-10-26 08:00:00-04:00,77973.0
2024-10-26 09:00:00-04:00,79670.62410958904
2024-10-26 10:00:00-04:00,79041.00438356164
2024-10-26 11:00:00-04:00,78320.37123287671
2024-10-26 12:00:00-04:00,78638.56191780823
2024-10-26 13:00:00-04:00,78277.0
2024-10-26 14:00:00-04:00,77568.13424657534
2024-10-26 15:00:00-04:00,78277.0
2024-10-26 16:00:00-04:00,79696.25561643836
2024-10-26 17:00:00-04:00,80005.0
2024-10-26 18:00:00-04:00,82459.0
2024-10-26 19:00:00-04:00,82489.70246575342
2024-10-26 20:00:00-04:00,80992.39616438356
2024-10-26 21:00:00-04:00,78588.0
2024-10-26 22:00:00-04:00,77567.67315068493
2024-10-26 23:00:00-04:00,74803.59260273972
2024-10-27 00:00:00-04:00,71158.0
2024-10-27 01:00:00-04:00,69038.94575342466
2024-10-27 02:00:00-04:00,69113.91945205479
2024-10-27 03:00:00-04:00,68197.42767123287
2024-10-27 04:00:00-04:00,68531.22630136987
2024-10-27 05:00:00-04:00,69848.28136986302
2024-10-27 06:00:00-04:00,73441.60684931507
2024-10-27 07:00:00-04:00,75919.50410958905
2024-10-27 08:00:00-04:00,77601.0
2024-10-27 09:00:00-04:00,80087.67287671234
2024-10-27 10:00:00-04:00,75963.5704109589
2024-10-27 11:00:00-04:00,76757.02027397261
2024-10-27 12:00:00-04:00,76457.0
2024-10-27 13:00:00-04:00,74764.0
2024-10-27 14:00:00-04:00,75588.99945205479
2024-10-27 15:00:00-04:00,74764.0
2024-10-27 16:00:00-04:00,77971.9608219178
2024-10-27 17:00:00-04:00,82752.0
2024-10-27 18:00:00-04:00,83860.0
2024-10-27 19:00:00-04:00,85928.0
2024-10-27 20:00:00-04:00,85928.0
2024-10-27 21:00:00-04:00,83860.0
2024-10-27 22:00:00-04:00,82697.0
2024-10-27 23:00:00-04:00,75674.3205479452
2024-10-28 00:00:00-04:00,73679.97863013699
2024-10-28 01:00:00-04:00,73063.15780821918
2024-10-28 02:00:00-04:00,72517.91150684931
2024-10-28 03:00:00-04:00,73428.0
2024-10-28 04:00:00-04:00,75837.42684931507
2024-10-28 05:00:00-04:00,80729.49041095891
2024-10-28 06:00:00-04:00,87983.26410958904
2024-10-28 07:00:00-04:00,95135.0
2024-10-28 08:00:00-04:00,95135.0
2024-10-28 09:00:00-04:00,89018.91863013699
2024-10-28 10:00:00-04:00,88381.88438356164
2024-10-28 11:00:00-04:00,85172.0
2024-10-28 12:00:00-04:00,84217.60602739725
2024-10-28 13:00:00-04:00,83365.53260273972
2024-10-28 14:00:00-04:00,83376.8701369863
2024-10-28 15:00:00-04:00,83376.8701369863
2024-10-28 16:00:00-04:00,84479.72876712329
2024-10-28 17:00:00-04:00,87199.0
2024-10-28 18:00:00-04:00,88873.40410958904
2024-10-28 19:00:00-04:00,89263.0
2024-10-28 20:00:00-04:00,89195.0
2024-10-28 21:00:00-04:00,87296.29698630137
2024-10-28 22:00:00-04:00,81836.0
2024-10-28 23:00:00-04:00,77301.12575342465
2024-10-29 00:00:00-04:00,74179.0
2024-10-29 01:00:00-04:00,71586.48465753425
2024-10-29 02:00:00-04:00,71742.0
2024-10-29 03:00:00-04:00,71336.1293150685
2024-10-29 04:00:00-04:00,73941.24356164383
2024-10-29 05:00:00-04:00,77033.0
2024-10-29 06:00:00-04:00,84534.0
2024-10-29 07:00:00-04:00,89195.0
2024-10-29 08:00:00-04:00,89195.0
2024-10-29 09:00:00-04:00,88384.0
2024-10-29 10:00:00-04:00,88298.18849315068
2024-10-29 11:00:00-04:00,89381.8
2024-10-29 12:00:00-04:00,86541.0
2024-10-29 13:00:00-04:00,88018.0
2024-10-29 14:00:00-04:00,89063.06794520548
2024-10-29 15:00:00-04:00,88209.28410958905
2024-10-29 16:00:00-04:00,89195.0
2024-10-29 17:00:00-04:00,92117.8701369863
2024-10-29 18:00:00-04:00,91893.0
2024-10-29 19:00:00-04:00,94207.24136986301
2024-10-29 20:00:00-04:00,91952.48109589041
2024-10-29 21:00:00-04:00,88370.84520547945
2024-10-29 22:00:00-04:00,83820.67123287672
2024-10-29 23:00:00-04:00,79006.74109589041
