Time,VaR
2023-05-12 19:00:00-04:00,99259.59561643835
2023-05-12 20:00:00-04:00,99500.46684931507
2023-05-12 21:00:00-04:00,95516.57643835618
2023-05-12 22:00:00-04:00,86774.0
2023-05-12 23:00:00-04:00,83790.0
2023-05-13 00:00:00-04:00,77365.0
2023-05-13 01:00:00-04:00,73561.82164383562
2023-05-13 02:00:00-04:00,70489.0
2023-05-13 03:00:00-04:00,68715.55178082192
2023-05-13 04:00:00-04:00,67845.94438356164
2023-05-13 05:00:00-04:00,69066.0
2023-05-13 06:00:00-04:00,72138.2394520548
2023-05-13 07:00:00-04:00,74413.0
2023-05-13 08:00:00-04:00,76083.34191780823
2023-05-13 09:00:00-04:00,80459.0
2023-05-13 10:00:00-04:00,81453.47123287672
2023-05-13 11:00:00-04:00,84388.68821917809
2023-05-13 12:00:00-04:00,85508.67095890411
2023-05-13 13:00:00-04:00,86473.0
2023-05-13 14:00:00-04:00,88200.78739726027
2023-05-13 15:00:00-04:00,87467.0
2023-05-13 16:00:00-04:00,92713.6980821918
2023-05-13 17:00:00-04:00,92938.76000000001
2023-05-13 18:00:00-04:00,93776.0
2023-05-13 19:00:00-04:00,89463.84876712329
2023-05-13 20:00:00-04:00,88534.68246575343
2023-05-13 21:00:00-04:00,86570.85123287672
2023-05-13 22:00:00-04:00,82120.0
2023-05-13 23:00:00-04:00,75939.91863013699
2023-05-14 00:00:00-04:00,72158.4191780822
2023-05-14 01:00:00-04:00,67559.0
2023-05-14 02:00:00-04:00,65326.32191780822
2023-05-14 03:00:00-04:00,64533.96520547946
2023-05-14 04:00:00-04:00,63635.0
2023-05-14 05:00:00-04:00,63964.234246575346
2023-05-14 06:00:00-04:00,65057.570410958906
2023-05-14 07:00:00-04:00,68879.30383561645
2023-05-14 08:00:00-04:00,69009.0
2023-05-14 09:00:00-04:00,72946.38493150685
2023-05-14 10:00:00-04:00,73923.5290410959
2023-05-14 11:00:00-04:00,76080.7109589041
2023-05-14 12:00:00-04:00,77497.0
2023-05-14 13:00:00-04:00,81685.14328767124
2023-05-14 14:00:00-04:00,80103.0
2023-05-14 15:00:00-04:00,83543.75753424657
2023-05-14 16:00:00-04:00,82414.0
2023-05-14 17:00:00-04:00,85286.89589041096
2023-05-14 18:00:00-04:00,84215.47397260273
2023-05-14 19:00:00-04:00,86575.46849315069
2023-05-14 20:00:00-04:00,85274.25643835617
2023-05-14 21:00:00-04:00,81225.50465753424
2023-05-14 22:00:00-04:00,77823.5605479452
2023-05-14 23:00:00-04:00,72918.58547945206
2023-05-15 00:00:00-04:00,68151.37260273972
2023-05-15 01:00:00-04:00,65416.0
2023-05-15 02:00:00-04:00,63749.50684931507
2023-05-15 03:00:00-04:00,63291.56246575343
2023-05-15 04:00:00-04:00,65286.45835616439
2023-05-15 05:00:00-04:00,68593.0
2023-05-15 06:00:00-04:00,75749.78109589042
2023-05-15 07:00:00-04:00,82786.37424657536
2023-05-15 08:00:00-04:00,80152.82301369862
2023-05-15 09:00:00-04:00,81342.61315068493
2023-05-15 10:00:00-04:00,81066.01863013698
2023-05-15 11:00:00-04:00,82630.63260273973
2023-05-15 12:00:00-04:00,84510.60630136987
2023-05-15 13:00:00-04:00,85010.61178082191
2023-05-15 14:00:00-04:00,87468.0
2023-05-15 15:00:00-04:00,88005.95397260274
2023-05-15 16:00:00-04:00,93415.50383561644
2023-05-15 17:00:00-04:00,91671.0
2023-05-15 18:00:00-04:00,94595.97506849316
2023-05-15 19:00:00-04:00,90285.3284931507
2023-05-15 20:00:00-04:00,90865.0
2023-05-15 21:00:00-04:00,85739.54684931507
2023-05-15 22:00:00-04:00,83514.46438356164
2023-05-15 23:00:00-04:00,74669.54109589041
2023-05-16 00:00:00-04:00,71098.64465753424
2023-05-16 01:00:00-04:00,67557.0
2023-05-16 02:00:00-04:00,66686.32136986301
2023-05-16 03:00:00-04:00,64922.94438356165
2023-05-16 04:00:00-04:00,65997.14136986302
2023-05-16 05:00:00-04:00,70093.88438356164
2023-05-16 06:00:00-04:00,75707.71534246576
2023-05-16 07:00:00-04:00,80137.14575342466
2023-05-16 08:00:00-04:00,85098.76273972604
2023-05-16 09:00:00-04:00,83270.18849315068
2023-05-16 10:00:00-04:00,85221.91671232878
2023-05-16 11:00:00-04:00,88322.14821917808
2023-05-16 12:00:00-04:00,89063.83260273973
2023-05-16 13:00:00-04:00,89116.0
2023-05-16 14:00:00-04:00,92982.61835616438
2023-05-16 15:00:00-04:00,91358.0
2023-05-16 16:00:00-04:00,93090.79534246576
2023-05-16 17:00:00-04:00,95723.0
2023-05-16 18:00:00-04:00,92575.64821917808
2023-05-16 19:00:00-04:00,91436.03287671233
2023-05-16 20:00:00-04:00,95575.0
2023-05-16 21:00:00-04:00,89611.80821917808
2023-05-16 22:00:00-04:00,82782.0
2023-05-16 23:00:00-04:00,80978.73178082192
2023-05-17 00:00:00-04:00,71672.73808219178
2023-05-17 01:00:00-04:00,68838.35479452055
2023-05-17 02:00:00-04:00,66771.0
2023-05-17 03:00:00-04:00,66881.0
2023-05-17 04:00:00-04:00,67576.51178082192
2023-05-17 05:00:00-04:00,70571.32410958904
2023-05-17 06:00:00-04:00,78091.0
2023-05-17 07:00:00-04:00,81304.14356164384
2023-05-17 08:00:00-04:00,82943.24219178082
2023-05-17 09:00:00-04:00,83278.0
2023-05-17 10:00:00-04:00,82630.55123287672
2023-05-17 11:00:00-04:00,84381.06794520548
2023-05-17 12:00:00-04:00,84920.0
2023-05-17 13:00:00-04:00,85787.21342465753
2023-05-17 14:00:00-04:00,86160.79808219179
2023-05-17 15:00:00-04:00,85620.80739726027
2023-05-17 16:00:00-04:00,87467.0
2023-05-17 17:00:00-04:00,90032.1301369863
2023-05-17 18:00:00-04:00,86963.04219178083
2023-05-17 19:00:00-04:00,89153.33726027398
2023-05-17 20:00:00-04:00,89164.6205479452
2023-05-17 21:00:00-04:00,86088.0
2023-05-17 22:00:00-04:00,79845.0
2023-05-17 23:00:00-04:00,74625.55178082192
2023-05-18 00:00:00-04:00,69470.71808219179
2023-05-18 01:00:00-04:00,67203.26410958904
2023-05-18 02:00:00-04:00,66751.15561643835
2023-05-18 03:00:00-04:00,67344.31424657535
2023-05-18 04:00:00-04:00,68026.0
2023-05-18 05:00:00-04:00,72109.0
2023-05-18 06:00:00-04:00,78532.9501369863
2023-05-18 07:00:00-04:00,85126.0
2023-05-18 08:00:00-04:00,81600.05068493151
2023-05-18 09:00:00-04:00,81556.31698630138
2023-05-18 10:00:00-04:00,80889.37479452055
2023-05-18 11:00:00-04:00,81119.19780821918
2023-05-18 12:00:00-04:00,81748.0
2023-05-18 13:00:00-04:00,81966.0
2023-05-18 14:00:00-04:00,86440.5287671233
2023-05-18 15:00:00-04:00,85115.47068493151
2023-05-18 16:00:00-04:00,87230.2106849315
2023-05-18 17:00:00-04:00,89716.0
2023-05-18 18:00:00-04:00,88334.05534246576
2023-05-18 19:00:00-04:00,88362.07369863013
2023-05-18 20:00:00-04:00,86981.75671232877
2023-05-18 21:00:00-04:00,86555.80410958905
2023-05-18 22:00:00-04:00,80050.57178082192
2023-05-18 23:00:00-04:00,73565.68246575343
2023-05-19 00:00:00-04:00,70352.10219178082
2023-05-19 01:00:00-04:00,67549.32410958904
2023-05-19 02:00:00-04:00,65837.0
2023-05-19 03:00:00-04:00,66780.24438356164
2023-05-19 04:00:00-04:00,68296.11397260275
2023-05-19 05:00:00-04:00,70123.4304109589
2023-05-19 06:00:00-04:00,76059.28356164384
2023-05-19 07:00:00-04:00,79519.21342465753
2023-05-19 08:00:00-04:00,81611.12712328768
2023-05-19 09:00:00-04:00,81957.56465753425
2023-05-19 10:00:00-04:00,83564.50410958905
2023-05-19 11:00:00-04:00,84532.44054794521
2023-05-19 12:00:00-04:00,84824.0
2023-05-19 13:00:00-04:00,86079.07643835616
2023-05-19 14:00:00-04:00,84920.0
2023-05-19 15:00:00-04:00,85436.0
2023-05-19 16:00:00-04:00,87012.74383561643
2023-05-19 17:00:00-04:00,88205.36410958905
2023-05-19 18:00:00-04:00,86333.0
2023-05-19 19:00:00-04:00,85719.3405479452
2023-05-19 20:00:00-04:00,85719.3405479452
2023-05-19 21:00:00-04:00,83586.0
2023-05-19 22:00:00-04:00,79126.74383561643
2023-05-19 23:00:00-04:00,73535.0
2023-05-20 00:00:00-04:00,69564.77808219178
2023-05-20 01:00:00-04:00,66778.90438356165
2023-05-20 02:00:00-04:00,64868.0
2023-05-20 03:00:00-04:00,63293.0
2023-05-20 04:00:00-04:00,63635.0
2023-05-20 05:00:00-04:00,64373.0
2023-05-20 06:00:00-04:00,66046.16849315069
2023-05-20 07:00:00-04:00,67640.53178082191
2023-05-20 08:00:00-04:00,71624.89808219178
2023-05-20 09:00:00-04:00,73486.26630136986
2023-05-20 10:00:00-04:00,75184.55041095891
2023-05-20 11:00:00-04:00,79504.08410958905
2023-05-20 12:00:00-04:00,80062.74657534248
2023-05-20 13:00:00-04:00,77474.89452054795
2023-05-20 14:00:00-04:00,79275.0
2023-05-20 15:00:00-04:00,78529.0
2023-05-20 16:00:00-04:00,80627.2405479452
2023-05-20 17:00:00-04:00,82248.05287671233
2023-05-20 18:00:00-04:00,81525.0
2023-05-20 19:00:00-04:00,82236.17287671233
2023-05-20 20:00:00-04:00,82256.0
2023-05-20 21:00:00-04:00,80815.76520547945
2023-05-20 22:00:00-04:00,80141.5397260274
2023-05-20 23:00:00-04:00,72975.0
2023-05-21 00:00:00-04:00,67762.0
2023-05-21 01:00:00-04:00,64868.0
2023-05-21 02:00:00-04:00,62861.0
2023-05-21 03:00:00-04:00,62823.43424657534
2023-05-21 04:00:00-04:00,61052.0
2023-05-21 05:00:00-04:00,61476.0
2023-05-21 06:00:00-04:00,62861.0
2023-05-21 07:00:00-04:00,64583.0
2023-05-21 08:00:00-04:00,67368.83095890412
2023-05-21 09:00:00-04:00,70277.0
2023-05-21 10:00:00-04:00,71132.0
2023-05-21 11:00:00-04:00,76552.8197260274
2023-05-21 12:00:00-04:00,75011.48109589041
2023-05-21 13:00:00-04:00,79587.0
2023-05-21 14:00:00-04:00,81028.01479452055
2023-05-21 15:00:00-04:00,82493.0
2023-05-21 16:00:00-04:00,84995.0
2023-05-21 17:00:00-04:00,88625.0
2023-05-21 18:00:00-04:00,86740.0
2023-05-21 19:00:00-04:00,87973.93698630137
2023-05-21 20:00:00-04:00,85394.89315068493
2023-05-21 21:00:00-04:00,85286.18383561644
2023-05-21 22:00:00-04:00,77918.0
2023-05-21 23:00:00-04:00,71979.67452054794
2023-05-22 00:00:00-04:00,69220.35205479452
2023-05-22 01:00:00-04:00,67268.46547945206
2023-05-22 02:00:00-04:00,65298.338356164386
2023-05-22 03:00:00-04:00,64577.304109589044
2023-05-22 04:00:00-04:00,65298.60191780822
2023-05-22 05:00:00-04:00,68587.0
2023-05-22 06:00:00-04:00,74223.79671232877
2023-05-22 07:00:00-04:00,78328.13232876713
2023-05-22 08:00:00-04:00,81301.43123287671
2023-05-22 09:00:00-04:00,82239.0893150685
2023-05-22 10:00:00-04:00,84652.59315068493
2023-05-22 11:00:00-04:00,88757.96438356164
2023-05-22 12:00:00-04:00,94066.32410958906
2023-05-22 13:00:00-04:00,94869.07013698631
2023-05-22 14:00:00-04:00,92848.6389041096
2023-05-22 15:00:00-04:00,96554.61123287672
2023-05-22 16:00:00-04:00,100845.0
2023-05-22 17:00:00-04:00,99628.44547945206
2023-05-22 18:00:00-04:00,100334.0
2023-05-22 19:00:00-04:00,99685.0
2023-05-22 20:00:00-04:00,95502.0
2023-05-22 21:00:00-04:00,95508.65643835616
2023-05-22 22:00:00-04:00,86290.50767123287
2023-05-22 23:00:00-04:00,79977.80520547945
2023-05-23 00:00:00-04:00,73191.34849315068
2023-05-23 01:00:00-04:00,69748.14493150685
2023-05-23 02:00:00-04:00,68573.0
2023-05-23 03:00:00-04:00,66881.0
2023-05-23 04:00:00-04:00,68342.38630136987
2023-05-23 05:00:00-04:00,70877.81452054795
2023-05-23 06:00:00-04:00,80141.5397260274
2023-05-23 07:00:00-04:00,79431.90794520549
2023-05-23 08:00:00-04:00,81979.42684931507
2023-05-23 09:00:00-04:00,83957.29561643835
2023-05-23 10:00:00-04:00,84717.12493150686
2023-05-23 11:00:00-04:00,88748.0
2023-05-23 12:00:00-04:00,91328.21917808219
2023-05-23 13:00:00-04:00,94837.96821917809
2023-05-23 14:00:00-04:00,96849.15726027398
2023-05-23 15:00:00-04:00,96895.82520547946
2023-05-23 16:00:00-04:00,101890.0
2023-05-23 17:00:00-04:00,102311.00438356164
2023-05-23 18:00:00-04:00,100658.0
2023-05-23 19:00:00-04:00,98798.0
2023-05-23 20:00:00-04:00,96039.21424657534
2023-05-23 21:00:00-04:00,92749.12356164384
2023-05-23 22:00:00-04:00,85248.8901369863
2023-05-23 23:00:00-04:00,80963.37260273972
2023-05-24 00:00:00-04:00,73358.01287671232
2023-05-24 01:00:00-04:00,70505.6802739726
2023-05-24 02:00:00-04:00,67557.88794520548
2023-05-24 03:00:00-04:00,66871.80520547945
2023-05-24 04:00:00-04:00,67518.0
2023-05-24 05:00:00-04:00,72313.0
2023-05-24 06:00:00-04:00,75628.0
2023-05-24 07:00:00-04:00,81339.08794520548
2023-05-24 08:00:00-04:00,81765.1506849315
2023-05-24 09:00:00-04:00,84553.0
2023-05-24 10:00:00-04:00,84241.0
2023-05-24 11:00:00-04:00,87353.0
2023-05-24 12:00:00-04:00,92839.42493150686
2023-05-24 13:00:00-04:00,94092.40849315068
2023-05-24 14:00:00-04:00,94141.0
2023-05-24 15:00:00-04:00,95584.2805479452
2023-05-24 16:00:00-04:00,97295.30849315069
2023-05-24 17:00:00-04:00,98777.39369863014
2023-05-24 18:00:00-04:00,96985.0
2023-05-24 19:00:00-04:00,95707.0
2023-05-24 20:00:00-04:00,98202.17589041097
2023-05-24 21:00:00-04:00,92961.78767123289
2023-05-24 22:00:00-04:00,84553.0
2023-05-24 23:00:00-04:00,79034.0
2023-05-25 00:00:00-04:00,74749.4893150685
2023-05-25 01:00:00-04:00,70264.79452054795
2023-05-25 02:00:00-04:00,67768.0
2023-05-25 03:00:00-04:00,66864.6989041096
2023-05-25 04:00:00-04:00,66838.12849315068
2023-05-25 05:00:00-04:00,72752.35150684931
2023-05-25 06:00:00-04:00,76748.4397260274
2023-05-25 07:00:00-04:00,79205.67534246575
2023-05-25 08:00:00-04:00,83437.25780821918
2023-05-25 09:00:00-04:00,83493.0
2023-05-25 10:00:00-04:00,83583.34191780823
2023-05-25 11:00:00-04:00,83298.0
2023-05-25 12:00:00-04:00,84553.0
2023-05-25 13:00:00-04:00,86696.04109589041
2023-05-25 14:00:00-04:00,85450.5104109589
2023-05-25 15:00:00-04:00,85429.0
2023-05-25 16:00:00-04:00,89502.20876712329
2023-05-25 17:00:00-04:00,89173.72876712329
2023-05-25 18:00:00-04:00,89159.52684931507
2023-05-25 19:00:00-04:00,88907.43260273973
2023-05-25 20:00:00-04:00,88907.43260273973
2023-05-25 21:00:00-04:00,85626.69315068494
2023-05-25 22:00:00-04:00,80946.37150684932
2023-05-25 23:00:00-04:00,74710.94438356164
2023-05-26 00:00:00-04:00,69746.0
2023-05-26 01:00:00-04:00,69104.18219178083
2023-05-26 02:00:00-04:00,66879.0
2023-05-26 03:00:00-04:00,65171.300547945204
2023-05-26 04:00:00-04:00,66881.0
2023-05-26 05:00:00-04:00,71769.40191780822
2023-05-26 06:00:00-04:00,75452.51753424658
2023-05-26 07:00:00-04:00,83075.70301369864
2023-05-26 08:00:00-04:00,81317.0
2023-05-26 09:00:00-04:00,82747.58684931506
2023-05-26 10:00:00-04:00,82765.0
2023-05-26 11:00:00-04:00,81770.84657534247
2023-05-26 12:00:00-04:00,82808.80739726027
2023-05-26 13:00:00-04:00,85200.51780821919
2023-05-26 14:00:00-04:00,87969.05479452056
2023-05-26 15:00:00-04:00,86191.78684931507
2023-05-26 16:00:00-04:00,86333.0
2023-05-26 17:00:00-04:00,86997.0
2023-05-26 18:00:00-04:00,85996.0
2023-05-26 19:00:00-04:00,90100.28630136987
2023-05-26 20:00:00-04:00,84576.0
2023-05-26 21:00:00-04:00,82333.88794520548
2023-05-26 22:00:00-04:00,82895.11150684932
2023-05-26 23:00:00-04:00,73818.42136986302
2023-05-27 00:00:00-04:00,69827.0
2023-05-27 01:00:00-04:00,66856.56904109589
2023-05-27 02:00:00-04:00,64433.31835616438
2023-05-27 03:00:00-04:00,63293.0
2023-05-27 04:00:00-04:00,63635.0
2023-05-27 05:00:00-04:00,65298.338356164386
2023-05-27 06:00:00-04:00,66420.0
2023-05-27 07:00:00-04:00,69049.67178082193
2023-05-27 08:00:00-04:00,71339.2098630137
2023-05-27 09:00:00-04:00,74573.85671232876
2023-05-27 10:00:00-04:00,76457.0
2023-05-27 11:00:00-04:00,76282.43342465753
2023-05-27 12:00:00-04:00,77918.52630136987
2023-05-27 13:00:00-04:00,78368.69753424657
2023-05-27 14:00:00-04:00,79698.77808219178
2023-05-27 15:00:00-04:00,82905.4997260274
2023-05-27 16:00:00-04:00,84995.0
2023-05-27 17:00:00-04:00,86593.6191780822
2023-05-27 18:00:00-04:00,86559.49808219179
2023-05-27 19:00:00-04:00,81565.81671232877
2023-05-27 20:00:00-04:00,85341.0
2023-05-27 21:00:00-04:00,82120.0
2023-05-27 22:00:00-04:00,80086.61506849316
2023-05-27 23:00:00-04:00,72975.0
2023-05-28 00:00:00-04:00,68356.48684931507
2023-05-28 01:00:00-04:00,65020.0
2023-05-28 02:00:00-04:00,63095.56246575343
2023-05-28 03:00:00-04:00,62841.010136986304
2023-05-28 04:00:00-04:00,61358.45616438356
2023-05-28 05:00:00-04:00,62147.53534246575
2023-05-28 06:00:00-04:00,63809.01369863014
2023-05-28 07:00:00-04:00,65415.083561643834
2023-05-28 08:00:00-04:00,66359.0
2023-05-28 09:00:00-04:00,70123.2405479452
2023-05-28 10:00:00-04:00,74740.89123287672
2023-05-28 11:00:00-04:00,75634.97150684931
2023-05-28 12:00:00-04:00,76454.67397260274
2023-05-28 13:00:00-04:00,80988.25205479453
2023-05-28 14:00:00-04:00,78524.90438356165
2023-05-28 15:00:00-04:00,82115.74164383562
2023-05-28 16:00:00-04:00,81931.0
2023-05-28 17:00:00-04:00,88017.71397260274
2023-05-28 18:00:00-04:00,89716.0
2023-05-28 19:00:00-04:00,87246.62904109589
2023-05-28 20:00:00-04:00,86229.0
2023-05-28 21:00:00-04:00,83443.0
2023-05-28 22:00:00-04:00,82493.0
2023-05-28 23:00:00-04:00,72879.63753424658
2023-05-29 00:00:00-04:00,69744.998630137
2023-05-29 01:00:00-04:00,67282.0
2023-05-29 02:00:00-04:00,65837.0
2023-05-29 03:00:00-04:00,63660.0
2023-05-29 04:00:00-04:00,63617.55205479453
2023-05-29 05:00:00-04:00,63660.0
2023-05-29 06:00:00-04:00,63141.97150684932
2023-05-29 07:00:00-04:00,65739.0
2023-05-29 08:00:00-04:00,70271.49397260274
2023-05-29 09:00:00-04:00,71911.41835616439
2023-05-29 10:00:00-04:00,78654.38328767124
2023-05-29 11:00:00-04:00,80782.56273972603
2023-05-29 12:00:00-04:00,84995.0
2023-05-29 13:00:00-04:00,88625.0
2023-05-29 14:00:00-04:00,90111.0
2023-05-29 15:00:00-04:00,89215.0
2023-05-29 16:00:00-04:00,92872.60547945206
2023-05-29 17:00:00-04:00,94647.0
2023-05-29 18:00:00-04:00,93083.7495890411
2023-05-29 19:00:00-04:00,94223.0
2023-05-29 20:00:00-04:00,93142.3093150685
2023-05-29 21:00:00-04:00,88636.0
2023-05-29 22:00:00-04:00,86451.43232876713
2023-05-29 23:00:00-04:00,81004.03780821919
2023-05-30 00:00:00-04:00,73643.98219178083
2023-05-30 01:00:00-04:00,69988.97452054794
2023-05-30 02:00:00-04:00,67509.5104109589
2023-05-30 03:00:00-04:00,66869.79808219179
2023-05-30 04:00:00-04:00,67768.0
2023-05-30 05:00:00-04:00,70041.75452054794
2023-05-30 06:00:00-04:00,76051.52821917809
2023-05-30 07:00:00-04:00,80130.59260273972
2023-05-30 08:00:00-04:00,83751.40575342467
2023-05-30 09:00:00-04:00,85950.55260273973
2023-05-30 10:00:00-04:00,88604.6997260274
2023-05-30 11:00:00-04:00,92900.0
2023-05-30 12:00:00-04:00,94885.0
2023-05-30 13:00:00-04:00,97948.24575342466
2023-05-30 14:00:00-04:00,98032.0
2023-05-30 15:00:00-04:00,104205.98767123288
2023-05-30 16:00:00-04:00,107331.3498630137
2023-05-30 17:00:00-04:00,104911.26767123288
2023-05-30 18:00:00-04:00,107239.83589041096
2023-05-30 19:00:00-04:00,104316.75808219178
2023-05-30 20:00:00-04:00,100764.88794520548
2023-05-30 21:00:00-04:00,97774.1306849315
2023-05-30 22:00:00-04:00,91671.0
2023-05-30 23:00:00-04:00,83586.0
2023-05-31 00:00:00-04:00,78502.76328767123
2023-05-31 01:00:00-04:00,73686.0
2023-05-31 02:00:00-04:00,72005.08575342466
2023-05-31 03:00:00-04:00,69370.16
2023-05-31 04:00:00-04:00,69943.0
2023-05-31 05:00:00-04:00,73831.33205479452
2023-05-31 06:00:00-04:00,77733.64246575342
2023-05-31 07:00:00-04:00,84783.28493150685
2023-05-31 08:00:00-04:00,85586.17780821917
2023-05-31 09:00:00-04:00,88697.3093150685
2023-05-31 10:00:00-04:00,93189.54356164383
2023-05-31 11:00:00-04:00,94885.0
2023-05-31 12:00:00-04:00,99805.9490410959
2023-05-31 13:00:00-04:00,103064.16493150685
2023-05-31 14:00:00-04:00,107331.3498630137
2023-05-31 15:00:00-04:00,106739.21506849315
2023-05-31 16:00:00-04:00,107812.64739726027
2023-05-31 17:00:00-04:00,112319.0
2023-05-31 18:00:00-04:00,112249.42876712329
2023-05-31 19:00:00-04:00,109297.26602739727
2023-05-31 20:00:00-04:00,103989.62246575342
2023-05-31 21:00:00-04:00,100370.8994520548
2023-05-31 22:00:00-04:00,93359.0
2023-05-31 23:00:00-04:00,85082.0
2023-06-01 00:00:00-04:00,83708.30465753426
2023-06-01 01:00:00-04:00,77585.75123287672
2023-06-01 02:00:00-04:00,74486.0
2023-06-01 03:00:00-04:00,71440.80739726027
2023-06-01 04:00:00-04:00,72520.11369863014
2023-06-01 05:00:00-04:00,75220.0
2023-06-01 06:00:00-04:00,80854.41068493151
2023-06-01 07:00:00-04:00,83778.0
2023-06-01 08:00:00-04:00,89887.29205479453
2023-06-01 09:00:00-04:00,93213.0
2023-06-01 10:00:00-04:00,98430.3284931507
2023-06-01 11:00:00-04:00,101264.6989041096
2023-06-01 12:00:00-04:00,111010.0
2023-06-01 13:00:00-04:00,110847.0
2023-06-01 14:00:00-04:00,112755.33479452055
2023-06-01 15:00:00-04:00,118298.97315068495
2023-06-01 16:00:00-04:00,118792.12109589041
2023-06-01 17:00:00-04:00,117536.41342465754
2023-06-01 18:00:00-04:00,118857.0
2023-06-01 19:00:00-04:00,118517.0
2023-06-01 20:00:00-04:00,112173.0
2023-06-01 21:00:00-04:00,107952.3405479452
2023-06-01 22:00:00-04:00,107235.0
2023-06-01 23:00:00-04:00,93652.25698630136
2023-06-02 00:00:00-04:00,84408.0
2023-06-02 01:00:00-04:00,78251.0
2023-06-02 02:00:00-04:00,77589.98246575343
2023-06-02 03:00:00-04:00,72876.94301369863
2023-06-02 04:00:00-04:00,72908.99643835616
2023-06-02 05:00:00-04:00,77792.81561643837
2023-06-02 06:00:00-04:00,83724.49726027397
2023-06-02 07:00:00-04:00,85952.88520547946
2023-06-02 08:00:00-04:00,90181.97726027397
2023-06-02 09:00:00-04:00,97879.0
2023-06-02 10:00:00-04:00,106256.0
2023-06-02 11:00:00-04:00,111734.61095890412
2023-06-02 12:00:00-04:00,119650.0
2023-06-02 13:00:00-04:00,118598.3997260274
2023-06-02 14:00:00-04:00,121943.0
2023-06-02 15:00:00-04:00,129418.96602739727
2023-06-02 16:00:00-04:00,132397.0
2023-06-02 17:00:00-04:00,132397.0
2023-06-02 18:00:00-04:00,127983.0
2023-06-02 19:00:00-04:00,122363.53835616438
2023-06-02 20:00:00-04:00,117053.0
2023-06-02 21:00:00-04:00,113344.34356164384
2023-06-02 22:00:00-04:00,106118.83863013699
2023-06-02 23:00:00-04:00,98957.0
2023-06-03 00:00:00-04:00,87239.05068493151
2023-06-03 01:00:00-04:00,83531.23890410959
2023-06-03 02:00:00-04:00,79399.18657534246
2023-06-03 03:00:00-04:00,77751.0
2023-06-03 04:00:00-04:00,72658.54465753425
2023-06-03 05:00:00-04:00,73354.62246575342
2023-06-03 06:00:00-04:00,74924.4791780822
2023-06-03 07:00:00-04:00,77856.28410958905
2023-06-03 08:00:00-04:00,82222.93671232877
2023-06-03 09:00:00-04:00,88326.0
2023-06-03 10:00:00-04:00,93177.0
2023-06-03 11:00:00-04:00,97435.81452054795
2023-06-03 12:00:00-04:00,101239.0
2023-06-03 13:00:00-04:00,109916.83616438358
2023-06-03 14:00:00-04:00,110974.08602739726
2023-06-03 15:00:00-04:00,108365.0
2023-06-03 16:00:00-04:00,110324.40547945206
2023-06-03 17:00:00-04:00,110327.85013698631
2023-06-03 18:00:00-04:00,111026.0
2023-06-03 19:00:00-04:00,107334.9202739726
2023-06-03 20:00:00-04:00,101579.0
2023-06-03 21:00:00-04:00,99506.0
2023-06-03 22:00:00-04:00,93688.36465753426
2023-06-03 23:00:00-04:00,84408.0
2023-06-04 00:00:00-04:00,77860.0
2023-06-04 01:00:00-04:00,73839.0
2023-06-04 02:00:00-04:00,70614.0
2023-06-04 03:00:00-04:00,67756.98219178083
2023-06-04 04:00:00-04:00,66731.0
2023-06-04 05:00:00-04:00,66704.06
2023-06-04 06:00:00-04:00,66976.46547945206
2023-06-04 07:00:00-04:00,68972.72246575342
2023-06-04 08:00:00-04:00,70821.06082191781
2023-06-04 09:00:00-04:00,76352.42849315068
2023-06-04 10:00:00-04:00,81759.0
2023-06-04 11:00:00-04:00,83601.0
2023-06-04 12:00:00-04:00,85386.8104109589
2023-06-04 13:00:00-04:00,90474.36876712329
2023-06-04 14:00:00-04:00,93749.90739726028
2023-06-04 15:00:00-04:00,93585.67260273972
2023-06-04 16:00:00-04:00,99506.0
2023-06-04 17:00:00-04:00,99281.86383561644
2023-06-04 18:00:00-04:00,100697.0
2023-06-04 19:00:00-04:00,99506.0
2023-06-04 20:00:00-04:00,95829.7605479452
2023-06-04 21:00:00-04:00,94600.61315068493
2023-06-04 22:00:00-04:00,86628.0
2023-06-04 23:00:00-04:00,81247.98383561644
2023-06-05 00:00:00-04:00,74791.4490410959
2023-06-05 01:00:00-04:00,69619.23561643835
2023-06-05 02:00:00-04:00,66751.31835616438
2023-06-05 03:00:00-04:00,65828.48684931507
2023-06-05 04:00:00-04:00,66560.47753424657
2023-06-05 05:00:00-04:00,70147.35835616439
2023-06-05 06:00:00-04:00,75875.71890410958
2023-06-05 07:00:00-04:00,79858.02575342466
2023-06-05 08:00:00-04:00,84358.3101369863
2023-06-05 09:00:00-04:00,84630.83945205479
2023-06-05 10:00:00-04:00,88388.75095890411
2023-06-05 11:00:00-04:00,92402.86273972603
2023-06-05 12:00:00-04:00,94193.32767123288
2023-06-05 13:00:00-04:00,99542.59479452056
2023-06-05 14:00:00-04:00,101047.0
2023-06-05 15:00:00-04:00,104710.0
2023-06-05 16:00:00-04:00,108978.77041095891
2023-06-05 17:00:00-04:00,108864.11205479453
2023-06-05 18:00:00-04:00,111013.93013698631
2023-06-05 19:00:00-04:00,109961.29123287673
2023-06-05 20:00:00-04:00,107235.0
2023-06-05 21:00:00-04:00,100061.0
2023-06-05 22:00:00-04:00,93776.0
2023-06-05 23:00:00-04:00,86544.28191780823
2023-06-06 00:00:00-04:00,74890.2498630137
2023-06-06 01:00:00-04:00,71648.90794520549
