ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-09-02 23:15:00,2020-09-02 18:00:00,2020-09-02 18:15:00,2020-09-02,19,58751.22352,35.269596,13274.884376,5862.76288,27018.436448,153.5702,4982.05806,-8.517724,2309.678548,5123.081136
2020-09-02 23:30:00,2020-09-02 18:15:00,2020-09-02 18:30:00,2020-09-02,19,58386.246744,34.200996,13311.570208,5589.624164,26863.343188,152.297504,4981.089384,4.088432,2272.426624,5177.606244
2020-09-02 23:45:00,2020-09-02 18:30:00,2020-09-02 18:45:00,2020-09-02,19,58002.059836,34.195244,13404.202844,5511.983036,26769.349116,151.59302,4981.55366,0.441416,2135.041032,5013.700468
2020-09-03 00:00:00,2020-09-02 18:45:00,2020-09-02 19:00:00,2020-09-02,19,57462.032068,34.28076,13455.405124,5632.859744,26677.646392,151.13018,4982.504284,5.534056,1672.955324,4849.716204
2020-09-03 00:15:00,2020-09-02 19:00:00,2020-09-02 19:15:00,2020-09-02,20,56900.472624,34.307688,13531.23614,5767.685432,26459.335624,128.10734,4982.503204,7.13548,1054.275364,4935.886352
2020-09-03 00:30:00,2020-09-02 19:15:00,2020-09-02 19:30:00,2020-09-02,20,56430.772868,34.330932,13484.536336,5842.817532,26302.531348,127.79248,4981.614016,6.555096,652.114924,4998.480204
2020-09-03 00:45:00,2020-09-02 19:30:00,2020-09-02 19:45:00,2020-09-02,20,56177.671044,34.399468,13435.084408,5977.131748,26280.695588,127.703816,4982.967796,6.717456,335.095308,4997.875456
2020-09-03 01:00:00,2020-09-02 19:45:00,2020-09-02 20:00:00,2020-09-02,20,56048.585328,34.38148,13341.07446,6171.831228,26241.50864,121.549832,4982.115256,4.808436,90.084568,5061.231428
2020-09-03 01:15:00,2020-09-02 20:00:00,2020-09-02 20:15:00,2020-09-02,21,56048.563832,34.84846,13339.26498,6318.877152,26207.793116,50.442976,4982.438292,1.41516,2.994216,5110.48948
2020-09-03 01:30:00,2020-09-02 20:15:00,2020-09-02 20:30:00,2020-09-02,21,55878.9389,36.584956,13381.3766,6056.921552,26106.656512,44.719068,4982.100796,0.903632,0.0,5269.675784
2020-09-03 01:45:00,2020-09-02 20:30:00,2020-09-02 20:45:00,2020-09-02,21,55537.510508,36.769208,13426.512208,5792.614596,25877.874908,44.751908,4981.608116,2.53648,0.0,5374.843084
2020-09-03 02:00:00,2020-09-02 20:45:00,2020-09-02 21:00:00,2020-09-02,21,55176.504008,36.71174,13500.914712,5563.059204,25627.065216,41.660956,4982.561804,2.487348,0.0,5422.043028
2020-09-03 02:15:00,2020-09-02 21:00:00,2020-09-02 21:15:00,2020-09-02,22,54666.66916,36.691712,13456.409308,5324.79008,25476.942772,11.79088,4982.629656,1.875948,0.0,5375.538804
2020-09-03 02:30:00,2020-09-02 21:15:00,2020-09-02 21:30:00,2020-09-02,22,54049.639112,36.722888,13392.676328,4898.583792,25312.592916,11.788116,4983.256304,2.043972,0.0,5411.974796
2020-09-03 02:45:00,2020-09-02 21:30:00,2020-09-02 21:45:00,2020-09-02,22,53388.010768,36.715672,13340.607464,4508.298128,25031.467964,11.762096,4982.484492,1.10576,0.0,5475.569192
2020-09-03 03:00:00,2020-09-02 21:45:00,2020-09-02 22:00:00,2020-09-02,22,52680.651036,36.239608,13166.048408,4221.248928,24734.310676,11.787164,4983.418844,0.967588,0.0,5526.62982
2020-09-03 03:15:00,2020-09-02 22:00:00,2020-09-02 22:15:00,2020-09-02,23,51855.400112,35.676788,13014.497296,3761.726864,24356.589848,44.536536,4982.913248,0.017528,0.0,5659.442004
2020-09-03 03:30:00,2020-09-02 22:15:00,2020-09-02 22:30:00,2020-09-02,23,51015.111948,35.699872,12891.654152,3021.721248,24266.54502,44.721928,4983.2934,0.7586,0.0,5770.717728
2020-09-03 03:45:00,2020-09-02 22:30:00,2020-09-02 22:45:00,2020-09-02,23,50193.448396,35.667444,12617.493632,2656.789944,24056.961196,44.643816,4983.99312,1.80506,0.0,5796.094184
2020-09-03 04:00:00,2020-09-02 22:45:00,2020-09-02 23:00:00,2020-09-02,23,49314.36672,35.787388,12147.40698,2660.037716,23701.376944,41.563512,4984.03536,4.020364,0.0,5740.138456
2020-09-03 04:15:00,2020-09-02 23:00:00,2020-09-02 23:15:00,2020-09-02,24,48450.169656,35.81746,11566.690272,2452.892732,23569.914632,11.807904,4983.339396,1.210104,0.0,5828.497156
2020-09-03 04:30:00,2020-09-02 23:15:00,2020-09-02 23:30:00,2020-09-02,24,47687.534344,35.781484,11232.379188,2039.858832,23636.211224,11.772148,4982.752752,1.876744,0.0,5746.901972
2020-09-03 04:45:00,2020-09-02 23:30:00,2020-09-02 23:45:00,2020-09-02,24,46893.101912,35.820628,10928.050912,1739.571156,23489.074564,11.774028,4983.859796,1.941848,0.0,5703.00898
2020-09-03 05:00:00,2020-09-02 23:45:00,2020-09-03 00:00:00,2020-09-02,24,46132.6252,35.813912,10450.18874,1750.632836,23213.406448,11.18142,4983.808952,-0.487072,0.0,5688.079964
2020-09-03 05:15:00,2020-09-03 00:00:00,2020-09-03 00:15:00,2020-09-03,1,45132.406096,35.88354,9975.587676,1737.973344,22707.238056,4.122032,4984.45468,2.6797,0.0,5684.467068
2020-09-03 05:30:00,2020-09-03 00:15:00,2020-09-03 00:30:00,2020-09-03,1,44554.492248,35.844364,9807.435908,1721.96016,22400.43592,4.121024,4984.707576,-2.362304,0.0,5602.3496
2020-09-03 05:45:00,2020-09-03 00:30:00,2020-09-03 00:45:00,2020-09-03,1,44066.60496,35.894452,9676.836724,1718.286796,22259.853112,4.122236,4984.808824,0.594276,0.0,5386.20854
2020-09-03 06:00:00,2020-09-03 00:45:00,2020-09-03 01:00:00,2020-09-03,1,43527.19432,35.877168,9383.660348,1678.320928,22065.117472,4.122256,4984.909276,0.60828,0.0,5374.578592
2020-09-03 06:15:00,2020-09-03 01:00:00,2020-09-03 01:15:00,2020-09-03,2,43057.351872,35.926512,9087.341896,1675.93632,21855.287388,4.132548,4985.883972,2.907424,0.0,5409.935812
2020-09-03 06:30:00,2020-09-03 01:15:00,2020-09-03 01:30:00,2020-09-03,2,42704.453132,35.896508,8963.782308,1672.608152,21632.036972,4.127472,4985.731384,-0.270068,0.0,5410.540404
2020-09-03 06:45:00,2020-09-03 01:30:00,2020-09-03 01:45:00,2020-09-03,2,42323.636976,35.91102,8668.499536,1669.224136,21372.966688,4.13432,4985.708536,2.966368,0.0,5584.226372
2020-09-03 07:00:00,2020-09-03 01:45:00,2020-09-03 02:00:00,2020-09-03,2,41859.073592,35.974288,8360.8596,1667.152156,21131.629032,4.130636,4985.836764,4.692464,0.0,5668.798652
2020-09-03 07:15:00,2020-09-03 02:00:00,2020-09-03 02:15:00,2020-09-03,3,41699.324784,36.00826,8292.921264,1665.49466,21138.693632,4.13838,4987.041608,-1.774284,0.0,5576.801264
2020-09-03 07:30:00,2020-09-03 02:15:00,2020-09-03 02:30:00,2020-09-03,3,41411.885936,35.963472,8174.19212,1659.991328,21096.609308,4.135956,4986.823456,-0.606504,0.0,5454.7768
2020-09-03 07:45:00,2020-09-03 02:30:00,2020-09-03 02:45:00,2020-09-03,3,41241.221492,36.00586,8089.462256,1661.425572,21043.670752,4.129212,4987.805984,3.105448,0.0,5415.616408
2020-09-03 08:00:00,2020-09-03 02:45:00,2020-09-03 03:00:00,2020-09-03,3,41023.401188,35.989888,7955.264708,1659.410808,20963.41512,4.124076,4986.93912,0.2195,0.0,5418.037968
2020-09-03 08:15:00,2020-09-03 03:00:00,2020-09-03 03:15:00,2020-09-03,4,40859.910772,35.977056,7901.12012,1675.08772,20918.53602,4.594596,4986.470916,1.188612,0.0,5336.935732
2020-09-03 08:30:00,2020-09-03 03:15:00,2020-09-03 03:30:00,2020-09-03,4,40623.135096,35.511136,7857.8922,1675.782052,20840.684312,4.964568,4985.371036,3.726252,0.0,5219.20354
2020-09-03 08:45:00,2020-09-03 03:30:00,2020-09-03 03:45:00,2020-09-03,4,40596.065196,34.790888,7914.337948,1681.708696,20816.91636,5.394052,4986.770308,0.508204,0.0,5155.63874
2020-09-03 09:00:00,2020-09-03 03:45:00,2020-09-03 04:00:00,2020-09-03,4,40554.416084,34.790148,7991.866736,1668.879232,20771.794304,5.832676,4987.228436,1.480328,0.0,5092.544224
2020-09-03 09:15:00,2020-09-03 04:00:00,2020-09-03 04:15:00,2020-09-03,5,40650.42932,34.792452,8044.52046,1677.447688,21001.79934,5.826288,4987.181628,1.283556,0.0,4897.577908
2020-09-03 09:30:00,2020-09-03 04:15:00,2020-09-03 04:30:00,2020-09-03,5,40670.97262,34.69362,8159.288956,1681.341668,21030.46468,5.824904,4987.49564,2.142652,0.0,4769.7205
2020-09-03 09:45:00,2020-09-03 04:30:00,2020-09-03 04:45:00,2020-09-03,5,40723.889916,34.007048,8206.671,1685.860024,21138.59716,6.058536,4989.084856,-0.3174,0.0,4663.928692
2020-09-03 10:00:00,2020-09-03 04:45:00,2020-09-03 05:00:00,2020-09-03,5,40922.4797,34.005336,8303.434044,1686.711752,21393.612776,6.403748,4989.229972,0.328864,0.0,4508.753208
2020-09-03 10:15:00,2020-09-03 05:00:00,2020-09-03 05:15:00,2020-09-03,6,41190.691468,33.987164,8593.872228,1688.23374,21535.685224,6.393588,4989.260696,1.482188,0.0,4341.77664
2020-09-03 10:30:00,2020-09-03 05:15:00,2020-09-03 05:30:00,2020-09-03,6,41612.150284,33.982192,9048.384136,1708.727652,21681.422016,6.39574,4988.940276,1.319752,0.0,4142.97852
2020-09-03 10:45:00,2020-09-03 05:30:00,2020-09-03 05:45:00,2020-09-03,6,42035.562728,33.978968,9475.010776,1716.135264,21917.00552,6.39214,4988.932816,-0.206808,0.0,3898.314052
2020-09-03 11:00:00,2020-09-03 05:45:00,2020-09-03 06:00:00,2020-09-03,6,42473.176036,33.997896,9769.238376,1713.06552,22150.95616,6.383376,4989.60392,-1.598384,0.0,3811.529172
2020-09-03 11:15:00,2020-09-03 06:00:00,2020-09-03 06:15:00,2020-09-03,7,43471.907072,33.974492,10466.747944,1722.481532,22515.735784,6.380108,4989.290436,-2.213644,0.0,3739.51042
2020-09-03 11:30:00,2020-09-03 06:15:00,2020-09-03 06:30:00,2020-09-03,7,44101.861836,33.963952,10960.120328,1711.577788,22745.42976,6.375292,4986.595292,1.342656,0.0,3656.456768
2020-09-03 11:45:00,2020-09-03 06:30:00,2020-09-03 06:45:00,2020-09-03,7,44438.906696,34.012908,11285.658396,1765.33108,22761.65638,6.396844,4990.508268,-3.419904,0.0,3598.762724
2020-09-03 12:00:00,2020-09-03 06:45:00,2020-09-03 07:00:00,2020-09-03,7,44894.015416,33.990764,11386.676472,2000.920604,23000.284256,6.40812,4989.629052,-1.740572,0.0,3477.84672
2020-09-03 12:15:00,2020-09-03 07:00:00,2020-09-03 07:15:00,2020-09-03,8,45189.91906,34.00604,11745.57282,2011.886396,23014.932876,6.656092,4989.524912,-1.381852,0.0,3388.721776
2020-09-03 12:30:00,2020-09-03 07:15:00,2020-09-03 07:30:00,2020-09-03,8,45322.276436,33.98972,12200.159508,1808.368308,22929.077,6.747384,4987.630584,-1.402888,2.068644,3355.638176
2020-09-03 12:45:00,2020-09-03 07:30:00,2020-09-03 07:45:00,2020-09-03,8,45420.909364,34.005476,12349.555056,1738.554636,23009.818176,6.767012,4987.600508,-1.7798,34.03658,3262.35172
2020-09-03 13:00:00,2020-09-03 07:45:00,2020-09-03 08:00:00,2020-09-03,8,45737.257188,34.003756,12477.071528,1780.531784,23151.736308,6.766324,4989.34632,-2.047684,231.44686,3068.401992
2020-09-03 13:15:00,2020-09-03 08:00:00,2020-09-03 08:15:00,2020-09-03,9,46262.383848,34.2747,12608.757992,1830.44702,23287.5745,6.757956,4989.486316,-10.940168,620.870092,2895.15544
2020-09-03 13:30:00,2020-09-03 08:15:00,2020-09-03 08:30:00,2020-09-03,9,46534.969076,34.483324,12778.980632,1703.778344,23154.99086,6.747452,4987.233776,-10.679236,1104.2472,2775.186724
2020-09-03 13:45:00,2020-09-03 08:30:00,2020-09-03 08:45:00,2020-09-03,9,46937.532168,34.390668,12918.41348,1711.142984,23061.50516,6.756668,4990.091852,-9.850492,1637.835304,2587.246544
2020-09-03 14:00:00,2020-09-03 08:45:00,2020-09-03 09:00:00,2020-09-03,9,47313.22108,33.620404,13038.523672,1687.22744,23067.975964,6.753868,4988.329652,-10.931548,2081.443584,2420.278044
2020-09-03 14:15:00,2020-09-03 09:00:00,2020-09-03 09:15:00,2020-09-03,10,48091.86266,33.616828,13111.522828,1683.513536,23171.212532,6.749864,4987.392852,-9.567464,2680.05266,2427.369024
2020-09-03 14:30:00,2020-09-03 09:15:00,2020-09-03 09:30:00,2020-09-03,10,48775.64462,33.708472,13174.604768,1691.331612,23446.036692,6.744232,4986.085356,-10.777616,2936.488232,2511.422872
2020-09-03 14:45:00,2020-09-03 09:30:00,2020-09-03 09:45:00,2020-09-03,10,49382.746476,32.748464,13211.008056,1688.029596,23719.045916,6.738492,4985.329828,-9.760916,3103.226408,2646.380632
2020-09-03 15:00:00,2020-09-03 09:45:00,2020-09-03 10:00:00,2020-09-03,10,50154.900584,32.705952,13337.510784,1819.102044,24133.475092,6.891776,4985.052048,-17.842588,3187.884124,2670.121352
2020-09-03 15:15:00,2020-09-03 10:00:00,2020-09-03 10:15:00,2020-09-03,11,50729.200132,33.69794,13341.434312,2109.875,24255.88474,89.158812,4986.593536,-12.043748,3279.969092,2644.630448
2020-09-03 15:30:00,2020-09-03 10:15:00,2020-09-03 10:30:00,2020-09-03,11,51584.294344,33.74942,13497.100604,2480.244528,24540.393872,92.378348,4989.898892,-10.130776,3390.597044,2570.062412
2020-09-03 15:45:00,2020-09-03 10:30:00,2020-09-03 10:45:00,2020-09-03,11,52184.027328,33.479792,13488.08348,2973.87324,24646.678648,91.51122,4989.134888,-10.4239,3518.553436,2453.136524
2020-09-03 16:00:00,2020-09-03 10:45:00,2020-09-03 11:00:00,2020-09-03,11,52922.566392,32.32822,13473.095532,3590.2356,24723.960432,102.365644,4990.316036,-6.317256,3620.20812,2396.374064
2020-09-03 16:15:00,2020-09-03 11:00:00,2020-09-03 11:15:00,2020-09-03,12,53640.332052,33.355024,13393.077132,3900.263232,25193.523748,201.147572,4988.853612,-4.327128,3624.023876,2310.414984
2020-09-03 16:30:00,2020-09-03 11:15:00,2020-09-03 11:30:00,2020-09-03,12,54271.19084,34.500016,13463.149476,4077.534304,25542.299668,200.569708,4989.778028,2.302032,3730.030972,2231.026636
2020-09-03 16:45:00,2020-09-03 11:30:00,2020-09-03 11:45:00,2020-09-03,12,54810.696968,34.50656,13505.959808,4448.282764,25779.251332,200.1917,4988.850304,-3.647056,3727.359132,2129.942424
2020-09-03 17:00:00,2020-09-03 11:45:00,2020-09-03 12:00:00,2020-09-03,12,55350.092896,34.45268,13451.8972,4868.953112,25992.811192,201.624796,4988.476492,-3.881124,3732.69614,2083.062408
2020-09-03 17:15:00,2020-09-03 12:00:00,2020-09-03 12:15:00,2020-09-03,13,55900.586536,34.602232,13421.98424,5119.270976,26203.463392,240.519048,4989.321496,-1.5945,3741.36322,2151.656432
2020-09-03 17:30:00,2020-09-03 12:15:00,2020-09-03 12:30:00,2020-09-03,13,56373.125872,35.142768,13432.483008,5405.687516,26437.018712,240.54816,4987.87998,-1.412552,3710.51394,2125.26434
2020-09-03 17:45:00,2020-09-03 12:30:00,2020-09-03 12:45:00,2020-09-03,13,57012.67562,35.264608,13459.420516,5878.77498,26587.523656,240.841928,4980.88858,-0.533512,3687.269788,2143.225076
2020-09-03 18:00:00,2020-09-03 12:45:00,2020-09-03 13:00:00,2020-09-03,13,57537.419508,35.180748,13439.540768,6382.18608,26690.292868,237.500924,4979.010916,-1.089076,3634.409616,2140.386664
2020-09-03 18:15:00,2020-09-03 13:00:00,2020-09-03 13:15:00,2020-09-03,14,57945.55176,34.9745,13490.411876,6572.674288,26896.464996,208.086752,4980.050456,-2.49454,3557.18692,2208.196512
2020-09-03 18:30:00,2020-09-03 13:15:00,2020-09-03 13:30:00,2020-09-03,14,58400.67934,33.050104,13465.429612,6819.485068,27028.834708,207.589348,4978.129416,-1.086928,3595.038764,2274.209248
2020-09-03 18:45:00,2020-09-03 13:30:00,2020-09-03 13:45:00,2020-09-03,14,58938.916492,32.962584,13509.648228,7092.244544,27116.015192,208.452132,4980.359172,0.292672,3560.915,2438.026968
2020-09-03 19:00:00,2020-09-03 13:45:00,2020-09-03 14:00:00,2020-09-03,14,59373.19682,33.835004,13450.228204,7395.863116,27159.0019,204.701896,4976.981596,-1.156256,3609.40832,2544.33304
2020-09-03 19:15:00,2020-09-03 14:00:00,2020-09-03 14:15:00,2020-09-03,15,59809.080628,33.038836,13500.098056,7328.798944,27441.510108,214.292276,4978.003572,11.140464,3611.900696,2690.297676
2020-09-03 19:30:00,2020-09-03 14:15:00,2020-09-03 14:30:00,2020-09-03,15,60309.446296,34.300024,13496.94304,7371.189544,27579.10834,214.528096,4977.906856,8.675476,3665.176656,2961.618264
2020-09-03 19:45:00,2020-09-03 14:30:00,2020-09-03 14:45:00,2020-09-03,15,60635.233864,35.330272,13466.241212,7473.871504,27716.617132,214.390112,4976.709908,10.047444,3602.241816,3139.784464
2020-09-03 20:00:00,2020-09-03 14:45:00,2020-09-03 15:00:00,2020-09-03,15,60960.321964,35.259948,13489.040904,7614.978164,27830.63452,208.984364,4976.18376,8.649484,3499.704196,3296.886624
2020-09-03 20:15:00,2020-09-03 15:00:00,2020-09-03 15:15:00,2020-09-03,16,60892.852752,35.474576,13370.08498,7494.402152,27829.587632,152.35522,4974.44248,17.230612,3441.700324,3577.574776
2020-09-03 20:30:00,2020-09-03 15:15:00,2020-09-03 15:30:00,2020-09-03,16,61179.924592,35.488428,13430.327032,7340.200012,27731.223192,152.326772,4974.146168,7.43184,3476.19384,4032.587308
2020-09-03 20:45:00,2020-09-03 15:30:00,2020-09-03 15:45:00,2020-09-03,16,61338.27602,35.838492,13418.119328,7111.884576,27693.682648,152.518616,4974.460332,14.95232,3452.65528,4484.164428
2020-09-03 21:00:00,2020-09-03 15:45:00,2020-09-03 16:00:00,2020-09-03,16,61414.73772,35.947788,13385.771176,6966.069936,27654.273084,149.264948,4972.561068,8.760072,3337.237512,4904.852136
2020-09-03 21:15:00,2020-09-03 16:00:00,2020-09-03 16:15:00,2020-09-03,17,61531.339928,36.0069,13400.420128,6618.614236,27631.450352,119.408476,4973.231184,14.571472,3373.272056,5364.365124
2020-09-03 21:30:00,2020-09-03 16:15:00,2020-09-03 16:30:00,2020-09-03,17,61552.275456,36.020984,13352.125548,6317.915364,27514.85076,119.226496,4972.665964,17.9243,3541.513036,5680.033004
2020-09-03 21:45:00,2020-09-03 16:30:00,2020-09-03 16:45:00,2020-09-03,17,61505.443232,35.633832,13384.409596,6012.10228,27493.505012,126.762668,4971.168824,4.115552,3416.642404,6061.103064
2020-09-03 22:00:00,2020-09-03 16:45:00,2020-09-03 17:00:00,2020-09-03,17,61533.441956,35.636112,13333.915996,5611.35022,27438.035576,127.438084,4972.436376,14.74322,3436.581876,6563.304496
2020-09-03 22:15:00,2020-09-03 17:00:00,2020-09-03 17:15:00,2020-09-03,18,61245.80248,35.622936,13399.312796,5248.220812,27205.140144,126.03532,4970.065416,-10.8476,3362.714552,6909.538104
2020-09-03 22:30:00,2020-09-03 17:15:00,2020-09-03 17:30:00,2020-09-03,18,60950.652504,35.71786,13380.343872,4935.809808,26750.92768,126.355928,4971.122412,-0.025864,3357.44868,7392.952128
2020-09-03 22:45:00,2020-09-03 17:30:00,2020-09-03 17:45:00,2020-09-03,18,60515.92372,35.794612,13254.567324,4830.963196,26283.418688,125.967028,4970.173304,1.345364,3151.2155,7862.478704
2020-09-03 23:00:00,2020-09-03 17:45:00,2020-09-03 18:00:00,2020-09-03,18,60072.65446,36.147568,12972.994464,4789.804184,25767.63628,125.306876,4970.290328,-0.656584,3114.259184,8296.87216
2020-09-03 23:15:00,2020-09-03 18:00:00,2020-09-03 18:15:00,2020-09-03,19,59209.004064,36.342308,12489.010056,4731.866548,25126.95456,118.441232,4971.884576,6.16588,3072.175532,8656.163372
2020-09-03 23:30:00,2020-09-03 18:15:00,2020-09-03 18:30:00,2020-09-03,19,58656.015284,36.325816,12464.038956,4532.712688,24891.463636,118.68978,4972.269896,-16.023136,2717.981492,8938.556156
2020-09-03 23:45:00,2020-09-03 18:30:00,2020-09-03 18:45:00,2020-09-03,19,57984.693464,35.495008,12485.131272,4381.96378,24632.873764,118.989456,4973.776676,-6.636292,2440.022644,8923.077156
2020-09-04 00:00:00,2020-09-03 18:45:00,2020-09-03 19:00:00,2020-09-03,19,57500.700112,32.77358,12641.59204,4187.988472,24739.693504,116.29852,4973.596356,-7.762792,1905.31712,8911.203312
2020-09-04 00:15:00,2020-09-03 19:00:00,2020-09-03 19:15:00,2020-09-03,20,56889.456704,31.521928,12715.789564,4116.684224,24611.571112,127.06474,4972.772568,-9.044948,1294.157196,9028.94032
2020-09-04 00:30:00,2020-09-03 19:15:00,2020-09-03 19:30:00,2020-09-03,20,56354.393552,31.565696,12867.98932,4063.731916,24493.963252,127.869244,4974.021852,-6.560772,781.935132,9019.877912
2020-09-04 00:45:00,2020-09-03 19:30:00,2020-09-03 19:45:00,2020-09-03,20,56037.468092,31.497688,13009.374168,3928.598244,24584.524312,127.564352,4972.33216,2.22948,355.276688,9026.071
2020-09-04 01:00:00,2020-09-03 19:45:00,2020-09-03 20:00:00,2020-09-03,20,55793.949608,31.565412,13074.942616,3977.32084,24623.837664,127.882048,4973.63646,5.532276,83.039136,8896.193156
2020-09-04 01:15:00,2020-09-03 20:00:00,2020-09-03 20:15:00,2020-09-03,21,55641.64896,31.580424,13311.224272,3914.402936,24655.307256,127.581256,4973.542516,0.321224,1.475384,8626.213692
2020-09-04 01:30:00,2020-09-03 20:15:00,2020-09-03 20:30:00,2020-09-03,21,55494.057928,31.604748,13473.851136,3704.2719,24717.987684,127.697144,4973.864644,2.66678,0.0,8462.113892
2020-09-04 01:45:00,2020-09-03 20:30:00,2020-09-03 20:45:00,2020-09-03,21,55221.099424,31.595996,13417.259844,3606.909872,24522.267696,127.592416,4973.32172,1.767156,0.0,8540.384724
2020-09-04 02:00:00,2020-09-03 20:45:00,2020-09-03 21:00:00,2020-09-03,21,54638.7537,31.615164,13139.447224,3490.939488,24206.657156,126.7622,4973.650576,1.222216,0.0,8668.459676
2020-09-04 02:15:00,2020-09-03 21:00:00,2020-09-03 21:15:00,2020-09-03,22,53956.552348,31.597152,13193.446216,2896.161836,24280.49644,96.908632,4972.368256,3.355288,0.0,8482.218528
2020-09-04 02:30:00,2020-09-03 21:15:00,2020-09-03 21:30:00,2020-09-03,22,53302.369304,31.625264,13305.9237,1889.285316,24383.928908,97.262924,4973.04104,3.225124,0.0,8618.077028
2020-09-04 02:45:00,2020-09-03 21:30:00,2020-09-03 21:45:00,2020-09-03,22,52702.326436,31.641472,13327.53104,1301.582428,24472.13992,97.517496,4975.16946,2.090224,0.0,8494.654396
2020-09-04 03:00:00,2020-09-03 21:45:00,2020-09-03 22:00:00,2020-09-03,22,51959.72036,31.679852,13256.62926,1257.752324,24270.978124,97.209984,4974.074708,1.679904,0.0,8069.716204
2020-09-04 03:15:00,2020-09-03 22:00:00,2020-09-03 22:15:00,2020-09-03,23,51033.19556,32.396524,12965.314524,1239.739276,23724.772472,129.834872,4974.379468,6.653904,0.0,7960.10452
2020-09-04 03:30:00,2020-09-03 22:15:00,2020-09-03 22:30:00,2020-09-03,23,50123.461472,32.490092,12779.963,1178.568228,23516.359928,130.054672,4975.693512,-3.637028,0.0,7513.969068
2020-09-04 03:45:00,2020-09-03 22:30:00,2020-09-03 22:45:00,2020-09-03,23,49388.98388,32.486944,12525.466928,1079.978928,23392.384288,130.090668,4975.847264,0.290688,0.0,7252.438172
2020-09-04 04:00:00,2020-09-03 22:45:00,2020-09-03 23:00:00,2020-09-03,23,48510.38826,32.5418,12026.439448,1047.83488,23163.080904,123.00906,4976.723004,5.054628,0.0,7135.704536
2020-09-04 04:15:00,2020-09-03 23:00:00,2020-09-03 23:15:00,2020-09-03,24,47592.552844,32.12712,11392.203888,1052.444024,23340.126324,20.931552,4975.812748,7.577844,0.0,6771.329344
2020-09-04 04:30:00,2020-09-03 23:15:00,2020-09-03 23:30:00,2020-09-03,24,46629.078936,31.66266,11024.500908,1037.210836,23056.15152,14.768828,4974.38076,-3.835452,0.0,6494.238876
2020-09-04 04:45:00,2020-09-03 23:30:00,2020-09-03 23:45:00,2020-09-03,24,45755.39012,31.663608,10665.398808,1023.533232,22704.576836,14.751128,4975.430656,0.001596,0.0,6340.034256
2020-09-04 05:00:00,2020-09-03 23:45:00,2020-09-04 00:00:00,2020-09-03,24,45076.673464,31.683964,10387.626344,995.88194,22600.3171,14.1967,4975.853984,3.124812,0.0,6067.98862
2020-09-04 05:15:00,2020-09-04 00:00:00,2020-09-04 00:15:00,2020-09-04,1,44412.946168,31.685912,10291.971224,969.431252,22418.070316,6.991404,4983.997588,2.980252,0.0,5707.81822
2020-09-04 05:30:00,2020-09-04 00:15:00,2020-09-04 00:30:00,2020-09-04,1,43858.355384,31.658492,10200.152896,966.73432,22253.254192,6.973164,4983.886324,1.118808,0.0,5414.577188
2020-09-04 05:45:00,2020-09-04 00:30:00,2020-09-04 00:45:00,2020-09-04,1,43236.697084,31.68542,9736.824692,966.02768,22162.255428,6.9735,4984.628396,0.94526,0.0,5347.356708
2020-09-04 06:00:00,2020-09-04 00:45:00,2020-09-04 01:00:00,2020-09-04,1,42627.338864,31.686916,9376.21422,966.237656,22127.654068,6.97742,4984.662244,3.226568,0.0,5130.679772
2020-09-04 06:15:00,2020-09-04 01:00:00,2020-09-04 01:15:00,2020-09-04,2,42185.716796,31.688172,9335.01458,964.759968,21995.3364,6.982024,4984.307436,3.637884,0.0,4863.990332
2020-09-04 06:30:00,2020-09-04 01:15:00,2020-09-04 01:30:00,2020-09-04,2,41819.509208,31.695904,9339.541644,968.019008,21865.206044,6.981312,4984.112468,0.807176,0.0,4623.145652
2020-09-04 06:45:00,2020-09-04 01:30:00,2020-09-04 01:45:00,2020-09-04,2,41448.566072,31.6129,9269.056012,968.609764,21781.549248,6.972512,4984.230928,2.28836,0.0,4404.246348
2020-09-04 07:00:00,2020-09-04 01:45:00,2020-09-04 02:00:00,2020-09-04,2,41053.862556,31.650304,9261.289536,968.620432,21777.284912,6.973596,4983.684328,2.237652,0.0,4022.121796
2020-09-04 07:15:00,2020-09-04 02:00:00,2020-09-04 02:15:00,2020-09-04,3,40839.507532,31.691532,9419.285072,966.582568,21800.61856,6.962292,4984.522964,1.520108,0.0,3628.324436
2020-09-04 07:30:00,2020-09-04 02:15:00,2020-09-04 02:30:00,2020-09-04,3,40529.915832,31.634104,9435.070488,969.896904,21744.256652,6.96106,4985.30026,4.016496,0.0,3352.779868
2020-09-04 07:45:00,2020-09-04 02:30:00,2020-09-04 02:45:00,2020-09-04,3,40235.769936,31.614964,9422.327968,967.38284,21739.26784,6.9373,4984.716984,1.843912,0.0,3081.678128
2020-09-04 08:00:00,2020-09-04 02:45:00,2020-09-04 03:00:00,2020-09-04,3,39917.491416,30.94774,9365.458384,967.03692,21713.850836,6.933036,4984.715736,2.971828,0.0,2845.576936
