ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-10-03 22:00:00,2020-10-03 16:00:00,2020-10-03 17:00:00,2020-10-03,17,48618.019663,14555.072191,1568.566451,4044.627375,13895.453818,805.677928,7942.320351,4481.643103,1324.658446,82.9,2020-10-03 16:53:00,82.9,2020-10-03 16:53:00
2020-10-03 23:00:00,2020-10-03 17:00:00,2020-10-03 18:00:00,2020-10-03,18,48685.237147,14386.266008,1570.018767,4042.123404,14058.961205,806.844785,8068.84739,4415.475219,1336.70037,81.0,2020-10-03 17:53:00,80.1,2020-10-03 17:53:00
2020-10-04 00:00:00,2020-10-03 18:00:00,2020-10-03 19:00:00,2020-10-03,19,47030.876816,13739.045426,1518.926742,4004.407494,13594.78626,777.414957,7900.811548,4193.892094,1301.592294,77.0,2020-10-03 18:53:00,75.9,2020-10-03 18:53:00
2020-10-04 01:00:00,2020-10-03 19:00:00,2020-10-03 20:00:00,2020-10-03,20,45638.343167,13414.021282,1481.15439,3906.842725,13215.304719,756.91482,7597.525799,4030.499113,1236.080319,73.0,2020-10-03 19:53:00,72.0,2020-10-03 19:53:00
2020-10-04 02:00:00,2020-10-03 20:00:00,2020-10-03 21:00:00,2020-10-03,21,44239.605312,13038.651606,1435.681453,3861.396357,12777.37968,733.671017,7304.740195,3894.967294,1193.11771,71.1,2020-10-03 20:53:00,71.1,2020-10-03 20:53:00
2020-10-04 03:00:00,2020-10-03 21:00:00,2020-10-03 22:00:00,2020-10-03,22,42260.008501,12512.700888,1361.021348,3813.395751,12122.912049,704.94461,6930.318221,3682.186422,1132.529213,71.1,2020-10-03 21:53:00,69.1,2020-10-03 21:53:00
2020-10-04 04:00:00,2020-10-03 22:00:00,2020-10-03 23:00:00,2020-10-03,23,39989.363695,11912.55703,1273.811591,3739.10906,11374.602736,668.476045,6494.689091,3459.575653,1066.542491,69.1,2020-10-03 22:53:00,64.9,2020-10-03 22:53:00
2020-10-04 05:00:00,2020-10-03 23:00:00,2020-10-04 00:00:00,2020-10-03,24,37522.973796,11286.158916,1175.330649,3675.654377,10519.850356,627.401623,6008.198099,3231.703027,998.676748,68.0,2020-10-03 23:53:00,63.0,2020-10-03 23:53:00
2020-10-04 06:00:00,2020-10-04 00:00:00,2020-10-04 01:00:00,2020-10-04,1,35199.386307,10664.459929,1093.504534,3610.580496,9748.22902,597.723386,5539.691687,3011.713139,933.484118,64.9,2020-10-04 00:53:00,62.1,2020-10-04 00:53:00
2020-10-04 07:00:00,2020-10-04 01:00:00,2020-10-04 02:00:00,2020-10-04,2,33323.761012,10170.592154,1032.970593,3561.529946,9120.385191,578.498676,5142.553844,2827.35663,889.873978,64.0,2020-10-04 01:53:00,63.0,2020-10-04 01:53:00
2020-10-04 08:00:00,2020-10-04 02:00:00,2020-10-04 03:00:00,2020-10-04,3,32087.789868,9850.788245,995.131551,3537.562734,8724.301432,567.143354,4865.507509,2689.108135,858.246908,66.0,2020-10-04 02:53:00,62.1,2020-10-04 02:53:00
2020-10-04 09:00:00,2020-10-04 03:00:00,2020-10-04 04:00:00,2020-10-04,4,31309.084675,9640.993368,970.802326,3517.653317,8539.063428,555.774422,4646.488813,2598.071875,840.237125,66.9,2020-10-04 03:53:00,60.1,2020-10-04 03:53:00
2020-10-04 10:00:00,2020-10-04 04:00:00,2020-10-04 05:00:00,2020-10-04,5,30903.636284,9516.315609,961.500878,3491.442167,8447.643705,551.991575,4573.648256,2531.770648,829.323446,66.0,2020-10-04 04:53:00,61.0,2020-10-04 04:53:00
2020-10-04 11:00:00,2020-10-04 05:00:00,2020-10-04 06:00:00,2020-10-04,6,30768.422995,9477.974157,972.044849,3472.74035,8410.5313,549.279711,4544.715541,2513.580257,827.55683,66.0,2020-10-04 05:53:00,61.0,2020-10-04 05:53:00
2020-10-04 12:00:00,2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-04,7,31104.942381,9536.504804,997.875449,3469.954038,8566.559998,558.630563,4617.741949,2521.392466,836.283114,64.0,2020-10-04 06:53:00,57.0,2020-10-04 06:53:00
2020-10-04 13:00:00,2020-10-04 07:00:00,2020-10-04 08:00:00,2020-10-04,8,31498.312658,9535.005664,1024.567228,3484.307067,8801.452198,571.681386,4719.98522,2510.246344,851.06755,63.0,2020-10-04 07:53:00,59.0,2020-10-04 07:53:00
2020-10-04 14:00:00,2020-10-04 08:00:00,2020-10-04 09:00:00,2020-10-04,9,32834.441426,9901.114525,1098.396427,3479.653908,9279.183164,593.526936,4983.561252,2616.753878,882.251338,66.0,2020-10-04 08:53:00,64.9,2020-10-04 08:53:00
2020-10-04 15:00:00,2020-10-04 09:00:00,2020-10-04 10:00:00,2020-10-04,10,35160.238953,10547.811299,1183.328242,3521.444958,10056.215248,624.614106,5416.072526,2879.029358,931.723216,69.1,2020-10-04 09:53:00,72.0,2020-10-04 09:53:00
2020-10-04 16:00:00,2020-10-04 10:00:00,2020-10-04 11:00:00,2020-10-04,11,37592.200609,11323.008633,1267.865073,3574.296581,10778.744005,644.292761,5856.191828,3173.17595,974.625778,71.1,2020-10-04 10:53:00,77.0,2020-10-04 10:53:00
2020-10-04 17:00:00,2020-10-04 11:00:00,2020-10-04 12:00:00,2020-10-04,12,40214.556297,12181.831586,1344.544553,3648.367001,11421.961223,665.618473,6407.436692,3509.611506,1035.185263,73.9,2020-10-04 11:53:00,79.0,2020-10-04 11:53:00
2020-10-04 18:00:00,2020-10-04 12:00:00,2020-10-04 13:00:00,2020-10-04,13,42705.24121,13003.012827,1421.017621,3696.638484,11993.379316,687.980839,6990.216725,3818.085378,1094.910019,75.0,2020-10-04 12:53:00,81.0,2020-10-04 12:53:00
2020-10-04 19:00:00,2020-10-04 13:00:00,2020-10-04 14:00:00,2020-10-04,14,45045.797763,13799.591189,1490.934607,3756.725232,12521.102643,710.421693,7540.560629,4076.647722,1149.81405,77.0,2020-10-04 13:53:00,82.9,2020-10-04 13:53:00
2020-10-04 20:00:00,2020-10-04 14:00:00,2020-10-04 15:00:00,2020-10-04,15,47043.865295,14485.80818,1545.710526,3811.926464,12928.876461,727.80592,8068.409462,4275.398369,1199.929911,78.1,2020-10-04 14:53:00,84.9,2020-10-04 14:53:00
2020-10-04 21:00:00,2020-10-04 15:00:00,2020-10-04 16:00:00,2020-10-04,16,48490.834164,14952.705096,1586.233974,3835.694263,13249.271765,746.565827,8478.074594,4394.865521,1247.423124,78.1,2020-10-04 15:53:00,82.9,2020-10-04 15:53:00
2020-10-04 22:00:00,2020-10-04 16:00:00,2020-10-04 17:00:00,2020-10-04,17,49228.002827,15076.88921,1621.142599,3861.785873,13446.113873,763.513492,8740.205931,4438.660845,1279.691004,77.0,2020-10-04 16:53:00,82.9,2020-10-04 16:53:00
2020-10-04 23:00:00,2020-10-04 17:00:00,2020-10-04 18:00:00,2020-10-04,18,49011.342282,14847.282697,1621.616981,3871.364602,13456.050606,764.641922,8783.181347,4379.231293,1287.972834,75.0,2020-10-04 17:53:00,82.0,2020-10-04 17:53:00
2020-10-05 00:00:00,2020-10-04 18:00:00,2020-10-04 19:00:00,2020-10-04,19,47688.439454,14411.461387,1579.90341,3850.700862,13057.324653,752.405251,8582.877421,4199.892681,1253.873788,70.0,2020-10-04 18:53:00,75.0,2020-10-04 18:53:00
2020-10-05 01:00:00,2020-10-04 19:00:00,2020-10-04 20:00:00,2020-10-04,20,46871.588117,14275.621644,1563.144395,3820.873733,12828.126555,744.544931,8356.533084,4064.359011,1218.384764,66.0,2020-10-04 19:53:00,72.0,2020-10-04 19:53:00
2020-10-05 02:00:00,2020-10-04 20:00:00,2020-10-04 21:00:00,2020-10-04,21,45572.138214,13896.007513,1521.229024,3801.12686,12479.775573,730.280608,8027.1445,3930.288314,1186.285822,64.0,2020-10-04 20:53:00,72.0,2020-10-04 20:53:00
2020-10-05 03:00:00,2020-10-04 21:00:00,2020-10-04 22:00:00,2020-10-04,22,43243.287718,13283.760903,1434.4191,3747.73517,11750.358997,693.789053,7517.472207,3696.342398,1119.409889,62.1,2020-10-04 21:53:00,70.0,2020-10-04 21:53:00
2020-10-05 04:00:00,2020-10-04 22:00:00,2020-10-04 23:00:00,2020-10-04,23,40392.003833,12570.747285,1321.748976,3677.475873,10833.930273,648.994556,6874.083161,3429.228822,1035.794888,62.1,2020-10-04 22:53:00,71.1,2020-10-04 22:53:00
2020-10-05 05:00:00,2020-10-04 23:00:00,2020-10-05 00:00:00,2020-10-04,24,37436.573234,11820.848713,1209.239005,3616.826676,9855.335524,603.963691,6219.67934,3156.70533,953.974954,62.1,2020-10-04 23:53:00,71.1,2020-10-04 23:53:00
2020-10-05 06:00:00,2020-10-05 00:00:00,2020-10-05 01:00:00,2020-10-05,1,34990.192673,11096.604516,1120.041662,3575.328911,9127.681094,575.734212,5657.452923,2928.014683,909.334672,59.0,2020-10-05 00:53:00,69.1,2020-10-05 00:53:00
2020-10-05 07:00:00,2020-10-05 01:00:00,2020-10-05 02:00:00,2020-10-05,2,33419.448351,10703.448953,1056.09768,3535.966654,8645.789257,563.253852,5273.992069,2765.048606,875.85128,57.9,2020-10-05 01:53:00,68.0,2020-10-05 01:53:00
2020-10-05 08:00:00,2020-10-05 02:00:00,2020-10-05 03:00:00,2020-10-05,3,32455.076375,10429.802257,1017.094928,3512.75041,8413.44315,552.080372,5037.873834,2642.545542,849.485882,59.0,2020-10-05 02:53:00,68.0,2020-10-05 02:53:00
2020-10-05 09:00:00,2020-10-05 03:00:00,2020-10-05 04:00:00,2020-10-05,4,31976.005058,10338.28182,1060.080536,3488.778023,8284.83609,547.374237,4856.679448,2569.498708,830.476196,55.9,2020-10-05 03:53:00,66.9,2020-10-05 03:53:00
2020-10-05 10:00:00,2020-10-05 04:00:00,2020-10-05 05:00:00,2020-10-05,5,32222.455018,10433.477155,1101.862076,3485.629267,8424.775184,554.567151,4837.134035,2554.115919,830.894231,57.0,2020-10-05 04:53:00,66.9,2020-10-05 04:53:00
2020-10-05 11:00:00,2020-10-05 05:00:00,2020-10-05 06:00:00,2020-10-05,6,33556.215569,10814.174541,1160.525281,3497.998899,8936.397074,579.436849,5067.589128,2642.597469,857.496328,55.0,2020-10-05 05:53:00,66.0,2020-10-05 05:53:00
2020-10-05 12:00:00,2020-10-05 06:00:00,2020-10-05 07:00:00,2020-10-05,7,35947.017521,11337.587034,1287.281816,3547.693213,9904.464638,634.140831,5501.923323,2809.78053,924.146137,55.0,2020-10-05 06:53:00,66.0,2020-10-05 06:53:00
2020-10-05 13:00:00,2020-10-05 07:00:00,2020-10-05 08:00:00,2020-10-05,8,37244.028803,11589.296275,1324.548048,3566.048833,10469.492903,660.662367,5732.310536,2942.073379,959.596463,55.9,2020-10-05 07:53:00,66.0,2020-10-05 07:53:00
2020-10-05 14:00:00,2020-10-05 08:00:00,2020-10-05 09:00:00,2020-10-05,9,38056.000742,11806.699826,1351.587211,3562.166641,10759.849516,669.887226,5879.889268,3061.540215,964.38084,59.0,2020-10-05 08:53:00,66.9,2020-10-05 08:53:00
2020-10-05 15:00:00,2020-10-05 09:00:00,2020-10-05 10:00:00,2020-10-05,10,39415.681482,12209.774287,1399.570185,3590.439094,11143.628382,682.413729,6145.788505,3251.67297,992.394329,62.1,2020-10-05 09:53:00,69.1,2020-10-05 09:53:00
2020-10-05 16:00:00,2020-10-05 10:00:00,2020-10-05 11:00:00,2020-10-05,11,40814.644137,12565.923031,1435.348185,3636.051389,11468.606574,694.303656,6472.533333,3516.540267,1025.337702,66.0,2020-10-05 10:53:00,73.0,2020-10-05 10:53:00
2020-10-05 17:00:00,2020-10-05 11:00:00,2020-10-05 12:00:00,2020-10-05,12,42783.205761,13230.85246,1488.990895,3716.043171,11819.114438,706.389002,6894.221375,3855.778515,1071.815906,69.1,2020-10-05 11:53:00,75.0,2020-10-05 11:53:00
2020-10-05 18:00:00,2020-10-05 12:00:00,2020-10-05 13:00:00,2020-10-05,13,44968.597088,13969.215066,1556.930542,3807.577402,12264.31306,721.490095,7362.859972,4164.311616,1121.899335,72.0,2020-10-05 12:53:00,80.1,2020-10-05 12:53:00
2020-10-05 19:00:00,2020-10-05 13:00:00,2020-10-05 14:00:00,2020-10-05,14,47301.227149,14743.886787,1635.909991,3890.264088,12783.200741,745.576641,7874.179284,4434.408157,1193.801461,73.9,2020-10-05 13:53:00,82.0,2020-10-05 13:53:00
2020-10-05 20:00:00,2020-10-05 14:00:00,2020-10-05 15:00:00,2020-10-05,15,49328.355389,15317.576325,1694.383861,3988.476777,13276.831037,767.281709,8370.281217,4651.647905,1261.876558,75.9,2020-10-05 14:53:00,81.0,2020-10-05 14:53:00
2020-10-05 21:00:00,2020-10-05 15:00:00,2020-10-05 16:00:00,2020-10-05,16,50943.170911,15658.298352,1730.487517,4045.404103,13789.060674,792.117509,8810.533327,4795.643667,1321.625761,78.1,2020-10-05 15:53:00,82.0,2020-10-05 15:53:00
2020-10-05 22:00:00,2020-10-05 16:00:00,2020-10-05 17:00:00,2020-10-05,17,51833.411135,15805.966569,1747.694657,4082.038545,14127.053383,809.26839,9075.515063,4825.029954,1360.844573,79.0,2020-10-05 16:53:00,82.0,2020-10-05 16:53:00
2020-10-05 23:00:00,2020-10-05 17:00:00,2020-10-05 18:00:00,2020-10-05,18,52032.77687,15643.884044,1752.974956,4099.07008,14349.976057,812.17205,9246.519208,4751.624807,1376.555668,77.0,2020-10-05 17:53:00,81.0,2020-10-05 17:53:00
2020-10-06 00:00:00,2020-10-05 18:00:00,2020-10-05 19:00:00,2020-10-05,19,50273.976551,14889.968324,1721.806843,4053.348374,13963.986605,798.946432,8970.072774,4534.068163,1341.779037,73.9,2020-10-05 18:53:00,75.0,2020-10-05 18:53:00
2020-10-06 01:00:00,2020-10-05 19:00:00,2020-10-05 20:00:00,2020-10-05,20,48984.103313,14532.408905,1696.349827,3992.14456,13703.620962,797.287124,8577.715447,4391.741207,1292.83528,71.1,2020-10-05 19:53:00,72.0,2020-10-05 19:53:00
2020-10-06 02:00:00,2020-10-05 20:00:00,2020-10-05 21:00:00,2020-10-05,21,47461.348393,14088.882265,1643.518329,3949.848679,13258.629792,779.575398,8224.438726,4267.59939,1248.855815,69.1,2020-10-05 20:53:00,71.1,2020-10-05 20:53:00
2020-10-06 03:00:00,2020-10-05 21:00:00,2020-10-05 22:00:00,2020-10-05,22,44880.273195,13370.523095,1535.294056,3886.401011,12483.458666,739.702017,7669.216916,4020.85381,1174.823624,68.0,2020-10-05 21:53:00,68.0,2020-10-05 21:53:00
2020-10-06 04:00:00,2020-10-05 22:00:00,2020-10-05 23:00:00,2020-10-05,23,41583.713314,12491.313262,1415.037084,3800.350385,11418.277347,686.099677,6962.582165,3713.743456,1096.309938,66.9,2020-10-05 22:53:00,64.9,2020-10-05 22:53:00
2020-10-06 05:00:00,2020-10-05 23:00:00,2020-10-06 00:00:00,2020-10-05,24,38315.169755,11604.315618,1283.730835,3724.604364,10396.574063,635.929006,6258.815809,3405.78114,1005.41892,66.9,2020-10-05 23:53:00,64.9,2020-10-05 23:53:00
2020-10-06 06:00:00,2020-10-06 00:00:00,2020-10-06 01:00:00,2020-10-06,1,35782.347498,10833.668393,1193.944785,3666.575477,9675.916697,606.770068,5728.726626,3131.823971,944.921482,64.9,2020-10-06 00:53:00,64.9,2020-10-06 00:53:00
2020-10-06 07:00:00,2020-10-06 01:00:00,2020-10-06 02:00:00,2020-10-06,2,34112.956898,10368.690193,1131.680288,3628.63716,9167.745673,587.393016,5363.11284,2962.347622,903.350106,63.0,2020-10-06 01:53:00,64.0,2020-10-06 01:53:00
2020-10-06 08:00:00,2020-10-06 02:00:00,2020-10-06 03:00:00,2020-10-06,3,32996.213097,10062.816924,1106.709323,3600.997829,8838.706046,576.62497,5093.011183,2838.00182,879.345001,61.0,2020-10-06 02:53:00,63.0,2020-10-06 02:53:00
2020-10-06 09:00:00,2020-10-06 03:00:00,2020-10-06 04:00:00,2020-10-06,4,32447.742821,9942.390983,1068.592264,3558.641977,8706.152473,577.152134,4962.607005,2764.21541,867.990575,60.1,2020-10-06 03:53:00,63.0,2020-10-06 03:53:00
2020-10-06 10:00:00,2020-10-06 04:00:00,2020-10-06 05:00:00,2020-10-06,5,32591.538142,10003.715648,1057.466347,3543.211266,8819.513345,581.665505,4970.66239,2750.154978,865.148663,59.0,2020-10-06 04:53:00,63.0,2020-10-06 04:53:00
2020-10-06 11:00:00,2020-10-06 05:00:00,2020-10-06 06:00:00,2020-10-06,6,33810.588328,10400.027178,1096.848025,3532.211943,9305.447297,599.340672,5168.898272,2822.302063,885.51288,57.9,2020-10-06 05:53:00,62.1,2020-10-06 05:53:00
2020-10-06 12:00:00,2020-10-06 06:00:00,2020-10-06 07:00:00,2020-10-06,7,36156.329905,10907.97798,1279.104346,3558.989556,10158.935531,648.97078,5670.542488,2988.7652,943.044024,57.0,2020-10-06 06:53:00,61.0,2020-10-06 06:53:00
2020-10-06 13:00:00,2020-10-06 07:00:00,2020-10-06 08:00:00,2020-10-06,8,37485.526561,11125.823363,1317.973815,3582.01633,10723.126177,670.482006,6023.420409,3063.897337,978.787123,57.9,2020-10-06 07:53:00,61.0,2020-10-06 07:53:00
2020-10-06 14:00:00,2020-10-06 08:00:00,2020-10-06 09:00:00,2020-10-06,9,38334.336904,11382.649186,1363.233003,3597.367772,11005.56069,678.010826,6156.780113,3154.145377,996.589937,62.1,2020-10-06 08:53:00,66.0,2020-10-06 08:53:00
2020-10-06 15:00:00,2020-10-06 09:00:00,2020-10-06 10:00:00,2020-10-06,10,39901.417397,11926.949955,1407.004539,3622.304888,11482.573018,695.0326,6374.015785,3359.436014,1034.100598,66.9,2020-10-06 09:53:00,71.1,2020-10-06 09:53:00
2020-10-06 16:00:00,2020-10-06 10:00:00,2020-10-06 11:00:00,2020-10-06,11,42021.271929,12623.783298,1477.751064,3688.620398,12094.225325,720.170443,6701.104006,3640.561186,1075.05621,72.0,2020-10-06 10:53:00,75.9,2020-10-06 10:53:00
2020-10-06 17:00:00,2020-10-06 11:00:00,2020-10-06 12:00:00,2020-10-06,12,44595.537109,13385.380716,1542.727204,3773.878271,12833.604328,747.664264,7162.367171,3996.165829,1153.749327,77.0,2020-10-06 11:53:00,80.1,2020-10-06 11:53:00
2020-10-06 18:00:00,2020-10-06 12:00:00,2020-10-06 13:00:00,2020-10-06,13,47456.588907,14132.658596,1632.385436,3866.112022,13741.643367,778.23392,7732.189453,4337.276252,1236.089861,80.1,2020-10-06 12:53:00,82.9,2020-10-06 12:53:00
2020-10-06 19:00:00,2020-10-06 13:00:00,2020-10-06 14:00:00,2020-10-06,14,50322.202596,14864.187888,1720.044568,3968.044965,14728.58777,818.406899,8304.747458,4610.88312,1307.299929,82.9,2020-10-06 13:53:00,84.0,2020-10-06 13:53:00
2020-10-06 20:00:00,2020-10-06 14:00:00,2020-10-06 15:00:00,2020-10-06,15,52979.645586,15499.937525,1807.497608,4042.033452,15722.553609,859.740148,8849.545737,4819.003174,1379.334334,84.0,2020-10-06 14:53:00,86.0,2020-10-06 14:53:00
2020-10-06 21:00:00,2020-10-06 15:00:00,2020-10-06 16:00:00,2020-10-06,16,54895.390155,15884.853333,1841.279585,4092.831817,16508.424976,896.947722,9290.98169,4939.633385,1440.437647,84.9,2020-10-06 15:53:00,87.1,2020-10-06 15:53:00
2020-10-06 22:00:00,2020-10-06 16:00:00,2020-10-06 17:00:00,2020-10-06,17,56107.671211,16073.826502,1906.749013,4132.42033,17078.501252,920.414942,9575.14096,4950.767558,1469.850653,86.0,2020-10-06 16:53:00,87.1,2020-10-06 16:53:00
2020-10-06 23:00:00,2020-10-06 17:00:00,2020-10-06 18:00:00,2020-10-06,18,55665.607932,15791.243786,1905.867006,4123.414028,17059.606713,917.68052,9608.653871,4807.482165,1451.659843,84.0,2020-10-06 17:53:00,82.9,2020-10-06 17:53:00
2020-10-07 00:00:00,2020-10-06 18:00:00,2020-10-06 19:00:00,2020-10-06,19,53469.590457,15012.39076,1846.931093,4069.258963,16412.874338,890.907166,9280.671929,4546.426663,1410.129545,81.0,2020-10-06 18:53:00,79.0,2020-10-06 18:53:00
2020-10-07 01:00:00,2020-10-06 19:00:00,2020-10-06 20:00:00,2020-10-06,20,51750.383816,14620.588142,1787.053055,3989.07174,15878.463271,867.207064,8878.162709,4389.775099,1340.062735,78.1,2020-10-06 19:53:00,73.9,2020-10-06 19:53:00
2020-10-07 02:00:00,2020-10-06 20:00:00,2020-10-06 21:00:00,2020-10-06,21,49773.98268,14047.857614,1732.182985,3925.224496,15234.504329,837.59193,8470.676376,4253.663582,1272.281367,75.9,2020-10-06 20:53:00,69.1,2020-10-06 20:53:00
2020-10-07 03:00:00,2020-10-06 21:00:00,2020-10-06 22:00:00,2020-10-06,22,46809.082847,13279.440125,1613.855283,3845.182998,14243.333137,784.707854,7849.307549,4005.974269,1187.281632,73.0,2020-10-06 21:53:00,68.0,2020-10-06 21:53:00
2020-10-07 04:00:00,2020-10-06 22:00:00,2020-10-06 23:00:00,2020-10-06,23,43358.386697,12421.704232,1483.489287,3751.861278,13030.402563,727.820075,7126.056571,3710.079658,1106.973032,70.0,2020-10-06 22:53:00,68.0,2020-10-06 22:53:00
2020-10-07 05:00:00,2020-10-06 23:00:00,2020-10-07 00:00:00,2020-10-06,24,39874.977465,11533.711884,1339.284116,3684.99564,11795.723225,673.941033,6415.230983,3405.614797,1026.475788,70.0,2020-10-06 23:53:00,63.0,2020-10-06 23:53:00
2020-10-07 06:00:00,2020-10-07 00:00:00,2020-10-07 01:00:00,2020-10-07,1,37109.085191,10865.23557,1242.172034,3634.732813,10873.271814,636.546167,5746.919735,3155.328515,954.878544,69.1,2020-10-07 00:53:00,62.1,2020-10-07 00:53:00
2020-10-07 07:00:00,2020-10-07 01:00:00,2020-10-07 02:00:00,2020-10-07,2,35235.439594,10402.843168,1150.563807,3592.709304,10199.683262,618.777469,5376.406394,2977.873003,916.583187,68.0,2020-10-07 01:53:00,63.0,2020-10-07 01:53:00
2020-10-07 08:00:00,2020-10-07 02:00:00,2020-10-07 03:00:00,2020-10-07,3,33896.796889,10069.968434,1136.767227,3560.930905,9700.834602,603.054124,5099.750348,2835.196905,890.294344,66.9,2020-10-07 02:53:00,60.1,2020-10-07 02:53:00
2020-10-07 09:00:00,2020-10-07 03:00:00,2020-10-07 04:00:00,2020-10-07,4,33132.274554,9904.218584,1123.020034,3532.073058,9415.446931,595.638706,4950.993736,2735.452829,875.430677,64.0,2020-10-07 03:53:00,59.0,2020-10-07 03:53:00
2020-10-07 10:00:00,2020-10-07 04:00:00,2020-10-07 05:00:00,2020-10-07,5,33202.118575,9960.947417,1130.200915,3517.716154,9452.345104,593.397629,4963.503597,2710.427541,873.580216,63.0,2020-10-07 04:53:00,62.1,2020-10-07 04:53:00
2020-10-07 11:00:00,2020-10-07 05:00:00,2020-10-07 06:00:00,2020-10-07,6,34285.265447,10277.067154,1179.208409,3514.952717,9878.54133,611.679679,5162.436634,2768.168267,893.211257,63.0,2020-10-07 05:53:00,60.1,2020-10-07 05:53:00
2020-10-07 12:00:00,2020-10-07 06:00:00,2020-10-07 07:00:00,2020-10-07,7,36540.949362,10841.552483,1285.846276,3560.220703,10748.442045,665.320293,5536.600211,2947.673124,955.294226,63.0,2020-10-07 06:53:00,59.0,2020-10-07 06:53:00
2020-10-07 13:00:00,2020-10-07 07:00:00,2020-10-07 08:00:00,2020-10-07,8,37752.665557,11030.632498,1306.815658,3600.314569,11268.350573,693.001877,5822.75389,3048.814112,981.982381,63.0,2020-10-07 07:53:00,61.0,2020-10-07 07:53:00
2020-10-07 14:00:00,2020-10-07 08:00:00,2020-10-07 09:00:00,2020-10-07,9,38456.401644,11183.386339,1318.441367,3598.665908,11577.780806,702.689122,5957.306906,3133.787073,984.344123,66.9,2020-10-07 08:53:00,66.9,2020-10-07 08:53:00
2020-10-07 15:00:00,2020-10-07 09:00:00,2020-10-07 10:00:00,2020-10-07,10,40338.514319,11761.576304,1362.82868,3611.862737,12271.636277,727.011867,6238.562708,3343.931759,1021.103987,71.1,2020-10-07 09:53:00,73.0,2020-10-07 09:53:00
2020-10-07 16:00:00,2020-10-07 10:00:00,2020-10-07 11:00:00,2020-10-07,11,42662.090713,12495.840162,1450.139501,3657.820161,13007.312322,761.88007,6624.906538,3593.142767,1071.049191,75.9,2020-10-07 10:53:00,80.1,2020-10-07 10:53:00
2020-10-07 17:00:00,2020-10-07 11:00:00,2020-10-07 12:00:00,2020-10-07,12,45515.372464,13333.51682,1555.880463,3742.666465,13912.385537,808.050283,7116.938913,3905.827139,1140.106844,80.1,2020-10-07 11:53:00,82.0,2020-10-07 11:53:00
2020-10-07 18:00:00,2020-10-07 12:00:00,2020-10-07 13:00:00,2020-10-07,13,48590.114075,14243.836332,1615.777326,3841.440925,14919.68676,858.659041,7698.440437,4191.420598,1220.852657,82.0,2020-10-07 12:53:00,86.0,2020-10-07 12:53:00
2020-10-07 19:00:00,2020-10-07 13:00:00,2020-10-07 14:00:00,2020-10-07,14,51752.698032,15234.248269,1779.105107,3923.731699,15927.741722,911.964319,8240.410478,4432.17848,1303.317958,84.9,2020-10-07 13:53:00,87.1,2020-10-07 13:53:00
2020-10-07 20:00:00,2020-10-07 14:00:00,2020-10-07 15:00:00,2020-10-07,15,54396.015509,16034.337207,1860.300351,3983.297116,16832.676996,960.702954,8726.873688,4622.349236,1375.477962,84.9,2020-10-07 14:53:00,88.0,2020-10-07 14:53:00
2020-10-07 21:00:00,2020-10-07 15:00:00,2020-10-07 16:00:00,2020-10-07,16,56177.993333,16557.352168,1934.415093,4031.238614,17495.333402,996.556966,9005.099854,4730.57341,1427.423825,86.0,2020-10-07 15:53:00,87.1,2020-10-07 15:53:00
2020-10-07 22:00:00,2020-10-07 16:00:00,2020-10-07 17:00:00,2020-10-07,17,56902.641135,16784.215137,1973.376207,4044.038614,17728.292222,1011.099563,9165.24108,4740.14023,1456.238082,86.0,2020-10-07 16:53:00,86.0,2020-10-07 16:53:00
2020-10-07 23:00:00,2020-10-07 17:00:00,2020-10-07 18:00:00,2020-10-07,18,56447.179729,16551.304194,1967.59844,4013.647168,17566.137571,1007.058291,9251.640234,4639.625295,1450.168536,84.0,2020-10-07 17:53:00,84.9,2020-10-07 17:53:00
2020-10-08 00:00:00,2020-10-07 18:00:00,2020-10-07 19:00:00,2020-10-07,19,54141.092485,15842.814331,1868.944177,3983.564433,16738.645882,968.433727,8906.946059,4425.096271,1406.647605,80.1,2020-10-07 18:53:00,80.1,2020-10-07 18:53:00
2020-10-08 01:00:00,2020-10-07 19:00:00,2020-10-07 20:00:00,2020-10-07,20,52503.120807,15615.923683,1828.678644,3918.434049,15995.868567,932.192975,8553.46834,4313.555938,1344.998611,75.9,2020-10-07 19:53:00,77.0,2020-10-07 19:53:00
2020-10-08 02:00:00,2020-10-07 20:00:00,2020-10-07 21:00:00,2020-10-07,21,50428.535493,15121.344827,1736.21549,3881.546778,15182.550973,888.363956,8133.312391,4200.82003,1284.381047,73.9,2020-10-07 20:53:00,77.0,2020-10-07 20:53:00
