ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-06-23 03:15:00,2022-06-22 22:00:00,2022-06-22 22:15:00,2022-06-22,23,63090.817056,119.915864,8464.117752,9395.793748,27376.70618,30.031452,4961.187148,97.7505,0.003152,-25.835544,12671.146804
2022-06-23 03:30:00,2022-06-22 22:15:00,2022-06-22 22:30:00,2022-06-22,23,62153.888836,119.166672,8423.693476,8744.393632,26905.843664,11.509708,4959.988764,29.170548,0.00306,-90.603628,13050.72294
2022-06-23 03:45:00,2022-06-22 22:30:00,2022-06-22 22:45:00,2022-06-22,23,61030.018012,119.198256,8413.437092,7812.813944,26477.416024,11.640408,4960.5045,19.24634,0.003024,-76.479812,13292.238236
2022-06-23 04:00:00,2022-06-22 22:45:00,2022-06-22 23:00:00,2022-06-22,23,60022.80388,119.24106,8405.067676,6850.796776,26236.10504,11.801584,4961.160712,9.355656,0.0,-77.53792,13506.813296
2022-06-23 04:15:00,2022-06-22 23:00:00,2022-06-22 23:15:00,2022-06-22,24,58892.22534,114.23352,8385.171892,5993.159936,25730.110672,11.742192,4961.532492,27.447564,0.0,-59.259628,13728.0867
2022-06-23 04:30:00,2022-06-22 23:15:00,2022-06-22 23:30:00,2022-06-22,24,57857.945212,98.553428,8372.822036,5273.678984,25220.550848,11.721736,4961.432584,20.295172,0.0,-60.39916,13959.289584
2022-06-23 04:45:00,2022-06-22 23:30:00,2022-06-22 23:45:00,2022-06-22,24,56916.944228,83.444824,8383.198444,4657.020052,24653.89696,11.73858,4962.788568,15.646108,0.0,-65.539012,14214.749704
2022-06-23 05:00:00,2022-06-22 23:45:00,2022-06-23 00:00:00,2022-06-22,24,55945.698964,74.729468,8375.83548,4308.892968,24013.584388,11.666416,4962.076948,8.417012,0.0,-98.445616,14288.9419
2022-06-23 05:15:00,2022-06-23 00:00:00,2022-06-23 00:15:00,2022-06-23,1,54862.496468,75.13014,8216.30222,3809.384648,23309.632884,72.550296,4962.411744,20.884784,0.0,-109.339304,14505.539056
2022-06-23 05:30:00,2022-06-23 00:15:00,2022-06-23 00:30:00,2022-06-23,1,53617.50272,75.115264,8066.117108,3292.751984,22474.091408,80.210772,4962.861656,15.749024,0.0,-151.034388,14801.639892
2022-06-23 05:45:00,2022-06-23 00:30:00,2022-06-23 00:45:00,2022-06-23,1,52970.910148,75.057664,7936.573324,3118.155912,21938.477516,80.3477,4961.35526,56.574776,0.0,-139.343032,14943.711028
2022-06-23 06:00:00,2022-06-23 00:45:00,2022-06-23 01:00:00,2022-06-23,1,52117.355464,75.169912,7813.506412,3069.075872,21201.791272,80.796188,4961.344168,13.640764,0.0,-131.681868,15033.712744
2022-06-23 06:15:00,2022-06-23 01:00:00,2022-06-23 01:15:00,2022-06-23,2,51288.563184,75.228588,7716.97944,3143.069208,20474.602916,87.370052,4962.398524,51.532184,0.0,-82.271256,14859.653528
2022-06-23 06:30:00,2022-06-23 01:15:00,2022-06-23 01:30:00,2022-06-23,2,50657.384808,75.364172,7632.977196,3168.127532,19926.810612,88.446612,4963.029048,130.97442,0.0,-71.213092,14742.868308
2022-06-23 06:45:00,2022-06-23 01:30:00,2022-06-23 01:45:00,2022-06-23,2,49894.361096,75.039912,7572.844012,3141.607164,19426.90522,87.946032,4962.331144,119.765808,0.0,-89.9803,14597.902104
2022-06-23 07:00:00,2022-06-23 01:45:00,2022-06-23 02:00:00,2022-06-23,2,49240.073352,75.150904,7560.0774,3135.436708,18850.119868,88.186732,4963.605876,107.986868,0.0,-72.429628,14531.938624
2022-06-23 07:15:00,2022-06-23 02:00:00,2022-06-23 02:15:00,2022-06-23,3,48614.232284,75.14876,7578.066712,3143.123236,18219.216676,88.715988,4964.268956,97.423416,0.0,-28.540452,14476.808992
2022-06-23 07:30:00,2022-06-23 02:15:00,2022-06-23 02:30:00,2022-06-23,3,48184.691496,75.182548,7583.06372,3159.969512,17981.963816,88.120148,4964.415584,87.246876,0.0,-12.605908,14257.3352
2022-06-23 07:45:00,2022-06-23 02:30:00,2022-06-23 02:45:00,2022-06-23,3,47805.03076,75.081988,7568.779272,3126.610816,17970.989796,88.517484,4963.225784,17.576764,0.0,-59.503796,14053.752652
2022-06-23 08:00:00,2022-06-23 02:45:00,2022-06-23 03:00:00,2022-06-23,3,47196.148088,75.059296,7560.484628,3091.664856,17578.054168,87.953828,4963.007416,4.452796,0.0,-128.3147,13963.7858
2022-06-23 08:15:00,2022-06-23 03:00:00,2022-06-23 03:15:00,2022-06-23,4,46757.407924,75.132976,7580.192312,3086.110792,17377.342652,52.188096,4954.614536,34.21764,0.0,-118.604788,13716.213708
2022-06-23 08:30:00,2022-06-23 03:15:00,2022-06-23 03:30:00,2022-06-23,4,46432.887112,75.06462,7554.574508,3058.994432,17443.813676,51.167136,4963.017756,15.860264,0.0,-145.294968,13415.689688
2022-06-23 08:45:00,2022-06-23 03:30:00,2022-06-23 03:45:00,2022-06-23,4,46057.023496,75.008088,7551.027052,3047.6309,17284.854964,51.107088,4962.922876,14.440852,0.0,-143.27252,13213.304196
2022-06-23 09:00:00,2022-06-23 03:45:00,2022-06-23 04:00:00,2022-06-23,4,45832.219692,75.077368,7563.548128,3070.872376,17147.50346,51.215608,4963.822328,45.358536,0.0,-125.540668,13040.362556
2022-06-23 09:15:00,2022-06-23 04:00:00,2022-06-23 04:15:00,2022-06-23,5,45671.959904,75.223736,7560.860484,3092.346356,17208.997496,51.34796,4953.594872,36.267596,0.0,-161.11314,12854.434544
2022-06-23 09:30:00,2022-06-23 04:15:00,2022-06-23 04:30:00,2022-06-23,5,45632.741468,74.515764,7560.805816,3075.710144,17391.379168,51.048404,4963.630792,6.151552,0.0,-258.813644,12768.313472
2022-06-23 09:45:00,2022-06-23 04:30:00,2022-06-23 04:45:00,2022-06-23,5,45439.914192,74.935464,7556.82672,3098.689188,17513.855856,51.092648,4963.2371,42.84318,0.0,-462.226492,12600.660528
2022-06-23 10:00:00,2022-06-23 04:45:00,2022-06-23 05:00:00,2022-06-23,5,45352.822696,74.25498,7516.598772,3050.034672,17883.046476,50.799472,4961.571408,4.70254,0.0,-476.42046,12288.234836
2022-06-23 10:15:00,2022-06-23 05:00:00,2022-06-23 05:15:00,2022-06-23,6,45623.206276,74.7619,7553.324892,3055.386256,18089.421112,50.768488,4963.015116,4.177528,0.0,-359.948784,12192.299768
2022-06-23 10:30:00,2022-06-23 05:15:00,2022-06-23 05:30:00,2022-06-23,6,45848.297936,74.47208,7538.581492,3042.606224,18405.083496,50.65824,4962.80358,5.798808,0.0,-345.29196,12113.585976
2022-06-23 10:45:00,2022-06-23 05:30:00,2022-06-23 05:45:00,2022-06-23,6,46010.112948,74.580228,7539.217688,3039.237872,18415.593604,50.5944,4963.389812,4.187924,0.0,-118.11218,12041.4236
2022-06-23 11:00:00,2022-06-23 05:45:00,2022-06-23 06:00:00,2022-06-23,6,46136.13716,74.784324,7567.461432,3025.117212,18586.056776,50.669268,4964.348112,7.096168,0.0,-71.733904,11932.337772
2022-06-23 11:15:00,2022-06-23 06:00:00,2022-06-23 06:15:00,2022-06-23,7,46630.520184,74.79948,7605.606788,3063.189832,18783.968516,58.647616,4965.449876,60.23244,0.0,-48.745152,12067.370788
2022-06-23 11:30:00,2022-06-23 06:15:00,2022-06-23 06:30:00,2022-06-23,7,46766.860332,74.635224,7731.39594,3052.089224,19214.565788,58.370608,4964.288408,32.022432,0.943824,-184.378884,11822.927768
2022-06-23 11:45:00,2022-06-23 06:30:00,2022-06-23 06:45:00,2022-06-23,7,46639.953716,74.52444,7900.544256,3047.04928,19103.346044,58.638784,4964.97242,8.917772,37.338452,-195.683664,11640.305932
2022-06-23 12:00:00,2022-06-23 06:45:00,2022-06-23 07:00:00,2022-06-23,7,46904.131424,74.636032,8036.670592,3068.682632,19142.345536,55.722424,4965.20284,24.297784,209.687448,-90.582788,11417.468924
2022-06-23 12:15:00,2022-06-23 07:00:00,2022-06-23 07:15:00,2022-06-23,8,47393.287416,74.73292,8181.96916,3102.925564,19303.4023,40.475112,4965.903296,25.317908,698.59832,-58.541244,11058.50408
2022-06-23 12:30:00,2022-06-23 07:15:00,2022-06-23 07:30:00,2022-06-23,8,48055.047576,74.57518,8273.300352,3100.529576,19524.29526,40.37888,4965.43484,4.473416,1650.022012,-80.83584,10502.8739
2022-06-23 12:45:00,2022-06-23 07:30:00,2022-06-23 07:45:00,2022-06-23,8,48602.500292,74.391068,8279.228764,3134.94694,19754.859276,40.297396,4965.346208,8.964344,2721.132352,-47.871144,9671.205088
2022-06-23 13:00:00,2022-06-23 07:45:00,2022-06-23 08:00:00,2022-06-23,8,49420.531764,74.461436,8320.007976,3248.381904,20068.537604,40.334168,4965.457764,8.082604,4118.33712,-42.806136,8619.737324
2022-06-23 13:15:00,2022-06-23 08:00:00,2022-06-23 08:15:00,2022-06-23,9,50498.548832,74.45484,8326.425828,3441.535288,20587.013992,100.005084,4965.515728,13.227368,5461.809788,-38.203444,7566.76436
2022-06-23 13:30:00,2022-06-23 08:15:00,2022-06-23 08:30:00,2022-06-23,9,51437.339392,74.426612,8331.655212,3634.618352,20811.96208,100.885724,4964.683256,9.5908,6519.19806,-30.77506,7021.094356
2022-06-23 13:45:00,2022-06-23 08:30:00,2022-06-23 08:45:00,2022-06-23,9,52405.747316,74.392984,8334.248256,3785.875192,20757.505084,100.361012,4964.84628,10.767388,7302.692864,-24.327744,7099.386
2022-06-23 14:00:00,2022-06-23 08:45:00,2022-06-23 09:00:00,2022-06-23,9,53616.827236,74.614164,8334.631324,4071.329848,20484.946684,100.128412,4965.1183,13.59198,8025.3045,-18.973068,7566.135092
2022-06-23 14:15:00,2022-06-23 09:00:00,2022-06-23 09:15:00,2022-06-23,10,54762.992,74.793316,8288.18854,4198.035156,20553.4393,121.105264,4966.436024,72.653892,8639.763224,-12.900632,7861.477916
2022-06-23 14:30:00,2022-06-23 09:15:00,2022-06-23 09:30:00,2022-06-23,10,55921.586752,74.64208,8296.675892,4313.196872,21422.113212,120.938976,4965.421888,41.134332,8927.772472,-32.459788,7792.150816
2022-06-23 14:45:00,2022-06-23 09:30:00,2022-06-23 09:45:00,2022-06-23,10,57131.999932,74.63074,8382.186896,4391.54608,22375.908604,120.511072,4964.671424,21.929532,9166.33094,-66.684132,7700.968776
2022-06-23 15:00:00,2022-06-23 09:45:00,2022-06-23 10:00:00,2022-06-23,10,58281.67002,74.824604,8401.366736,4700.635572,23210.989652,120.77096,4965.708864,29.670256,9339.359128,-40.29236,7478.636608
2022-06-23 15:15:00,2022-06-23 10:00:00,2022-06-23 10:15:00,2022-06-23,11,59445.355268,74.836872,8504.666016,4910.6013,24274.15888,139.084272,4965.41738,23.090432,9420.448168,-63.506856,7196.558804
2022-06-23 15:30:00,2022-06-23 10:15:00,2022-06-23 10:30:00,2022-06-23,11,60821.874556,74.954292,8572.319932,5449.535592,25354.956552,140.102716,4965.401184,52.901156,9481.948324,-81.639316,6811.394124
2022-06-23 15:45:00,2022-06-23 10:30:00,2022-06-23 10:45:00,2022-06-23,11,61953.697368,74.776576,8583.819528,6418.328684,25954.620544,139.882012,4964.418224,74.377064,9547.03492,-101.951268,6298.391084
2022-06-23 16:00:00,2022-06-23 10:45:00,2022-06-23 11:00:00,2022-06-23,11,63038.379024,75.049596,8574.415984,7203.79184,26628.491404,139.041856,4963.790444,31.677916,9571.380088,-115.504308,5966.244204
2022-06-23 16:15:00,2022-06-23 11:00:00,2022-06-23 11:15:00,2022-06-23,12,64112.705668,75.179324,8515.7388,8031.802728,27025.97454,139.799792,4964.06782,30.482116,9577.387316,-99.81114,5852.084372
2022-06-23 16:30:00,2022-06-23 11:15:00,2022-06-23 11:30:00,2022-06-23,12,65144.005396,78.180608,8456.264112,8862.356484,27262.117744,140.051836,4964.6204,87.021856,9639.837564,-44.139208,5697.694
2022-06-23 16:45:00,2022-06-23 11:30:00,2022-06-23 11:45:00,2022-06-23,12,66237.357028,85.469244,8510.16742,9844.027524,27658.592008,139.267608,4963.024308,32.963308,9550.19494,-184.983972,5638.63464
2022-06-23 17:00:00,2022-06-23 11:45:00,2022-06-23 12:00:00,2022-06-23,12,67203.335584,92.63374,8544.639908,10693.924108,27782.3485,139.75806,4964.142528,31.0032,9554.062352,-178.684904,5579.508092
2022-06-23 17:15:00,2022-06-23 12:00:00,2022-06-23 12:15:00,2022-06-23,13,68218.89656,94.473364,8620.790564,11580.546772,27902.866276,150.213556,4963.068044,65.413172,9350.267544,-79.812048,5571.069316
2022-06-23 17:30:00,2022-06-23 12:15:00,2022-06-23 12:30:00,2022-06-23,13,69155.128056,94.590952,8796.303504,12158.220036,27968.999992,164.42198,4963.750856,46.111276,9357.88628,-43.441352,5648.284532
2022-06-23 17:45:00,2022-06-23 12:30:00,2022-06-23 12:45:00,2022-06-23,13,70104.273472,94.671708,9107.727464,12631.275588,28059.496372,164.509352,4963.350816,70.379032,9307.531384,-36.929896,5742.261652
2022-06-23 18:00:00,2022-06-23 12:45:00,2022-06-23 13:00:00,2022-06-23,13,70949.673064,94.545932,9522.500972,13013.1085,28168.710472,163.94228,4962.241816,40.909896,9247.150372,-86.070424,5822.633248
2022-06-23 18:15:00,2022-06-23 13:00:00,2022-06-23 13:15:00,2022-06-23,14,71828.39552,94.542408,9847.125644,13447.242576,28268.345428,164.158596,4961.5936,131.722312,8941.17534,-37.142,6009.631616
2022-06-23 18:30:00,2022-06-23 13:15:00,2022-06-23 13:30:00,2022-06-23,14,72655.135944,94.413356,10201.65888,13999.632716,28449.740412,163.61344,4960.665692,51.43998,8677.8693,-91.498376,6147.600544
2022-06-23 18:45:00,2022-06-23 13:30:00,2022-06-23 13:45:00,2022-06-23,14,73433.657056,94.913696,10310.367556,14083.846756,28563.810132,164.279976,4961.2347,37.451228,8986.684436,-91.309508,6322.378084
2022-06-23 19:00:00,2022-06-23 13:45:00,2022-06-23 14:00:00,2022-06-23,14,74062.880268,101.017984,10442.227768,14382.34414,28613.681016,191.016664,4959.45868,78.311524,8830.478524,-47.354584,6511.698552
2022-06-23 19:15:00,2022-06-23 14:00:00,2022-06-23 14:15:00,2022-06-23,15,74499.4168,109.169928,10224.786292,14729.662468,28602.312624,199.276372,4959.31004,49.386872,8947.54992,-81.056176,6759.01846
2022-06-23 19:30:00,2022-06-23 14:15:00,2022-06-23 14:30:00,2022-06-23,15,75091.279868,117.0882,10139.11892,15203.250376,28693.856112,199.956548,4957.823388,97.679108,8815.07732,-63.527232,6930.957128
2022-06-23 19:45:00,2022-06-23 14:30:00,2022-06-23 14:45:00,2022-06-23,15,75394.944244,123.824896,10377.798584,15392.43958,28686.07008,200.061392,4956.563748,47.666592,8711.234616,-94.666556,6993.951312
2022-06-23 20:00:00,2022-06-23 14:45:00,2022-06-23 15:00:00,2022-06-23,15,75828.725476,124.385512,10550.789192,15334.955828,28717.291056,195.295152,4954.855568,57.806076,8766.221932,-74.876052,7202.001212
2022-06-23 20:15:00,2022-06-23 15:00:00,2022-06-23 15:15:00,2022-06-23,16,75806.658496,124.325272,10656.716268,15310.444392,28724.305644,143.18564,4951.76652,83.909412,8632.735836,-37.35374,7216.623252
2022-06-23 20:30:00,2022-06-23 15:15:00,2022-06-23 15:30:00,2022-06-23,16,75710.912896,124.43756,10731.215452,15282.405936,28738.538832,143.416604,4951.466044,102.041632,8457.332316,-26.704568,7206.763088
2022-06-23 20:45:00,2022-06-23 15:30:00,2022-06-23 15:45:00,2022-06-23,16,75719.943664,124.5164,10630.798896,15250.85594,28699.764464,143.444376,4949.597344,112.318028,8559.525868,-23.027936,7272.150284
2022-06-23 21:00:00,2022-06-23 15:45:00,2022-06-23 16:00:00,2022-06-23,16,75812.38262,124.698112,10724.244392,15434.522628,28730.758828,142.602276,4948.423176,116.153324,8295.994296,-20.64828,7315.633868
2022-06-23 21:15:00,2022-06-23 16:00:00,2022-06-23 16:15:00,2022-06-23,17,75791.668944,125.397828,10850.918332,15564.101632,28740.692064,131.481616,4946.669408,98.74898,8031.384364,-70.54246,7372.81718
2022-06-23 21:30:00,2022-06-23 16:15:00,2022-06-23 16:30:00,2022-06-23,17,75868.068836,125.706832,10878.697196,15587.327644,28795.476188,131.6495,4945.404728,179.469316,7932.139392,-38.45714,7330.65518
2022-06-23 21:45:00,2022-06-23 16:30:00,2022-06-23 16:45:00,2022-06-23,17,75938.539896,124.803656,10835.537716,15331.890728,28806.659868,131.831108,4945.95026,145.946688,8184.911328,-28.244872,7459.253416
2022-06-23 22:00:00,2022-06-23 16:45:00,2022-06-23 17:00:00,2022-06-23,17,75980.978296,121.769592,10668.311064,15392.18162,28822.592104,131.831212,4946.762692,202.177332,8310.310624,-21.799448,7406.841504
2022-06-23 22:15:00,2022-06-23 17:00:00,2022-06-23 17:15:00,2022-06-23,18,75756.005456,121.592192,10405.257968,15330.566928,28824.293108,132.26382,4949.76002,159.080112,8397.5527,-31.708928,7467.347536
2022-06-23 22:30:00,2022-06-23 17:15:00,2022-06-23 17:30:00,2022-06-23,18,75784.21588,120.192716,10618.181384,15477.48678,28816.10294,131.605048,4947.946612,60.98138,8125.155032,-76.578188,7563.142176
2022-06-23 22:45:00,2022-06-23 17:30:00,2022-06-23 17:45:00,2022-06-23,18,75721.57378,120.919236,10612.151208,15194.08688,28779.34886,131.835588,4949.252968,26.027812,8387.385848,-35.723168,7556.288548
2022-06-23 23:00:00,2022-06-23 17:45:00,2022-06-23 18:00:00,2022-06-23,18,75577.140952,120.390228,10380.000044,15158.168136,28777.570932,131.29558,4948.451436,62.898776,8298.979196,-34.098568,7733.485192
2022-06-23 23:15:00,2022-06-23 18:00:00,2022-06-23 18:15:00,2022-06-23,19,75284.1499,120.450776,10185.09988,15070.908968,28828.093704,132.476828,4950.071592,153.891528,7966.655176,-27.636012,7904.13746
2022-06-23 23:30:00,2022-06-23 18:15:00,2022-06-23 18:30:00,2022-06-23,19,75321.59936,119.477364,10459.985436,15298.49426,28890.630364,132.683676,4949.600392,150.621508,7311.503152,-53.214972,8061.81818
2022-06-23 23:45:00,2022-06-23 18:30:00,2022-06-23 18:45:00,2022-06-23,19,75193.194328,118.707932,10735.723828,15045.571144,28872.604384,132.289256,4947.991484,57.588348,7036.236832,-84.520092,8331.001212
2022-06-24 00:00:00,2022-06-23 18:45:00,2022-06-23 19:00:00,2022-06-23,19,74935.208664,119.160548,10854.84854,14864.967956,28856.437572,132.250392,4947.593004,58.546568,6567.33542,-43.283856,8577.35252
2022-06-24 00:15:00,2022-06-23 19:00:00,2022-06-23 19:15:00,2022-06-23,20,74340.560128,119.934912,10667.738128,14798.591416,28809.255376,132.455932,4948.441424,71.76008,5893.719356,-21.0848,8919.748304
2022-06-24 00:30:00,2022-06-23 19:15:00,2022-06-23 19:30:00,2022-06-23,20,73766.137884,120.6477,10599.086988,14778.172504,28846.01402,133.27234,4951.923972,243.969896,4785.039772,-16.792424,9324.803116
2022-06-24 00:45:00,2022-06-23 19:30:00,2022-06-23 19:45:00,2022-06-23,20,73130.363648,120.378648,10715.542372,14824.086492,28866.923552,132.876108,4950.361328,263.250816,3530.959668,-18.001084,9743.985748
2022-06-24 01:00:00,2022-06-23 19:45:00,2022-06-23 20:00:00,2022-06-23,20,72238.854816,120.42132,10755.551888,14661.704244,28867.337768,127.057576,4950.530496,293.102132,2412.126572,-17.507112,10068.529932
2022-06-24 01:15:00,2022-06-23 20:00:00,2022-06-23 20:15:00,2022-06-23,21,71320.47988,120.17652,10881.613448,14496.151876,28802.957384,43.776552,4951.350456,256.14334,1405.673336,-24.13478,10386.771748
2022-06-24 01:30:00,2022-06-23 20:15:00,2022-06-23 20:30:00,2022-06-23,21,70510.373972,119.890008,10897.630384,14375.974764,28682.928744,37.999676,4948.219048,229.331888,633.128932,-21.71918,10606.989708
2022-06-24 01:45:00,2022-06-23 20:30:00,2022-06-23 20:45:00,2022-06-23,21,69874.979136,118.52058,10838.554824,14260.424376,28601.277348,37.831732,4947.41388,147.174364,174.81068,-109.919668,10858.89102
2022-06-24 02:00:00,2022-06-23 20:45:00,2022-06-23 21:00:00,2022-06-23,21,69477.909212,118.597076,10635.564144,14043.694928,28349.686636,37.90732,4948.841656,99.919356,4.484724,-41.632192,11280.845564
2022-06-24 02:15:00,2022-06-23 21:00:00,2022-06-23 21:15:00,2022-06-23,22,68783.177324,118.608108,10074.26096,13532.11518,28159.92322,37.903232,4948.926068,132.09882,0.0,-17.215904,11796.55764
2022-06-24 02:30:00,2022-06-23 21:15:00,2022-06-23 21:30:00,2022-06-23,22,68073.933432,118.542068,9447.207496,12788.224588,28165.136488,37.799624,4948.865352,97.637008,0.0,-43.448132,12513.96894
2022-06-24 02:45:00,2022-06-23 21:30:00,2022-06-23 21:45:00,2022-06-23,22,67131.158704,117.647112,9067.3923,11433.784232,28151.495084,37.771928,4948.208812,69.368788,0.0,-81.744896,13387.235344
2022-06-24 03:00:00,2022-06-23 21:45:00,2022-06-23 22:00:00,2022-06-23,22,66204.221012,117.167928,8858.285956,10282.602508,27852.8461,37.693404,4948.475416,32.399108,0.0,-137.700188,14212.45078
2022-06-24 03:15:00,2022-06-23 22:00:00,2022-06-23 22:15:00,2022-06-23,23,65032.347648,117.426188,8681.159076,9214.360276,27105.19698,24.517532,4950.679416,76.826708,0.003168,-92.7313,14954.909604
2022-06-24 03:30:00,2022-06-23 22:15:00,2022-06-23 22:30:00,2022-06-23,23,64152.27614,117.22166,8562.508156,8303.550832,26666.686052,28.046368,4950.348504,30.906288,0.0,-30.532236,15523.540516
2022-06-24 03:45:00,2022-06-23 22:30:00,2022-06-23 22:45:00,2022-06-23,23,63087.930228,117.855664,8497.665628,7059.8971,26334.940512,12.400528,4952.50448,100.415372,0.003332,-29.184356,16041.431968
2022-06-24 04:00:00,2022-06-23 22:45:00,2022-06-23 23:00:00,2022-06-23,23,61966.653312,117.946488,8431.07872,6090.94316,26006.81158,12.26086,4950.4027,14.903228,0.00294,-55.414356,16397.717992
2022-06-24 04:15:00,2022-06-23 23:00:00,2022-06-23 23:15:00,2022-06-23,24,60787.986776,118.590916,8425.702044,5231.926204,25149.842392,12.352624,4950.67866,17.539964,0.0,-56.65928,16938.013252
2022-06-24 04:30:00,2022-06-23 23:15:00,2022-06-23 23:30:00,2022-06-23,24,59735.185808,118.697604,8410.460808,4320.213744,24389.976184,12.341308,4951.047852,15.84744,0.0,-81.126748,17597.727616
2022-06-24 04:45:00,2022-06-23 23:30:00,2022-06-23 23:45:00,2022-06-23,24,58774.380436,118.768532,8391.346192,3361.949012,23871.48954,12.376436,4951.826336,24.125584,0.0,-69.127332,18111.626136
2022-06-24 05:00:00,2022-06-23 23:45:00,2022-06-24 00:00:00,2022-06-23,24,57836.27434,118.675068,8383.719364,2894.66244,23136.179216,12.352872,4951.526652,14.392596,0.0,-50.29622,18375.062352
2022-06-24 05:15:00,2022-06-24 00:00:00,2022-06-24 00:15:00,2022-06-24,1,56722.715628,114.621016,8276.331912,2561.758056,22219.66054,76.164312,4952.946484,5.526912,0.0,-134.908216,18650.614612
2022-06-24 05:30:00,2022-06-24 00:15:00,2022-06-24 00:30:00,2022-06-24,1,55688.965328,107.073892,8025.982256,2290.326936,21337.1052,82.170188,4954.299472,41.228352,0.0,-101.343616,18952.122648
2022-06-24 05:45:00,2022-06-24 00:30:00,2022-06-24 00:45:00,2022-06-24,1,54731.251184,99.630304,7750.44138,2193.23732,20628.270164,80.9727,4954.214344,17.988628,0.0,-132.144044,19138.640388
2022-06-24 06:00:00,2022-06-24 00:45:00,2022-06-24 01:00:00,2022-06-24,1,54002.20358,92.276876,7463.750536,2190.51678,19929.178452,81.418312,4954.591124,45.14426,0.0,-91.41918,19336.74642
2022-06-24 06:15:00,2022-06-24 01:00:00,2022-06-24 01:15:00,2022-06-24,2,53169.847192,84.385932,7391.363812,2159.815924,19133.917036,89.047004,4955.468844,36.963568,0.0,-181.537464,19500.422536
2022-06-24 06:30:00,2022-06-24 01:15:00,2022-06-24 01:30:00,2022-06-24,2,52405.604548,76.830852,7375.622652,2111.608904,18397.198592,88.870236,4955.038704,17.16984,0.0,-374.19254,19757.457308
2022-06-24 06:45:00,2022-06-24 01:30:00,2022-06-24 01:45:00,2022-06-24,2,51863.48764,74.866984,7272.968116,2085.392108,17734.047544,88.672516,4955.138144,48.552612,0.0,-344.095668,19947.945284
2022-06-24 07:00:00,2022-06-24 01:45:00,2022-06-24 02:00:00,2022-06-24,2,51096.9723,74.817328,7155.0491,2074.2424,16967.652724,88.996736,4955.593848,62.935228,0.0,-355.757048,20073.441984
2022-06-24 07:15:00,2022-06-24 02:00:00,2022-06-24 02:15:00,2022-06-24,3,50519.855112,74.875144,7007.111588,2080.812552,16687.458276,88.902564,4955.324048,15.086776,0.0,-314.815632,19925.099796
2022-06-24 07:30:00,2022-06-24 02:15:00,2022-06-24 02:30:00,2022-06-24,3,49944.809572,74.769244,6935.960712,2056.694444,16284.464608,88.725012,4955.649816,5.53236,0.0,-154.843904,19697.85728
2022-06-24 07:45:00,2022-06-24 02:30:00,2022-06-24 02:45:00,2022-06-24,3,49415.420172,74.831396,6921.257788,2012.642304,15775.944124,88.834172,4956.474672,55.560828,0.0,-134.395712,19664.2706
2022-06-24 08:00:00,2022-06-24 02:45:00,2022-06-24 03:00:00,2022-06-24,3,48841.62826,74.83922,6914.984424,1995.628708,15352.193576,88.945524,4956.241932,42.022884,0.0,-146.670052,19563.442044
2022-06-24 08:15:00,2022-06-24 03:00:00,2022-06-24 03:15:00,2022-06-24,4,48469.243728,74.836496,6911.931048,1995.621416,15229.58048,89.027416,4956.665604,15.036256,0.0,-165.211528,19361.75654
2022-06-24 08:30:00,2022-06-24 03:15:00,2022-06-24 03:30:00,2022-06-24,4,48169.76522,74.855448,6908.049416,1995.377444,15148.330824,89.016216,4957.168988,11.091584,0.0,-158.548448,19144.423748
2022-06-24 08:45:00,2022-06-24 03:30:00,2022-06-24 03:45:00,2022-06-24,4,47743.890964,74.646532,6904.776212,1991.344568,14985.034608,88.52432,4956.627524,4.906476,0.0,-152.719972,18890.750696
2022-06-24 09:00:00,2022-06-24 03:45:00,2022-06-24 04:00:00,2022-06-24,4,47492.8464,74.808496,6908.711912,1981.9101,14648.758716,88.3998,4957.148152,10.709684,0.0,-118.95306,18941.3526
2022-06-24 09:15:00,2022-06-24 04:00:00,2022-06-24 04:15:00,2022-06-24,5,47306.693316,74.695396,6905.866776,1999.4988,14629.658732,52.697896,4957.416772,39.464636,0.0,-131.979872,18779.37418
2022-06-24 09:30:00,2022-06-24 04:15:00,2022-06-24 04:30:00,2022-06-24,5,47171.752836,74.763664,6897.18418,2027.637728,14638.753856,51.164136,4957.869148,4.774564,0.0,-140.05284,18659.6584
2022-06-24 09:45:00,2022-06-24 04:30:00,2022-06-24 04:45:00,2022-06-24,5,47025.318192,74.737484,6897.77256,2029.40252,14497.40076,51.140516,4958.555848,12.174496,0.0,-88.322776,18592.456784
2022-06-24 10:00:00,2022-06-24 04:45:00,2022-06-24 05:00:00,2022-06-24,5,46948.747212,74.622564,6895.051228,2017.68048,14406.053048,51.063492,4958.40028,11.770688,0.0,-67.6482,18601.753632
2022-06-24 10:15:00,2022-06-24 05:00:00,2022-06-24 05:15:00,2022-06-24,6,47142.548328,74.902164,6908.463676,2030.192148,14467.00724,51.23888,4959.00462,5.717336,0.0,-49.785844,18695.808108
