ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-12-08 01:00:00,2022-12-07 18:00:00,2022-12-07 19:00:00,2022-12-07,19,47983.12,,13401.15,1789.55,4639.91,1393.17,13001.23,8259.66,4101.17,1397.27,,,,,61.0,2022-12-07 18:53:00,75.0,2022-12-07 18:53:00
2022-12-08 02:00:00,2022-12-07 19:00:00,2022-12-07 20:00:00,2022-12-07,20,47413.65,,13050.86,1721.54,4737.91,1376.23,12888.75,8193.45,4057.4,1387.52,,,,,59.0,2022-12-07 19:53:00,73.0,2022-12-07 19:53:00
2022-12-08 03:00:00,2022-12-07 20:00:00,2022-12-07 21:00:00,2022-12-07,21,46505.73,,12748.69,1706.43,4845.17,1346.67,12539.47,8025.07,4008.55,1285.69,,,,,57.9,2022-12-07 20:53:00,72.0,2022-12-07 20:53:00
2022-12-08 04:00:00,2022-12-07 21:00:00,2022-12-07 22:00:00,2022-12-07,22,45147.83,,12331.24,1638.11,4923.36,1279.09,12106.29,7766.89,3919.89,1182.97,,,,,59.0,2022-12-07 21:53:00,71.1,2022-12-07 21:53:00
2022-12-08 05:00:00,2022-12-07 22:00:00,2022-12-07 23:00:00,2022-12-07,23,42998.97,,11747.61,1525.62,4993.47,1215.29,11323.4,7295.27,3751.86,1146.45,,,,,57.9,2022-12-07 22:53:00,71.1,2022-12-07 22:53:00
2022-12-08 06:00:00,2022-12-07 23:00:00,2022-12-08 00:00:00,2022-12-07,24,40612.75,,11083.2,1414.9,5113.34,1168.51,10433.3,6785.81,3511.66,1102.03,,,,,57.9,2022-12-07 23:53:00,72.0,2022-12-07 23:53:00
2022-12-08 07:00:00,2022-12-08 00:00:00,2022-12-08 01:00:00,2022-12-08,1,38625.23,,10540.62,1332.9,5121.94,1124.99,9726.58,6355.41,3300.06,1122.73,,,,,57.9,2022-12-08 00:53:00,73.0,2022-12-08 00:53:00
2022-12-08 08:00:00,2022-12-08 01:00:00,2022-12-08 02:00:00,2022-12-08,2,37345.08,,10216.5,1288.61,5045.82,1095.89,9297.46,6103.9,3138.57,1158.33,,,,,57.9,2022-12-08 01:53:00,72.0,2022-12-08 01:53:00
2022-12-08 09:00:00,2022-12-08 02:00:00,2022-12-08 03:00:00,2022-12-08,3,36620.95,,9979.06,1235.47,4988.87,1103.16,9119.1,5955.38,3037.29,1202.61,,,,,57.9,2022-12-08 02:53:00,72.0,2022-12-08 02:53:00
2022-12-08 10:00:00,2022-12-08 03:00:00,2022-12-08 04:00:00,2022-12-08,4,36216.27,,9895.49,1250.49,5042.9,1068.98,9049.46,5860.9,2977.18,1070.86,,,,,57.0,2022-12-08 03:53:00,72.0,2022-12-08 03:53:00
2022-12-08 11:00:00,2022-12-08 04:00:00,2022-12-08 05:00:00,2022-12-08,5,36451.51,,10033.7,1276.63,5128.15,1038.49,9215.66,5918.07,2919.9,920.93,,,,,57.9,2022-12-08 04:53:00,71.1,2022-12-08 04:53:00
2022-12-08 12:00:00,2022-12-08 05:00:00,2022-12-08 06:00:00,2022-12-08,6,38057.44,,10522.26,1349.8,5115.41,1088.15,9763.28,6187.46,3035.19,995.88,,,,,57.9,2022-12-08 05:53:00,71.1,2022-12-08 05:53:00
2022-12-08 13:00:00,2022-12-08 06:00:00,2022-12-08 07:00:00,2022-12-08,7,41078.55,,11181.26,1481.56,5186.87,1253.76,10808.17,6751.26,3279.83,1135.85,,,,,57.9,2022-12-08 06:53:00,72.0,2022-12-08 06:53:00
2022-12-08 14:00:00,2022-12-08 07:00:00,2022-12-08 08:00:00,2022-12-08,8,42439.91,,11386.92,1505.09,5119.28,1278.6,11451.7,7047.48,3403.78,1247.05,,,,,57.9,2022-12-08 07:53:00,72.0,2022-12-08 07:53:00
2022-12-08 15:00:00,2022-12-08 08:00:00,2022-12-08 09:00:00,2022-12-08,9,42768.41,,11657.44,1480.46,5095.81,1207.94,11616.73,7154.7,3350.78,1204.54,,,,,61.0,2022-12-08 08:53:00,73.9,2022-12-08 08:53:00
2022-12-08 16:00:00,2022-12-08 09:00:00,2022-12-08 10:00:00,2022-12-08,10,43863.65,,12146.91,1569.69,5161.4,1086.62,11977.02,7303.22,3464.11,1154.68,,,,,64.9,2022-12-08 09:53:00,75.9,2022-12-08 09:53:00
2022-12-08 17:00:00,2022-12-08 10:00:00,2022-12-08 11:00:00,2022-12-08,11,44967.79,,12658.71,1636.04,5218.48,1032.67,12240.86,7450.33,3615.24,1115.45,,,,,64.9,2022-12-08 10:53:00,79.0,2022-12-08 10:53:00
2022-12-08 18:00:00,2022-12-08 11:00:00,2022-12-08 12:00:00,2022-12-08,12,45907.55,,13154.56,1717.29,5207.28,998.35,12356.22,7589.59,3746.98,1137.28,,,,,68.0,2022-12-08 11:53:00,80.1,2022-12-08 11:53:00
2022-12-08 19:00:00,2022-12-08 12:00:00,2022-12-08 13:00:00,2022-12-08,13,46754.62,,13500.83,1777.82,5171.82,1027.84,12445.54,7766.26,3872.24,1192.26,,,,,73.0,2022-12-08 12:53:00,81.0,2022-12-08 12:53:00
2022-12-08 20:00:00,2022-12-08 13:00:00,2022-12-08 14:00:00,2022-12-08,14,47679.51,,13835.4,1833.11,5165.45,1066.7,12522.98,7951.14,4084.02,1220.7,,,,,75.0,2022-12-08 13:53:00,82.0,2022-12-08 13:53:00
2022-12-08 21:00:00,2022-12-08 14:00:00,2022-12-08 15:00:00,2022-12-08,15,48022.83,,14027.56,1837.88,5187.08,1083.4,12554.93,8005.9,4163.84,1162.24,,,,,75.9,2022-12-08 14:53:00,81.0,2022-12-08 14:53:00
2022-12-08 22:00:00,2022-12-08 15:00:00,2022-12-08 16:00:00,2022-12-08,16,48096.36,,13989.12,1807.24,5178.04,1077.2,12517.02,8052.55,4181.81,1293.38,,,,,73.0,2022-12-08 15:53:00,79.0,2022-12-08 15:53:00
2022-12-08 23:00:00,2022-12-08 16:00:00,2022-12-08 17:00:00,2022-12-08,17,48069.95,,13739.05,1816.55,5160.52,1219.29,12499.63,8089.18,4175.38,1370.35,,,,,72.0,2022-12-08 16:53:00,75.9,2022-12-08 16:53:00
2022-12-09 00:00:00,2022-12-08 17:00:00,2022-12-08 18:00:00,2022-12-08,18,48122.01,,13593.47,1806.85,4999.01,1349.38,12867.3,8182.56,4022.4,1301.05,,,,,70.0,2022-12-08 17:53:00,73.9,2022-12-08 17:53:00
2022-12-09 01:00:00,2022-12-08 18:00:00,2022-12-08 19:00:00,2022-12-08,19,48430.21,,13475.88,1824.19,4998.37,1358.5,13004.52,8305.29,4132.84,1330.61,,,,,70.0,2022-12-08 18:53:00,73.9,2022-12-08 18:53:00
2022-12-09 02:00:00,2022-12-08 19:00:00,2022-12-08 20:00:00,2022-12-08,20,47505.86,,13024.83,1781.39,5067.09,1403.04,12805.88,8135.8,4006.73,1281.1,,,,,68.0,2022-12-08 19:53:00,73.0,2022-12-08 19:53:00
2022-12-09 03:00:00,2022-12-08 20:00:00,2022-12-08 21:00:00,2022-12-08,21,46835.41,,12712.53,1730.89,5247.55,1423.58,12669.59,7904.65,3889.39,1257.23,,,,,66.9,2022-12-08 20:53:00,71.1,2022-12-08 20:53:00
2022-12-09 04:00:00,2022-12-08 21:00:00,2022-12-08 22:00:00,2022-12-08,22,45497.1,,12312.6,1671.16,5374.69,1386.24,12172.11,7604.87,3760.41,1215.02,,,,,66.0,2022-12-08 21:53:00,70.0,2022-12-08 21:53:00
2022-12-09 05:00:00,2022-12-08 22:00:00,2022-12-08 23:00:00,2022-12-08,23,43157.67,,11696.67,1571.85,5389.52,1323.43,11347.28,7150.06,3547.27,1131.59,,,,,66.0,2022-12-08 22:53:00,69.1,2022-12-08 22:53:00
2022-12-09 06:00:00,2022-12-08 23:00:00,2022-12-09 00:00:00,2022-12-08,24,40684.95,,10994.2,1462.62,5439.26,1267.41,10437.23,6685.63,3345.58,1053.01,,,,,66.0,2022-12-08 23:53:00,66.0,2022-12-08 23:53:00
2022-12-09 07:00:00,2022-12-09 00:00:00,2022-12-09 01:00:00,2022-12-09,1,38541.01,,10427.03,1358.49,5418.88,1236.51,9729.71,6232.02,3161.15,977.23,,,,,66.0,2022-12-09 00:53:00,68.0,2022-12-09 00:53:00
2022-12-09 08:00:00,2022-12-09 01:00:00,2022-12-09 02:00:00,2022-12-09,2,37227.17,,10125.94,1304.75,5439.53,1207.53,9296.9,5935.11,2972.13,945.28,,,,,64.9,2022-12-09 01:53:00,70.0,2022-12-09 01:53:00
2022-12-09 09:00:00,2022-12-09 02:00:00,2022-12-09 03:00:00,2022-12-09,3,36210.78,,9926.12,1260.18,5281.66,1195.29,8927.71,5795.54,2858.96,965.33,,,,,64.9,2022-12-09 02:53:00,69.1,2022-12-09 02:53:00
2022-12-09 10:00:00,2022-12-09 03:00:00,2022-12-09 04:00:00,2022-12-09,4,35816.6,,9908.35,1256.13,5088.97,1143.42,8882.07,5709.0,2817.81,1010.86,,,,,64.9,2022-12-09 03:53:00,69.1,2022-12-09 03:53:00
2022-12-09 11:00:00,2022-12-09 04:00:00,2022-12-09 05:00:00,2022-12-09,5,36296.53,,10025.08,1289.98,5134.13,1210.17,9028.02,5773.41,2795.11,1040.62,,,,,64.0,2022-12-09 04:53:00,66.9,2022-12-09 04:53:00
2022-12-09 12:00:00,2022-12-09 05:00:00,2022-12-09 06:00:00,2022-12-09,6,37578.95,,10450.96,1355.42,5039.82,1174.15,9575.97,5995.96,2896.31,1090.36,,,,,63.0,2022-12-09 05:53:00,66.9,2022-12-09 05:53:00
2022-12-09 13:00:00,2022-12-09 06:00:00,2022-12-09 07:00:00,2022-12-09,7,40518.96,,11080.02,1452.9,5276.77,1343.63,10533.63,6515.79,3145.47,1170.75,,,,,62.1,2022-12-09 06:53:00,66.0,2022-12-09 06:53:00
2022-12-09 14:00:00,2022-12-09 07:00:00,2022-12-09 08:00:00,2022-12-09,8,41964.11,,11283.25,1533.66,5344.71,1389.78,11173.32,6815.28,3207.05,1217.06,,,,,60.1,2022-12-09 07:53:00,68.0,2022-12-09 07:53:00
2022-12-09 15:00:00,2022-12-09 08:00:00,2022-12-09 09:00:00,2022-12-09,9,42383.75,,11452.19,1558.65,5353.93,1382.41,11398.12,6931.67,3213.98,1092.8,,,,,59.0,2022-12-09 08:53:00,70.0,2022-12-09 08:53:00
2022-12-09 16:00:00,2022-12-09 09:00:00,2022-12-09 10:00:00,2022-12-09,10,43268.1,,11865.31,1577.07,5263.53,1374.47,11691.69,7065.5,3336.55,1094.0,,,,,59.0,2022-12-09 09:53:00,72.0,2022-12-09 09:53:00
2022-12-09 17:00:00,2022-12-09 10:00:00,2022-12-09 11:00:00,2022-12-09,11,44308.51,,12383.0,1612.19,5345.9,1351.77,11750.57,7287.62,3474.0,1103.46,,,,,61.0,2022-12-09 10:53:00,75.9,2022-12-09 10:53:00
2022-12-09 18:00:00,2022-12-09 11:00:00,2022-12-09 12:00:00,2022-12-09,12,45142.79,,12970.2,1606.49,5255.09,1310.17,11828.06,7459.49,3611.2,1102.07,,,,,63.0,2022-12-09 11:53:00,79.0,2022-12-09 11:53:00
2022-12-09 19:00:00,2022-12-09 12:00:00,2022-12-09 13:00:00,2022-12-09,13,46064.04,,13431.41,1673.25,5232.88,1279.6,11902.18,7653.73,3787.94,1103.04,,,,,63.0,2022-12-09 12:53:00,81.0,2022-12-09 12:53:00
2022-12-09 20:00:00,2022-12-09 13:00:00,2022-12-09 14:00:00,2022-12-09,14,46861.84,,13870.2,1697.65,5231.14,1264.15,11877.52,7851.19,3962.46,1107.53,,,,,64.9,2022-12-09 13:53:00,80.1,2022-12-09 13:53:00
2022-12-09 21:00:00,2022-12-09 14:00:00,2022-12-09 15:00:00,2022-12-09,15,47475.4,,14051.74,1747.55,5307.1,1269.27,11839.95,7989.02,4140.86,1129.91,,,,,64.9,2022-12-09 14:53:00,81.0,2022-12-09 14:53:00
2022-12-09 22:00:00,2022-12-09 15:00:00,2022-12-09 16:00:00,2022-12-09,16,47496.95,,14028.94,1716.89,5336.67,1272.26,11767.82,8077.36,4162.73,1134.28,,,,,63.0,2022-12-09 15:53:00,80.1,2022-12-09 15:53:00
2022-12-09 23:00:00,2022-12-09 16:00:00,2022-12-09 17:00:00,2022-12-09,17,47101.65,,13670.47,1713.38,5253.08,1322.55,11836.04,8058.75,4098.5,1148.9,,,,,63.0,2022-12-09 16:53:00,75.9,2022-12-09 16:53:00
2022-12-10 00:00:00,2022-12-09 17:00:00,2022-12-09 18:00:00,2022-12-09,18,47253.82,,13485.03,1749.55,5078.16,1376.23,12272.7,8091.12,4037.35,1163.69,,,,,63.0,2022-12-09 17:53:00,73.9,2022-12-09 17:53:00
2022-12-10 01:00:00,2022-12-09 18:00:00,2022-12-09 19:00:00,2022-12-09,19,47259.37,,13175.54,1736.53,5273.63,1344.78,12380.19,8142.88,4013.94,1191.88,,,,,63.0,2022-12-09 18:53:00,73.9,2022-12-09 18:53:00
2022-12-10 02:00:00,2022-12-09 19:00:00,2022-12-09 20:00:00,2022-12-09,20,46195.14,,12694.86,1685.42,5346.09,1382.69,12112.15,7895.97,3897.51,1180.45,,,,,63.0,2022-12-09 19:53:00,73.0,2022-12-09 19:53:00
2022-12-10 03:00:00,2022-12-09 20:00:00,2022-12-09 21:00:00,2022-12-09,21,45040.14,,12287.27,1639.99,5302.67,1350.65,11859.08,7663.59,3779.97,1156.92,,,,,62.1,2022-12-09 20:53:00,72.0,2022-12-09 20:53:00
2022-12-10 04:00:00,2022-12-09 21:00:00,2022-12-09 22:00:00,2022-12-09,22,43955.56,,11938.28,1607.02,5302.06,1247.28,11563.66,7496.05,3679.65,1121.56,,,,,63.0,2022-12-09 21:53:00,71.1,2022-12-09 21:53:00
2022-12-10 05:00:00,2022-12-09 22:00:00,2022-12-09 23:00:00,2022-12-09,23,42260.95,,11443.06,1505.53,5302.56,1084.97,11123.63,7216.93,3491.19,1093.07,,,,,63.0,2022-12-09 22:53:00,71.1,2022-12-09 22:53:00
2022-12-10 06:00:00,2022-12-09 23:00:00,2022-12-10 00:00:00,2022-12-09,24,39928.07,,10861.76,1413.9,5025.54,970.82,10519.5,6800.25,3296.82,1039.48,,,,,63.0,2022-12-09 23:53:00,71.1,2022-12-09 23:53:00
2022-12-10 07:00:00,2022-12-10 00:00:00,2022-12-10 01:00:00,2022-12-10,1,37940.22,,10329.58,1340.16,4966.56,969.91,9859.14,6337.22,3127.97,1009.67,,,,,64.0,2022-12-10 00:53:00,71.1,2022-12-10 00:53:00
2022-12-10 08:00:00,2022-12-10 01:00:00,2022-12-10 02:00:00,2022-12-10,2,36746.88,,9944.42,1321.89,5056.58,950.99,9412.11,6055.05,3026.05,979.8,,,,,64.0,2022-12-10 01:53:00,70.0,2022-12-10 01:53:00
2022-12-10 09:00:00,2022-12-10 02:00:00,2022-12-10 03:00:00,2022-12-10,3,36008.49,,9616.55,1265.73,5152.53,1010.58,9158.78,5888.01,2946.93,969.38,,,,,64.0,2022-12-10 02:53:00,70.0,2022-12-10 02:53:00
2022-12-10 10:00:00,2022-12-10 03:00:00,2022-12-10 04:00:00,2022-12-10,4,35180.53,,9423.13,1194.74,5045.95,978.26,8971.9,5721.03,2868.14,977.38,,,,,64.0,2022-12-10 03:53:00,68.0,2022-12-10 03:53:00
2022-12-10 11:00:00,2022-12-10 04:00:00,2022-12-10 05:00:00,2022-12-10,5,35032.57,,9368.26,1180.08,5046.31,1004.47,8909.49,5699.7,2826.96,997.31,,,,,66.0,2022-12-10 04:53:00,66.9,2022-12-10 04:53:00
2022-12-10 12:00:00,2022-12-10 05:00:00,2022-12-10 06:00:00,2022-12-10,6,35370.72,,9433.81,1193.45,4982.09,1060.89,9130.76,5706.24,2854.2,1009.28,,,,,64.9,2022-12-10 05:53:00,66.0,2022-12-10 05:53:00
2022-12-10 13:00:00,2022-12-10 06:00:00,2022-12-10 07:00:00,2022-12-10,7,36449.6,,9631.28,1237.93,5056.21,1145.83,9442.33,5942.21,2949.63,1044.16,,,,,66.9,2022-12-10 06:53:00,66.0,2022-12-10 06:53:00
2022-12-10 14:00:00,2022-12-10 07:00:00,2022-12-10 08:00:00,2022-12-10,8,37850.95,,9806.69,1282.09,5284.47,1269.47,9925.67,6204.37,2999.63,1078.56,,,,,68.0,2022-12-10 07:53:00,66.0,2022-12-10 07:53:00
2022-12-10 15:00:00,2022-12-10 08:00:00,2022-12-10 09:00:00,2022-12-10,9,39417.44,,10292.97,1359.16,5307.99,1272.44,10484.87,6464.46,3135.92,1099.64,,,,,69.1,2022-12-10 08:53:00,66.9,2022-12-10 08:53:00
2022-12-10 16:00:00,2022-12-10 09:00:00,2022-12-10 10:00:00,2022-12-10,10,41497.32,,10977.62,1425.05,5284.19,1320.87,11185.63,6799.92,3374.95,1129.09,,,,,70.0,2022-12-10 09:53:00,71.1,2022-12-10 09:53:00
2022-12-10 17:00:00,2022-12-10 10:00:00,2022-12-10 11:00:00,2022-12-10,11,43258.6,,11690.55,1493.03,5408.26,1321.63,11556.82,7025.38,3612.7,1150.23,,,,,71.1,2022-12-10 10:53:00,75.0,2022-12-10 10:53:00
2022-12-10 18:00:00,2022-12-10 11:00:00,2022-12-10 12:00:00,2022-12-10,12,44360.3,,12203.2,1525.84,5413.61,1250.29,11816.67,7249.95,3752.55,1148.18,,,,,73.9,2022-12-10 11:53:00,77.0,2022-12-10 11:53:00
2022-12-10 19:00:00,2022-12-10 12:00:00,2022-12-10 13:00:00,2022-12-10,13,44948.75,,12511.79,1551.58,5374.79,1204.17,11897.3,7352.0,3918.09,1139.04,,,,,66.9,2022-12-10 12:53:00,81.0,2022-12-10 12:53:00
2022-12-10 20:00:00,2022-12-10 13:00:00,2022-12-10 14:00:00,2022-12-10,14,45312.07,,12791.51,1570.74,5455.19,1149.22,11811.88,7371.09,4044.21,1118.24,,,,,60.8,2022-12-10 13:53:00,80.1,2022-12-10 13:53:00
2022-12-10 21:00:00,2022-12-10 14:00:00,2022-12-10 15:00:00,2022-12-10,15,45259.85,,12770.01,1576.39,5481.96,1164.44,11567.71,7489.52,4123.04,1086.79,,,,,61.0,2022-12-10 14:53:00,75.0,2022-12-10 14:53:00
2022-12-10 22:00:00,2022-12-10 15:00:00,2022-12-10 16:00:00,2022-12-10,16,45021.98,,12569.16,1569.32,5444.07,1194.25,11496.88,7530.55,4129.73,1088.02,,,,,61.0,2022-12-10 15:53:00,77.0,2022-12-10 15:53:00
2022-12-10 23:00:00,2022-12-10 16:00:00,2022-12-10 17:00:00,2022-12-10,17,44813.09,,12310.01,1581.57,5386.66,1210.59,11630.34,7557.2,4070.83,1065.89,,,,,59.0,2022-12-10 16:53:00,75.9,2022-12-10 16:53:00
2022-12-11 00:00:00,2022-12-10 17:00:00,2022-12-10 18:00:00,2022-12-10,18,45249.89,,12338.31,1624.66,5274.7,1262.29,11999.53,7697.55,3981.22,1071.63,,,,,55.9,2022-12-10 17:53:00,75.0,2022-12-10 17:53:00
2022-12-11 01:00:00,2022-12-10 18:00:00,2022-12-10 19:00:00,2022-12-10,19,45203.12,,12365.24,1617.65,5246.44,1251.74,11952.67,7820.92,3965.21,983.24,,,,,55.0,2022-12-10 18:53:00,73.9,2022-12-10 18:53:00
2022-12-11 02:00:00,2022-12-10 19:00:00,2022-12-10 20:00:00,2022-12-10,20,44511.21,,12074.17,1568.36,5359.56,1278.08,11627.3,7660.64,3824.14,1118.96,,,,,55.0,2022-12-10 19:53:00,73.0,2022-12-10 19:53:00
2022-12-11 03:00:00,2022-12-10 20:00:00,2022-12-10 21:00:00,2022-12-10,21,43686.86,,11802.66,1534.82,5353.63,1329.0,11317.51,7462.38,3710.48,1176.38,,,,,55.9,2022-12-10 20:53:00,73.0,2022-12-10 20:53:00
2022-12-11 04:00:00,2022-12-10 21:00:00,2022-12-10 22:00:00,2022-12-10,22,42805.08,,11535.27,1480.47,5414.95,1391.93,11009.98,7265.31,3586.02,1121.15,,,,,55.9,2022-12-10 21:53:00,72.0,2022-12-10 21:53:00
2022-12-11 05:00:00,2022-12-10 22:00:00,2022-12-10 23:00:00,2022-12-10,23,41302.5,,11237.1,1401.72,5357.34,1358.8,10495.78,6908.76,3445.92,1097.08,,,,,55.0,2022-12-10 22:53:00,72.0,2022-12-10 22:53:00
2022-12-11 06:00:00,2022-12-10 23:00:00,2022-12-11 00:00:00,2022-12-10,24,39712.32,,10869.94,1311.96,5368.29,1318.3,9929.1,6532.1,3307.94,1074.69,,,,,54.0,2022-12-10 23:53:00,73.0,2022-12-10 23:53:00
2022-12-11 07:00:00,2022-12-11 00:00:00,2022-12-11 01:00:00,2022-12-11,1,37874.24,,10428.63,1251.07,5144.22,1324.3,9430.58,6119.39,3121.7,1054.36,,,,,54.0,2022-12-11 00:53:00,72.0,2022-12-11 00:53:00
2022-12-11 08:00:00,2022-12-11 01:00:00,2022-12-11 02:00:00,2022-12-11,2,36438.01,,10114.28,1205.55,4992.14,1318.48,8980.38,5792.29,2993.2,1041.7,,,,,54.0,2022-12-11 01:53:00,72.0,2022-12-11 01:53:00
2022-12-11 09:00:00,2022-12-11 02:00:00,2022-12-11 03:00:00,2022-12-11,3,35544.13,,9876.43,1170.75,4988.41,1307.33,8766.63,5542.42,2875.82,1016.34,,,,,53.1,2022-12-11 02:53:00,72.0,2022-12-11 02:53:00
2022-12-11 10:00:00,2022-12-11 03:00:00,2022-12-11 04:00:00,2022-12-11,4,34978.3,,9671.42,1169.85,5007.06,1286.47,8652.59,5369.46,2816.12,1005.34,,,,,53.1,2022-12-11 03:53:00,64.9,2022-12-11 03:53:00
2022-12-11 11:00:00,2022-12-11 04:00:00,2022-12-11 05:00:00,2022-12-11,5,34580.41,,9491.33,1158.74,5011.81,1268.58,8608.83,5282.2,2752.87,1006.04,,,,,53.1,2022-12-11 04:53:00,64.9,2022-12-11 04:53:00
2022-12-11 12:00:00,2022-12-11 05:00:00,2022-12-11 06:00:00,2022-12-11,6,34705.02,,9364.92,1177.43,5003.69,1265.51,8807.05,5312.97,2754.09,1019.37,,,,,52.0,2022-12-11 05:53:00,64.0,2022-12-11 05:53:00
2022-12-11 13:00:00,2022-12-11 06:00:00,2022-12-11 07:00:00,2022-12-11,7,35148.36,,9339.76,1204.0,4855.59,1287.33,9210.43,5433.53,2785.56,1032.17,,,,,52.0,2022-12-11 06:53:00,64.0,2022-12-11 06:53:00
2022-12-11 14:00:00,2022-12-11 07:00:00,2022-12-11 08:00:00,2022-12-11,8,36251.18,,9470.59,1258.01,4903.06,1339.91,9734.37,5617.22,2855.93,1072.09,,,,,52.0,2022-12-11 07:53:00,64.0,2022-12-11 07:53:00
2022-12-11 15:00:00,2022-12-11 08:00:00,2022-12-11 09:00:00,2022-12-11,9,37712.46,,9691.53,1325.48,4946.09,1370.07,10388.32,5884.5,3000.72,1105.75,,,,,53.1,2022-12-11 08:53:00,64.9,2022-12-11 08:53:00
2022-12-11 16:00:00,2022-12-11 09:00:00,2022-12-11 10:00:00,2022-12-11,10,39394.36,,9994.38,1375.18,5117.9,1380.46,11028.72,6166.15,3209.05,1122.52,,,,,53.1,2022-12-11 09:53:00,66.0,2022-12-11 09:53:00
2022-12-11 17:00:00,2022-12-11 10:00:00,2022-12-11 11:00:00,2022-12-11,11,40619.11,,10352.54,1400.28,5303.54,1403.59,11255.34,6375.07,3421.03,1107.72,,,,,54.0,2022-12-11 10:53:00,69.1,2022-12-11 10:53:00
2022-12-11 18:00:00,2022-12-11 11:00:00,2022-12-11 12:00:00,2022-12-11,12,41805.43,,10919.95,1423.54,5513.38,1346.34,11360.65,6560.33,3575.19,1106.04,,,,,55.9,2022-12-11 11:53:00,70.0,2022-12-11 11:53:00
2022-12-11 19:00:00,2022-12-11 12:00:00,2022-12-11 13:00:00,2022-12-11,13,42297.9,,11256.66,1445.88,5412.91,1325.98,11324.4,6711.2,3733.84,1087.04,,,,,57.0,2022-12-11 12:53:00,72.0,2022-12-11 12:53:00
2022-12-11 20:00:00,2022-12-11 13:00:00,2022-12-11 14:00:00,2022-12-11,14,42493.41,,11310.55,1451.38,5443.21,1273.82,11271.62,6809.74,3865.17,1067.91,,,,,57.0,2022-12-11 13:53:00,70.0,2022-12-11 13:53:00
2022-12-11 21:00:00,2022-12-11 14:00:00,2022-12-11 15:00:00,2022-12-11,15,42426.02,,11289.54,1441.68,5334.54,1225.31,11243.79,6903.13,3946.61,1041.42,,,,,57.0,2022-12-11 14:53:00,70.0,2022-12-11 14:53:00
2022-12-11 22:00:00,2022-12-11 15:00:00,2022-12-11 16:00:00,2022-12-11,16,42405.42,,11237.18,1443.4,5273.45,1161.94,11286.64,6975.45,3978.99,1048.36,,,,,57.0,2022-12-11 15:53:00,68.0,2022-12-11 15:53:00
2022-12-11 23:00:00,2022-12-11 16:00:00,2022-12-11 17:00:00,2022-12-11,17,42766.5,,11235.35,1470.22,5248.18,1241.21,11537.09,7030.13,3936.11,1068.2,,,,,57.0,2022-12-11 16:53:00,66.9,2022-12-11 16:53:00
2022-12-12 00:00:00,2022-12-11 17:00:00,2022-12-11 18:00:00,2022-12-11,18,43751.81,,11498.39,1533.37,5105.95,1321.84,12098.82,7185.67,3886.53,1121.23,,,,,55.9,2022-12-11 17:53:00,66.0,2022-12-11 17:53:00
2022-12-12 01:00:00,2022-12-11 18:00:00,2022-12-11 19:00:00,2022-12-11,19,44682.97,,11687.3,1577.99,5102.01,1319.54,12441.2,7436.9,3955.17,1162.86,,,,,55.9,2022-12-11 18:53:00,66.0,2022-12-11 18:53:00
2022-12-12 02:00:00,2022-12-11 19:00:00,2022-12-11 20:00:00,2022-12-11,20,44372.49,,11590.0,1558.73,5181.06,1260.26,12382.0,7360.72,3886.77,1152.94,,,,,55.9,2022-12-11 19:53:00,64.9,2022-12-11 19:53:00
2022-12-12 03:00:00,2022-12-11 20:00:00,2022-12-11 21:00:00,2022-12-11,21,43870.49,,11459.17,1532.65,5308.88,1261.26,12164.12,7157.61,3857.1,1129.71,,,,,55.9,2022-12-11 20:53:00,64.9,2022-12-11 20:53:00
2022-12-12 04:00:00,2022-12-11 21:00:00,2022-12-11 22:00:00,2022-12-11,22,42885.63,,11146.78,1478.53,5514.18,1170.74,11862.78,6862.58,3751.81,1098.23,,,,,55.9,2022-12-11 21:53:00,64.9,2022-12-11 21:53:00
2022-12-12 05:00:00,2022-12-11 22:00:00,2022-12-11 23:00:00,2022-12-11,23,40892.65,,10670.79,1396.02,5451.07,1039.89,11242.92,6495.35,3556.51,1040.08,,,,,55.9,2022-12-11 22:53:00,64.0,2022-12-11 22:53:00
2022-12-12 06:00:00,2022-12-11 23:00:00,2022-12-12 00:00:00,2022-12-11,24,38510.65,,10125.75,1282.73,5263.58,872.88,10570.21,6052.86,3343.37,999.27,,,,,55.9,2022-12-11 23:53:00,64.0,2022-12-11 23:53:00
2022-12-12 07:00:00,2022-12-12 00:00:00,2022-12-12 01:00:00,2022-12-12,1,36633.62,,9611.53,1219.36,5164.66,798.62,10054.45,5680.7,3133.51,970.77,,,,,55.0,2022-12-12 00:53:00,64.0,2022-12-12 00:53:00
