ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-06-17 02:00:00,2021-06-16 20:45:00,2021-06-16 21:00:00,2021-06-16,21,61779.716704,28.703712,12046.781664,8698.184612,27849.953804,98.369872,3762.185484,-4.626328,8.500156,9291.663728
2021-06-17 02:15:00,2021-06-16 21:00:00,2021-06-16 21:15:00,2021-06-16,22,61328.667148,28.71722,12066.700992,7978.5074,27547.854888,98.69346,3762.574112,-46.29542,0.0,9891.914496
2021-06-17 02:30:00,2021-06-16 21:15:00,2021-06-16 21:30:00,2021-06-16,22,60666.656652,28.756608,12063.713676,7351.420036,27118.430848,98.558124,3762.7753,-100.682484,0.0,10343.684544
2021-06-17 02:45:00,2021-06-16 21:30:00,2021-06-16 21:45:00,2021-06-16,22,59753.56048,28.807692,12016.916516,6752.477092,26417.400864,98.515052,3763.421932,-101.365272,0.0,10777.386604
2021-06-17 03:00:00,2021-06-16 21:45:00,2021-06-16 22:00:00,2021-06-16,22,58779.634064,28.800476,12034.853068,6015.873148,25574.5797,98.511168,3763.10878,-100.961072,0.0,11364.868796
2021-06-17 03:15:00,2021-06-16 22:00:00,2021-06-16 22:15:00,2021-06-16,23,57741.14028,28.850536,12078.916352,5359.266064,24573.927012,98.96392,3764.62438,-25.307224,0.0,11861.89924
2021-06-17 03:30:00,2021-06-16 22:15:00,2021-06-16 22:30:00,2021-06-16,23,56661.527256,28.81524,12105.05724,4107.274212,24429.805424,98.536816,3764.009724,6.362624,0.0,12121.665976
2021-06-17 03:45:00,2021-06-16 22:30:00,2021-06-16 22:45:00,2021-06-16,23,55540.750112,28.849444,12097.724776,2910.425516,24272.63946,98.735128,3764.291468,9.104512,0.0,12358.979808
2021-06-17 04:00:00,2021-06-16 22:45:00,2021-06-16 23:00:00,2021-06-16,23,54565.768844,28.799564,12091.096064,2667.658204,23383.452888,98.440464,3764.095952,8.19888,0.0,12524.026828
2021-06-17 04:15:00,2021-06-16 23:00:00,2021-06-16 23:15:00,2021-06-16,24,53412.42484,29.6939,12122.908384,2616.337684,22041.043984,98.675276,3765.063296,29.549968,0.0,12709.152348
2021-06-17 04:30:00,2021-06-16 23:15:00,2021-06-16 23:30:00,2021-06-16,24,52284.327584,28.816332,12132.082824,2550.576508,20813.248444,98.780832,3765.092032,69.693412,0.0,12826.0372
2021-06-17 04:45:00,2021-06-16 23:30:00,2021-06-16 23:45:00,2021-06-16,24,51143.914408,28.833468,12103.191448,2497.906676,19723.537408,99.069068,3765.463224,53.630868,0.0,12872.282248
2021-06-17 05:00:00,2021-06-16 23:45:00,2021-06-17 00:00:00,2021-06-16,24,50234.088308,28.8362,12048.386968,2478.067848,18938.071632,99.1796,3765.251516,60.637648,0.0,12815.656896
2021-06-17 05:15:00,2021-06-17 00:00:00,2021-06-17 00:15:00,2021-06-17,1,49214.332324,28.848452,11847.442132,2474.06432,18087.29972,99.759216,3766.479184,39.955356,0.0,12870.483944
2021-06-17 05:30:00,2021-06-17 00:15:00,2021-06-17 00:30:00,2021-06-17,1,48229.014024,29.270508,11771.416356,2482.07144,17126.603444,99.633904,3766.503984,21.32528,0.0,12932.189108
2021-06-17 05:45:00,2021-06-17 00:30:00,2021-06-17 00:45:00,2021-06-17,1,47375.02794,29.637648,11459.123224,2457.900132,16501.299228,99.697956,3766.947132,27.985776,0.0,13032.436844
2021-06-17 06:00:00,2021-06-17 00:45:00,2021-06-17 01:00:00,2021-06-17,1,46587.8869,29.870512,11084.442124,2448.290456,16063.13498,99.602772,3765.987392,9.924984,0.0,13086.63368
2021-06-17 06:15:00,2021-06-17 01:00:00,2021-06-17 01:15:00,2021-06-17,2,45864.6052,29.854172,10771.011852,2446.003428,15629.798132,102.80194,3765.693664,4.2852,0.0,13115.156812
2021-06-17 06:30:00,2021-06-17 01:15:00,2021-06-17 01:30:00,2021-06-17,2,45008.566816,28.819784,10337.306864,2450.270136,15327.755016,119.61932,3766.547668,-24.440684,0.0,13002.688712
2021-06-17 06:45:00,2021-06-17 01:30:00,2021-06-17 01:45:00,2021-06-17,2,44470.950716,28.831716,10104.868404,2460.918436,15199.36384,119.593216,3767.063024,7.390432,0.0,12782.921648
2021-06-17 07:00:00,2021-06-17 01:45:00,2021-06-17 02:00:00,2021-06-17,2,43863.471912,28.8648,9830.287732,2458.556888,14983.526876,119.55882,3766.87858,-14.548788,0.0,12690.347004
2021-06-17 07:15:00,2021-06-17 02:00:00,2021-06-17 02:15:00,2021-06-17,3,43475.520036,28.844216,9553.369272,2452.285064,14965.242436,99.357264,3765.956768,-18.449164,0.0,12628.91418
2021-06-17 07:30:00,2021-06-17 02:15:00,2021-06-17 02:30:00,2021-06-17,3,42853.984532,28.848312,9282.501208,2451.058228,14759.303848,94.791564,3766.164576,-13.325936,0.0,12484.642732
2021-06-17 07:45:00,2021-06-17 02:30:00,2021-06-17 02:45:00,2021-06-17,3,42410.704308,28.824144,9102.17572,2451.56082,14679.947472,95.161428,3766.839956,-4.05718,0.0,12290.251948
2021-06-17 08:00:00,2021-06-17 02:45:00,2021-06-17 03:00:00,2021-06-17,3,41980.535676,28.785484,8971.071876,2442.247568,14558.991352,94.797212,3767.05268,-24.505716,0.0,12142.09522
2021-06-17 08:15:00,2021-06-17 03:00:00,2021-06-17 03:15:00,2021-06-17,4,41581.01388,28.817932,8771.477324,2444.291232,14522.340844,95.056496,3766.99728,-10.787644,0.0,11962.820416
2021-06-17 08:30:00,2021-06-17 03:15:00,2021-06-17 03:30:00,2021-06-17,4,41360.432808,28.792024,8680.350568,2443.71238,14513.719036,94.910488,3768.006136,-5.673712,0.0,11836.615888
2021-06-17 08:45:00,2021-06-17 03:30:00,2021-06-17 03:45:00,2021-06-17,4,41115.191236,28.861412,8634.842724,2450.746776,14562.657132,95.111636,3767.640584,18.13968,0.0,11557.191292
2021-06-17 09:00:00,2021-06-17 03:45:00,2021-06-17 04:00:00,2021-06-17,4,40766.071168,28.823216,8775.140412,2436.76088,14546.211624,94.860376,3767.136976,-30.713892,0.0,11147.851576
2021-06-17 09:15:00,2021-06-17 04:00:00,2021-06-17 04:15:00,2021-06-17,5,40809.623144,28.83432,8885.809108,2459.402772,14746.877676,95.06714,3767.019012,12.668304,0.0,10813.944812
2021-06-17 09:30:00,2021-06-17 04:15:00,2021-06-17 04:30:00,2021-06-17,5,40665.91258,28.839904,8941.131136,2443.69054,14782.173236,94.961676,3767.307308,-0.100536,0.0,10607.909316
2021-06-17 09:45:00,2021-06-17 04:30:00,2021-06-17 04:45:00,2021-06-17,5,40716.923424,28.83546,9065.832272,2467.509508,14869.304076,95.102928,3768.010372,13.336072,0.0,10408.992736
2021-06-17 10:00:00,2021-06-17 04:45:00,2021-06-17 05:00:00,2021-06-17,5,40578.942104,28.866868,9208.444884,2459.602592,14925.992896,94.987116,3768.565288,-0.397448,0.0,10092.879908
2021-06-17 10:15:00,2021-06-17 05:00:00,2021-06-17 05:15:00,2021-06-17,6,40897.56408,28.812384,9665.901412,2462.412532,15225.838096,94.606024,3768.47904,-15.3631,0.0,9666.877692
2021-06-17 10:30:00,2021-06-17 05:15:00,2021-06-17 05:30:00,2021-06-17,6,41175.201256,28.836892,9981.40152,2463.979184,15398.452676,94.927396,3769.077964,-12.319548,0.0,9450.845172
2021-06-17 10:45:00,2021-06-17 05:30:00,2021-06-17 05:45:00,2021-06-17,6,41264.973512,28.8404,10180.261248,2443.304488,15585.175328,94.827316,3769.781312,-2.896176,0.0,9165.679596
2021-06-17 11:00:00,2021-06-17 05:45:00,2021-06-17 06:00:00,2021-06-17,6,41499.504568,28.829544,10330.57284,2437.419436,15839.77146,94.737572,3769.670204,-25.693452,0.0,9024.196964
2021-06-17 11:15:00,2021-06-17 06:00:00,2021-06-17 06:15:00,2021-06-17,7,42224.980868,28.817876,10666.410032,2485.349024,16273.383096,94.635116,3769.976012,-6.538808,0.0,8912.94852
2021-06-17 11:30:00,2021-06-17 06:15:00,2021-06-17 06:30:00,2021-06-17,7,42364.532148,28.82962,10794.15562,2448.551884,16389.446748,94.763984,3770.313176,-24.16436,0.3537,8862.281776
2021-06-17 11:45:00,2021-06-17 06:30:00,2021-06-17 06:45:00,2021-06-17,7,42315.712736,29.021508,10758.571744,2462.119348,16405.23956,94.536468,3771.179628,2.868284,10.252284,8781.923912
2021-06-17 12:00:00,2021-06-17 06:45:00,2021-06-17 07:00:00,2021-06-17,7,42562.303688,29.21272,10898.63012,2540.639916,16533.538556,94.999892,3771.673676,10.57244,78.835412,8604.200956
2021-06-17 12:15:00,2021-06-17 07:00:00,2021-06-17 07:15:00,2021-06-17,8,43531.696468,30.4897,11324.044556,2588.1913,16970.292584,95.025164,3772.236076,18.337748,327.119764,8405.959576
2021-06-17 12:30:00,2021-06-17 07:15:00,2021-06-17 07:30:00,2021-06-17,8,44228.73594,30.803864,11576.644724,2513.007052,17160.017828,94.917556,3771.649376,-12.147968,1023.315352,8070.528156
2021-06-17 12:45:00,2021-06-17 07:30:00,2021-06-17 07:45:00,2021-06-17,8,44786.851696,30.937196,11691.794936,2504.699808,17285.683332,94.715268,3771.409796,-14.916128,1924.846932,7497.680556
2021-06-17 13:00:00,2021-06-17 07:45:00,2021-06-17 08:00:00,2021-06-17,8,45564.250292,30.112688,11602.046412,2463.933448,18081.015456,95.049224,3770.561516,-57.350884,2849.442304,6729.440128
2021-06-17 13:15:00,2021-06-17 08:00:00,2021-06-17 08:15:00,2021-06-17,9,46620.038052,29.674696,11544.195952,2515.91114,18986.74986,115.050176,3772.147828,-2.094692,3834.348772,5824.05432
2021-06-17 13:30:00,2021-06-17 08:15:00,2021-06-17 08:30:00,2021-06-17,9,47683.979264,30.804416,11807.161324,2524.69284,20046.376224,114.510028,3771.46846,-6.704484,4563.287988,4832.382468
2021-06-17 13:45:00,2021-06-17 08:30:00,2021-06-17 08:45:00,2021-06-17,9,48567.32606,30.805252,11855.022764,2489.939788,20989.172984,114.328732,3771.17824,-8.606416,5147.377616,4178.1071
2021-06-17 14:00:00,2021-06-17 08:45:00,2021-06-17 09:00:00,2021-06-17,9,49574.420456,29.91506,11780.381268,2526.526124,21635.510876,114.18496,3771.609228,-48.861844,5580.599548,4184.555236
2021-06-17 14:15:00,2021-06-17 09:00:00,2021-06-17 09:15:00,2021-06-17,10,50729.092248,29.314996,11846.491092,2710.362712,21846.82134,148.323916,3771.958104,-19.817632,5818.144136,4577.493584
2021-06-17 14:30:00,2021-06-17 09:15:00,2021-06-17 09:30:00,2021-06-17,10,51786.14514,29.287956,11888.403656,2960.576316,22080.01296,148.320956,3771.511928,-17.178592,5994.46012,4930.74984
2021-06-17 14:45:00,2021-06-17 09:30:00,2021-06-17 09:45:00,2021-06-17,10,52889.831592,29.306692,11882.6271,3263.897988,22563.731372,148.578412,3771.303376,10.537536,6149.942448,5069.906668
2021-06-17 15:00:00,2021-06-17 09:45:00,2021-06-17 10:00:00,2021-06-17,10,54036.835372,29.279196,11874.137716,3624.293232,23218.353544,148.708872,3771.209964,4.864644,6258.30632,5107.681884
2021-06-17 15:15:00,2021-06-17 10:00:00,2021-06-17 10:15:00,2021-06-17,11,55038.872452,29.910332,11915.228772,4167.291976,23607.520464,148.677156,3770.783848,-12.227708,6338.684468,5073.003144
2021-06-17 15:30:00,2021-06-17 10:15:00,2021-06-17 10:30:00,2021-06-17,11,56248.22068,30.270804,11943.494848,4708.064688,24038.13084,148.539136,3772.024096,-6.115188,6358.645848,5255.165608
2021-06-17 15:45:00,2021-06-17 10:30:00,2021-06-17 10:45:00,2021-06-17,11,57356.1372,28.834732,11958.2087,5372.653756,24583.132636,148.4433,3771.50778,16.03554,6365.626624,5111.694132
2021-06-17 16:00:00,2021-06-17 10:45:00,2021-06-17 11:00:00,2021-06-17,11,58357.230224,29.428668,11944.136564,6000.471644,25430.325448,148.324172,3771.052896,3.7335,6367.714756,4662.042576
2021-06-17 16:15:00,2021-06-17 11:00:00,2021-06-17 11:15:00,2021-06-17,12,59281.948044,30.522972,11946.517108,6577.38126,26298.554392,155.122148,3772.362804,24.773084,6288.670908,4188.043368
2021-06-17 16:30:00,2021-06-17 11:15:00,2021-06-17 11:30:00,2021-06-17,12,60235.357332,30.512696,11929.652472,7190.383212,27204.542388,154.377564,3771.876968,3.813972,6110.581384,3839.616676
2021-06-17 16:45:00,2021-06-17 11:30:00,2021-06-17 11:45:00,2021-06-17,12,61189.888596,30.53312,11965.92894,7727.935736,27976.4747,154.588624,3772.255944,11.709052,6041.849216,3508.613264
2021-06-17 17:00:00,2021-06-17 11:45:00,2021-06-17 12:00:00,2021-06-17,12,62052.527252,30.509404,11937.201988,8427.511564,28403.730644,150.826408,3771.74774,-23.324244,6009.23706,3345.086688
2021-06-17 17:15:00,2021-06-17 12:00:00,2021-06-17 12:15:00,2021-06-17,13,62487.641076,30.360008,11827.939312,9082.527144,28372.008852,105.623708,3771.246712,-18.81044,5971.17084,3345.57494
2021-06-17 17:30:00,2021-06-17 12:15:00,2021-06-17 12:30:00,2021-06-17,13,63244.116796,30.301688,11870.267872,9604.822184,28448.879432,99.222868,3771.820748,-76.546468,6013.004084,3482.344388
2021-06-17 17:45:00,2021-06-17 12:30:00,2021-06-17 12:45:00,2021-06-17,13,64059.351676,30.26908,11889.913228,10071.635364,28565.27398,98.978864,3770.902496,-82.656108,6045.610628,3669.424144
2021-06-17 18:00:00,2021-06-17 12:45:00,2021-06-17 13:00:00,2021-06-17,13,64770.735452,29.01014,11886.61968,10518.502064,28823.34564,98.457756,3770.194372,-70.818936,5983.47242,3731.952316
2021-06-17 18:15:00,2021-06-17 13:00:00,2021-06-17 13:15:00,2021-06-17,14,65398.823164,28.7777,11870.914936,10979.064048,28847.92712,97.059776,3770.785968,-11.25968,5926.21442,3889.338876
2021-06-17 18:30:00,2021-06-17 13:15:00,2021-06-17 13:30:00,2021-06-17,14,66050.727364,28.524632,11846.192656,11318.82968,29050.855848,96.973976,3770.166336,-7.38588,5898.724352,4047.845764
2021-06-17 18:45:00,2021-06-17 13:30:00,2021-06-17 13:45:00,2021-06-17,14,66601.1193,29.167616,11897.767316,11685.741572,29222.312376,97.420964,3770.896332,-18.060864,5904.252852,4011.621136
2021-06-17 19:00:00,2021-06-17 13:45:00,2021-06-17 14:00:00,2021-06-17,14,67156.249436,29.696532,11928.512848,12228.013536,29281.037768,96.923612,3769.928036,-28.601424,5896.445452,3954.293076
2021-06-17 19:15:00,2021-06-17 14:00:00,2021-06-17 14:15:00,2021-06-17,15,67546.092252,29.762764,11972.17924,12521.880244,29292.4736,97.470284,3769.90774,-10.574088,5767.954016,4105.038452
2021-06-17 19:30:00,2021-06-17 14:15:00,2021-06-17 14:30:00,2021-06-17,15,68042.76002,29.699272,11958.43452,12866.592704,29520.886468,97.022576,3769.457588,4.18948,5666.154888,4130.322524
2021-06-17 19:45:00,2021-06-17 14:30:00,2021-06-17 14:45:00,2021-06-17,15,68300.826608,29.740372,11952.528464,13146.159248,29559.76392,97.359284,3769.757456,8.698468,5688.477456,4048.34194
2021-06-17 20:00:00,2021-06-17 14:45:00,2021-06-17 15:00:00,2021-06-17,15,68320.629836,29.702888,11927.708808,13262.801044,29528.755688,96.67496,3767.42706,2.965392,5613.703984,4090.890012
2021-06-17 20:15:00,2021-06-17 15:00:00,2021-06-17 15:15:00,2021-06-17,16,68242.373348,29.995664,11936.37712,13061.822076,29316.98566,98.802224,3767.073352,-3.172056,5631.49162,4402.997688
2021-06-17 20:30:00,2021-06-17 15:15:00,2021-06-17 15:30:00,2021-06-17,16,68442.61718,30.06576,11948.738444,13061.278824,29297.039768,98.538236,3765.286556,-2.935412,5649.52182,4595.083184
2021-06-17 20:45:00,2021-06-17 15:30:00,2021-06-17 15:45:00,2021-06-17,16,68656.679648,30.153568,11989.924768,13263.871916,29383.73516,98.588484,3766.687516,46.086284,5606.959744,4470.672208
2021-06-17 21:00:00,2021-06-17 15:45:00,2021-06-17 16:00:00,2021-06-17,16,68901.874028,30.066552,11975.135756,13523.828696,29571.701024,97.916732,3764.86354,89.38768,5570.454164,4278.519884
2021-06-17 21:15:00,2021-06-17 16:00:00,2021-06-17 16:15:00,2021-06-17,17,68904.821652,30.117864,12001.756148,13540.955308,29650.9349,99.096588,3765.409088,53.34814,5533.764612,4229.439004
2021-06-17 21:30:00,2021-06-17 16:15:00,2021-06-17 16:30:00,2021-06-17,17,69010.248272,30.101416,12005.3352,13596.358216,29603.94888,98.84478,3764.736828,151.103652,5537.724648,4222.094652
2021-06-17 21:45:00,2021-06-17 16:30:00,2021-06-17 16:45:00,2021-06-17,17,68925.373572,30.067816,12003.403708,13545.04696,29614.771296,99.537452,3763.149864,133.34722,5485.712424,4250.336832
2021-06-17 22:00:00,2021-06-17 16:45:00,2021-06-17 17:00:00,2021-06-17,17,68979.674584,30.081232,11997.336868,13499.265512,29593.194928,99.858012,3764.049228,24.681888,5565.527304,4405.679612
2021-06-17 22:15:00,2021-06-17 17:00:00,2021-06-17 17:15:00,2021-06-17,18,68656.998864,30.091324,11890.923828,13448.705356,29412.4607,100.485588,3763.369176,1.915268,5527.73486,4481.312764
2021-06-17 22:30:00,2021-06-17 17:15:00,2021-06-17 17:30:00,2021-06-17,18,68589.233524,30.06546,11863.558372,13576.320676,29323.488064,100.49386,3762.513024,0.606104,5387.729024,4544.45894
2021-06-17 22:45:00,2021-06-17 17:30:00,2021-06-17 17:45:00,2021-06-17,18,68397.5498,30.079476,11861.009164,13356.938564,29183.950892,100.656584,3763.367432,1.48378,5350.913236,4749.150672
2021-06-17 23:00:00,2021-06-17 17:45:00,2021-06-17 18:00:00,2021-06-17,18,68478.759636,30.09802,11883.116404,13405.441636,29136.383844,100.965404,3763.628808,39.305308,5287.900692,4831.91952
2021-06-17 23:15:00,2021-06-17 18:00:00,2021-06-17 18:15:00,2021-06-17,19,67936.93684,30.072636,11897.664976,13019.645428,28942.69342,100.318008,3762.257244,11.95684,5207.13178,4965.196508
2021-06-17 23:30:00,2021-06-17 18:15:00,2021-06-17 18:30:00,2021-06-17,19,67722.656752,30.094936,11954.35778,12496.628752,29106.733684,100.625096,3763.323336,17.97676,5086.976692,5165.939716
2021-06-17 23:45:00,2021-06-17 18:30:00,2021-06-17 18:45:00,2021-06-17,19,67329.066736,30.087972,11924.587548,12150.508448,29099.896944,100.374864,3762.652444,-0.797128,4852.151444,5409.6042
2021-06-18 00:00:00,2021-06-17 18:45:00,2021-06-17 19:00:00,2021-06-17,19,66888.338024,30.109964,11923.22494,11718.31894,29177.20402,100.416868,3762.893648,15.784884,4586.123732,5574.261028
2021-06-18 00:15:00,2021-06-17 19:00:00,2021-06-17 19:15:00,2021-06-17,20,66340.179704,30.088984,11988.317288,11448.896568,29132.206352,100.207704,3762.7902,-4.424896,4191.322272,5690.775232
2021-06-18 00:30:00,2021-06-17 19:15:00,2021-06-17 19:30:00,2021-06-17,20,65683.882356,30.143948,11964.13588,11138.278244,29244.370788,100.941764,3764.099228,55.875544,3557.917332,5828.119628
2021-06-18 00:45:00,2021-06-17 19:30:00,2021-06-17 19:45:00,2021-06-17,20,64922.742372,30.101752,11924.54964,11082.989268,29243.0388,100.322792,3763.44968,32.02178,2772.870244,5973.398416
2021-06-18 01:00:00,2021-06-17 19:45:00,2021-06-17 20:00:00,2021-06-17,20,64184.283092,30.168064,11921.194808,11021.010968,29263.840848,100.912576,3765.480692,62.189996,1928.027848,6091.457292
2021-06-18 01:15:00,2021-06-17 20:00:00,2021-06-17 20:15:00,2021-06-17,21,63338.348,30.11936,11855.734752,10903.893532,29184.714532,100.533844,3764.758812,23.200136,1157.719752,6317.67328
2021-06-18 01:30:00,2021-06-17 20:15:00,2021-06-17 20:30:00,2021-06-17,21,62814.570496,30.17614,11846.970504,10655.468444,29229.438388,100.90886,3765.915648,17.854736,562.6974,6605.140376
2021-06-18 01:45:00,2021-06-17 20:30:00,2021-06-17 20:45:00,2021-06-17,21,62400.39014,30.121016,11871.913772,10514.995328,29159.205492,100.097432,3764.5238,-17.965156,136.811744,6840.686712
2021-06-18 02:00:00,2021-06-17 20:45:00,2021-06-17 21:00:00,2021-06-17,21,62065.463216,30.131008,11872.958168,9988.951612,29093.08624,100.126668,3764.811624,-85.218388,10.274976,7290.341308
2021-06-18 02:15:00,2021-06-17 21:00:00,2021-06-17 21:15:00,2021-06-17,22,61811.213664,30.134368,11873.506548,9128.61916,28911.301692,100.270464,3765.467256,-28.267264,0.000432,8030.181008
2021-06-18 02:30:00,2021-06-17 21:15:00,2021-06-17 21:30:00,2021-06-17,22,61098.930952,30.11554,11863.30908,8305.76892,28226.589924,100.014456,3765.223476,-62.405164,0.00042,8870.3143
2021-06-18 02:45:00,2021-06-17 21:30:00,2021-06-17 21:45:00,2021-06-17,22,60294.909728,30.1256,11837.463752,7285.48232,27653.308352,100.083076,3764.64172,-68.785816,0.000408,9692.590316
2021-06-18 03:00:00,2021-06-17 21:45:00,2021-06-17 22:00:00,2021-06-17,22,59481.399164,35.466712,11850.286436,6388.984976,26915.052568,100.049616,3764.475196,-38.752544,0.0004,10465.835804
2021-06-18 03:15:00,2021-06-17 22:00:00,2021-06-17 22:15:00,2021-06-17,23,58360.047692,30.179868,11924.577368,5303.091736,26066.781212,100.452416,3765.826504,0.353572,0.000424,11168.784592
2021-06-18 03:30:00,2021-06-17 22:15:00,2021-06-17 22:30:00,2021-06-17,23,57365.659128,30.1588,11977.726392,4165.990568,25516.939252,100.476644,3765.6462,46.548484,0.000408,11762.17238
2021-06-18 03:45:00,2021-06-17 22:30:00,2021-06-17 22:45:00,2021-06-17,23,56381.307132,30.13912,11940.861156,3512.21786,24791.573884,99.873712,3765.31782,-25.088176,0.000388,12266.411368
2021-06-18 04:00:00,2021-06-17 22:45:00,2021-06-17 23:00:00,2021-06-17,23,55224.937464,30.141296,11932.416524,3068.641144,23759.286052,99.864352,3765.657716,-59.973784,0.0004,12628.903764
2021-06-18 04:15:00,2021-06-17 23:00:00,2021-06-17 23:15:00,2021-06-17,24,54175.738084,30.170848,11937.990376,2674.037976,22789.055632,99.966684,3766.085884,1.089812,0.000376,12877.340496
2021-06-18 04:30:00,2021-06-17 23:15:00,2021-06-17 23:30:00,2021-06-17,24,53092.416332,30.158568,11900.723392,2507.915744,21728.895832,100.03134,3766.489548,-20.24158,0.000352,13078.443136
2021-06-18 04:45:00,2021-06-17 23:30:00,2021-06-17 23:45:00,2021-06-17,24,52007.23566,30.15012,11933.6345,2350.935488,20712.961748,99.818188,3766.0387,9.444116,0.00034,13104.25246
2021-06-18 05:00:00,2021-06-17 23:45:00,2021-06-18 00:00:00,2021-06-17,24,51006.939224,30.218864,11872.251196,2287.009092,19689.051044,100.059188,3766.830656,-12.79706,0.00034,13274.315904
2021-06-18 05:15:00,2021-06-18 00:00:00,2021-06-18 00:15:00,2021-06-18,1,50009.539664,30.162932,11861.015512,2233.12672,18533.273452,99.750088,3766.508356,-46.202544,0.00034,13531.904808
2021-06-18 05:30:00,2021-06-18 00:15:00,2021-06-18 00:30:00,2021-06-18,1,48876.433996,30.180096,11890.228388,2232.092276,17012.173936,100.040308,3766.502908,-4.089716,0.00034,13849.30546
2021-06-18 05:45:00,2021-06-18 00:30:00,2021-06-18 00:45:00,2021-06-18,1,48064.018612,30.209076,11540.751856,2206.3527,16267.670128,100.005936,3766.9447,8.0291,0.00032,14144.054796
2021-06-18 06:00:00,2021-06-18 00:45:00,2021-06-18 01:00:00,2021-06-18,1,47277.223028,30.192848,11035.99074,2186.654084,15782.59422,99.477092,3766.946124,11.78842,0.00034,14363.57916
2021-06-18 06:15:00,2021-06-18 01:00:00,2021-06-18 01:15:00,2021-06-18,2,46590.417852,30.180208,10728.569484,2168.078756,15395.87678,116.872644,3767.39636,-3.569644,0.000336,14387.012928
2021-06-18 06:30:00,2021-06-18 01:15:00,2021-06-18 01:30:00,2021-06-18,2,45944.041316,30.186248,10422.489328,2163.34708,15246.537792,116.98092,3766.445172,-18.741896,0.000328,14216.796344
2021-06-18 06:45:00,2021-06-18 01:30:00,2021-06-18 01:45:00,2021-06-18,2,45193.39278,30.186412,10044.898316,2166.412416,14994.436988,116.902844,3766.712404,-34.922348,0.000328,14108.76542
2021-06-18 07:00:00,2021-06-18 01:45:00,2021-06-18 02:00:00,2021-06-18,2,44625.690384,30.200024,9729.97784,2168.337256,14843.9994,116.841148,3766.740376,-16.711872,0.000332,13986.30588
2021-06-18 07:15:00,2021-06-18 02:00:00,2021-06-18 02:15:00,2021-06-18,3,43959.683196,30.208372,9344.923612,2167.853668,14725.152648,97.398932,3765.759672,-13.526292,0.000332,13841.912252
2021-06-18 07:30:00,2021-06-18 02:15:00,2021-06-18 02:30:00,2021-06-18,3,43548.811648,30.213324,8927.204076,2165.718812,14698.197624,97.233976,3765.795172,-7.951116,0.000328,13872.399452
2021-06-18 07:45:00,2021-06-18 02:30:00,2021-06-18 02:45:00,2021-06-18,3,43017.879356,30.2153,8489.736148,2166.535932,14584.492888,97.249692,3766.646636,-12.67092,0.000324,13895.673356
2021-06-18 08:00:00,2021-06-18 02:45:00,2021-06-18 03:00:00,2021-06-18,3,42635.942436,30.22638,8264.04962,2170.861404,14553.472332,97.338372,3766.953448,24.754164,0.000312,13728.286404
2021-06-18 08:15:00,2021-06-18 03:00:00,2021-06-18 03:15:00,2021-06-18,4,42328.064032,30.20286,8212.434476,2164.069612,14506.466816,97.120516,3767.905992,-18.844452,0.000312,13568.7079
2021-06-18 08:30:00,2021-06-18 03:15:00,2021-06-18 03:30:00,2021-06-18,4,42013.622224,30.23992,8064.070848,2169.4623,14475.282216,97.284116,3768.322896,-15.348236,0.000312,13424.307852
2021-06-18 08:45:00,2021-06-18 03:30:00,2021-06-18 03:45:00,2021-06-18,4,41683.336932,30.247668,7896.86794,2169.02456,14421.529824,97.170804,3768.625388,-20.62914,0.00032,13320.499568
2021-06-18 09:00:00,2021-06-18 03:45:00,2021-06-18 04:00:00,2021-06-18,4,41487.280036,30.265712,7795.211816,2177.191224,14327.577596,97.322688,3769.430732,34.354,0.0003,13255.925968
2021-06-18 09:15:00,2021-06-18 04:00:00,2021-06-18 04:15:00,2021-06-18,5,41406.989376,30.238996,7917.831524,2168.577284,14387.457868,97.017092,3768.578988,-34.3013,0.000292,13071.588632
2021-06-18 09:30:00,2021-06-18 04:15:00,2021-06-18 04:30:00,2021-06-18,5,41301.323968,30.268108,7948.218056,2178.002936,14404.371548,97.446504,3770.056652,0.898692,0.000292,12872.06118
2021-06-18 09:45:00,2021-06-18 04:30:00,2021-06-18 04:45:00,2021-06-18,5,41173.660264,30.243688,8144.64992,2193.716932,14576.804412,97.160256,3769.074688,-21.66586,0.000296,12383.675932
2021-06-18 10:00:00,2021-06-18 04:45:00,2021-06-18 05:00:00,2021-06-18,5,41115.628424,30.24852,8356.418824,2212.322384,14698.130616,97.312424,3769.857536,23.449808,0.000292,11927.88802
2021-06-18 10:15:00,2021-06-18 05:00:00,2021-06-18 05:15:00,2021-06-18,6,41258.937712,30.251396,8476.732664,2223.957116,14889.934148,97.122504,3769.792052,20.143932,0.0003,11751.0036
2021-06-18 10:30:00,2021-06-18 05:15:00,2021-06-18 05:30:00,2021-06-18,6,41437.825372,30.239136,8636.369968,2244.064924,15043.82544,97.162744,3769.956176,26.60788,0.000288,11589.598816
