ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-10-10 08:00:00,2021-10-10 02:00:00,2021-10-10 03:00:00,2021-10-10,3,38911.9,39569.709717,11115.78,1358.02,4016.42,935.02,11056.04,5917.13,3212.45,1301.05,11455.425609,12920.742219,10138.013782,5055.528107,73.0,2021-10-10 02:53:00,73.0,2021-10-10 02:53:00
2021-10-10 09:00:00,2021-10-10 03:00:00,2021-10-10 04:00:00,2021-10-10,4,38075.13,38235.044678,10928.07,1312.11,4003.88,904.15,10702.62,5804.14,3154.01,1266.14,11036.792352,12349.615584,9798.88983,5049.746912,71.1,2021-10-10 03:53:00,73.0,2021-10-10 03:53:00
2021-10-10 10:00:00,2021-10-10 04:00:00,2021-10-10 05:00:00,2021-10-10,5,37641.64,37536.953979,10866.98,1278.42,3979.6,899.75,10498.0,5814.1,3113.05,1191.74,10859.635734,12019.989377,9705.046856,4952.282013,71.1,2021-10-10 04:53:00,73.9,2021-10-10 04:53:00
2021-10-10 11:00:00,2021-10-10 05:00:00,2021-10-10 06:00:00,2021-10-10,6,37811.53,37549.905884,10946.9,1279.88,3974.87,901.12,10517.97,5882.49,3143.19,1165.12,11008.920249,12026.962463,9567.164124,4946.859048,72.0,2021-10-10 05:53:00,75.0,2021-10-10 05:53:00
2021-10-10 12:00:00,2021-10-10 06:00:00,2021-10-10 07:00:00,2021-10-10,7,38538.26,37686.10968,11112.02,1326.94,3931.47,920.45,10759.23,6055.34,3211.13,1221.69,10937.394009,12111.316675,9696.293185,4941.105811,73.0,2021-10-10 06:53:00,75.0,2021-10-10 06:53:00
2021-10-10 13:00:00,2021-10-10 07:00:00,2021-10-10 08:00:00,2021-10-10,8,39392.93,38108.22168,11260.21,1351.5,3928.67,950.06,11091.56,6297.02,3257.79,1256.12,10868.326556,12448.742026,9890.468459,4900.684639,73.9,2021-10-10 07:53:00,77.0,2021-10-10 07:53:00
2021-10-10 14:00:00,2021-10-10 08:00:00,2021-10-10 09:00:00,2021-10-10,9,41156.3,40678.038086,11891.43,1414.21,3926.31,976.91,11610.15,6593.98,3414.1,1329.21,11857.715622,13261.954276,10599.902222,4958.465965,75.0,2021-10-10 08:53:00,80.1,2021-10-10 08:53:00
2021-10-10 15:00:00,2021-10-10 09:00:00,2021-10-10 10:00:00,2021-10-10,10,44278.33,43477.020874,13006.01,1561.69,4001.75,1079.14,12493.79,7023.81,3741.26,1370.89,12694.290048,14395.481638,11298.823306,5088.425882,78.1,2021-10-10 09:53:00,82.9,2021-10-10 09:53:00
2021-10-10 16:00:00,2021-10-10 10:00:00,2021-10-10 11:00:00,2021-10-10,11,47273.71,46500.539917,14033.07,1682.44,4081.98,1148.85,13441.12,7470.36,4009.92,1405.98,13587.108276,15555.173197,12010.150565,5348.107878,79.0,2021-10-10 10:53:00,84.9,2021-10-10 10:53:00
2021-10-10 17:00:00,2021-10-10 11:00:00,2021-10-10 12:00:00,2021-10-10,12,50274.52,50073.15979,15011.08,1801.97,4112.93,1221.98,14363.6,7943.51,4307.13,1512.33,14453.005613,16975.871788,13075.93992,5568.342469,82.9,2021-10-10 11:53:00,86.0,2021-10-10 11:53:00
2021-10-10 18:00:00,2021-10-10 12:00:00,2021-10-10 13:00:00,2021-10-10,13,52930.68,53423.230591,15643.84,1906.73,4137.73,1285.61,15314.7,8409.76,4581.32,1650.99,14929.797335,18468.983661,14230.711947,5793.737649,86.0,2021-10-10 12:53:00,87.1,2021-10-10 12:53:00
2021-10-10 19:00:00,2021-10-10 13:00:00,2021-10-10 14:00:00,2021-10-10,14,55542.58,56498.809814,16237.73,2022.24,4137.8,1330.57,16353.2,8866.71,4764.73,1829.59,15644.287404,19893.184275,15136.388146,5824.949989,87.1,2021-10-10 13:53:00,88.0,2021-10-10 13:53:00
2021-10-10 20:00:00,2021-10-10 14:00:00,2021-10-10 15:00:00,2021-10-10,15,57969.61,58828.809082,16698.87,2141.83,4188.57,1345.75,17296.66,9372.33,4942.96,1982.64,16136.317185,20836.229486,15856.833493,5999.428918,91.0,2021-10-10 14:53:00,87.1,2021-10-10 14:53:00
2021-10-10 21:00:00,2021-10-10 15:00:00,2021-10-10 16:00:00,2021-10-10,16,59716.9,60511.261353,16913.84,2246.97,4206.37,1397.41,18071.38,9853.34,5106.0,1921.6,16345.306934,21504.057964,16481.361465,6180.53499,91.0,2021-10-10 15:53:00,87.1,2021-10-10 15:53:00
2021-10-10 22:00:00,2021-10-10 16:00:00,2021-10-10 17:00:00,2021-10-10,17,60597.47,61570.409546,16809.76,2291.83,4106.76,1412.27,18693.03,10189.47,5154.22,1940.15,16490.60424,22000.156337,17002.493252,6077.155717,91.9,2021-10-10 16:53:00,87.1,2021-10-10 16:53:00
2021-10-10 23:00:00,2021-10-10 17:00:00,2021-10-10 18:00:00,2021-10-10,18,60520.71,61025.529419,16522.82,2254.05,4004.15,1403.95,18937.94,10299.07,5092.7,2006.03,16061.722153,21858.990078,17080.288593,6024.528595,91.0,2021-10-10 17:53:00,86.0,2021-10-10 17:53:00
2021-10-11 00:00:00,2021-10-10 18:00:00,2021-10-10 19:00:00,2021-10-10,19,59189.7,58929.290039,16095.72,2237.44,3960.97,1361.11,18503.18,10166.16,4919.08,1946.04,15515.630908,21017.126941,16408.183524,5988.348666,89.1,2021-10-10 18:53:00,84.0,2021-10-10 18:53:00
2021-10-11 01:00:00,2021-10-10 19:00:00,2021-10-10 20:00:00,2021-10-10,20,58527.93,57562.089111,16029.88,2228.21,3973.31,1270.65,18409.08,10000.68,4814.84,1801.27,15343.374908,20594.137775,15761.269482,5863.306946,87.1,2021-10-10 19:53:00,82.0,2021-10-10 19:53:00
2021-10-11 02:00:00,2021-10-10 20:00:00,2021-10-10 21:00:00,2021-10-10,21,57345.53,55890.90979,15729.72,2188.94,3955.25,1230.79,18018.45,9768.14,4728.23,1726.02,14843.344543,19968.876491,15304.622736,5774.066021,86.0,2021-10-10 20:53:00,82.0,2021-10-10 20:53:00
2021-10-11 03:00:00,2021-10-10 21:00:00,2021-10-10 22:00:00,2021-10-10,22,54758.69,53569.860229,15313.01,2091.42,3926.41,1166.75,16722.79,9363.2,4525.88,1649.23,14377.075514,18852.024569,14790.286452,5550.473694,62.6,2021-10-10 21:53:00,82.0,2021-10-10 21:53:00
2021-10-11 04:00:00,2021-10-10 22:00:00,2021-10-10 23:00:00,2021-10-10,23,50428.75,50950.87323,14756.01,1971.01,3877.16,1065.3,14090.58,8879.86,4272.44,1516.39,13995.520027,17451.525287,14096.003317,5407.824599,66.2,2021-10-10 22:53:00,81.0,2021-10-10 22:53:00
2021-10-11 05:00:00,2021-10-10 23:00:00,2021-10-11 00:00:00,2021-10-10,24,46978.82,47045.992615,14184.28,1838.22,3815.83,969.05,12505.37,8253.69,4055.55,1356.84,13377.18487,15556.511264,12873.524171,5238.77231,68.0,2021-10-10 23:53:00,82.0,2021-10-10 23:53:00
2021-10-11 06:00:00,2021-10-11 00:00:00,2021-10-11 01:00:00,2021-10-11,1,43608.36,43890.540039,13689.89,1679.85,3781.56,906.54,11262.52,7239.73,3842.86,1205.41,13077.694047,13832.519547,11859.863195,5120.46325,66.0,2021-10-11 00:53:00,82.0,2021-10-11 00:53:00
2021-10-11 07:00:00,2021-10-11 01:00:00,2021-10-11 02:00:00,2021-10-11,2,40778.92,41799.779541,13318.8,1479.8,3739.15,853.76,10294.2,6353.18,3627.46,1112.57,12740.731846,12850.849395,11093.582482,5114.615818,64.9,2021-10-11 01:53:00,82.0,2021-10-11 01:53:00
2021-10-11 08:00:00,2021-10-11 02:00:00,2021-10-11 03:00:00,2021-10-11,3,38949.55,39924.997681,13066.08,1323.21,3709.03,820.16,9665.86,5816.44,3472.06,1076.7,12373.889772,11991.571245,10557.469622,5002.067041,64.0,2021-10-11 02:53:00,81.0,2021-10-11 02:53:00
2021-10-11 09:00:00,2021-10-11 03:00:00,2021-10-11 04:00:00,2021-10-11,4,38074.21,39006.629089,12897.77,1310.68,3712.21,816.99,9391.22,5524.73,3383.96,1036.66,12085.903056,11678.073842,10236.516439,5006.135752,64.0,2021-10-11 03:53:00,79.0,2021-10-11 03:53:00
2021-10-11 10:00:00,2021-10-11 04:00:00,2021-10-11 05:00:00,2021-10-11,5,37593.6,38922.239868,12620.74,1294.61,3735.85,822.12,9359.13,5481.25,3294.61,985.29,12160.289442,11654.133067,10117.341937,4990.475422,63.0,2021-10-11 04:53:00,73.0,2021-10-11 04:53:00
2021-10-11 11:00:00,2021-10-11 05:00:00,2021-10-11 06:00:00,2021-10-11,6,37825.66,40273.719727,12353.36,1324.76,3726.95,840.13,9649.64,5590.59,3317.61,1022.62,12662.094284,12092.51792,10424.847756,5094.259766,63.0,2021-10-11 05:53:00,72.0,2021-10-11 05:53:00
2021-10-11 12:00:00,2021-10-11 06:00:00,2021-10-11 07:00:00,2021-10-11,7,39085.73,42112.969971,12333.46,1413.22,3683.17,865.15,10215.69,5916.97,3495.27,1162.8,12950.755368,12934.644064,11096.122184,5131.448354,62.1,2021-10-11 06:53:00,71.1,2021-10-11 06:53:00
2021-10-11 13:00:00,2021-10-11 07:00:00,2021-10-11 08:00:00,2021-10-11,8,39981.92,43179.800781,12378.07,1475.88,3704.0,899.16,10605.6,6140.9,3571.48,1206.82,13051.112271,13583.358407,11338.871993,5206.458111,62.1,2021-10-11 07:53:00,71.1,2021-10-11 07:53:00
2021-10-11 14:00:00,2021-10-11 08:00:00,2021-10-11 09:00:00,2021-10-11,9,40661.42,43921.329102,12471.25,1476.7,3740.63,930.09,10982.55,6283.01,3614.3,1162.89,13355.107357,13887.587817,11487.875886,5190.758041,64.9,2021-10-11 08:53:00,73.9,2021-10-11 08:53:00
2021-10-11 15:00:00,2021-10-11 09:00:00,2021-10-11 10:00:00,2021-10-11,10,42298.07,45078.9198,12965.7,1556.75,3812.58,986.52,11554.85,6477.66,3772.68,1171.34,13798.366083,14223.23341,11922.216272,5135.104034,68.0,2021-10-11 09:53:00,75.0,2021-10-11 09:53:00
2021-10-11 16:00:00,2021-10-11 10:00:00,2021-10-11 11:00:00,2021-10-11,11,44209.99,46671.349854,13490.27,1646.18,3901.22,1050.37,12205.66,6687.55,4045.42,1183.33,14140.397484,14991.896253,12300.999861,5238.056256,71.1,2021-10-11 10:53:00,77.0,2021-10-11 10:53:00
2021-10-11 17:00:00,2021-10-11 11:00:00,2021-10-11 12:00:00,2021-10-11,12,45919.42,48995.969971,13863.88,1717.68,3920.86,1105.47,12795.15,6903.06,4303.6,1309.72,14891.172292,15648.039327,13124.211264,5332.547088,73.9,2021-10-11 11:53:00,79.0,2021-10-11 11:53:00
2021-10-11 18:00:00,2021-10-11 12:00:00,2021-10-11 13:00:00,2021-10-11,13,47535.93,51179.100342,14314.31,1816.99,3895.14,1147.07,13328.33,7253.47,4470.87,1309.75,15466.161278,16361.62134,13924.431386,5426.886337,75.9,2021-10-11 12:53:00,81.0,2021-10-11 12:53:00
2021-10-11 19:00:00,2021-10-11 13:00:00,2021-10-11 14:00:00,2021-10-11,14,49851.97,53996.690918,15040.71,1904.09,3901.27,1184.16,14155.98,7651.93,4585.93,1427.9,16157.34643,17334.047857,14930.144895,5575.151736,78.1,2021-10-11 13:53:00,82.9,2021-10-11 13:53:00
2021-10-11 20:00:00,2021-10-11 14:00:00,2021-10-11 15:00:00,2021-10-11,15,52320.63,56415.851196,15797.92,2014.51,3960.64,1257.97,14913.71,8131.14,4714.79,1529.95,16729.341124,18344.034526,15625.258887,5717.21666,80.1,2021-10-11 14:53:00,84.0,2021-10-11 14:53:00
2021-10-11 21:00:00,2021-10-11 15:00:00,2021-10-11 16:00:00,2021-10-11,16,54537.07,58146.140381,16473.58,2112.54,4012.67,1323.05,15578.77,8532.51,4881.81,1622.14,17190.660957,18785.444654,16227.232746,5942.802023,82.0,2021-10-11 15:53:00,84.2,2021-10-11 15:53:00
2021-10-11 22:00:00,2021-10-11 16:00:00,2021-10-11 17:00:00,2021-10-11,17,56066.84,58607.360718,16795.88,2145.07,4066.68,1357.05,16100.46,8946.38,4943.53,1711.79,17173.344743,19065.437544,16529.163524,5839.414907,82.0,2021-10-11 16:53:00,86.0,2021-10-11 16:53:00
2021-10-11 23:00:00,2021-10-11 17:00:00,2021-10-11 18:00:00,2021-10-11,18,55935.16,57463.820313,16655.48,2111.38,4090.78,1342.21,16097.37,8950.99,4937.73,1749.23,16835.703117,18455.596708,16408.647659,5763.872829,81.0,2021-10-11 17:53:00,82.9,2021-10-11 17:53:00
2021-10-12 00:00:00,2021-10-11 18:00:00,2021-10-11 19:00:00,2021-10-11,19,53939.31,55130.919189,15856.58,1977.61,4099.65,1261.81,15517.17,8772.11,4770.99,1683.39,16045.838264,17490.017486,15807.878082,5787.185357,77.0,2021-10-11 18:53:00,75.9,2021-10-11 18:53:00
2021-10-12 01:00:00,2021-10-11 19:00:00,2021-10-11 20:00:00,2021-10-11,20,52408.88,53522.710327,15423.74,1937.78,4091.91,1248.31,14831.34,8575.46,4677.51,1622.82,15664.66903,17116.480152,15006.772461,5734.788684,73.0,2021-10-11 19:53:00,73.9,2021-10-11 19:53:00
2021-10-12 02:00:00,2021-10-11 20:00:00,2021-10-11 21:00:00,2021-10-11,21,50977.94,51870.659912,14969.58,1844.53,4072.6,1216.59,14319.43,8299.33,4607.78,1648.1,15095.856915,16470.86083,14606.684325,5697.257842,70.0,2021-10-11 20:53:00,73.4,2021-10-11 20:53:00
2021-10-12 03:00:00,2021-10-11 21:00:00,2021-10-11 22:00:00,2021-10-11,22,48717.61,49347.889648,14365.73,1730.77,4046.79,1106.14,13502.74,7865.9,4458.02,1641.52,14431.678903,15535.074062,13863.135795,5518.000887,70.0,2021-10-11 21:53:00,73.0,2021-10-11 21:53:00
2021-10-12 04:00:00,2021-10-11 22:00:00,2021-10-11 23:00:00,2021-10-11,23,45489.54,46689.209839,13524.45,1585.51,4023.39,1014.38,12345.16,7289.23,4196.58,1510.83,13952.311146,14336.300378,12940.75605,5459.842265,68.0,2021-10-11 22:53:00,73.0,2021-10-11 22:53:00
2021-10-12 05:00:00,2021-10-11 23:00:00,2021-10-12 00:00:00,2021-10-11,24,42304.64,43475.939697,12693.26,1437.15,3953.34,943.09,11184.1,6718.34,3926.22,1449.15,12996.292098,13042.939615,12104.672839,5332.035145,66.0,2021-10-11 23:53:00,73.0,2021-10-11 23:53:00
2021-10-12 06:00:00,2021-10-12 00:00:00,2021-10-12 01:00:00,2021-10-12,1,39886.79,40560.740356,12075.24,1343.63,3925.06,885.4,10305.7,6259.22,3712.02,1380.53,11757.286602,12780.087467,10813.961723,5209.404565,64.9,2021-10-12 00:53:00,72.0,2021-10-12 00:53:00
2021-10-12 07:00:00,2021-10-12 01:00:00,2021-10-12 02:00:00,2021-10-12,2,38431.24,39036.468872,11729.38,1279.15,3914.34,844.94,9760.72,6014.29,3573.97,1314.43,11366.118105,12119.648588,10380.937031,5169.765148,64.0,2021-10-12 01:53:00,73.0,2021-10-12 01:53:00
2021-10-12 08:00:00,2021-10-12 02:00:00,2021-10-12 03:00:00,2021-10-12,3,37528.45,37757.897278,11544.72,1222.97,3887.43,817.29,9406.21,5877.9,3488.57,1283.36,11061.017549,11612.286826,9931.805947,5152.786955,64.0,2021-10-12 02:53:00,73.0,2021-10-12 02:53:00
2021-10-12 09:00:00,2021-10-12 03:00:00,2021-10-12 04:00:00,2021-10-12,4,37237.19,37337.988037,11539.47,1219.2,3849.92,804.89,9260.49,5836.0,3437.32,1289.9,10877.792701,11390.492481,9857.899057,5211.803798,63.0,2021-10-12 03:53:00,73.0,2021-10-12 03:53:00
2021-10-12 10:00:00,2021-10-12 04:00:00,2021-10-12 05:00:00,2021-10-12,5,37766.45,37476.86731,11792.45,1221.63,3848.33,800.88,9378.3,5952.33,3491.1,1281.42,11045.761189,11472.338859,9849.153923,5109.613338,66.0,2021-10-12 04:53:00,73.9,2021-10-12 04:53:00
2021-10-12 11:00:00,2021-10-12 05:00:00,2021-10-12 06:00:00,2021-10-12,6,39615.33,39424.07666,12394.98,1312.21,3895.84,847.72,10008.95,6304.41,3569.68,1281.55,11539.37807,12179.608847,10492.409724,5212.680019,64.9,2021-10-12 05:53:00,73.0,2021-10-12 05:53:00
2021-10-12 12:00:00,2021-10-12 06:00:00,2021-10-12 07:00:00,2021-10-12,7,42383.92,41915.400391,13109.26,1454.52,3901.16,953.91,11020.53,6858.75,3762.0,1323.77,12168.087647,13275.510853,11168.799333,5303.002558,69.1,2021-10-12 06:53:00,73.0,2021-10-12 06:53:00
2021-10-12 13:00:00,2021-10-12 07:00:00,2021-10-12 08:00:00,2021-10-12,8,43930.58,43417.549316,13232.89,1505.47,3959.52,991.96,11757.51,7297.22,3834.33,1351.69,12440.673837,13889.226168,11773.825665,5313.823646,69.1,2021-10-12 07:53:00,73.9,2021-10-12 07:53:00
2021-10-12 14:00:00,2021-10-12 08:00:00,2021-10-12 09:00:00,2021-10-12,9,44802.88,44162.390381,13570.21,1525.37,3921.96,996.37,11996.86,7482.83,3887.89,1421.39,12816.851924,14149.449489,11833.180697,5362.90827,71.1,2021-10-12 08:53:00,80.1,2021-10-12 08:53:00
2021-10-12 15:00:00,2021-10-12 09:00:00,2021-10-12 10:00:00,2021-10-12,10,46573.01,46517.329468,14464.91,1595.45,3914.03,1025.91,12300.0,7712.97,4071.97,1487.77,13679.203029,14970.862877,12430.734832,5436.528729,73.0,2021-10-12 09:53:00,82.9,2021-10-12 09:53:00
2021-10-12 16:00:00,2021-10-12 10:00:00,2021-10-12 11:00:00,2021-10-12,11,48743.35,48644.830322,15338.23,1654.55,3947.74,1043.89,12780.94,7987.5,4382.57,1607.93,14411.728561,15571.256745,13114.764713,5547.080303,73.9,2021-10-12 10:53:00,84.9,2021-10-12 10:53:00
2021-10-12 17:00:00,2021-10-12 11:00:00,2021-10-12 12:00:00,2021-10-12,12,50897.37,50951.420044,16316.48,1739.4,4015.42,1076.93,13150.97,8233.04,4666.19,1698.95,15217.073989,16343.126279,13749.302972,5641.916805,73.0,2021-10-12 11:53:00,87.1,2021-10-12 11:53:00
2021-10-12 18:00:00,2021-10-12 12:00:00,2021-10-12 13:00:00,2021-10-12,13,52815.1,52975.220703,17014.29,1849.09,4052.83,1157.49,13544.84,8564.45,4891.5,1740.62,15854.172179,17048.96917,14326.063634,5746.01572,77.0,2021-10-12 12:53:00,89.1,2021-10-12 12:53:00
2021-10-12 19:00:00,2021-10-12 13:00:00,2021-10-12 14:00:00,2021-10-12,14,55019.69,55451.921265,17697.1,1904.99,4154.06,1222.05,14188.57,8984.59,5111.15,1757.18,16272.953672,18162.705159,15109.436913,5906.82552,78.1,2021-10-12 13:53:00,88.0,2021-10-12 13:53:00
2021-10-12 20:00:00,2021-10-12 14:00:00,2021-10-12 15:00:00,2021-10-12,15,56653.59,57965.079102,18068.38,1956.6,4210.97,1269.77,14825.17,9259.67,5263.33,1799.69,16860.198907,19197.025454,15834.012143,6073.842597,84.0,2021-10-12 14:53:00,90.0,2021-10-12 14:53:00
2021-10-12 21:00:00,2021-10-12 15:00:00,2021-10-12 16:00:00,2021-10-12,16,58016.21,59395.420654,18219.08,2022.57,4272.78,1286.22,15540.37,9489.6,5313.75,1871.85,17264.628527,19645.151438,16386.662634,6098.978056,82.9,2021-10-12 15:53:00,89.1,2021-10-12 15:53:00
2021-10-12 22:00:00,2021-10-12 16:00:00,2021-10-12 17:00:00,2021-10-12,17,58747.13,60034.009766,18220.86,2063.58,4301.15,1317.64,16028.62,9573.93,5334.79,1906.55,16987.618866,20261.517277,16665.508978,6119.364645,82.9,2021-10-12 16:53:00,87.1,2021-10-12 16:53:00
2021-10-12 23:00:00,2021-10-12 17:00:00,2021-10-12 18:00:00,2021-10-12,18,58273.34,59549.401367,17687.99,2039.59,4381.39,1302.86,16247.8,9509.19,5268.3,1836.22,16659.851013,20146.36577,16693.381619,6049.802965,82.9,2021-10-12 17:53:00,86.0,2021-10-12 17:53:00
2021-10-13 00:00:00,2021-10-12 18:00:00,2021-10-12 19:00:00,2021-10-12,19,57058.64,57504.059326,16800.34,2050.52,4401.03,1297.71,16317.47,9361.08,5074.97,1755.51,15863.561616,19534.91106,16124.5035,5981.08315,82.9,2021-10-12 18:53:00,82.0,2021-10-12 18:53:00
2021-10-13 01:00:00,2021-10-12 19:00:00,2021-10-12 20:00:00,2021-10-12,20,56833.33,56734.80957,16461.47,2074.64,4352.75,1296.8,16579.93,9337.28,4991.63,1738.83,15675.563811,19446.479271,15683.11714,5929.649348,82.0,2021-10-12 19:53:00,81.0,2021-10-12 19:53:00
2021-10-13 02:00:00,2021-10-12 20:00:00,2021-10-12 21:00:00,2021-10-12,21,55818.89,55359.711182,15963.66,2053.21,4336.86,1285.2,16400.0,9189.84,4876.84,1713.3,15129.522031,19197.477448,15247.115003,5785.5967,82.0,2021-10-12 20:53:00,80.1,2021-10-12 20:53:00
2021-10-13 03:00:00,2021-10-12 21:00:00,2021-10-12 22:00:00,2021-10-12,22,54062.32,52717.569702,15349.5,1982.62,4274.77,1256.44,15882.95,8916.1,4707.12,1692.81,14491.86999,18091.647211,14441.753314,5692.299187,81.0,2021-10-12 21:53:00,79.0,2021-10-12 21:53:00
2021-10-13 04:00:00,2021-10-12 22:00:00,2021-10-12 23:00:00,2021-10-12,23,51221.6,49777.350098,14516.93,1861.97,4208.19,1181.18,14946.81,8388.1,4449.61,1668.81,13820.386711,17041.451653,13338.271053,5577.24068,81.0,2021-10-12 22:53:00,78.1,2021-10-12 22:53:00
2021-10-13 05:00:00,2021-10-12 23:00:00,2021-10-13 00:00:00,2021-10-12,24,48418.05,47071.220276,13708.23,1733.99,4112.94,1116.23,14068.31,7916.46,4162.33,1599.56,13153.657272,15944.147453,12459.238289,5514.177262,80.1,2021-10-12 23:53:00,78.1,2021-10-12 23:53:00
2021-10-13 06:00:00,2021-10-13 00:00:00,2021-10-13 01:00:00,2021-10-13,1,45771.86,44886.399963,12926.81,1622.35,4076.49,1048.2,13284.94,7415.2,3882.24,1515.63,12711.690908,15147.336082,11713.892231,5313.480742,80.1,2021-10-13 00:53:00,78.1,2021-10-13 00:53:00
2021-10-13 07:00:00,2021-10-13 01:00:00,2021-10-13 02:00:00,2021-10-13,2,44037.25,43120.10321,12413.13,1555.29,3977.74,990.08,12814.6,7053.47,3709.15,1523.79,12569.190002,14088.889762,11415.473893,5046.549553,80.1,2021-10-13 01:53:00,78.1,2021-10-13 01:53:00
2021-10-13 08:00:00,2021-10-13 02:00:00,2021-10-13 03:00:00,2021-10-13,3,42867.67,41379.575439,12082.34,1492.55,3974.73,951.82,12485.93,6810.82,3602.0,1467.47,11872.461395,13747.252154,10709.385315,5050.476576,80.1,2021-10-13 02:53:00,78.1,2021-10-13 02:53:00
2021-10-13 09:00:00,2021-10-13 03:00:00,2021-10-13 04:00:00,2021-10-13,4,42300.26,41235.183716,11897.72,1480.7,3881.46,948.29,12337.46,6753.19,3519.15,1482.29,12149.980823,13604.153205,10459.812027,5021.237661,79.0,2021-10-13 03:53:00,77.0,2021-10-13 03:53:00
2021-10-13 10:00:00,2021-10-13 04:00:00,2021-10-13 05:00:00,2021-10-13,5,42336.72,41632.22876,11941.49,1485.76,3799.74,939.33,12387.42,6819.71,3488.13,1475.15,12050.019366,14291.996681,10305.482865,4984.729848,79.0,2021-10-13 04:53:00,77.0,2021-10-13 04:53:00
2021-10-13 11:00:00,2021-10-13 05:00:00,2021-10-13 06:00:00,2021-10-13,6,43417.68,42210.201294,12308.34,1546.63,3844.4,963.5,12858.65,6980.05,3569.44,1346.66,12342.479532,14249.621778,10633.939532,4984.160452,78.1,2021-10-13 05:53:00,75.0,2021-10-13 05:53:00
2021-10-13 12:00:00,2021-10-13 06:00:00,2021-10-13 07:00:00,2021-10-13,7,45604.02,43941.655212,12864.81,1638.62,3863.52,1029.3,13679.96,7417.36,3797.83,1312.61,12318.56511,15197.909241,11441.724081,4983.45678,78.1,2021-10-13 06:53:00,75.9,2021-10-13 06:53:00
2021-10-13 13:00:00,2021-10-13 07:00:00,2021-10-13 08:00:00,2021-10-13,8,46658.99,45476.596802,13002.54,1611.15,3933.62,1066.0,14099.8,7745.56,3905.27,1295.04,12636.734071,16158.995408,11606.01152,5074.855803,78.1,2021-10-13 07:53:00,75.0,2021-10-13 07:53:00
2021-10-13 14:00:00,2021-10-13 08:00:00,2021-10-13 09:00:00,2021-10-13,9,47128.04,46312.470337,13270.73,1637.92,3897.47,1059.13,14204.71,7798.27,3958.5,1301.3,12860.368008,16523.630984,11777.235176,5151.236169,77.0,2021-10-13 08:53:00,79.0,2021-10-13 08:53:00
2021-10-13 15:00:00,2021-10-13 09:00:00,2021-10-13 10:00:00,2021-10-13,10,48873.44,48293.619995,14195.59,1734.82,3892.43,1065.71,14481.24,8014.37,4195.51,1293.77,13779.004034,16878.804731,12314.465596,5321.345634,79.0,2021-10-13 09:53:00,84.0,2021-10-13 09:53:00
2021-10-13 16:00:00,2021-10-13 10:00:00,2021-10-13 11:00:00,2021-10-13,11,51073.02,50509.739746,15154.14,1880.36,3931.42,1089.9,14907.96,8344.94,4468.29,1296.0,14557.943321,17475.75905,13044.616174,5431.4212,80.1,2021-10-13 10:53:00,86.0,2021-10-13 10:53:00
2021-10-13 17:00:00,2021-10-13 11:00:00,2021-10-13 12:00:00,2021-10-13,12,53056.09,51920.089722,16048.7,1978.2,3942.89,1138.46,15168.57,8794.46,4694.87,1289.95,14997.503662,17697.089145,13650.837884,5574.65903,82.9,2021-10-13 11:53:00,88.0,2021-10-13 11:53:00
2021-10-13 18:00:00,2021-10-13 12:00:00,2021-10-13 13:00:00,2021-10-13,13,55170.27,53137.070068,16813.41,2077.52,3919.38,1166.89,15793.97,9199.57,4895.17,1304.37,15435.105332,17916.030378,14221.297612,5564.636746,84.9,2021-10-13 12:53:00,89.1,2021-10-13 12:53:00
2021-10-13 19:00:00,2021-10-13 13:00:00,2021-10-13 14:00:00,2021-10-13,14,57037.71,55345.120605,17461.42,2186.56,3893.68,1160.1,16403.46,9526.82,4983.63,1422.04,16006.074189,18839.792262,14837.534705,5661.71945,87.1,2021-10-13 13:53:00,91.0,2021-10-13 13:53:00
2021-10-13 20:00:00,2021-10-13 14:00:00,2021-10-13 15:00:00,2021-10-13,15,58107.01,57323.719116,17905.35,2283.48,3887.01,1174.68,16677.13,9737.17,5001.22,1440.98,16705.917544,19471.821987,15394.792441,5751.187145,77.0,2021-10-13 14:53:00,91.9,2021-10-13 14:53:00
2021-10-13 21:00:00,2021-10-13 15:00:00,2021-10-13 16:00:00,2021-10-13,16,58083.49,58178.739868,18179.03,2330.04,3848.53,1166.21,16253.98,9826.83,4993.55,1485.31,17022.173963,19525.646134,15844.702579,5786.217192,73.0,2021-10-13 15:53:00,90.0,2021-10-13 15:53:00
