ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-05-16 18:00:00,2024-05-16 12:45:00,2024-05-16 13:00:00,2024-05-16,13,54587.515572,8.364144,6768.557192,5299.64546,21669.70426,124.6414,2435.408384,803.02308,6357.013056,-95.476472,11216.635068
2024-05-16 18:15:00,2024-05-16 13:00:00,2024-05-16 13:15:00,2024-05-16,14,54002.188296,8.372332,6876.181228,5802.630384,21788.062344,123.393328,2434.19278,589.572528,6344.440308,-280.687952,10316.031016
2024-05-16 18:30:00,2024-05-16 13:15:00,2024-05-16 13:30:00,2024-05-16,14,53970.39428,8.374544,6912.566376,6111.445768,22039.037892,124.139524,2434.99742,232.60478,6393.074084,-558.590692,10272.744584
2024-05-16 18:45:00,2024-05-16 13:30:00,2024-05-16 13:45:00,2024-05-16,14,53859.482448,8.371956,6883.609668,6201.957808,22052.507564,124.112512,2434.671996,82.361464,6328.115392,-362.192632,10105.96672
2024-05-16 19:00:00,2024-05-16 13:45:00,2024-05-16 14:00:00,2024-05-16,14,54071.369916,8.364952,6877.520156,6321.051284,22038.867804,123.73182,2433.45602,231.11464,6148.146856,-130.022552,10019.138936
2024-05-16 19:15:00,2024-05-16 14:00:00,2024-05-16 14:15:00,2024-05-16,15,54080.87834,8.382132,6835.156064,6483.83886,22287.814116,124.073936,2434.636824,105.670108,6377.786712,-328.853624,9752.373212
2024-05-16 19:30:00,2024-05-16 14:15:00,2024-05-16 14:30:00,2024-05-16,15,54136.403068,8.355552,6869.085508,6711.876564,22462.697096,123.617556,2433.466748,109.540348,6192.516756,-249.977528,9475.224468
2024-05-16 19:45:00,2024-05-16 14:30:00,2024-05-16 14:45:00,2024-05-16,15,54109.414652,8.374132,6868.25698,6725.884976,22490.070768,124.697328,2434.744444,225.497728,6077.326988,-334.20476,9488.766068
2024-05-16 20:00:00,2024-05-16 14:45:00,2024-05-16 15:00:00,2024-05-16,15,54067.279616,8.37312,6850.174996,6986.561084,22642.750064,123.606972,2434.096528,69.9566,6272.387588,-286.648948,8966.021612
2024-05-16 20:15:00,2024-05-16 15:00:00,2024-05-16 15:15:00,2024-05-16,16,53936.161096,8.379396,6822.273132,6940.915328,22600.471496,124.682664,2434.811804,185.256216,6189.251076,-260.945388,8891.065372
2024-05-16 20:30:00,2024-05-16 15:15:00,2024-05-16 15:30:00,2024-05-16,16,53897.675304,8.396828,6852.654976,7264.262972,22675.2612,123.998496,2433.98638,156.862044,6202.1034,-350.748024,8530.897032
2024-05-16 20:45:00,2024-05-16 15:30:00,2024-05-16 15:45:00,2024-05-16,16,53798.685468,8.452864,6801.817848,7084.508368,22529.287656,124.026732,2433.493996,5.439172,6249.58064,-814.626716,9376.704908
2024-05-16 21:00:00,2024-05-16 15:45:00,2024-05-16 16:00:00,2024-05-16,16,53552.970388,8.46574,6732.940264,7014.841584,22231.866596,124.540868,2433.217036,33.1807,5840.238188,-763.796588,9897.476
2024-05-16 21:15:00,2024-05-16 16:00:00,2024-05-16 16:15:00,2024-05-16,17,53284.27556,8.45078,6600.448708,7213.99104,22178.783144,123.968308,2433.192816,67.629988,5102.996328,-389.620168,9944.434616
2024-05-16 21:30:00,2024-05-16 16:15:00,2024-05-16 16:30:00,2024-05-16,17,53296.175584,8.4394,6549.484096,7343.289532,22233.747892,124.168912,2448.695824,237.189324,5283.79752,-278.998764,9346.361848
2024-05-16 21:45:00,2024-05-16 16:30:00,2024-05-16 16:45:00,2024-05-16,17,53212.853492,8.459004,6571.145292,7192.08068,22120.797504,124.236948,2462.226228,84.146272,5458.796236,-262.529796,9453.495124
2024-05-16 22:00:00,2024-05-16 16:45:00,2024-05-16 17:00:00,2024-05-16,17,53220.347928,8.450216,6536.235892,7181.579448,22194.79812,124.389496,2471.251056,219.564172,5106.374728,-173.795728,9551.500528
2024-05-16 22:15:00,2024-05-16 17:00:00,2024-05-16 17:15:00,2024-05-16,18,53169.2564,8.439852,6732.338668,7380.446804,22484.76246,164.178872,2495.586448,216.291852,4640.922108,-298.753456,9345.042792
2024-05-16 22:30:00,2024-05-16 17:15:00,2024-05-16 17:30:00,2024-05-16,18,52955.733128,8.451872,6883.115808,7661.726864,22523.294396,164.43458,2538.884456,124.758224,4210.358936,-318.372436,9159.080428
2024-05-16 22:45:00,2024-05-16 17:30:00,2024-05-16 17:45:00,2024-05-16,18,52734.156616,8.461452,6940.550008,7547.319,22436.9561,163.985796,2589.752444,15.74938,4233.904968,-300.078132,9097.5556
2024-05-16 23:00:00,2024-05-16 17:45:00,2024-05-16 18:00:00,2024-05-16,18,52449.150564,8.445328,6967.777352,7483.781876,22241.031792,163.290728,2601.46946,224.600152,3628.880108,-63.93132,9193.805088
2024-05-16 23:15:00,2024-05-16 18:00:00,2024-05-16 18:15:00,2024-05-16,19,51460.044856,8.454096,7019.78902,7580.573768,22252.267564,171.293852,2601.648692,72.068652,3326.818856,-263.306268,8690.436624
2024-05-16 23:30:00,2024-05-16 18:15:00,2024-05-16 18:30:00,2024-05-16,19,50166.363824,8.428084,7007.077836,7608.474872,22110.410556,170.321268,2601.085196,105.756252,2706.13236,-330.074308,8178.751708
2024-05-16 23:45:00,2024-05-16 18:30:00,2024-05-16 18:45:00,2024-05-16,19,48487.808936,8.44786,6755.05514,7298.41866,21617.731088,170.032192,2600.340804,4.178916,2669.386376,-339.936996,7704.154896
2024-05-17 00:00:00,2024-05-16 18:45:00,2024-05-16 19:00:00,2024-05-16,19,47160.294772,8.442232,6345.05466,6941.900388,20729.910852,170.360092,2601.336564,5.508984,2642.85654,-186.113616,7901.038076
2024-05-17 00:15:00,2024-05-16 19:00:00,2024-05-16 19:15:00,2024-05-16,20,46430.317128,8.436568,5973.129424,6594.2858,20162.712128,193.296456,2601.600084,57.570356,2100.356832,-180.675524,8919.605004
2024-05-17 00:30:00,2024-05-16 19:15:00,2024-05-16 19:30:00,2024-05-16,20,46101.548492,8.441696,5554.109596,6085.818516,19981.864148,194.722028,2601.719528,76.705432,1555.721172,-66.726596,10109.172972
2024-05-17 00:45:00,2024-05-16 19:30:00,2024-05-16 19:45:00,2024-05-16,20,45919.291976,8.450824,5368.708344,6044.097796,20019.164032,194.602452,2600.826104,85.304608,1198.338404,-31.313316,10431.112728
2024-05-17 01:00:00,2024-05-16 19:45:00,2024-05-16 20:00:00,2024-05-16,20,45872.435164,8.440684,5369.20696,5785.621952,19955.87986,188.791524,2601.351944,29.377076,785.993132,-69.229112,11217.001144
2024-05-17 01:15:00,2024-05-16 20:00:00,2024-05-16 20:15:00,2024-05-16,21,46039.534156,8.456504,5088.265672,5554.00516,19769.154296,142.681688,2601.763568,142.423216,375.304568,-72.777296,12430.25678
2024-05-17 01:30:00,2024-05-16 20:15:00,2024-05-16 20:30:00,2024-05-16,21,46348.71052,8.444304,4806.459384,5413.271732,19796.583128,142.127936,2603.120496,237.387604,101.706292,-63.589104,13303.198748
2024-05-17 01:45:00,2024-05-16 20:30:00,2024-05-16 20:45:00,2024-05-16,21,46610.8585,8.45032,4542.63782,5259.449556,19602.544652,142.27288,2603.462816,246.585996,3.073564,-47.155952,14249.536848
2024-05-17 02:00:00,2024-05-16 20:45:00,2024-05-16 21:00:00,2024-05-16,21,46542.194968,8.442968,4487.92086,5184.633504,19791.960344,142.223936,2604.514384,302.72002,0.000328,-28.021244,14047.799868
2024-05-17 02:15:00,2024-05-16 21:00:00,2024-05-16 21:15:00,2024-05-16,22,46360.721144,8.447096,4783.89302,5112.712228,20080.714012,143.875148,2610.835424,227.82052,0.001092,-81.826716,13474.24932
2024-05-17 02:30:00,2024-05-16 21:15:00,2024-05-16 21:30:00,2024-05-16,22,46199.528744,8.444636,5042.8044,5054.081864,19931.910808,124.759912,2623.91338,239.461296,0.00158,-89.290648,13263.441516
2024-05-17 02:45:00,2024-05-16 21:30:00,2024-05-16 21:45:00,2024-05-16,22,45984.236856,8.437856,5321.9549,5145.24276,20253.409664,125.02758,2650.527704,386.799788,0.001792,-21.08708,12113.921892
2024-05-17 03:00:00,2024-05-16 21:45:00,2024-05-16 22:00:00,2024-05-16,22,45612.35856,8.435784,5555.962932,5130.441368,20427.776396,124.343584,2682.79216,73.095492,0.001428,-189.580312,11799.089728
2024-05-17 03:15:00,2024-05-16 22:00:00,2024-05-16 22:15:00,2024-05-16,23,45194.491924,8.428784,5539.122528,5016.125848,20040.526808,124.421388,2728.724072,139.230732,0.001832,-64.326432,11662.236364
2024-05-17 03:30:00,2024-05-16 22:15:00,2024-05-16 22:30:00,2024-05-16,23,44792.825068,8.441532,5467.707516,4976.324416,19885.4051,124.119896,2774.70606,65.501356,0.001836,-118.391092,11609.008448
2024-05-17 03:45:00,2024-05-16 22:30:00,2024-05-16 22:45:00,2024-05-16,23,44183.416152,8.447304,5448.757856,4974.81356,19922.157132,124.964488,2819.709856,134.592768,0.00186,-28.908432,10778.87976
2024-05-17 04:00:00,2024-05-16 22:45:00,2024-05-16 23:00:00,2024-05-16,23,43529.775492,8.448684,5716.328824,5084.338616,20322.103684,125.62758,2867.9129,275.687912,0.04618,-11.79232,9141.073432
2024-05-17 04:15:00,2024-05-16 23:00:00,2024-05-16 23:15:00,2024-05-16,24,43124.20884,8.440184,5951.891104,5289.656048,20825.109656,124.405196,2892.389404,195.148948,0.008652,-114.286612,7951.44626
2024-05-17 04:30:00,2024-05-16 23:15:00,2024-05-16 23:30:00,2024-05-16,24,42557.761396,8.435792,6167.871864,5482.20136,20953.591768,124.735824,2890.93922,106.378288,0.000852,-115.730744,6939.337172
2024-05-17 04:45:00,2024-05-16 23:30:00,2024-05-16 23:45:00,2024-05-16,24,41987.0663,8.440064,6219.607248,5508.698392,21009.929412,123.218588,2889.934044,39.411016,0.000348,-138.243136,6326.070324
2024-05-17 05:00:00,2024-05-16 23:45:00,2024-05-17 00:00:00,2024-05-16,24,41515.245284,8.435912,6205.774456,5533.429528,21071.649108,124.323768,2889.6912,91.201868,0.000428,-42.147348,5632.886364
2024-05-17 05:15:00,2024-05-17 00:00:00,2024-05-17 00:15:00,2024-05-17,1,40663.918676,8.434996,6197.782932,5468.3785,20883.513324,123.723312,2889.78622,12.559964,0.0,-169.315776,5249.055204
2024-05-17 05:30:00,2024-05-17 00:15:00,2024-05-17 00:30:00,2024-05-17,1,40074.78756,8.43658,6063.838384,5307.956964,20396.955368,123.778268,2890.237252,48.28956,0.000128,-81.433536,5316.728592
2024-05-17 05:45:00,2024-05-17 00:30:00,2024-05-17 00:45:00,2024-05-17,1,39678.574032,8.435584,5987.054972,5188.243704,20183.172208,123.972856,2890.650444,34.629352,0.00032,-65.09298,5327.507572
2024-05-17 06:00:00,2024-05-17 00:45:00,2024-05-17 01:00:00,2024-05-17,1,39310.700584,8.435296,5899.62216,5194.273264,20367.21788,124.156312,2891.702072,83.466008,0.0,-43.536492,4785.364084
2024-05-17 06:15:00,2024-05-17 01:00:00,2024-05-17 01:15:00,2024-05-17,2,39084.359764,8.449692,6021.830728,5301.645724,20850.306552,123.323708,2899.761044,87.726144,0.0,-369.719292,4161.035464
2024-05-17 06:30:00,2024-05-17 01:15:00,2024-05-17 01:30:00,2024-05-17,2,38895.284528,8.432132,6045.023284,5413.51744,21052.679808,122.810244,2915.176164,47.88064,0.0,-284.67954,3574.444356
2024-05-17 06:45:00,2024-05-17 01:30:00,2024-05-17 01:45:00,2024-05-17,2,38515.28622,8.441292,6029.78952,5478.782432,21122.866836,122.694452,2915.3712,25.371104,0.0,-131.569552,2943.538936
2024-05-17 07:00:00,2024-05-17 01:45:00,2024-05-17 02:00:00,2024-05-17,2,38255.74668,8.432004,5961.425844,5482.888972,21083.882724,124.839148,2916.95006,15.063652,0.0,-125.469448,2787.733724
2024-05-17 07:15:00,2024-05-17 02:00:00,2024-05-17 02:15:00,2024-05-17,3,37969.30462,8.439364,5812.07118,5348.310616,20862.098016,141.303496,2917.16034,14.12432,0.0,-60.45002,2926.247308
2024-05-17 07:30:00,2024-05-17 02:15:00,2024-05-17 02:30:00,2024-05-17,3,37910.484472,8.449152,5839.641912,5183.468376,20682.0401,140.99488,2926.883108,8.883404,0.0,-57.794216,3177.917756
2024-05-17 07:45:00,2024-05-17 02:30:00,2024-05-17 02:45:00,2024-05-17,3,37664.89848,8.442692,5720.0202,5068.45694,20489.366952,140.880056,2970.046204,8.549116,0.0,-54.819504,3313.955824
2024-05-17 08:00:00,2024-05-17 02:45:00,2024-05-17 03:00:00,2024-05-17,3,37487.337932,8.448364,5666.576928,5083.4008,20385.65346,137.902852,3017.387564,9.32964,0.0,-131.351588,3309.989912
2024-05-17 08:15:00,2024-05-17 03:00:00,2024-05-17 03:15:00,2024-05-17,4,37481.256548,8.440812,5630.101532,5073.618256,20392.552272,122.472956,3058.566724,11.82502,0.0,-78.853004,3262.53198
2024-05-17 08:30:00,2024-05-17 03:15:00,2024-05-17 03:30:00,2024-05-17,4,37354.554536,8.457704,5555.771356,5035.920852,20265.416992,122.597416,3098.106484,9.960396,2e-05,-54.91356,3313.236876
2024-05-17 08:45:00,2024-05-17 03:30:00,2024-05-17 03:45:00,2024-05-17,4,37215.532688,8.44572,5479.107696,4959.03448,20046.010288,121.90402,3117.537808,8.601036,0.0005,-60.546024,3535.437164
2024-05-17 09:00:00,2024-05-17 03:45:00,2024-05-17 04:00:00,2024-05-17,4,37155.416524,8.455796,5340.366232,4885.145548,19749.409404,122.520488,3132.99886,11.284476,0.001208,-57.455636,3962.690148
2024-05-17 09:15:00,2024-05-17 04:00:00,2024-05-17 04:15:00,2024-05-17,5,37158.36552,8.451332,5202.252744,4870.572264,19817.620604,122.6579,3133.613056,26.753144,0.001164,-86.860072,4063.303384
2024-05-17 09:30:00,2024-05-17 04:15:00,2024-05-17 04:30:00,2024-05-17,5,37281.267876,8.450796,5167.363952,4896.421624,19872.028844,122.900112,3135.027608,22.471696,0.000992,-82.794692,4139.396944
2024-05-17 09:45:00,2024-05-17 04:30:00,2024-05-17 04:45:00,2024-05-17,5,37387.736448,8.44318,5316.325756,5002.863488,20178.91584,122.8483,3134.64924,35.9209,0.000872,-380.60246,3968.371332
2024-05-17 10:00:00,2024-05-17 04:45:00,2024-05-17 05:00:00,2024-05-17,5,37580.590296,8.456076,5394.91632,4993.041768,20197.469172,122.82576,3135.421376,11.71674,0.000888,-312.203644,4028.94584
2024-05-17 10:15:00,2024-05-17 05:00:00,2024-05-17 05:15:00,2024-05-17,6,38156.170072,8.448212,5503.085696,5025.176876,20406.713524,122.843984,3135.812584,81.024288,0.000952,-87.856768,3960.920724
2024-05-17 10:30:00,2024-05-17 05:15:00,2024-05-17 05:30:00,2024-05-17,6,38423.140896,8.45788,5605.252456,5042.245404,20685.187116,122.620944,3135.378204,34.602212,0.000736,-134.186708,3923.582652
2024-05-17 10:45:00,2024-05-17 05:30:00,2024-05-17 05:45:00,2024-05-17,6,38871.51132,8.44464,5755.568852,5111.490792,20950.163956,122.651092,3135.175668,129.18522,0.000756,-79.80864,3738.638984
2024-05-17 11:00:00,2024-05-17 05:45:00,2024-05-17 06:00:00,2024-05-17,6,39142.024424,8.44562,5811.754336,5219.710584,21056.442696,121.85156,3140.701728,16.334536,0.001216,-222.092548,3988.874696
2024-05-17 11:15:00,2024-05-17 06:00:00,2024-05-17 06:15:00,2024-05-17,7,40016.700768,8.461476,5767.763148,5247.582204,21076.631612,122.84312,3183.639324,116.831144,0.000232,-46.280916,4539.229424
2024-05-17 11:30:00,2024-05-17 06:15:00,2024-05-17 06:30:00,2024-05-17,7,40591.79992,8.45232,5823.274516,5308.311224,21172.232736,122.51986,3229.498424,50.027672,1.928272,-56.383816,4931.938712
2024-05-17 11:45:00,2024-05-17 06:30:00,2024-05-17 06:45:00,2024-05-17,7,41049.366368,8.445952,5749.161984,5244.402464,21001.896992,121.756012,3275.842424,170.352132,35.57702,-66.49332,5508.424708
2024-05-17 12:00:00,2024-05-17 06:45:00,2024-05-17 07:00:00,2024-05-17,7,41353.05756,8.449072,5608.159236,5178.479148,20788.114796,122.087776,3322.150904,451.148004,201.902088,-15.133792,5687.700328
2024-05-17 12:15:00,2024-05-17 07:00:00,2024-05-17 07:15:00,2024-05-17,8,41654.991888,8.445444,5709.885768,5145.926212,20703.94854,121.850688,3367.492856,394.841292,730.470864,-167.498328,5639.628552
2024-05-17 12:30:00,2024-05-17 07:15:00,2024-05-17 07:30:00,2024-05-17,8,41860.736756,8.458036,5516.710748,5040.373024,20251.716552,121.95804,3414.04778,48.192652,1914.405692,-439.024272,5983.898504
2024-05-17 12:45:00,2024-05-17 07:30:00,2024-05-17 07:45:00,2024-05-17,8,41841.53552,8.436644,5139.985228,4609.00042,19443.068684,121.982992,3460.362596,12.413288,3481.321696,-328.301268,5893.26524
2024-05-17 13:00:00,2024-05-17 07:45:00,2024-05-17 08:00:00,2024-05-17,8,42108.885228,8.44878,4953.020436,4289.275628,18869.826816,122.374088,3506.906612,80.8119,4929.239296,-178.278708,5527.26038
2024-05-17 13:15:00,2024-05-17 08:00:00,2024-05-17 08:15:00,2024-05-17,9,42483.306724,8.478308,4688.08832,4110.787348,18348.527956,134.544464,3533.006664,134.295324,6654.045068,-123.937524,4995.470796
2024-05-17 13:30:00,2024-05-17 08:15:00,2024-05-17 08:30:00,2024-05-17,9,42819.359904,8.386632,4316.533276,4127.41134,18064.441352,141.102188,3533.220128,206.336332,8220.479196,-64.558844,4266.008304
2024-05-17 13:45:00,2024-05-17 08:30:00,2024-05-17 08:45:00,2024-05-17,9,42936.146992,8.176436,4220.435152,4137.669992,18194.28214,140.916816,3532.957788,154.693876,9419.24612,-112.660836,3240.429508
2024-05-17 14:00:00,2024-05-17 08:45:00,2024-05-17 09:00:00,2024-05-17,9,43233.870252,8.174168,4173.716164,4096.229656,18260.916568,140.207308,3532.733624,51.303668,10168.670148,-272.996696,3074.915644
2024-05-17 14:15:00,2024-05-17 09:00:00,2024-05-17 09:15:00,2024-05-17,10,43684.914636,8.185716,4150.878828,4008.380196,17237.9264,140.92654,3537.843188,50.81962,11295.245364,-355.635916,3610.3447
2024-05-17 14:30:00,2024-05-17 09:15:00,2024-05-17 09:30:00,2024-05-17,10,44021.870308,7.165396,4133.1761,3848.869648,17084.981956,141.23296,3563.646172,84.369324,12182.930124,-224.00316,3199.501788
2024-05-17 14:45:00,2024-05-17 09:30:00,2024-05-17 09:45:00,2024-05-17,10,44427.287948,7.57842,4074.840756,3728.154536,16934.04684,143.173836,3578.226088,29.204372,12911.96812,-182.514308,3202.609288
2024-05-17 15:00:00,2024-05-17 09:45:00,2024-05-17 10:00:00,2024-05-17,10,44785.431896,8.080784,4038.79664,3697.021288,16785.098124,143.084128,3621.556156,36.460284,13351.830356,-298.700692,3402.204828
2024-05-17 15:15:00,2024-05-17 10:00:00,2024-05-17 10:15:00,2024-05-17,11,45150.940936,8.0862,4057.899104,3748.960972,16638.043768,143.393864,3661.909308,233.46834,13270.53608,-403.129084,3791.772384
2024-05-17 15:30:00,2024-05-17 10:15:00,2024-05-17 10:30:00,2024-05-17,11,45550.616936,8.078752,4050.6053,3744.868312,17360.239664,142.549284,3668.186012,167.37972,13369.87066,-695.692768,3734.532
2024-05-17 15:45:00,2024-05-17 10:30:00,2024-05-17 10:45:00,2024-05-17,11,45880.666364,8.080368,4048.40138,3739.364544,17454.015852,143.062016,3663.368072,82.386888,13654.394308,-615.021524,3702.61446
2024-05-17 16:00:00,2024-05-17 10:45:00,2024-05-17 11:00:00,2024-05-17,11,46255.467064,8.0901,4021.857368,3746.185788,17687.907328,142.981276,3662.26022,24.51736,13936.736592,-553.8608,3578.791832
2024-05-17 16:15:00,2024-05-17 11:00:00,2024-05-17 11:15:00,2024-05-17,12,46583.569372,8.081412,4077.943916,3791.057,18127.92788,143.568608,3664.073176,377.264512,13714.831896,-527.402972,3206.223944
2024-05-17 16:30:00,2024-05-17 11:15:00,2024-05-17 11:30:00,2024-05-17,12,46733.209084,8.073452,4033.501892,3799.00394,18845.121084,142.345504,3665.518228,87.737004,13755.790984,-688.402448,3084.519444
2024-05-17 16:45:00,2024-05-17 11:30:00,2024-05-17 11:45:00,2024-05-17,12,46982.088816,8.087412,4047.689956,3740.94906,18137.842548,143.199908,3661.036876,132.357952,14071.785548,-349.105952,3388.245508
2024-05-17 17:00:00,2024-05-17 11:45:00,2024-05-17 12:00:00,2024-05-17,12,47273.477388,8.066488,4118.872604,3745.802132,18172.818944,126.692856,3658.800436,114.18874,14324.397008,-219.209672,3223.047852
2024-05-17 17:15:00,2024-05-17 12:00:00,2024-05-17 12:15:00,2024-05-17,13,47499.759472,8.034104,4148.482908,3837.520816,18310.569948,124.55598,3657.65386,78.352136,14604.072136,-273.091468,3003.609052
2024-05-17 17:30:00,2024-05-17 12:15:00,2024-05-17 12:30:00,2024-05-17,13,47899.8502,8.029812,4276.717476,3878.405108,18345.051916,125.01564,3659.107648,69.665048,14971.545284,-231.969608,2798.281876
2024-05-17 17:45:00,2024-05-17 12:30:00,2024-05-17 12:45:00,2024-05-17,13,48267.635044,8.034004,4307.247036,3875.787152,18812.761656,124.806284,3665.397008,26.98812,15114.204716,-272.325752,2604.73482
2024-05-17 18:00:00,2024-05-17 12:45:00,2024-05-17 13:00:00,2024-05-17,13,48801.746,8.02356,4373.54446,4008.630832,19069.50728,125.352652,3672.242176,207.588716,15021.703052,-209.916716,2525.069988
2024-05-17 18:15:00,2024-05-17 13:00:00,2024-05-17 13:15:00,2024-05-17,14,49256.388108,7.84648,4434.849656,4250.490208,19680.360768,127.060128,3671.497176,131.185748,14831.273832,-171.720972,2293.545084
2024-05-17 18:30:00,2024-05-17 13:15:00,2024-05-17 13:30:00,2024-05-17,14,49828.838156,7.775448,4569.930796,4342.838316,19964.303724,127.24786,3670.205172,123.179804,15008.440052,-161.78364,2176.700624
2024-05-17 18:45:00,2024-05-17 13:30:00,2024-05-17 13:45:00,2024-05-17,14,50346.515712,7.776384,4663.124488,4373.04026,20212.998848,125.98396,3671.24626,295.680148,15099.280268,-160.796244,2058.18134
2024-05-17 19:00:00,2024-05-17 13:45:00,2024-05-17 14:00:00,2024-05-17,14,50927.2651,7.779276,4884.29654,4547.978936,20636.224476,125.512716,3670.979376,107.022644,15137.091756,-292.931668,2103.311048
2024-05-17 19:15:00,2024-05-17 14:00:00,2024-05-17 14:15:00,2024-05-17,15,51305.874152,7.768156,5223.712864,4651.910612,20787.298948,125.27806,3670.155916,148.49286,14825.232116,-345.693048,2211.717668
2024-05-17 19:30:00,2024-05-17 14:15:00,2024-05-17 14:30:00,2024-05-17,15,51727.294056,7.795192,5320.019244,4661.013232,20728.273116,125.860792,3671.684756,58.902708,15065.038308,-305.9822,2394.688908
2024-05-17 19:45:00,2024-05-17 14:30:00,2024-05-17 14:45:00,2024-05-17,15,52048.963696,7.779708,5477.873544,4702.515628,21008.25174,125.561168,3670.259392,114.249628,14694.956884,-115.374528,2362.890532
2024-05-17 20:00:00,2024-05-17 14:45:00,2024-05-17 15:00:00,2024-05-17,15,52530.683544,7.771848,5632.06794,4890.768644,21316.92948,125.485428,3670.196996,20.366196,14682.862056,-211.67822,2395.913176
2024-05-17 20:15:00,2024-05-17 15:00:00,2024-05-17 15:15:00,2024-05-17,16,52663.793232,7.791672,5437.918128,4921.634284,21629.265692,125.601728,3670.921204,26.124428,14540.27294,-204.2921,2508.555256
2024-05-17 20:30:00,2024-05-17 15:15:00,2024-05-17 15:30:00,2024-05-17,16,52821.282048,7.783448,5311.191912,4993.276304,21873.792524,125.692148,3670.79108,108.486188,14189.998992,-80.013528,2620.28298
2024-05-17 20:45:00,2024-05-17 15:30:00,2024-05-17 15:45:00,2024-05-17,16,53216.059616,7.780664,5545.674756,5125.1961,22269.438404,125.45588,3670.659112,72.546,13898.168064,-105.33156,2606.472196
2024-05-17 21:00:00,2024-05-17 15:45:00,2024-05-17 16:00:00,2024-05-17,16,53698.222408,7.7931,5844.053328,5204.187012,22400.839768,125.63224,3670.025924,48.300868,14014.098836,-153.401032,2536.692364
2024-05-17 21:15:00,2024-05-17 16:00:00,2024-05-17 16:15:00,2024-05-17,17,54092.439624,7.771904,6120.837088,5278.501556,22508.446808,125.261228,3668.949592,62.825876,13930.190972,-108.095204,2497.749804
2024-05-17 21:30:00,2024-05-17 16:15:00,2024-05-17 16:30:00,2024-05-17,17,54543.284772,7.76958,6385.443316,5574.340304,22735.304268,125.71694,3671.447796,202.662032,13422.357628,-77.683664,2495.926572
2024-05-17 21:45:00,2024-05-17 16:30:00,2024-05-17 16:45:00,2024-05-17,17,54889.115192,7.780672,6563.878204,5885.503072,22762.577268,125.654472,3674.492316,103.88102,13344.426212,-130.370072,2551.292028
2024-05-17 22:00:00,2024-05-17 16:45:00,2024-05-17 17:00:00,2024-05-17,17,55181.367308,7.770288,6733.666996,6307.558748,22636.309656,126.213844,3672.96754,138.549448,13129.508728,-129.73616,2558.55822
2024-05-17 22:15:00,2024-05-17 17:00:00,2024-05-17 17:15:00,2024-05-17,18,55042.201652,7.795616,6731.98772,6336.58274,22609.34254,126.5397,3673.131992,39.291676,13223.044136,-346.423372,2640.908904
2024-05-17 22:30:00,2024-05-17 17:15:00,2024-05-17 17:30:00,2024-05-17,18,55275.116928,7.783364,6814.5609,6503.000704,22392.225748,126.536244,3673.316928,108.847776,13157.925476,-175.778156,2666.697944
2024-05-17 22:45:00,2024-05-17 17:30:00,2024-05-17 17:45:00,2024-05-17,18,55375.785868,7.779688,6939.60174,6715.8804,22487.87802,126.377504,3674.618412,176.905576,12795.293516,-82.757312,2534.208324
2024-05-17 23:00:00,2024-05-17 17:45:00,2024-05-17 18:00:00,2024-05-17,18,55457.751536,7.782756,6993.375892,6950.535496,22583.718312,126.47868,3674.997956,144.521608,12562.019196,-65.213464,2479.535104
2024-05-17 23:15:00,2024-05-17 18:00:00,2024-05-17 18:15:00,2024-05-17,19,55221.527904,7.788668,6916.380388,6826.76334,22681.012648,153.444908,3676.619612,52.862192,12687.939392,-272.673424,2491.39018
2024-05-17 23:30:00,2024-05-17 18:15:00,2024-05-17 18:30:00,2024-05-17,19,55071.002748,7.784196,6951.448556,6817.398996,22704.496908,154.76282,3679.09754,252.562688,12038.761324,-60.156468,2524.846188
2024-05-17 23:45:00,2024-05-17 18:30:00,2024-05-17 18:45:00,2024-05-17,19,54915.126604,7.7856,7139.684484,7396.299724,23055.808552,154.159212,3677.46238,293.851688,10746.145912,-27.706228,2471.63528
2024-05-18 00:00:00,2024-05-17 18:45:00,2024-05-17 19:00:00,2024-05-17,19,54569.96206,7.793324,7187.064128,8113.006072,23340.118228,154.056884,3677.847324,103.095036,9583.1827,-133.109436,2536.9078
2024-05-18 00:15:00,2024-05-17 19:00:00,2024-05-17 19:15:00,2024-05-17,20,54088.416016,7.765236,7255.880348,8753.794208,23603.33914,173.178692,3676.925748,476.052944,7677.22054,-137.316904,2601.576064
2024-05-18 00:30:00,2024-05-17 19:15:00,2024-05-17 19:30:00,2024-05-17,20,53545.51984,7.792384,7277.737368,9637.934704,23837.353516,174.215956,3677.3859,433.208308,5985.878312,-149.121236,2663.134628
2024-05-18 00:45:00,2024-05-17 19:30:00,2024-05-17 19:45:00,2024-05-17,20,53062.303268,7.787596,7293.41878,10305.258728,24152.417696,173.848736,3677.530072,789.59822,3849.191208,-11.994624,2825.246856
