ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-09-22 03:30:00,2024-09-21 22:15:00,2024-09-21 22:30:00,2024-09-21,23,61909.95896,9.714556,9425.2413,4973.454452,23081.915924,1.62766,4930.992264,115.31506,0.127216,-73.64048,19445.211008
2024-09-22 03:45:00,2024-09-21 22:30:00,2024-09-21 22:45:00,2024-09-21,23,61058.800416,9.713128,9258.553828,4883.661968,23015.599088,1.620764,4930.541924,22.61526,0.000384,-175.650632,19112.144704
2024-09-22 04:00:00,2024-09-21 22:45:00,2024-09-21 23:00:00,2024-09-21,23,60339.40228,9.6984,8752.59412,4743.960996,22866.837276,1.611008,4930.80462,44.919644,0.00036,-105.482996,19094.458852
2024-09-22 04:15:00,2024-09-21 23:00:00,2024-09-21 23:15:00,2024-09-21,24,59518.169544,9.702396,8423.493096,4439.473536,22492.058248,1.620436,4930.46114,48.590716,0.134624,-189.959348,19362.5947
2024-09-22 04:30:00,2024-09-21 23:15:00,2024-09-21 23:30:00,2024-09-21,24,58722.06874,9.69294,8173.646036,4068.555916,22027.722692,1.619588,4930.610896,67.907576,0.160824,-178.238696,19620.390968
2024-09-22 04:45:00,2024-09-21 23:30:00,2024-09-21 23:45:00,2024-09-21,24,58002.02532,9.73464,7943.947004,3792.70024,21689.729716,1.634408,4932.418016,107.38206,0.177356,-236.540196,19760.842076
2024-09-22 05:00:00,2024-09-21 23:45:00,2024-09-22 00:00:00,2024-09-21,24,57326.941444,9.705864,7788.946144,3647.598704,21621.03106,1.60072,4932.117496,179.847996,0.175204,-140.787544,19286.7058
2024-09-22 05:15:00,2024-09-22 00:00:00,2024-09-22 00:15:00,2024-09-22,1,56450.938456,9.72484,8183.823332,3587.943268,20993.975072,1.603392,4932.424172,120.696996,0.17046,-105.405456,18725.98238
2024-09-22 05:30:00,2024-09-22 00:15:00,2024-09-22 00:30:00,2024-09-22,1,55617.9033,9.759352,8763.832972,3324.82074,20333.712296,1.651368,4936.2355,419.107812,0.20042,-47.413304,17875.996144
2024-09-22 05:45:00,2024-09-22 00:30:00,2024-09-22 00:45:00,2024-09-22,1,54980.728636,9.693364,9189.191304,3414.317972,20568.21,2.499908,4933.134468,283.726432,0.168252,-102.799752,16682.586688
2024-09-22 06:00:00,2024-09-22 00:45:00,2024-09-22 01:00:00,2024-09-22,1,54483.478196,9.719488,9364.661304,3311.841972,20483.034336,3.085824,4933.491156,110.236536,0.13258,-113.03418,16380.30918
2024-09-22 06:15:00,2024-09-22 01:00:00,2024-09-22 01:15:00,2024-09-22,2,53826.602888,9.702564,9007.186504,3201.176752,20477.202456,3.066656,4932.712248,66.190032,0.000312,-423.742164,16553.107528
2024-09-22 06:30:00,2024-09-22 01:15:00,2024-09-22 01:30:00,2024-09-22,2,53272.49086,9.739424,8800.36932,3135.998396,20380.293164,3.070768,4934.122124,78.392112,0.000288,-658.008248,16588.513512
2024-09-22 06:45:00,2024-09-22 01:30:00,2024-09-22 01:45:00,2024-09-22,2,52674.897364,9.703632,8433.693996,2941.949628,20095.973008,3.038664,4932.656216,54.904172,0.000264,-408.590748,16611.568532
2024-09-22 07:00:00,2024-09-22 01:45:00,2024-09-22 02:00:00,2024-09-22,2,52149.48508,9.730092,8012.022988,2766.246848,19826.39366,3.04946,4933.301748,68.190472,0.000288,-208.242772,16738.792296
2024-09-22 07:15:00,2024-09-22 02:00:00,2024-09-22 02:15:00,2024-09-22,3,51613.198716,9.72462,7658.447004,2641.508756,19772.760648,3.039456,4934.030492,74.675556,0.000312,-150.255148,16669.26702
2024-09-22 07:30:00,2024-09-22 02:15:00,2024-09-22 02:30:00,2024-09-22,3,51188.3336,9.72198,7400.876732,2558.706172,19760.246304,3.038668,4934.424432,25.22404,0.000336,-236.099392,16732.194328
2024-09-22 07:45:00,2024-09-22 02:30:00,2024-09-22 02:45:00,2024-09-22,3,50590.607816,9.713224,7067.6458,2534.7961,19578.717916,3.044048,4934.622352,51.332036,0.154152,-129.938544,16540.520732
2024-09-22 08:00:00,2024-09-22 02:45:00,2024-09-22 03:00:00,2024-09-22,3,50161.682852,9.729216,6831.912288,2533.822768,19582.942256,3.038776,4934.27506,0.744272,0.000336,-186.22504,16451.44292
2024-09-22 08:15:00,2024-09-22 03:00:00,2024-09-22 03:15:00,2024-09-22,4,49841.35534,9.707896,6550.9369,2506.181892,19432.422232,3.0394,4934.403996,21.746316,0.000336,-229.51462,16612.430992
2024-09-22 08:30:00,2024-09-22 03:15:00,2024-09-22 03:30:00,2024-09-22,4,49598.145004,9.73736,6374.5513,2525.337104,19210.852888,3.060148,4936.473568,67.58232,0.145824,-153.308032,16623.712524
2024-09-22 08:45:00,2024-09-22 03:30:00,2024-09-22 03:45:00,2024-09-22,4,49257.837644,9.71758,6405.184724,2516.088808,19222.5985,3.0348,4934.817232,12.10344,0.000336,-195.322332,16349.614556
2024-09-22 09:00:00,2024-09-22 03:45:00,2024-09-22 04:00:00,2024-09-22,4,48937.560016,9.73012,6326.046308,2503.398616,19002.387856,3.054732,4935.654844,30.06796,0.101024,-169.597452,16296.716008
2024-09-22 09:15:00,2024-09-22 04:00:00,2024-09-22 04:15:00,2024-09-22,5,48788.587704,9.711848,6345.803608,2497.253568,19016.86652,3.056916,4935.018156,45.250756,0.105368,-104.55082,16040.071784
2024-09-22 09:30:00,2024-09-22 04:15:00,2024-09-22 04:30:00,2024-09-22,5,48604.804848,9.726312,6388.007012,2515.655908,19011.81112,3.066156,4936.334712,29.23768,0.051236,-66.121968,15777.03668
2024-09-22 09:45:00,2024-09-22 04:30:00,2024-09-22 04:45:00,2024-09-22,5,48384.711932,9.735868,6398.614248,2486.3402,19027.204504,1.75976,4936.432308,22.656664,0.000288,-99.426272,15601.394364
2024-09-22 10:00:00,2024-09-22 04:45:00,2024-09-22 05:00:00,2024-09-22,5,48114.54514,9.702824,6233.855104,2455.878244,18895.868,1.59582,4936.300992,28.576696,0.000288,-90.302796,15643.069968
2024-09-22 10:15:00,2024-09-22 05:00:00,2024-09-22 05:15:00,2024-09-22,6,47993.848284,9.742092,6093.1063,2436.298236,18655.159988,1.610536,4939.802612,77.27898,0.166608,-54.880388,15835.56332
2024-09-22 10:30:00,2024-09-22 05:15:00,2024-09-22 05:30:00,2024-09-22,6,47963.126672,9.736524,6134.354492,2447.947804,18864.095584,1.60272,4941.268872,36.433388,0.117456,-86.168904,15613.738736
2024-09-22 10:45:00,2024-09-22 05:30:00,2024-09-22 05:45:00,2024-09-22,6,47847.869,9.723624,6217.103,2460.062632,18925.118828,1.595,4942.455336,45.154728,0.141548,-85.674764,15332.189068
2024-09-22 11:00:00,2024-09-22 05:45:00,2024-09-22 06:00:00,2024-09-22,6,47640.250884,9.729424,6271.073676,2472.993904,18852.006324,1.60042,4943.022876,27.8517,0.104588,-78.954984,15140.822956
2024-09-22 11:15:00,2024-09-22 06:00:00,2024-09-22 06:15:00,2024-09-22,7,47610.708208,9.732276,6333.41344,2487.393152,18966.26984,1.599184,4942.367396,57.494348,0.159068,-76.172868,14888.452372
2024-09-22 11:30:00,2024-09-22 06:15:00,2024-09-22 06:30:00,2024-09-22,7,47546.06818,9.742672,6383.11922,2521.277012,19131.703228,1.60434,4944.529076,192.845956,0.178976,-36.9608,14398.0285
2024-09-22 11:45:00,2024-09-22 06:30:00,2024-09-22 06:45:00,2024-09-22,7,47563.34972,9.727964,6648.137292,2583.078752,19576.334564,1.595604,4944.267376,196.424348,0.177156,-29.6806,13633.287264
2024-09-22 12:00:00,2024-09-22 06:45:00,2024-09-22 07:00:00,2024-09-22,7,47662.816244,9.734616,7005.287236,2680.909288,19862.118596,1.59606,4944.920252,296.101,0.180504,-24.627312,12886.596004
2024-09-22 12:15:00,2024-09-22 07:00:00,2024-09-22 07:15:00,2024-09-22,8,47740.998976,9.73018,7384.592852,2769.731232,20193.616712,1.602856,4945.345064,374.77242,0.183556,-21.71164,12083.135744
2024-09-22 12:30:00,2024-09-22 07:15:00,2024-09-22 07:30:00,2024-09-22,8,47696.718128,9.71618,7699.005408,2799.986348,20340.503016,1.602568,4945.141236,334.895344,40.993616,-52.226744,11577.101156
2024-09-22 12:45:00,2024-09-22 07:30:00,2024-09-22 07:45:00,2024-09-22,8,47681.18082,9.72884,7839.313588,2768.601428,20103.793972,1.606172,4942.785784,235.305664,485.266732,-69.608276,11364.386916
2024-09-22 13:00:00,2024-09-22 07:45:00,2024-09-22 08:00:00,2024-09-22,8,48012.868876,9.715108,7729.698356,2737.730528,19777.509728,1.610068,4941.556656,249.447928,1666.031184,-59.453472,10959.022792
2024-09-22 13:15:00,2024-09-22 08:00:00,2024-09-22 08:15:00,2024-09-22,9,48858.252904,9.720912,7449.59586,2661.1727,19564.433172,1.609456,4941.060264,301.243124,3532.902252,-106.90674,10503.421904
2024-09-22 13:30:00,2024-09-22 08:15:00,2024-09-22 08:30:00,2024-09-22,9,49634.309176,9.72466,7204.200656,2595.948508,19163.746448,1.609832,4941.490288,80.8703,5713.087628,-159.835292,10083.466148
2024-09-22 13:45:00,2024-09-22 08:30:00,2024-09-22 08:45:00,2024-09-22,9,50477.658236,9.70214,6812.03146,2537.70418,18866.668364,1.592976,4940.398308,30.388136,7851.83338,-185.629056,9612.968348
2024-09-22 14:00:00,2024-09-22 08:45:00,2024-09-22 09:00:00,2024-09-22,9,51171.958364,9.742788,6463.65078,2503.08238,18188.821072,1.607668,4941.70476,36.379908,9804.165424,-350.078448,9572.882032
2024-09-22 14:15:00,2024-09-22 09:00:00,2024-09-22 09:15:00,2024-09-22,10,52293.965352,9.6925,6324.722208,2537.095364,18420.72192,1.5991,4941.106596,144.795664,10802.305664,-499.279608,9611.205944
2024-09-22 14:30:00,2024-09-22 09:15:00,2024-09-22 09:30:00,2024-09-22,10,53475.167996,9.709656,6462.032528,2539.41946,18760.129264,1.609928,4942.213328,77.218424,11467.660732,-634.284224,9849.4589
2024-09-22 14:45:00,2024-09-22 09:30:00,2024-09-22 09:45:00,2024-09-22,10,54636.567572,9.687888,6646.01852,2582.666252,19085.145268,1.59118,4940.94718,103.838352,11640.938128,-554.617736,10180.35254
2024-09-22 15:00:00,2024-09-22 09:45:00,2024-09-22 10:00:00,2024-09-22,10,55525.727736,9.699972,6890.05284,2580.28414,19177.358524,1.598564,4941.117688,138.499544,12023.142264,-654.576636,10418.550836
2024-09-22 15:15:00,2024-09-22 10:00:00,2024-09-22 10:15:00,2024-09-22,11,56375.434008,9.696212,7085.14208,2593.697288,19142.26674,1.594772,4941.4142,180.051536,12126.221204,-213.558116,10508.908092
2024-09-22 15:30:00,2024-09-22 10:15:00,2024-09-22 10:30:00,2024-09-22,11,57544.208244,9.694724,7444.144128,2572.492856,19477.07106,1.588312,4941.464544,130.782716,12723.502816,-226.945468,10470.412556
2024-09-22 15:45:00,2024-09-22 10:30:00,2024-09-22 10:45:00,2024-09-22,11,58551.684604,9.688568,7931.897976,2635.0994,19880.075772,1.587144,4940.834912,98.559204,13284.731712,-379.062976,10148.272892
2024-09-22 16:00:00,2024-09-22 10:45:00,2024-09-22 11:00:00,2024-09-22,11,59561.3799,9.691544,8399.258352,2792.080876,20186.439784,1.586864,4940.302244,132.253988,13947.431468,-740.872,9893.20678
2024-09-22 16:15:00,2024-09-22 11:00:00,2024-09-22 11:15:00,2024-09-22,12,60547.90454,9.70598,8707.97766,3023.069404,20627.522368,27.341008,4940.088488,32.897128,14542.137284,-1006.490072,9643.655292
2024-09-22 16:30:00,2024-09-22 11:15:00,2024-09-22 11:30:00,2024-09-22,12,61848.720888,9.676996,9011.621444,3580.28092,20771.019048,27.484764,4939.288312,74.9044,14971.56772,-889.984588,9352.861872
2024-09-22 16:45:00,2024-09-22 11:30:00,2024-09-22 11:45:00,2024-09-22,12,62742.74376,9.707552,9264.354188,3836.481416,20942.950588,27.642956,4940.352068,51.34334,15217.271036,-728.736404,9181.37702
2024-09-22 17:00:00,2024-09-22 11:45:00,2024-09-22 12:00:00,2024-09-22,12,63723.211332,9.681032,9658.041476,4078.752624,21371.080428,27.44916,4939.950628,189.897624,15050.121972,-383.494716,8781.731104
2024-09-22 17:15:00,2024-09-22 12:00:00,2024-09-22 12:15:00,2024-09-22,13,64549.387716,9.695856,9993.492832,4253.243932,21722.4387,27.56508,4941.933996,187.349264,14964.112644,-362.503336,8812.058748
2024-09-22 17:30:00,2024-09-22 12:15:00,2024-09-22 12:30:00,2024-09-22,13,65642.504244,9.685988,10286.927708,4494.15628,21878.09636,27.593976,4944.162864,380.988804,15232.262104,-426.238844,8814.869004
2024-09-22 17:45:00,2024-09-22 12:30:00,2024-09-22 12:45:00,2024-09-22,13,66620.332512,9.67482,10656.109684,4702.01324,22089.514804,27.387596,4942.623544,97.269996,15602.743388,-425.233992,8918.229432
2024-09-22 18:00:00,2024-09-22 12:45:00,2024-09-22 13:00:00,2024-09-22,13,67495.058996,9.693328,10354.572492,4903.924748,22507.268564,27.524852,4943.769352,37.076396,15959.977692,-559.187228,9310.4388
2024-09-22 18:15:00,2024-09-22 13:00:00,2024-09-22 13:15:00,2024-09-22,14,68042.677144,9.685196,10206.724948,4996.2304,23051.278336,35.271576,4943.94358,100.072652,15545.872068,-397.31538,9550.913768
2024-09-22 18:30:00,2024-09-22 13:15:00,2024-09-22 13:30:00,2024-09-22,14,68996.774648,9.684412,10214.7474,5106.91748,23532.550952,35.302412,4942.604908,110.497616,15585.959208,-289.2239,9747.73416
2024-09-22 18:45:00,2024-09-22 13:30:00,2024-09-22 13:45:00,2024-09-22,14,70042.6993,9.661988,10673.703428,5226.514956,23796.509384,35.250324,4941.914656,156.412752,15479.51792,-239.432464,9962.646356
2024-09-22 19:00:00,2024-09-22 13:45:00,2024-09-22 14:00:00,2024-09-22,14,70678.215564,9.689148,10843.944392,5274.813344,23870.83062,35.209664,4941.586468,61.592616,15515.209504,-291.744616,10417.084424
2024-09-22 19:15:00,2024-09-22 14:00:00,2024-09-22 14:15:00,2024-09-22,15,71344.028148,9.689636,10907.790232,5363.673728,23791.013996,35.104308,4941.3585,72.826232,15673.023896,-374.30602,10923.85364
2024-09-22 19:30:00,2024-09-22 14:15:00,2024-09-22 14:30:00,2024-09-22,15,71944.665164,9.660968,10982.151068,5389.256548,23702.558028,34.98202,4940.367792,32.950432,15476.779036,-313.686664,11689.645936
2024-09-22 19:45:00,2024-09-22 14:30:00,2024-09-22 14:45:00,2024-09-22,15,72289.722256,9.6733,11054.344624,5348.52682,23608.688624,35.148892,4941.53802,137.500968,15024.700004,-142.966848,12272.567852
2024-09-22 20:00:00,2024-09-22 14:45:00,2024-09-22 15:00:00,2024-09-22,15,72672.624532,9.686452,11019.9457,5361.626524,23675.338472,35.097748,4941.905876,44.66428,15038.147288,-265.51156,12811.723752
2024-09-22 20:15:00,2024-09-22 15:00:00,2024-09-22 15:15:00,2024-09-22,16,72969.50586,9.704688,10714.699676,5463.684484,23769.774588,35.157776,4942.089428,185.906356,14861.251116,-217.133896,13204.371644
2024-09-22 20:30:00,2024-09-22 15:15:00,2024-09-22 15:30:00,2024-09-22,16,73383.4236,9.685864,10636.097708,5589.315488,24089.239156,35.19574,4942.657616,365.698232,14145.292904,-183.442728,13753.68362
2024-09-22 20:45:00,2024-09-22 15:30:00,2024-09-22 15:45:00,2024-09-22,16,73497.96398,9.663248,10792.523404,5958.265952,24204.43928,34.841652,4940.536984,26.198884,13803.379032,-612.9475,14341.063044
2024-09-22 21:00:00,2024-09-22 15:45:00,2024-09-22 16:00:00,2024-09-22,16,73752.720364,9.697828,10216.302932,6217.095396,24077.568288,32.892184,4942.727952,152.631732,13405.24132,-484.271796,15182.834528
2024-09-22 21:15:00,2024-09-22 16:00:00,2024-09-22 16:15:00,2024-09-22,17,73966.864464,9.67256,10061.365064,6330.86122,24130.577112,9.189556,4940.584416,134.073708,12873.3888,-209.033236,15686.185264
2024-09-22 21:30:00,2024-09-22 16:15:00,2024-09-22 16:30:00,2024-09-22,17,73947.284992,9.688796,10063.858488,6472.119668,24200.47286,9.199172,4937.601012,206.667544,12085.421024,-121.4198,16083.676228
2024-09-22 21:45:00,2024-09-22 16:30:00,2024-09-22 16:45:00,2024-09-22,17,74132.849144,9.674548,10048.5293,6557.122592,24250.719248,9.153652,4936.379668,15.724264,12017.662496,-414.801864,16702.68524
2024-09-22 22:00:00,2024-09-22 16:45:00,2024-09-22 17:00:00,2024-09-22,17,74097.050384,9.645404,9529.888208,6376.827572,24057.5044,9.1343,4936.441276,23.043388,12151.47266,-517.365872,17520.459048
2024-09-22 22:15:00,2024-09-22 17:00:00,2024-09-22 17:15:00,2024-09-22,18,74040.562716,9.679068,9395.228108,6249.42856,23939.606864,75.192224,4938.576268,67.336236,11453.044568,-690.738888,18603.209708
2024-09-22 22:30:00,2024-09-22 17:15:00,2024-09-22 17:30:00,2024-09-22,18,74039.538992,9.684576,9405.357796,6113.463936,23755.398308,75.635844,4937.249068,31.606672,11235.634968,-642.44358,19117.951404
2024-09-22 22:45:00,2024-09-22 17:30:00,2024-09-22 17:45:00,2024-09-22,18,73857.69162,9.694424,9376.47638,5967.530676,23609.117324,76.06304,4938.204244,73.5341,10513.32776,-314.551284,19608.294956
2024-09-22 23:00:00,2024-09-22 17:45:00,2024-09-22 18:00:00,2024-09-22,18,73235.774004,9.680956,9848.44884,6233.94902,23554.24196,108.176136,4938.130152,79.45598,9027.590008,-307.068292,19743.169244
2024-09-22 23:15:00,2024-09-22 18:00:00,2024-09-22 18:15:00,2024-09-22,19,72672.943924,9.6919,10259.64908,6329.324788,23960.635308,192.444568,4937.96812,234.785472,7173.028592,-142.408388,19717.824484
2024-09-22 23:30:00,2024-09-22 18:15:00,2024-09-22 18:30:00,2024-09-22,19,72200.478676,9.682228,10684.960808,6570.199604,24648.894096,193.407248,4937.99782,611.82774,5284.831124,-56.715944,19315.393952
2024-09-22 23:45:00,2024-09-22 18:30:00,2024-09-22 18:45:00,2024-09-22,19,71423.553,9.710096,11181.839944,6906.457388,25118.259944,193.464876,4938.570004,799.475784,3263.911824,-85.66532,19097.52846
2024-09-23 00:00:00,2024-09-22 18:45:00,2024-09-22 19:00:00,2024-09-22,19,70905.779108,9.69532,11424.726612,7222.715944,25423.946492,193.503852,4939.08146,1188.013784,1700.015032,-25.515696,18829.596308
2024-09-23 00:15:00,2024-09-22 19:00:00,2024-09-22 19:15:00,2024-09-22,20,70181.836968,9.704232,11555.022516,7381.357392,25516.902632,208.820332,4939.033164,1200.69428,661.209088,-45.730816,18754.824148
2024-09-23 00:30:00,2024-09-22 19:15:00,2024-09-22 19:30:00,2024-09-22,20,69859.914296,9.700464,11567.379692,7353.798412,25496.666728,209.013884,4938.540648,1136.469596,203.224968,-22.527968,18967.647872
2024-09-23 00:45:00,2024-09-22 19:30:00,2024-09-22 19:45:00,2024-09-22,20,68951.662756,9.694504,11646.441968,7546.798088,25607.473152,208.487588,4938.139944,1961.295724,32.871116,-221.684256,17222.144928
2024-09-23 01:00:00,2024-09-22 19:45:00,2024-09-22 20:00:00,2024-09-22,20,68308.705272,9.68996,11674.400732,7780.238028,25290.171192,197.775872,4937.945628,645.60702,0.002608,-417.15906,18190.033292
2024-09-23 01:15:00,2024-09-22 20:00:00,2024-09-22 20:15:00,2024-09-22,21,68083.362184,9.697016,11613.270136,7841.621028,25194.066772,71.951284,4939.572408,517.321316,0.020576,-256.69524,18152.536888
2024-09-23 01:30:00,2024-09-22 20:15:00,2024-09-22 20:30:00,2024-09-22,21,67693.391604,9.696636,11454.042604,7613.416884,25106.415176,66.846508,4938.989672,348.773172,0.00438,-340.67162,18495.878192
2024-09-23 01:45:00,2024-09-22 20:30:00,2024-09-22 20:45:00,2024-09-22,21,67305.95456,9.695348,11143.182884,7160.306588,24829.089008,66.925988,4940.066904,325.298932,0.002592,-187.862328,19019.248644
2024-09-23 02:00:00,2024-09-22 20:45:00,2024-09-22 21:00:00,2024-09-22,21,66728.75642,9.723492,11022.026484,6789.931108,24871.475104,61.36468,4942.65168,495.935388,0.053048,-49.572976,18585.168412
2024-09-23 02:15:00,2024-09-22 21:00:00,2024-09-22 21:15:00,2024-09-22,22,66042.22854,9.715876,11241.146716,6661.037488,25139.021844,2.964224,4942.387528,366.758592,0.021572,-146.378528,17825.553228
2024-09-23 02:30:00,2024-09-22 21:15:00,2024-09-22 21:30:00,2024-09-22,22,65208.813212,9.658116,11363.475064,6547.547156,25218.116132,2.937664,4940.231368,358.265108,0.119392,-437.204436,17205.667648
2024-09-23 02:45:00,2024-09-22 21:30:00,2024-09-22 21:45:00,2024-09-22,22,64257.06346,9.680868,11119.39792,6462.850672,24975.351948,2.934588,4940.99404,80.640936,0.002464,-267.581356,16932.79138
2024-09-23 03:00:00,2024-09-22 21:45:00,2024-09-22 22:00:00,2024-09-22,22,63416.99252,9.710924,10892.664948,6231.319644,24842.82406,2.958756,4943.477748,153.05034,0.021996,-119.112176,16460.07628
2024-09-23 03:15:00,2024-09-22 22:00:00,2024-09-22 22:15:00,2024-09-22,23,62472.037908,9.699196,11163.834464,5976.198432,24804.092856,2.956096,4942.994136,246.146336,0.012788,-45.189372,15371.292976
2024-09-23 03:30:00,2024-09-22 22:15:00,2024-09-22 22:30:00,2024-09-22,23,61520.068716,9.684148,11158.653684,5781.907948,24528.281064,2.928348,4941.28336,28.479124,0.002312,-172.068044,15240.916772
2024-09-23 03:45:00,2024-09-22 22:30:00,2024-09-22 22:45:00,2024-09-22,23,60480.36854,9.695032,10927.975244,5546.643756,24308.296836,2.936316,4941.861272,6.457444,0.002304,-300.258876,15036.759212
2024-09-23 04:00:00,2024-09-22 22:45:00,2024-09-22 23:00:00,2024-09-22,23,59467.986004,9.710092,10616.510608,5265.514204,24071.891388,2.954748,4943.584484,47.61024,0.002336,-188.646348,14698.854252
2024-09-23 04:15:00,2024-09-22 23:00:00,2024-09-22 23:15:00,2024-09-22,24,58427.924332,9.698444,10699.683288,5128.458548,24061.77198,2.954204,4943.54226,108.661476,0.000288,-163.217508,13636.371352
2024-09-23 04:30:00,2024-09-22 23:15:00,2024-09-22 23:30:00,2024-09-22,24,57230.742576,9.674056,10603.751964,4957.281964,23982.1781,2.923048,4941.788232,43.469192,0.000384,-285.434152,12975.109788
2024-09-23 04:45:00,2024-09-22 23:30:00,2024-09-22 23:45:00,2024-09-22,24,56262.379704,9.706724,10236.848916,4699.8346,23779.7778,2.936508,4943.03984,49.191672,0.000408,-298.4047,12839.447936
2024-09-23 05:00:00,2024-09-22 23:45:00,2024-09-23 00:00:00,2024-09-22,24,55396.064188,9.694892,10026.908956,4614.558676,23723.1671,2.917488,4942.092584,58.560964,0.000408,-292.770504,12310.933624
2024-09-23 05:15:00,2024-09-23 00:00:00,2024-09-23 00:15:00,2024-09-23,1,54480.178616,8.286504,9644.569788,4458.71546,23143.147124,1.82622,4942.758136,9.415608,0.0,-345.10178,12616.561556
2024-09-23 05:30:00,2024-09-23 00:15:00,2024-09-23 00:30:00,2024-09-23,1,53697.302756,8.27694,9348.029208,4102.020464,22631.89292,1.494648,4942.754336,5.90058,0.0,-235.447464,12892.381124
2024-09-23 05:45:00,2024-09-23 00:30:00,2024-09-23 00:45:00,2024-09-23,1,52919.250764,8.280752,9138.586936,3875.689616,22483.026672,1.500892,4942.625228,12.004464,0.0,-175.318296,12632.8545
2024-09-23 06:00:00,2024-09-23 00:45:00,2024-09-23 01:00:00,2024-09-23,1,52151.279632,8.294452,8741.579368,3676.41326,22472.545344,1.504092,4942.971308,3.956184,0.0,-248.00396,12552.019584
2024-09-23 06:15:00,2024-09-23 01:00:00,2024-09-23 01:15:00,2024-09-23,2,51617.298268,8.283032,8332.974088,3539.367088,22526.67422,1.512552,4944.288024,24.097144,0.0,-117.397912,12357.500032
2024-09-23 06:30:00,2024-09-23 01:15:00,2024-09-23 01:30:00,2024-09-23,2,51069.311796,8.287136,8315.498348,3542.065696,22584.543524,1.50596,4942.964356,13.543092,0.0,-247.545648,11908.449332
2024-09-23 06:45:00,2024-09-23 01:30:00,2024-09-23 01:45:00,2024-09-23,2,50413.769128,8.279476,8101.201676,3483.819796,22567.58404,1.511276,4943.841292,27.666084,0.0,-159.653824,11439.519312
2024-09-23 07:00:00,2024-09-23 01:45:00,2024-09-23 02:00:00,2024-09-23,2,49917.153748,8.27796,8207.760916,3537.038056,22672.49788,1.518684,4943.287072,60.70426,0.0,-91.247044,10577.315964
2024-09-23 07:15:00,2024-09-23 02:00:00,2024-09-23 02:15:00,2024-09-23,3,49647.592212,8.286288,8506.647132,3598.714284,22681.155832,1.5241,4942.98856,18.106636,0.0,-197.791744,10087.961124
2024-09-23 07:30:00,2024-09-23 02:15:00,2024-09-23 02:30:00,2024-09-23,3,49335.16534,8.29138,8570.707772,3581.113224,22638.055148,1.54276,4943.548716,15.6081,0.0,-201.83028,9778.12852
2024-09-23 07:45:00,2024-09-23 02:30:00,2024-09-23 02:45:00,2024-09-23,3,48980.701736,8.284548,8473.254304,3551.323152,22634.179316,1.544944,4943.903472,9.220944,0.0,-187.331916,9546.322972
2024-09-23 08:00:00,2024-09-23 02:45:00,2024-09-23 03:00:00,2024-09-23,3,48740.78394,8.289088,8357.293532,3590.277376,22704.458064,1.561896,4945.194028,123.175836,0.0,-79.441916,9089.976036
2024-09-23 08:15:00,2024-09-23 03:00:00,2024-09-23 03:15:00,2024-09-23,4,48710.366556,8.271076,8601.704364,3643.671684,22719.807636,1.54704,4943.73514,33.098568,0.0,-155.380004,8913.911052
2024-09-23 08:30:00,2024-09-23 03:15:00,2024-09-23 03:30:00,2024-09-23,4,48483.572992,8.289696,8520.585864,3568.051472,22761.80628,1.549684,4944.612516,16.8186,0.0,-183.46724,8845.32612
2024-09-23 08:45:00,2024-09-23 03:30:00,2024-09-23 03:45:00,2024-09-23,4,48186.67254,8.30584,8399.963252,3568.325312,22823.885124,1.567832,4945.98984,68.228568,0.0,-152.13116,8522.537932
2024-09-23 09:00:00,2024-09-23 03:45:00,2024-09-23 04:00:00,2024-09-23,4,48148.240732,8.294668,8799.133116,3730.973132,22960.456876,1.570496,4945.321352,62.438208,0.0,-367.115096,8007.16798
2024-09-23 09:15:00,2024-09-23 04:00:00,2024-09-23 04:15:00,2024-09-23,5,48436.108964,8.277084,9235.00756,3814.225436,23151.347684,1.571068,4946.06212,134.961336,0.0,-546.203228,7690.859904
2024-09-23 09:30:00,2024-09-23 04:15:00,2024-09-23 04:30:00,2024-09-23,5,48512.87542,8.280036,9277.695084,3870.15856,23419.045184,1.555932,4945.433028,91.650712,0.0,-340.826628,7239.883512
2024-09-23 09:45:00,2024-09-23 04:30:00,2024-09-23 04:45:00,2024-09-23,5,48604.895596,8.29738,9290.638476,3951.386476,23605.518164,1.56638,4947.161696,161.78392,0.0,-200.262748,6838.805852
2024-09-23 10:00:00,2024-09-23 04:45:00,2024-09-23 05:00:00,2024-09-23,5,48710.467936,8.279504,9723.912784,4008.92584,23582.341852,1.556672,4946.802728,79.992668,0.0,-120.86226,6479.518148
2024-09-23 10:15:00,2024-09-23 05:00:00,2024-09-23 05:15:00,2024-09-23,6,49261.504256,8.275204,10255.627756,4097.380668,23700.617336,1.566908,4947.157096,156.867244,0.0,-65.90052,6159.912564
