ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-03-04 19:15:00,2020-03-04 13:00:00,2020-03-04 13:15:00,2020-03-04,14,40602.581732,36.059264,7494.722444,1437.572252,14547.641828,72.274628,5085.512172,-0.214568,860.451688,11068.562024
2020-03-04 19:30:00,2020-03-04 13:15:00,2020-03-04 13:30:00,2020-03-04,14,40587.023576,35.451176,7073.947656,1428.575856,15141.54932,72.364316,5085.271348,-2.617896,847.536564,10904.945236
2020-03-04 19:45:00,2020-03-04 13:30:00,2020-03-04 13:45:00,2020-03-04,14,40433.653484,36.60548,7072.943792,1438.814972,15497.953296,71.817276,5088.62518,-3.934448,822.415784,10408.412152
2020-03-04 20:00:00,2020-03-04 13:45:00,2020-03-04 14:00:00,2020-03-04,14,40273.109888,36.538224,7238.013136,1415.127172,15374.650064,87.584192,5090.345556,-5.92866,743.991784,10292.78842
2020-03-04 20:15:00,2020-03-04 14:00:00,2020-03-04 14:15:00,2020-03-04,15,40015.661,36.542748,6914.391968,1407.288856,15615.393108,111.772652,5090.63242,-14.779564,695.166852,10159.25196
2020-03-04 20:30:00,2020-03-04 14:15:00,2020-03-04 14:30:00,2020-03-04,15,39922.361152,36.545072,6616.141832,1403.939272,15768.36936,111.377276,5090.834988,-14.8446,719.487176,10190.510776
2020-03-04 20:45:00,2020-03-04 14:30:00,2020-03-04 14:45:00,2020-03-04,15,39778.292436,37.452972,6340.415856,1406.480184,15724.888236,110.596144,5090.221908,-18.36808,681.383604,10405.221612
2020-03-04 21:00:00,2020-03-04 14:45:00,2020-03-04 15:00:00,2020-03-04,15,39642.455372,37.896388,6092.704064,1422.92878,15752.591044,111.286764,5091.770616,-15.77328,588.798664,10560.252332
2020-03-04 21:15:00,2020-03-04 15:00:00,2020-03-04 15:15:00,2020-03-04,16,39574.892068,37.93876,5863.4442,1438.558736,15709.002492,111.163232,5091.758292,-20.63676,641.34558,10702.317536
2020-03-04 21:30:00,2020-03-04 15:15:00,2020-03-04 15:30:00,2020-03-04,16,39596.984536,37.8882,5712.810336,1448.113028,15759.605832,111.412792,5091.415068,-9.320872,615.692168,10829.367984
2020-03-04 21:45:00,2020-03-04 15:30:00,2020-03-04 15:45:00,2020-03-04,16,39572.928916,37.953056,5767.567128,1461.120928,15898.32512,112.082988,5089.685784,-9.35402,477.628676,10737.919256
2020-03-04 22:00:00,2020-03-04 15:45:00,2020-03-04 16:00:00,2020-03-04,16,39423.825712,36.794252,5950.868044,1408.1999,15759.19746,110.378072,5084.670236,-12.284284,433.572908,10652.429124
2020-03-04 22:15:00,2020-03-04 16:00:00,2020-03-04 16:15:00,2020-03-04,17,39569.615928,36.552064,5876.686072,1443.29058,15797.04028,111.3116,5087.016504,-7.305608,433.963428,10791.061008
2020-03-04 22:30:00,2020-03-04 16:15:00,2020-03-04 16:30:00,2020-03-04,17,39623.18612,36.01318,5931.823612,1447.466448,15744.210448,110.900976,5085.99888,-8.603552,394.883008,10880.49312
2020-03-04 22:45:00,2020-03-04 16:30:00,2020-03-04 16:45:00,2020-03-04,17,39774.818312,37.140052,5915.866616,1465.60532,15822.359132,111.331328,5086.341568,-8.394044,364.876816,10979.691524
2020-03-04 23:00:00,2020-03-04 16:45:00,2020-03-04 17:00:00,2020-03-04,17,39734.416152,37.872116,5821.041132,1474.088784,15789.398172,111.091468,5086.254332,-5.208612,350.92028,11068.95848
2020-03-04 23:15:00,2020-03-04 17:00:00,2020-03-04 17:15:00,2020-03-04,18,39798.532356,37.92582,5775.695704,1503.317536,15975.253636,111.371848,5086.619916,-0.570772,297.198228,11011.72044
2020-03-04 23:30:00,2020-03-04 17:15:00,2020-03-04 17:30:00,2020-03-04,18,40022.218264,37.921752,5707.908708,1483.509632,16058.026792,110.989716,5086.232096,-4.128332,242.819004,11298.938896
2020-03-04 23:45:00,2020-03-04 17:30:00,2020-03-04 17:45:00,2020-03-04,18,40356.55334,37.936988,5724.721264,1552.526048,16158.251628,111.416088,5087.116828,3.922944,184.93116,11495.730392
2020-03-05 00:00:00,2020-03-04 17:45:00,2020-03-04 18:00:00,2020-03-04,18,40537.40906,37.952096,5808.733692,1594.925032,16208.294896,111.625032,5084.373856,1.045152,141.045816,11549.413488
2020-03-05 00:15:00,2020-03-04 18:00:00,2020-03-04 18:15:00,2020-03-04,19,40793.284044,38.02002,6004.599568,1685.841096,16473.734172,112.638804,5086.566644,20.757696,83.937508,11287.188536
2020-03-05 00:30:00,2020-03-04 18:15:00,2020-03-04 18:30:00,2020-03-04,19,41162.749228,37.93236,6755.454808,1687.091672,16603.555148,112.082012,5086.25526,-5.995424,44.633328,10841.740064
2020-03-05 00:45:00,2020-03-04 18:30:00,2020-03-04 18:45:00,2020-03-04,19,41617.391124,38.062536,7404.05634,1675.278904,16733.736564,112.007564,5086.4853,-8.173884,8.996536,10566.941264
2020-03-05 01:00:00,2020-03-04 18:45:00,2020-03-04 19:00:00,2020-03-04,19,41811.3291,38.112344,7651.3628,1673.32526,16835.787792,112.1639,5086.995268,11.003816,0.0,10402.57792
2020-03-05 01:15:00,2020-03-04 19:00:00,2020-03-04 19:15:00,2020-03-04,20,41885.94422,38.091776,7962.92194,1555.903648,16959.521172,144.688344,5086.14398,10.049192,0.0,10128.624168
2020-03-05 01:30:00,2020-03-04 19:15:00,2020-03-04 19:30:00,2020-03-04,20,41824.34096,38.081536,8137.720652,1475.370476,17052.40198,144.723412,5085.455188,5.852788,0.014,9884.720928
2020-03-05 01:45:00,2020-03-04 19:30:00,2020-03-04 19:45:00,2020-03-04,20,41778.207028,38.145184,8252.490456,1478.43232,17036.388332,144.772664,5086.267672,7.983772,0.0,9733.726628
2020-03-05 02:00:00,2020-03-04 19:45:00,2020-03-04 20:00:00,2020-03-04,20,41641.228268,38.120344,8289.307988,1473.075476,16991.854528,141.46464,5085.945304,-0.649408,0.0,9622.109396
2020-03-05 02:15:00,2020-03-04 20:00:00,2020-03-04 20:15:00,2020-03-04,21,41454.554872,38.153568,8118.450416,1476.944416,17127.939512,120.259128,5087.113592,-0.357608,0.014,9486.037848
2020-03-05 02:30:00,2020-03-04 20:15:00,2020-03-04 20:30:00,2020-03-04,21,41263.07328,38.127996,8134.138592,1431.775328,16951.667424,119.365604,5087.012632,9.010028,2.941388,9489.034288
2020-03-05 02:45:00,2020-03-04 20:30:00,2020-03-04 20:45:00,2020-03-04,21,41037.14202,38.12162,7858.76794,1433.966296,16857.683608,119.322172,5087.258276,8.85786,4.768832,9628.395416
2020-03-05 03:00:00,2020-03-04 20:45:00,2020-03-04 21:00:00,2020-03-04,21,40714.265772,38.127992,7378.840944,1457.393144,16716.385468,118.595156,5086.6175,7.079152,3.286848,9907.939568
2020-03-05 03:15:00,2020-03-04 21:00:00,2020-03-04 21:15:00,2020-03-04,22,40341.673168,38.136232,6826.076076,1491.340564,16621.862336,111.404164,5087.216032,4.038872,0.014,10161.584892
2020-03-05 03:30:00,2020-03-04 21:15:00,2020-03-04 21:30:00,2020-03-04,22,39894.619328,38.139408,6423.983924,1455.511684,16400.127012,111.44526,5086.682476,8.324116,0.26106,10370.144388
2020-03-05 03:45:00,2020-03-04 21:30:00,2020-03-04 21:45:00,2020-03-04,22,39481.787028,38.136368,6070.146544,1462.089304,16135.748464,111.627884,5086.367896,-0.798676,0.0,10578.469244
2020-03-05 04:00:00,2020-03-04 21:45:00,2020-03-04 22:00:00,2020-03-04,22,38934.66942,38.146112,5798.4628,1419.727792,15570.272708,108.792844,5086.942584,0.709904,0.014,10911.600676
2020-03-05 04:15:00,2020-03-04 22:00:00,2020-03-04 22:15:00,2020-03-04,23,38281.092532,38.19438,5668.38618,1267.714888,15137.628504,73.743132,5088.310744,3.70096,0.0,11003.413744
2020-03-05 04:30:00,2020-03-04 22:15:00,2020-03-04 22:30:00,2020-03-04,23,37604.235748,38.16472,5731.964776,1055.943252,14844.63826,70.336112,5086.592248,9.033196,0.0,10767.563184
2020-03-05 04:45:00,2020-03-04 22:30:00,2020-03-04 22:45:00,2020-03-04,23,37083.845992,38.179236,5683.53012,1034.64124,14436.81388,70.888552,5087.13568,15.297424,0.0,10717.35986
2020-03-05 05:00:00,2020-03-04 22:45:00,2020-03-04 23:00:00,2020-03-04,23,36424.30902,38.15996,5706.022432,1037.929128,14030.227544,70.90258,5087.236272,9.048076,0.014,10444.769028
2020-03-05 05:15:00,2020-03-04 23:00:00,2020-03-04 23:15:00,2020-03-04,24,35822.986476,38.17694,5694.70498,1043.367524,13659.080804,71.28516,5087.258764,2.41466,0.0,10226.697644
2020-03-05 05:30:00,2020-03-04 23:15:00,2020-03-04 23:30:00,2020-03-04,24,35184.891428,38.144552,5672.816312,1035.957956,13249.3128,72.33542,5087.070564,2.10016,0.0,10027.153664
2020-03-05 05:45:00,2020-03-04 23:30:00,2020-03-04 23:45:00,2020-03-04,24,34818.804244,38.219904,5721.818704,1041.97516,12979.148132,73.100632,5089.093776,16.452304,0.014,9858.981632
2020-03-05 06:00:00,2020-03-04 23:45:00,2020-03-05 00:00:00,2020-03-04,24,34390.351444,38.107468,5716.642832,1035.121028,12765.251968,72.699776,5087.463392,-7.651476,0.0,9682.716456
2020-03-05 06:15:00,2020-03-05 00:00:00,2020-03-05 00:15:00,2020-03-05,1,33989.874968,38.207768,5948.08484,1040.286504,12183.758632,73.043312,5088.34178,8.264736,0.0,9609.887396
2020-03-05 06:30:00,2020-03-05 00:15:00,2020-03-05 00:30:00,2020-03-05,1,33598.440256,38.175688,6150.93284,1034.967876,11343.227556,72.51112,5086.925288,6.65914,0.0,9865.040748
2020-03-05 06:45:00,2020-03-05 00:30:00,2020-03-05 00:45:00,2020-03-05,1,33320.659912,38.228264,5946.497384,1037.591348,10901.736632,69.934372,5087.453788,4.017512,0.014,10235.186612
2020-03-05 07:00:00,2020-03-05 00:45:00,2020-03-05 01:00:00,2020-03-05,1,33126.576084,38.199488,5600.654412,1033.03238,10794.981736,69.597272,5087.429796,-3.032536,0.0,10505.713536
2020-03-05 07:15:00,2020-03-05 01:00:00,2020-03-05 01:15:00,2020-03-05,2,32928.376552,38.159148,5203.124296,1041.934624,10726.296636,70.136604,5089.371852,6.515796,0.0,10752.837596
2020-03-05 07:30:00,2020-03-05 01:15:00,2020-03-05 01:30:00,2020-03-05,2,32809.037848,38.072336,4990.133116,1037.720344,10691.786972,69.699944,5088.034068,-7.698088,0.014,10901.275156
2020-03-05 07:45:00,2020-03-05 01:30:00,2020-03-05 01:45:00,2020-03-05,2,32669.530548,38.106608,4829.206584,1041.877544,10555.012068,69.833772,5087.938992,1.225788,0.0,11046.329192
2020-03-05 08:00:00,2020-03-05 01:45:00,2020-03-05 02:00:00,2020-03-05,2,32608.519136,38.100124,4885.470164,1042.759376,10454.725948,69.77314,5088.361536,-5.157352,0.0,11034.4862
2020-03-05 08:15:00,2020-03-05 02:00:00,2020-03-05 02:15:00,2020-03-05,3,32529.043216,38.098696,4768.402652,1048.13394,10287.950096,69.881236,5088.680116,-3.909616,0.014,11231.792096
2020-03-05 08:30:00,2020-03-05 02:15:00,2020-03-05 02:30:00,2020-03-05,3,32559.899912,38.069008,4691.77722,1046.087296,10309.876844,69.801376,5088.667872,-3.600488,0.0,11319.220784
2020-03-05 08:45:00,2020-03-05 02:30:00,2020-03-05 02:45:00,2020-03-05,3,32506.104776,38.08468,4621.790844,1047.303276,10188.675124,69.997276,5087.775796,-4.924952,0.0,11457.402732
2020-03-05 09:00:00,2020-03-05 02:45:00,2020-03-05 03:00:00,2020-03-05,3,32455.212064,38.077964,4597.008732,1046.10088,9916.31082,70.12944,5087.729352,-1.70026,0.0,11701.555136
2020-03-05 09:15:00,2020-03-05 03:00:00,2020-03-05 03:15:00,2020-03-05,4,32649.619932,38.100768,4605.067244,1052.045248,9930.47696,70.236324,5089.164736,-10.263356,0.014,11874.778008
2020-03-05 09:30:00,2020-03-05 03:15:00,2020-03-05 03:30:00,2020-03-05,4,32679.098464,38.114808,4602.268436,1055.645092,9918.497332,70.219172,5089.513136,-2.940692,0.0,11907.78118
2020-03-05 09:45:00,2020-03-05 03:30:00,2020-03-05 03:45:00,2020-03-05,4,32871.003212,38.05794,4597.67854,1052.61264,9931.115596,69.974724,5090.003096,-7.594108,0.0,12099.154784
2020-03-05 10:00:00,2020-03-05 03:45:00,2020-03-05 04:00:00,2020-03-05,4,32915.905472,38.069056,4603.320652,1047.626052,9911.170016,71.84466,5090.364604,-0.468312,0.014,12153.964744
2020-03-05 10:15:00,2020-03-05 04:00:00,2020-03-05 04:15:00,2020-03-05,5,33378.32108,38.03774,4603.300196,1040.920784,10268.03132,72.3343,5090.077388,-13.725784,0.0,12279.345136
2020-03-05 10:30:00,2020-03-05 04:15:00,2020-03-05 04:30:00,2020-03-05,5,33595.952828,38.048792,4596.907944,1015.347956,10200.260656,71.821296,5090.757024,-7.96078,0.0,12590.76994
2020-03-05 10:45:00,2020-03-05 04:30:00,2020-03-05 04:45:00,2020-03-05,5,34025.666744,38.052704,4643.807896,1014.214796,10471.892436,71.790848,5091.207364,-8.371716,0.0,12703.072416
2020-03-05 11:00:00,2020-03-05 04:45:00,2020-03-05 05:00:00,2020-03-05,5,34413.5599,37.998188,4703.832536,1036.671096,10799.149436,71.583024,5091.035744,-7.217936,0.014,12680.493812
2020-03-05 11:15:00,2020-03-05 05:00:00,2020-03-05 05:15:00,2020-03-05,6,35233.460356,38.012848,4976.367092,1084.569012,11549.88516,71.656564,5091.591856,-5.123572,0.0,12426.501396
2020-03-05 11:30:00,2020-03-05 05:15:00,2020-03-05 05:30:00,2020-03-05,6,35979.563832,37.998284,5237.446144,1174.09536,12036.012792,71.377696,5091.104724,-8.552928,0.0,12340.08176
2020-03-05 11:45:00,2020-03-05 05:30:00,2020-03-05 05:45:00,2020-03-05,6,36856.770068,37.958092,5549.197496,1239.2236,12449.36478,71.32696,5090.732544,-7.3399,0.014,12426.292496
2020-03-05 12:00:00,2020-03-05 05:45:00,2020-03-05 06:00:00,2020-03-05,6,37758.645868,37.92222,5758.057008,1332.506904,12804.788,71.026548,5089.763084,-8.910168,0.0,12673.492272
2020-03-05 12:15:00,2020-03-05 06:00:00,2020-03-05 06:15:00,2020-03-05,7,39105.16302,37.92632,5980.02532,1525.300668,13506.138668,71.061888,5091.788536,-5.867676,0.0,12898.789296
2020-03-05 12:30:00,2020-03-05 06:15:00,2020-03-05 06:30:00,2020-03-05,7,40253.0118,37.9283,6203.236544,1539.6398,14281.932452,70.571332,5091.147624,-5.309792,0.0,13033.86554
2020-03-05 12:45:00,2020-03-05 06:30:00,2020-03-05 06:45:00,2020-03-05,7,41079.812188,37.935392,6493.5931,1577.815912,14821.147752,70.741372,5091.0874,-3.274224,0.014,12990.751484
2020-03-05 13:00:00,2020-03-05 06:45:00,2020-03-05 07:00:00,2020-03-05,7,41466.76382,37.921424,6621.482644,1543.603656,15389.115028,71.090844,5090.65214,-4.698396,0.515436,12717.081044
2020-03-05 13:15:00,2020-03-05 07:00:00,2020-03-05 07:15:00,2020-03-05,8,41678.65556,37.943412,6671.796076,1636.063368,15535.386028,71.16978,5090.792008,-4.609,6.1271,12633.986788
2020-03-05 13:30:00,2020-03-05 07:15:00,2020-03-05 07:30:00,2020-03-05,8,41591.134608,38.010028,6667.537604,1686.109216,15401.996872,70.88308,5090.938016,-4.481368,59.116404,12581.024756
2020-03-05 13:45:00,2020-03-05 07:30:00,2020-03-05 07:45:00,2020-03-05,8,41230.045232,35.109228,6475.871616,1672.67642,15008.229456,70.93196,5091.254248,0.08696,268.63778,12607.247564
2020-03-05 14:00:00,2020-03-05 07:45:00,2020-03-05 08:00:00,2020-03-05,8,40909.865436,35.970228,6284.557464,1730.411352,14447.93248,71.026696,5092.232592,2.109488,601.680376,12643.94476
2020-03-05 14:15:00,2020-03-05 08:00:00,2020-03-05 08:15:00,2020-03-05,9,40609.65126,36.977968,6228.637324,1722.696824,14277.665004,69.885492,5092.99624,-13.6549,1009.575596,12184.871712
2020-03-05 14:30:00,2020-03-05 08:15:00,2020-03-05 08:30:00,2020-03-05,9,40386.10192,37.960736,6226.12564,1638.019912,13920.674792,70.554104,5091.028728,86.0376,1449.140936,11866.559472
2020-03-05 14:45:00,2020-03-05 08:30:00,2020-03-05 08:45:00,2020-03-05,9,40177.823172,38.061132,6142.684224,1611.871736,13916.939456,70.583976,5089.927876,-16.230232,1914.308884,11409.67612
2020-03-05 15:00:00,2020-03-05 08:45:00,2020-03-05 09:00:00,2020-03-05,9,39836.072228,38.09682,6126.924636,1620.55076,13778.768264,70.876524,5091.490216,-8.688684,2213.261208,10904.792484
2020-03-05 15:15:00,2020-03-05 09:00:00,2020-03-05 09:15:00,2020-03-05,10,39692.973164,38.030228,6154.237512,1613.86852,14130.139452,71.376348,5091.761912,-13.701584,2334.816168,10272.444608
2020-03-05 15:30:00,2020-03-05 09:15:00,2020-03-05 09:30:00,2020-03-05,10,39371.41732,37.2319,6144.581588,1597.148864,14273.47382,72.013028,5092.132056,-7.603268,2390.07712,9772.362212
2020-03-05 15:45:00,2020-03-05 09:30:00,2020-03-05 09:45:00,2020-03-05,10,39183.622248,36.88902,6229.850844,1589.927648,14418.839176,72.213756,5091.573928,-12.985792,2416.9173,9340.396368
2020-03-05 16:00:00,2020-03-05 09:45:00,2020-03-05 10:00:00,2020-03-05,10,39000.603472,35.562932,6290.174232,1561.283616,14280.58814,72.207344,5092.10426,-10.541328,2421.990956,9257.23332
2020-03-05 16:15:00,2020-03-05 10:00:00,2020-03-05 10:15:00,2020-03-05,11,38879.240172,35.562712,6295.79374,1576.905416,13921.388832,72.486356,5091.433152,-12.678468,2450.019076,9448.329356
2020-03-05 16:30:00,2020-03-05 10:15:00,2020-03-05 10:30:00,2020-03-05,11,38836.017108,33.450752,6159.262244,1563.647932,13594.50018,72.67192,5091.710128,-10.98712,2449.925336,9881.835736
2020-03-05 16:45:00,2020-03-05 10:30:00,2020-03-05 10:45:00,2020-03-05,11,38748.7649,32.489192,6075.994024,1561.380064,13280.883404,72.705644,5092.536924,-6.940048,2458.952536,10180.76316
2020-03-05 17:00:00,2020-03-05 10:45:00,2020-03-05 11:00:00,2020-03-05,11,38584.192108,33.191232,5974.052688,1625.590396,13251.627524,72.56466,5092.012504,1.076764,2494.978128,10039.098212
2020-03-05 17:15:00,2020-03-05 11:00:00,2020-03-05 11:15:00,2020-03-05,12,38417.134316,34.057964,5881.879056,1652.805148,13096.500708,72.23096,5091.876008,-5.132884,2511.342468,10081.574888
2020-03-05 17:30:00,2020-03-05 11:15:00,2020-03-05 11:30:00,2020-03-05,12,38341.417784,36.688876,5863.962984,1646.62512,12921.430896,71.930344,5092.510284,-0.799016,2521.98304,10187.085256
2020-03-05 17:45:00,2020-03-05 11:30:00,2020-03-05 11:45:00,2020-03-05,12,38192.056064,36.763268,5874.167776,1641.225532,12675.828132,71.848348,5092.367108,-3.731076,2610.222692,10193.364284
2020-03-05 18:00:00,2020-03-05 11:45:00,2020-03-05 12:00:00,2020-03-05,12,38121.705824,36.75982,5888.19532,1635.754092,12445.848788,71.6758,5091.355672,1.270412,2696.137556,10254.708364
2020-03-05 18:15:00,2020-03-05 12:00:00,2020-03-05 12:15:00,2020-03-05,13,37975.957568,36.738456,5845.809472,1627.94048,12370.477268,72.211376,5091.89324,0.02436,2702.807112,10228.055804
2020-03-05 18:30:00,2020-03-05 12:15:00,2020-03-05 12:30:00,2020-03-05,13,37895.525456,36.727488,5788.764432,1616.087924,12330.521536,72.317716,5091.75384,-1.733948,2689.7668,10271.319668
2020-03-05 18:45:00,2020-03-05 12:30:00,2020-03-05 12:45:00,2020-03-05,13,37844.743532,36.701964,5759.316844,1602.409904,12134.01198,72.245448,5091.977164,6.033884,2681.49494,10460.551404
2020-03-05 19:00:00,2020-03-05 12:45:00,2020-03-05 13:00:00,2020-03-05,13,37797.4274,36.706792,5781.730008,1607.394204,12091.560792,72.298292,5091.914828,-0.331016,2681.442824,10434.710676
2020-03-05 19:15:00,2020-03-05 13:00:00,2020-03-05 13:15:00,2020-03-05,14,37629.546696,36.706668,5760.680096,1597.828164,11931.543176,104.404252,5092.431068,1.153504,2683.85942,10420.940348
2020-03-05 19:30:00,2020-03-05 13:15:00,2020-03-05 13:30:00,2020-03-05,14,37627.846624,37.031264,5777.2416,1612.415084,12214.33752,109.038048,5091.663952,0.068824,2680.394652,10105.65568
2020-03-05 19:45:00,2020-03-05 13:30:00,2020-03-05 13:45:00,2020-03-05,14,37561.83748,37.161172,5750.898652,1585.121156,12431.055308,108.850108,5091.369544,-0.218108,2680.818352,9876.781296
2020-03-05 20:00:00,2020-03-05 13:45:00,2020-03-05 14:00:00,2020-03-05,14,37486.3266,37.7554,5770.33634,1587.556144,12504.36748,109.523452,5090.308728,-3.104284,2681.960736,9707.622604
2020-03-05 20:15:00,2020-03-05 14:00:00,2020-03-05 14:15:00,2020-03-05,15,37483.895056,39.01524,5753.57024,1591.83818,12541.63202,138.611828,5091.76316,1.281032,2683.762732,9642.420624
2020-03-05 20:30:00,2020-03-05 14:15:00,2020-03-05 14:30:00,2020-03-05,15,37421.871112,38.331996,5752.031004,1609.062004,12570.371892,139.11736,5093.226888,0.606952,2684.989784,9534.133232
2020-03-05 20:45:00,2020-03-05 14:30:00,2020-03-05 14:45:00,2020-03-05,15,37578.33686,37.622808,5749.782976,1619.56364,12899.808028,138.802424,5092.13776,-1.579588,2684.628,9357.570812
2020-03-05 21:00:00,2020-03-05 14:45:00,2020-03-05 15:00:00,2020-03-05,15,37558.597564,37.602864,5722.958456,1632.592372,12844.15002,153.192576,5092.775576,6.977116,2691.062812,9377.285772
2020-03-05 21:15:00,2020-03-05 15:00:00,2020-03-05 15:15:00,2020-03-05,16,37649.224372,37.200716,5678.740808,1644.44228,13041.178244,178.098752,5091.264936,-6.409224,2691.027464,9293.680396
2020-03-05 21:30:00,2020-03-05 15:15:00,2020-03-05 15:30:00,2020-03-05,16,37747.870112,37.203896,5540.756684,1716.367192,13157.33088,177.759096,5091.634224,-0.771184,2677.969728,9349.619596
2020-03-05 21:45:00,2020-03-05 15:30:00,2020-03-05 15:45:00,2020-03-05,16,37863.682168,38.865568,5337.7103,1766.862884,13442.989412,178.47648,5092.48418,-2.357148,2675.259768,9333.390724
2020-03-05 22:00:00,2020-03-05 15:45:00,2020-03-05 16:00:00,2020-03-05,16,37871.576004,39.166448,5133.211992,1740.201556,13784.73558,175.259144,5091.793204,-1.215068,2656.182532,9252.240616
2020-03-05 22:15:00,2020-03-05 16:00:00,2020-03-05 16:15:00,2020-03-05,17,37974.441184,39.048292,5019.323356,1722.669616,13963.154732,151.474608,5091.928336,-3.100856,2636.943364,9352.999736
2020-03-05 22:30:00,2020-03-05 16:15:00,2020-03-05 16:30:00,2020-03-05,17,37995.407384,39.03676,4912.770624,1720.798816,14013.823792,150.750304,5091.547696,-3.203084,2589.07218,9480.810296
2020-03-05 22:45:00,2020-03-05 16:30:00,2020-03-05 16:45:00,2020-03-05,17,38171.045048,39.091324,4844.103968,1832.879764,14130.24448,151.810212,5093.291416,-1.872732,2539.91788,9541.578736
2020-03-05 23:00:00,2020-03-05 16:45:00,2020-03-05 17:00:00,2020-03-05,17,38102.963152,39.024808,4837.047376,1860.905416,14435.843712,150.696772,5091.344508,-2.751508,2412.056048,9278.79602
2020-03-05 23:15:00,2020-03-05 17:00:00,2020-03-05 17:15:00,2020-03-05,18,37992.344416,38.96812,4822.093096,1959.844764,14675.81174,150.903208,5091.920628,0.349308,2146.173912,9106.27964
2020-03-05 23:30:00,2020-03-05 17:15:00,2020-03-05 17:30:00,2020-03-05,18,37967.47252,37.491704,4971.554484,1987.99366,15214.245232,151.826176,5093.276396,-7.272932,1758.603856,8759.753944
2020-03-05 23:45:00,2020-03-05 17:30:00,2020-03-05 17:45:00,2020-03-05,18,38014.577908,37.470636,5276.076108,1969.142252,15592.866976,150.991,5092.3553,3.421712,1374.290832,8517.963092
2020-03-06 00:00:00,2020-03-05 17:45:00,2020-03-05 18:00:00,2020-03-05,18,37884.823296,37.467184,5799.340056,1980.060048,15775.014616,150.710972,5092.0646,0.685716,940.890384,8108.58972
2020-03-06 00:15:00,2020-03-05 18:00:00,2020-03-05 18:15:00,2020-03-05,19,37872.088972,37.49906,6205.088452,2043.529412,16091.708244,150.798184,5092.162996,0.04286,516.891792,7734.367972
2020-03-06 00:30:00,2020-03-05 18:15:00,2020-03-05 18:30:00,2020-03-05,19,38063.900416,37.555844,6851.70318,2103.877656,16265.198784,150.7476,5091.695252,6.429868,209.930444,7346.761788
2020-03-06 00:45:00,2020-03-05 18:30:00,2020-03-05 18:45:00,2020-03-05,19,38702.774612,37.573908,7536.30994,2367.586684,16255.752592,150.652736,5091.076836,8.435392,39.385548,7216.000976
2020-03-06 01:00:00,2020-03-05 18:45:00,2020-03-05 19:00:00,2020-03-05,19,39313.889292,37.258984,7642.544176,2398.420088,16761.633856,150.867944,5091.535728,2.582284,0.029632,7229.0166
2020-03-06 01:15:00,2020-03-05 19:00:00,2020-03-05 19:15:00,2020-03-05,20,39598.744784,36.728496,7805.581584,2395.12768,16905.647488,183.656364,5091.119348,-0.209544,0.0,7181.093368
2020-03-06 01:30:00,2020-03-05 19:15:00,2020-03-05 19:30:00,2020-03-05,20,39737.561068,38.043596,8014.29738,2404.712536,16894.492496,183.494112,5090.75184,6.64858,0.003696,7105.116832
2020-03-06 01:45:00,2020-03-05 19:30:00,2020-03-05 19:45:00,2020-03-05,20,39752.511576,38.28152,8119.467744,2420.533048,16671.075672,183.206032,5090.104936,1.216244,0.014,7228.61238
2020-03-06 02:00:00,2020-03-05 19:45:00,2020-03-05 20:00:00,2020-03-05,20,39637.342808,38.387872,7758.720976,2284.661676,16635.265048,180.3202,5090.759436,20.3191,0.0,7628.9085
2020-03-06 02:15:00,2020-03-05 20:00:00,2020-03-05 20:15:00,2020-03-05,21,39537.9605,38.363924,7542.99134,2222.28756,16547.724144,156.5599,5091.059952,0.54294,0.041508,7938.389232
2020-03-06 02:30:00,2020-03-05 20:15:00,2020-03-05 20:30:00,2020-03-05,21,39299.206784,38.399284,7059.77166,2157.386656,16418.103668,156.88496,5091.09408,3.027268,0.014,8374.525208
2020-03-06 02:45:00,2020-03-05 20:30:00,2020-03-05 20:45:00,2020-03-05,21,39064.623956,38.410208,6702.517152,2141.456008,16132.109492,156.562628,5091.006476,-1.726924,0.110076,8804.17884
2020-03-06 03:00:00,2020-03-05 20:45:00,2020-03-05 21:00:00,2020-03-05,21,38808.247556,38.373956,6713.768232,2171.1465,15564.13324,155.759384,5090.932868,4.43814,0.013784,9069.681452
2020-03-06 03:15:00,2020-03-05 21:00:00,2020-03-05 21:15:00,2020-03-05,22,38488.672784,38.458324,6440.130248,2126.084508,15478.877504,148.706728,5091.491524,0.843492,0.0,9164.080456
2020-03-06 03:30:00,2020-03-05 21:15:00,2020-03-05 21:30:00,2020-03-05,22,38200.142808,38.409536,6046.852924,2095.607712,15608.62334,147.846496,5089.77188,-4.393084,0.014,9177.410004
2020-03-06 03:45:00,2020-03-05 21:30:00,2020-03-05 21:45:00,2020-03-05,22,37680.446808,38.44058,5698.95684,2102.946904,15152.32222,147.914732,5089.94384,1.591824,0.0,9448.329868
