ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-09-29 15:00:00,2023-09-29 09:00:00,2023-09-29 10:00:00,2023-09-29,10,55481.73,54992.950684,15252.84,1932.69,6150.61,1567.25,15741.43,8890.3,4203.28,1743.32,14429.00493,18354.589263,14346.50857,7862.847921,84.9,2023-09-29 09:53:00,82.9,2023-09-29 09:53:00
2023-09-29 16:00:00,2023-09-29 10:00:00,2023-09-29 11:00:00,2023-09-29,11,59126.6,58920.639648,16258.96,2126.61,6151.74,1625.63,17131.75,9544.36,4532.68,1754.88,15547.836894,19872.199286,15458.405187,8042.198281,88.0,2023-09-29 10:53:00,84.9,2023-09-29 10:53:00
2023-09-29 17:00:00,2023-09-29 11:00:00,2023-09-29 12:00:00,2023-09-29,12,62840.99,62749.149292,17212.53,2291.71,6223.45,1697.9,18556.04,10190.19,4879.01,1790.14,16591.757087,21394.853442,16528.164176,8234.374587,90.0,2023-09-29 11:53:00,88.0,2023-09-29 11:53:00
2023-09-29 18:00:00,2023-09-29 12:00:00,2023-09-29 13:00:00,2023-09-29,13,66351.39,66421.809082,17991.05,2381.53,6342.16,1788.48,19901.06,10820.47,5229.45,1897.19,17498.913873,22900.536116,17543.618423,8478.740671,93.0,2023-09-29 12:53:00,91.0,2023-09-29 12:53:00
2023-09-29 19:00:00,2023-09-29 13:00:00,2023-09-29 14:00:00,2023-09-29,14,69650.48,69744.469482,18689.09,2500.35,6420.13,1934.72,21101.23,11486.48,5509.56,2008.92,18302.31889,24339.605163,18420.488482,8682.056948,93.9,2023-09-29 13:53:00,91.0,2023-09-29 13:53:00
2023-09-29 20:00:00,2023-09-29 14:00:00,2023-09-29 15:00:00,2023-09-29,15,72113.58,72095.060303,19223.26,2590.87,6453.42,1994.65,21986.63,12027.09,5748.45,2089.22,18808.482213,25414.94488,19100.763109,8770.870101,93.9,2023-09-29 14:53:00,91.9,2023-09-29 14:53:00
2023-09-29 21:00:00,2023-09-29 15:00:00,2023-09-29 16:00:00,2023-09-29,16,73666.64,73343.350098,19544.47,2717.43,6472.41,2030.89,22520.54,12392.94,5851.54,2136.42,19007.105877,26089.753586,19480.534428,8765.956206,96.1,2023-09-29 15:53:00,93.0,2023-09-29 15:53:00
2023-09-29 22:00:00,2023-09-29 16:00:00,2023-09-29 17:00:00,2023-09-29,17,74502.06,73885.798584,19658.18,2734.99,6529.62,2060.69,22745.47,12702.48,5913.42,2157.22,18999.931997,26470.454109,19715.569885,8699.842593,95.0,2023-09-29 16:53:00,91.9,2023-09-29 16:53:00
2023-09-29 23:00:00,2023-09-29 17:00:00,2023-09-29 18:00:00,2023-09-29,18,73739.46,73139.869019,19316.05,2687.57,6454.75,2064.04,22485.1,12683.62,5913.74,2134.6,18650.655916,26230.948804,19675.662246,8582.602053,93.0,2023-09-29 17:53:00,91.0,2023-09-29 17:53:00
2023-09-30 00:00:00,2023-09-29 18:00:00,2023-09-29 19:00:00,2023-09-29,19,70909.38,70530.45166,18477.42,2572.31,6385.42,2005.41,21474.57,12347.85,5576.53,2069.87,17761.168543,25218.345842,19169.747721,8381.189554,90.0,2023-09-29 18:53:00,87.1,2023-09-29 18:53:00
2023-09-30 01:00:00,2023-09-29 19:00:00,2023-09-29 20:00:00,2023-09-29,20,67628.04,67224.829224,17823.93,2425.27,6405.36,1895.94,20137.59,11782.28,5258.57,1899.11,17065.92406,23738.210901,18336.989165,8083.705098,87.1,2023-09-29 19:53:00,84.0,2023-09-29 19:53:00
2023-09-30 02:00:00,2023-09-29 20:00:00,2023-09-29 21:00:00,2023-09-29,21,65422.01,64803.778442,17260.13,2336.38,6434.78,1849.8,19177.13,11330.19,5175.95,1857.63,16515.754473,22605.571547,17631.985288,8050.467135,84.9,2023-09-29 20:53:00,82.9,2023-09-29 20:53:00
2023-09-30 03:00:00,2023-09-29 21:00:00,2023-09-29 22:00:00,2023-09-29,22,62769.75,61685.819092,16585.7,2178.57,6332.63,1767.09,18225.44,10865.52,5019.78,1795.01,15795.98821,21255.312851,16678.638972,7955.879059,84.0,2023-09-29 21:53:00,81.0,2023-09-29 21:53:00
2023-09-30 04:00:00,2023-09-29 22:00:00,2023-09-29 23:00:00,2023-09-29,23,59488.17,58479.529541,15781.44,2005.25,6241.76,1645.34,17113.14,10244.02,4755.95,1701.28,14979.684271,19887.805664,15712.088789,7899.950817,82.0,2023-09-29 22:53:00,78.1,2023-09-29 22:53:00
2023-09-30 05:00:00,2023-09-29 23:00:00,2023-09-30 00:00:00,2023-09-29,24,56216.76,55065.210205,15053.76,1861.33,6086.82,1568.06,15849.12,9579.77,4564.77,1653.12,14118.448086,18475.20104,14749.084377,7722.476701,81.0,2023-09-29 23:53:00,77.0,2023-09-29 23:53:00
2023-09-30 06:00:00,2023-09-30 00:00:00,2023-09-30 01:00:00,2023-09-30,1,52899.62,52343.319702,14327.14,1729.88,5934.68,1447.66,14719.69,8918.08,4316.31,1506.17,13362.534709,17353.890628,14000.079433,7626.814931,81.0,2023-09-30 00:53:00,75.9,2023-09-30 00:53:00
2023-09-30 07:00:00,2023-09-30 01:00:00,2023-09-30 02:00:00,2023-09-30,2,50084.95,49651.450073,13723.75,1614.13,5797.42,1378.6,13731.96,8328.36,4066.15,1444.58,12727.00191,16193.746717,13235.130575,7495.57087,79.0,2023-09-30 01:53:00,75.9,2023-09-30 01:53:00
2023-09-30 08:00:00,2023-09-30 02:00:00,2023-09-30 03:00:00,2023-09-30,3,48355.5,47786.290039,13278.27,1525.79,5851.64,1363.23,12958.88,7902.29,3970.06,1505.35,12269.978397,15333.269794,12713.912034,7469.129815,78.1,2023-09-30 02:53:00,75.0,2023-09-30 02:53:00
2023-09-30 09:00:00,2023-09-30 03:00:00,2023-09-30 04:00:00,2023-09-30,4,47034.01,46310.170044,12961.79,1484.5,5752.24,1333.72,12476.74,7623.81,3833.82,1567.39,11968.66459,14705.253507,12260.574626,7375.677321,78.1,2023-09-30 03:53:00,75.0,2023-09-30 03:53:00
2023-09-30 10:00:00,2023-09-30 04:00:00,2023-09-30 05:00:00,2023-09-30,5,46037.36,45385.90918,12770.76,1435.63,5642.76,1274.52,12161.09,7467.11,3738.48,1547.01,11799.964083,14312.375143,11973.965359,7299.604595,75.9,2023-09-30 04:53:00,73.0,2023-09-30 04:53:00
2023-09-30 11:00:00,2023-09-30 05:00:00,2023-09-30 06:00:00,2023-09-30,6,45852.32,45201.039917,12712.29,1418.96,5782.96,1285.93,12110.77,7385.45,3715.62,1440.35,11811.53771,14278.683043,11876.047138,7234.772026,75.0,2023-09-30 05:53:00,73.9,2023-09-30 05:53:00
2023-09-30 12:00:00,2023-09-30 06:00:00,2023-09-30 07:00:00,2023-09-30,7,46146.48,45632.389526,12852.83,1439.92,5793.71,1288.48,12187.1,7454.44,3760.26,1369.75,11950.090806,14434.016448,11997.799294,7250.482978,73.9,2023-09-30 06:53:00,73.9,2023-09-30 06:53:00
2023-09-30 13:00:00,2023-09-30 07:00:00,2023-09-30 08:00:00,2023-09-30,8,46418.22,45965.260254,12936.51,1441.51,5750.8,1268.31,12347.4,7542.74,3749.34,1381.61,12003.643315,14555.289189,12132.854944,7273.472807,73.9,2023-09-30 07:53:00,75.0,2023-09-30 07:53:00
2023-09-30 14:00:00,2023-09-30 08:00:00,2023-09-30 09:00:00,2023-09-30,9,48577.33,48113.719238,13546.63,1576.33,5825.61,1309.34,13086.01,7871.67,3915.36,1446.38,12603.740459,15427.139576,12670.136482,7412.702721,79.0,2023-09-30 08:53:00,79.0,2023-09-30 08:53:00
2023-09-30 15:00:00,2023-09-30 09:00:00,2023-09-30 10:00:00,2023-09-30,10,52298.95,51986.209961,14652.15,1757.6,5787.58,1395.19,14451.25,8544.56,4103.94,1606.67,13692.088662,16979.662278,13681.872659,7632.586362,82.9,2023-09-30 09:53:00,84.0,2023-09-30 09:53:00
2023-09-30 16:00:00,2023-09-30 10:00:00,2023-09-30 11:00:00,2023-09-30,11,56852.46,56109.860107,15866.43,1983.68,5880.6,1511.39,16111.29,9304.18,4472.24,1722.64,14896.091433,18620.836831,14798.106104,7794.82574,87.1,2023-09-30 10:53:00,86.0,2023-09-30 10:53:00
2023-09-30 17:00:00,2023-09-30 11:00:00,2023-09-30 12:00:00,2023-09-30,12,60835.06,59956.221069,16956.82,2158.41,5964.11,1655.37,17417.88,9962.34,4893.29,1826.84,15938.969793,20225.393368,15839.544674,7952.313235,89.1,2023-09-30 11:53:00,89.1,2023-09-30 11:53:00
2023-09-30 18:00:00,2023-09-30 12:00:00,2023-09-30 13:00:00,2023-09-30,13,64463.8,63437.591309,17851.94,2307.8,6059.36,1771.01,18688.78,10618.32,5253.66,1912.94,16736.863437,21744.832376,16824.928743,8130.966753,91.0,2023-09-30 12:53:00,91.0,2023-09-30 12:53:00
2023-09-30 19:00:00,2023-09-30 13:00:00,2023-09-30 14:00:00,2023-09-30,14,67179.73,66411.739502,18446.44,2436.06,6171.58,1849.45,19701.7,11130.01,5499.23,1945.27,17403.772603,23071.191293,17628.658905,8308.116701,91.9,2023-09-30 13:53:00,93.0,2023-09-30 13:53:00
2023-09-30 20:00:00,2023-09-30 14:00:00,2023-09-30 15:00:00,2023-09-30,15,69320.41,68693.160034,18903.43,2571.42,6253.71,1913.27,20477.5,11607.41,5613.12,1980.55,17855.437894,24096.166324,18267.918355,8473.637462,93.0,2023-09-30 14:53:00,93.9,2023-09-30 14:53:00
2023-09-30 21:00:00,2023-09-30 15:00:00,2023-09-30 16:00:00,2023-09-30,16,70992.0,70279.978394,19156.18,2646.05,6348.56,1947.72,21135.46,11995.28,5723.42,2039.33,18147.690816,24804.863527,18757.771064,8569.652986,93.9,2023-09-30 15:53:00,93.9,2023-09-30 15:53:00
2023-09-30 22:00:00,2023-09-30 16:00:00,2023-09-30 17:00:00,2023-09-30,17,71611.69,71023.980103,19123.88,2628.4,6354.27,1953.28,21444.3,12263.74,5765.3,2078.51,18204.492984,25214.986792,19060.142399,8544.357928,93.0,2023-09-30 16:53:00,93.9,2023-09-30 16:53:00
2023-09-30 23:00:00,2023-09-30 17:00:00,2023-09-30 18:00:00,2023-09-30,18,70948.24,70421.55835,18953.04,2624.1,6326.47,1932.85,21230.55,12190.88,5618.08,2072.27,17934.360207,25028.3018,18971.32089,8487.575454,91.9,2023-09-30 17:53:00,91.9,2023-09-30 17:53:00
2023-10-01 00:00:00,2023-09-30 18:00:00,2023-09-30 19:00:00,2023-09-30,19,68350.02,67921.009644,18189.84,2465.4,6338.52,1848.66,20353.51,11758.59,5463.8,1931.7,17246.537656,24036.526275,18357.722231,8280.223481,89.1,2023-09-30 18:53:00,88.0,2023-09-30 18:53:00
2023-10-01 01:00:00,2023-09-30 19:00:00,2023-09-30 20:00:00,2023-09-30,20,65236.57,64699.739502,17458.45,2330.23,6240.57,1778.61,19120.04,11212.04,5256.81,1839.81,16526.691044,22648.929786,17528.05423,7996.064442,86.0,2023-09-30 19:53:00,84.0,2023-09-30 19:53:00
2023-10-01 02:00:00,2023-09-30 20:00:00,2023-09-30 21:00:00,2023-09-30,21,62661.66,62423.449463,16801.92,2141.98,6251.92,1725.68,18116.32,10723.9,5098.94,1801.01,15977.608276,21582.522855,16953.74867,7909.569662,82.9,2023-09-30 20:53:00,82.0,2023-09-30 20:53:00
2023-10-01 03:00:00,2023-09-30 21:00:00,2023-09-30 22:00:00,2023-09-30,22,60034.21,59393.769409,16204.47,2088.81,6172.97,1649.45,17084.15,10261.04,4832.69,1740.64,15273.408248,20257.644162,16033.678483,7829.038515,82.0,2023-09-30 21:53:00,80.1,2023-09-30 21:53:00
2023-10-01 04:00:00,2023-09-30 22:00:00,2023-09-30 23:00:00,2023-09-30,23,57032.13,56451.409668,15457.72,1915.97,6098.81,1568.62,16028.95,9706.77,4599.23,1656.04,14490.303008,19010.117627,15205.023351,7745.965682,80.1,2023-09-30 22:53:00,75.0,2023-09-30 22:53:00
2023-10-01 05:00:00,2023-09-30 23:00:00,2023-10-01 00:00:00,2023-09-30,24,54042.47,53427.989868,14674.51,1784.45,6086.22,1481.93,14924.67,9108.92,4378.46,1603.3,13689.868566,17754.19492,14323.080731,7660.845652,80.1,2023-09-30 23:53:00,75.0,2023-09-30 23:53:00
2023-10-01 06:00:00,2023-10-01 00:00:00,2023-10-01 01:00:00,2023-10-01,1,51130.5,51162.199951,13898.57,1634.63,6068.8,1394.26,13870.76,8514.97,4178.06,1570.46,13185.867054,16962.333785,13629.634153,7384.364959,79.0,2023-10-01 00:53:00,73.9,2023-10-01 00:53:00
2023-10-01 07:00:00,2023-10-01 01:00:00,2023-10-01 02:00:00,2023-10-01,2,48580.78,48812.670776,13261.78,1552.33,5938.02,1330.56,12970.92,8034.29,3956.75,1536.14,12529.131548,16079.780924,13019.728022,7184.030283,75.0,2023-10-01 01:53:00,72.0,2023-10-01 01:53:00
2023-10-01 08:00:00,2023-10-01 02:00:00,2023-10-01 03:00:00,2023-10-01,3,46363.12,47003.979858,12766.71,1416.39,5890.55,1283.18,12124.27,7588.05,3803.67,1490.3,12023.351803,15419.4086,12530.467168,7030.752288,73.9,2023-10-01 02:53:00,72.0,2023-10-01 02:53:00
2023-10-01 09:00:00,2023-10-01 03:00:00,2023-10-01 04:00:00,2023-10-01,4,44748.12,45643.269897,12438.47,1353.18,5894.55,1250.37,11493.76,7283.79,3668.52,1365.48,11716.967714,14845.980205,12110.009377,6970.312601,73.9,2023-10-01 03:53:00,73.0,2023-10-01 03:53:00
2023-10-01 10:00:00,2023-10-01 04:00:00,2023-10-01 05:00:00,2023-10-01,5,43625.37,44583.289917,12252.81,1317.21,5835.01,1262.36,11033.1,7073.17,3573.01,1278.7,11514.718876,14413.717517,11827.687226,6827.166298,71.1,2023-10-01 04:53:00,73.0,2023-10-01 04:53:00
2023-10-01 11:00:00,2023-10-01 05:00:00,2023-10-01 06:00:00,2023-10-01,6,43074.66,44193.940186,12151.11,1294.23,5831.68,1278.43,10822.58,6978.43,3529.32,1188.87,11456.071798,14260.523166,11676.798221,6800.547001,72.0,2023-10-01 05:53:00,73.0,2023-10-01 05:53:00
2023-10-01 12:00:00,2023-10-01 06:00:00,2023-10-01 07:00:00,2023-10-01,7,43069.34,44118.099976,12107.59,1344.41,5852.44,1325.38,10789.82,6975.0,3531.34,1143.37,11443.707802,14214.967346,11699.786313,6759.638515,73.0,2023-10-01 06:53:00,73.0,2023-10-01 06:53:00
2023-10-01 13:00:00,2023-10-01 07:00:00,2023-10-01 08:00:00,2023-10-01,8,43265.65,44368.530518,12073.77,1351.71,5849.84,1308.42,10875.23,7112.42,3534.42,1159.84,11468.294711,14355.453408,11803.797911,6740.984488,71.1,2023-10-01 07:53:00,73.0,2023-10-01 07:53:00
2023-10-01 14:00:00,2023-10-01 08:00:00,2023-10-01 09:00:00,2023-10-01,9,45118.2,46236.328857,12591.77,1430.12,5854.04,1313.79,11542.43,7438.92,3700.39,1246.74,11970.743883,15108.299468,12244.220793,6913.064713,75.0,2023-10-01 08:53:00,78.1,2023-10-01 08:53:00
2023-10-01 15:00:00,2023-10-01 09:00:00,2023-10-01 10:00:00,2023-10-01,10,48902.98,49850.050537,13662.81,1626.14,6011.58,1372.39,12752.17,8026.6,4121.47,1329.83,13044.744074,16384.854844,13149.473946,7270.977672,80.1,2023-10-01 09:53:00,84.0,2023-10-01 09:53:00
2023-10-01 16:00:00,2023-10-01 10:00:00,2023-10-01 11:00:00,2023-10-01,11,53054.08,53441.089722,14938.12,1815.07,6070.6,1442.2,14101.5,8663.88,4480.62,1542.1,14174.737523,17670.723081,14046.034818,7549.594299,84.0,2023-10-01 10:53:00,88.0,2023-10-01 10:53:00
2023-10-01 17:00:00,2023-10-01 11:00:00,2023-10-01 12:00:00,2023-10-01,12,57218.77,57086.430176,16067.09,2038.42,6053.53,1539.23,15732.0,9267.43,4784.12,1736.96,15249.642058,19009.037674,14986.865174,7840.88527,87.1,2023-10-01 11:53:00,91.0,2023-10-01 11:53:00
2023-10-01 18:00:00,2023-10-01 12:00:00,2023-10-01 13:00:00,2023-10-01,13,60887.29,60814.880493,17019.29,2258.44,6031.22,1675.53,17234.6,9909.07,4972.29,1786.86,16322.910551,20441.031492,15960.480849,8090.457602,89.1,2023-10-01 12:53:00,93.0,2023-10-01 12:53:00
2023-10-01 19:00:00,2023-10-01 13:00:00,2023-10-01 14:00:00,2023-10-01,14,63668.75,64266.061157,17711.08,2344.84,6111.46,1721.42,18318.53,10442.58,5159.79,1859.06,17371.839506,21803.697438,16869.843165,8220.681048,89.1,2023-10-01 13:53:00,93.0,2023-10-01 13:53:00
2023-10-01 20:00:00,2023-10-01 14:00:00,2023-10-01 15:00:00,2023-10-01,15,65753.01,67182.250488,18288.83,2414.52,6231.86,1776.29,18998.22,10832.06,5321.29,1889.94,18288.046556,22899.238905,17611.474299,8383.490727,91.0,2023-10-01 14:53:00,95.0,2023-10-01 14:53:00
2023-10-01 21:00:00,2023-10-01 15:00:00,2023-10-01 16:00:00,2023-10-01,16,67157.02,69291.031372,18643.15,2462.36,6300.99,1788.16,19402.93,11199.44,5441.66,1918.33,18835.654553,23718.130542,18184.28712,8552.959157,93.0,2023-10-01 15:53:00,95.0,2023-10-01 15:53:00
2023-10-01 22:00:00,2023-10-01 16:00:00,2023-10-01 17:00:00,2023-10-01,17,67638.85,70124.64856,18801.54,2479.43,6300.9,1808.92,19459.04,11368.54,5458.94,1961.53,19039.710613,24143.635508,18459.482585,8481.819853,91.0,2023-10-01 16:53:00,93.9,2023-10-01 16:53:00
2023-10-01 23:00:00,2023-10-01 17:00:00,2023-10-01 18:00:00,2023-10-01,18,67101.25,69314.910645,18544.15,2475.04,6270.37,1815.46,19209.15,11415.86,5403.95,1967.28,18683.093684,23974.24034,18352.899755,8304.676866,89.1,2023-10-01 17:53:00,91.9,2023-10-01 17:53:00
2023-10-02 00:00:00,2023-10-01 18:00:00,2023-10-01 19:00:00,2023-10-01,19,65513.16,66567.150513,17926.45,2400.44,6283.51,1781.49,18704.9,11291.71,5258.83,1865.82,17895.154544,23131.486002,17733.183875,7807.326092,89.1,2023-10-01 18:53:00,87.1,2023-10-01 18:53:00
2023-10-02 01:00:00,2023-10-01 19:00:00,2023-10-01 20:00:00,2023-10-01,20,63803.09,64670.279785,17403.13,2268.03,6384.81,1718.48,18089.32,11053.69,5169.98,1715.64,17399.400853,22392.743157,17369.324296,7508.811479,82.9,2023-10-01 19:53:00,84.0,2023-10-01 19:53:00
2023-10-02 02:00:00,2023-10-01 20:00:00,2023-10-01 21:00:00,2023-10-01,21,61961.58,62362.921265,16873.85,2162.15,6443.37,1664.66,17376.29,10770.15,5071.29,1599.83,16723.069127,21420.346807,16821.772695,7397.732636,81.0,2023-10-01 20:53:00,82.0,2023-10-01 20:53:00
2023-10-02 03:00:00,2023-10-01 21:00:00,2023-10-01 22:00:00,2023-10-01,22,59122.25,59536.301392,16198.25,2063.55,6292.98,1602.99,16309.25,10225.1,4834.09,1596.03,15934.569427,20262.24604,15998.792049,7340.693876,80.1,2023-10-01 21:53:00,81.0,2023-10-01 21:53:00
2023-10-02 04:00:00,2023-10-01 22:00:00,2023-10-01 23:00:00,2023-10-01,23,55499.47,56217.180176,15296.3,1882.73,6080.96,1513.46,15046.0,9514.31,4599.92,1565.79,15034.535397,18827.862959,15000.603267,7354.178552,78.1,2023-10-01 22:53:00,75.9,2023-10-01 22:53:00
2023-10-02 05:00:00,2023-10-01 23:00:00,2023-10-02 00:00:00,2023-10-01,24,51734.73,52760.300415,14286.89,1711.71,5992.42,1408.83,13721.55,8766.87,4376.53,1469.93,14109.615782,17406.781238,13980.140786,7263.762609,77.0,2023-10-01 23:53:00,75.9,2023-10-01 23:53:00
2023-10-02 06:00:00,2023-10-02 00:00:00,2023-10-02 01:00:00,2023-10-02,1,48667.02,49989.01001,13442.29,1599.81,5942.55,1333.38,12688.02,8116.59,4126.14,1418.24,13406.420721,15898.268479,13281.969661,7402.351148,77.0,2023-10-02 00:53:00,75.0,2023-10-02 00:53:00
2023-10-02 07:00:00,2023-10-02 01:00:00,2023-10-02 02:00:00,2023-10-02,2,46595.44,47684.110352,12953.49,1538.28,5920.15,1273.37,11988.0,7646.29,3927.83,1348.03,12813.239964,15001.76873,12576.56827,7292.533387,73.9,2023-10-02 01:53:00,73.9,2023-10-02 01:53:00
2023-10-02 08:00:00,2023-10-02 02:00:00,2023-10-02 03:00:00,2023-10-02,3,45138.67,46086.010132,12631.17,1481.45,5890.52,1231.7,11497.91,7268.7,3818.47,1318.75,12410.407154,14397.377326,12046.856891,7231.368761,73.9,2023-10-02 02:53:00,73.9,2023-10-02 02:53:00
2023-10-02 09:00:00,2023-10-02 03:00:00,2023-10-02 04:00:00,2023-10-02,4,44185.42,45120.699829,12496.06,1420.91,5824.13,1222.53,11143.57,7038.92,3728.43,1310.86,12240.049126,14033.221207,11730.656652,7116.772844,73.9,2023-10-02 03:53:00,73.9,2023-10-02 03:53:00
2023-10-02 10:00:00,2023-10-02 04:00:00,2023-10-02 05:00:00,2023-10-02,5,44158.86,44805.270264,12593.65,1406.3,5786.49,1225.71,11162.56,7033.55,3669.6,1281.0,12241.561095,13951.411734,11677.127376,6935.170059,73.9,2023-10-02 04:53:00,72.0,2023-10-02 04:53:00
2023-10-02 11:00:00,2023-10-02 05:00:00,2023-10-02 06:00:00,2023-10-02,6,45401.42,45799.880371,12931.85,1444.0,5840.34,1251.21,11660.14,7241.9,3805.08,1226.88,12518.546903,14376.222765,11957.760277,6947.350427,72.0,2023-10-02 05:53:00,72.0,2023-10-02 05:53:00
2023-10-02 12:00:00,2023-10-02 06:00:00,2023-10-02 07:00:00,2023-10-02,7,47674.29,47633.519043,13383.04,1551.26,5936.52,1323.31,12535.81,7631.48,4047.84,1265.04,12859.317128,15184.55005,12580.235403,7009.416462,72.0,2023-10-02 06:53:00,73.0,2023-10-02 06:53:00
2023-10-02 13:00:00,2023-10-02 07:00:00,2023-10-02 08:00:00,2023-10-02,8,48417.76,48539.460083,13396.45,1606.41,6020.14,1360.78,12872.92,7846.42,4083.06,1231.58,13001.224346,15616.114215,12906.159834,7015.961687,72.0,2023-10-02 07:53:00,73.0,2023-10-02 07:53:00
2023-10-02 14:00:00,2023-10-02 08:00:00,2023-10-02 09:00:00,2023-10-02,9,49161.1,49742.400513,13634.36,1678.29,5956.77,1380.91,13162.7,8047.77,4052.17,1248.14,13349.962689,16102.478196,13096.386019,7193.573609,77.0,2023-10-02 08:53:00,77.0,2023-10-02 08:53:00
2023-10-02 15:00:00,2023-10-02 09:00:00,2023-10-02 10:00:00,2023-10-02,10,52192.1,52618.15979,14535.43,1811.82,6089.52,1448.92,14014.59,8586.01,4328.76,1377.06,14229.917846,17155.797797,13781.216858,7451.22729,80.1,2023-10-02 09:53:00,82.0,2023-10-02 09:53:00
2023-10-02 16:00:00,2023-10-02 10:00:00,2023-10-02 11:00:00,2023-10-02,11,55877.51,55923.869629,15682.42,1954.47,6036.99,1507.42,15216.34,9273.54,4602.24,1604.08,15187.331473,18375.390592,14661.738346,7699.409218,82.9,2023-10-02 10:53:00,86.0,2023-10-02 10:53:00
2023-10-02 17:00:00,2023-10-02 11:00:00,2023-10-02 12:00:00,2023-10-02,12,59435.13,59440.52124,16716.82,2082.04,6042.4,1531.61,16619.99,9834.83,4878.38,1729.07,16161.987137,19653.549755,15665.809233,7959.175115,84.9,2023-10-02 11:53:00,89.1,2023-10-02 11:53:00
2023-10-02 18:00:00,2023-10-02 12:00:00,2023-10-02 13:00:00,2023-10-02,13,62650.79,62954.368774,17521.71,2234.08,6057.99,1686.34,17877.46,10408.68,5097.6,1766.93,17122.003953,20976.4419,16666.131692,8189.791229,87.1,2023-10-02 12:53:00,91.0,2023-10-02 12:53:00
2023-10-02 19:00:00,2023-10-02 13:00:00,2023-10-02 14:00:00,2023-10-02,14,65677.56,66425.940674,18233.92,2399.89,6107.58,1800.87,19108.56,10826.72,5340.35,1859.67,18115.754674,22293.418042,17639.364524,8377.403434,89.1,2023-10-02 13:53:00,93.0,2023-10-02 13:53:00
2023-10-02 20:00:00,2023-10-02 14:00:00,2023-10-02 15:00:00,2023-10-02,15,67805.42,69035.250977,18723.15,2496.08,6207.06,1768.16,19981.19,11261.86,5456.4,1911.52,18883.2068,23280.995672,18419.524461,8451.524044,91.0,2023-10-02 14:53:00,93.0,2023-10-02 14:53:00
2023-10-02 21:00:00,2023-10-02 15:00:00,2023-10-02 16:00:00,2023-10-02,16,68963.18,70625.801392,19103.12,2550.91,6301.78,1821.38,20272.88,11434.87,5543.6,1934.63,19283.135843,23968.133189,18910.038403,8464.493956,90.0,2023-10-02 15:53:00,93.9,2023-10-02 15:53:00
2023-10-02 22:00:00,2023-10-02 16:00:00,2023-10-02 17:00:00,2023-10-02,17,68859.98,71245.790771,19037.87,2555.4,6171.42,1848.2,20233.83,11456.09,5590.63,1966.53,19352.228237,24337.301163,19136.004129,8420.257242,89.1,2023-10-02 16:53:00,93.0,2023-10-02 16:53:00
2023-10-02 23:00:00,2023-10-02 17:00:00,2023-10-02 18:00:00,2023-10-02,18,67375.85,70214.008789,18367.79,2445.03,6156.83,1831.44,19903.2,11255.03,5497.69,1918.85,18839.082344,24187.473146,18978.086345,8209.366955,89.1,2023-10-02 17:53:00,87.1,2023-10-02 17:53:00
2023-10-03 00:00:00,2023-10-02 18:00:00,2023-10-02 19:00:00,2023-10-02,19,65143.74,67405.63916,17468.85,2361.13,6213.34,1773.15,19269.72,10886.63,5332.1,1838.82,17873.477297,23415.447368,18314.193774,7802.520721,86.0,2023-10-02 18:53:00,84.0,2023-10-02 18:53:00
2023-10-03 01:00:00,2023-10-02 19:00:00,2023-10-02 20:00:00,2023-10-02,20,63662.85,65326.779541,17036.55,2265.53,6213.97,1710.09,18683.27,10731.47,5241.41,1780.56,17293.983866,22632.705301,17788.604866,7611.485507,84.0,2023-10-02 19:53:00,82.0,2023-10-02 19:53:00
2023-10-03 02:00:00,2023-10-02 20:00:00,2023-10-02 21:00:00,2023-10-02,21,61956.82,62835.138916,16576.23,2181.92,6150.23,1657.7,17980.18,10491.12,5155.48,1763.96,16621.773516,21617.540989,17110.472655,7485.351755,82.0,2023-10-02 20:53:00,80.1,2023-10-02 20:53:00
2023-10-03 03:00:00,2023-10-02 21:00:00,2023-10-02 22:00:00,2023-10-02,22,59059.4,59876.339722,15864.5,2038.92,6054.83,1574.36,16933.5,9971.35,4957.09,1664.85,15819.897406,20384.477484,16222.199292,7449.765539,80.1,2023-10-02 21:53:00,75.9,2023-10-02 21:53:00
2023-10-03 04:00:00,2023-10-02 22:00:00,2023-10-02 23:00:00,2023-10-02,23,55406.13,56752.260742,14912.18,1859.27,5984.34,1484.73,15663.43,9302.08,4652.03,1548.06,14894.352716,19135.685026,15120.506606,7601.716394,80.1,2023-10-02 22:53:00,75.0,2023-10-02 22:53:00
