ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-03-22 16:15:00,2022-03-22 11:00:00,2022-03-22 11:15:00,2022-03-22,12,42233.884888,25.34856,5990.869776,625.406584,5057.77506,37.929044,5091.908328,44.472104,2473.637052,-48.09712,22934.6355
2022-03-22 16:30:00,2022-03-22 11:15:00,2022-03-22 11:30:00,2022-03-22,12,42143.007604,25.095996,5967.602948,574.786936,5094.943112,37.30976,5090.174136,32.645508,2441.695984,-97.674692,22976.427916
2022-03-22 16:45:00,2022-03-22 11:30:00,2022-03-22 11:45:00,2022-03-22,12,41950.224292,25.113596,5702.0204,567.849748,5155.269768,37.02212,5090.984848,54.842916,2442.061568,-60.96082,22936.020148
2022-03-22 17:00:00,2022-03-22 11:45:00,2022-03-22 12:00:00,2022-03-22,12,42045.709872,25.113068,5668.26652,564.273624,5146.16324,37.146696,5092.418176,42.156844,2449.207092,-72.062124,23093.026736
2022-03-22 17:15:00,2022-03-22 12:00:00,2022-03-22 12:15:00,2022-03-22,13,42141.910548,25.098088,5749.852872,567.843152,5169.79278,37.339476,5091.462072,59.840796,2343.258232,-14.576612,23111.999692
2022-03-22 17:30:00,2022-03-22 12:15:00,2022-03-22 12:30:00,2022-03-22,13,42204.243752,25.124264,5891.989556,554.416844,5206.086564,37.356744,5091.406416,36.14738,2288.748452,-30.837084,23103.804616
2022-03-22 17:45:00,2022-03-22 12:30:00,2022-03-22 12:45:00,2022-03-22,13,42317.360336,25.062284,6060.106172,553.97038,5185.43284,37.271056,5090.866096,87.653728,2421.462456,-88.451732,22943.987056
2022-03-22 18:00:00,2022-03-22 12:45:00,2022-03-22 13:00:00,2022-03-22,13,42327.056648,25.330176,5960.708612,554.394776,5188.693816,36.733492,5092.796672,99.75934,2420.236904,-68.545324,23016.948184
2022-03-22 18:15:00,2022-03-22 13:00:00,2022-03-22 13:15:00,2022-03-22,14,42433.811636,25.101584,6119.912024,543.9877,5241.159936,32.25436,5090.099296,43.675576,2600.044328,-148.070772,22885.647604
2022-03-22 18:30:00,2022-03-22 13:15:00,2022-03-22 13:30:00,2022-03-22,14,42620.336248,24.854516,6159.303672,539.040812,5230.63716,32.381604,5091.525524,30.65874,2562.063824,-46.235428,22996.105824
2022-03-22 18:45:00,2022-03-22 13:30:00,2022-03-22 13:45:00,2022-03-22,14,42600.865648,19.359296,6358.743544,537.93396,5160.17498,32.374064,5090.29592,127.758644,2456.842848,-35.947632,22853.330024
2022-03-22 19:00:00,2022-03-22 13:45:00,2022-03-22 14:00:00,2022-03-22,14,42516.489088,19.353756,6443.06862,531.031228,5283.713412,32.342392,5090.812236,23.563712,2671.853884,-146.910716,22567.660564
2022-03-22 19:15:00,2022-03-22 14:00:00,2022-03-22 14:15:00,2022-03-22,15,42610.399716,19.344008,6445.603004,534.237028,5095.544148,32.413076,5090.127224,43.180872,2733.577096,-31.443116,22647.816376
2022-03-22 19:30:00,2022-03-22 14:15:00,2022-03-22 14:30:00,2022-03-22,15,42630.183428,19.348448,6493.643668,533.620152,5219.764644,32.54278,5091.385084,18.373196,2645.475888,-66.565568,22642.595136
2022-03-22 19:45:00,2022-03-22 14:30:00,2022-03-22 14:45:00,2022-03-22,15,42664.856656,19.599056,6557.160332,546.588508,5151.334996,32.575228,5090.73092,44.527028,2623.165124,-35.09428,22634.269744
2022-03-22 20:00:00,2022-03-22 14:45:00,2022-03-22 15:00:00,2022-03-22,15,42611.031228,19.907816,6461.980576,629.764656,5188.521904,32.620176,5090.582228,20.134,2555.638208,-55.594184,22667.475848
2022-03-22 20:15:00,2022-03-22 15:00:00,2022-03-22 15:15:00,2022-03-22,16,42560.843204,20.011112,6346.820424,708.902148,5141.4864,32.667504,5091.34572,43.511644,2403.486636,-42.355512,22814.967128
2022-03-22 20:30:00,2022-03-22 15:15:00,2022-03-22 15:30:00,2022-03-22,16,42569.326944,20.031992,6115.706376,838.612396,5195.95642,32.68594,5091.871984,27.998104,2414.526472,-65.987348,22897.924608
2022-03-22 20:45:00,2022-03-22 15:30:00,2022-03-22 15:45:00,2022-03-22,16,42659.274112,20.001836,5982.12388,889.911372,5473.026872,32.62638,5090.38688,76.256112,2209.722916,-64.731856,22949.94972
2022-03-22 21:00:00,2022-03-22 15:45:00,2022-03-22 16:00:00,2022-03-22,16,42781.098728,20.177088,5934.19632,919.837096,5780.480404,32.675392,5090.751472,10.628812,1927.263168,-90.563232,23155.652208
2022-03-22 21:15:00,2022-03-22 16:00:00,2022-03-22 16:15:00,2022-03-22,17,42930.45354,20.116408,5515.634836,907.622596,6251.002236,32.668196,5091.251536,20.230852,1853.06296,-104.476756,23343.340676
2022-03-22 21:30:00,2022-03-22 16:15:00,2022-03-22 16:30:00,2022-03-22,17,43172.830472,21.019132,5152.732668,929.103924,6580.661816,32.66918,5091.911868,42.650136,1823.203804,-24.314244,23523.192188
2022-03-22 21:45:00,2022-03-22 16:30:00,2022-03-22 16:45:00,2022-03-22,17,43393.315508,24.01906,5202.43846,1000.269596,6772.233596,32.584192,5091.095188,24.389084,1762.449328,-97.168224,23581.005228
2022-03-22 22:00:00,2022-03-22 16:45:00,2022-03-22 17:00:00,2022-03-22,17,43548.043132,25.067428,5051.61834,1046.560544,7102.513064,32.648768,5091.42768,33.345712,1582.867684,-27.377888,23609.3718
2022-03-22 22:15:00,2022-03-22 17:00:00,2022-03-22 17:15:00,2022-03-22,18,43570.3716,24.543612,4979.35378,1049.299364,6981.257396,32.626816,5091.502428,4.04326,1755.4268,-73.99972,23726.317864
2022-03-22 22:30:00,2022-03-22 17:15:00,2022-03-22 17:30:00,2022-03-22,18,43749.534768,24.232816,5069.787016,1055.192464,7018.459516,32.627272,5091.61012,11.903688,1618.82888,-34.646904,23861.5399
2022-03-22 22:45:00,2022-03-22 17:30:00,2022-03-22 17:45:00,2022-03-22,18,44011.933196,25.510708,5135.40362,1065.236192,7176.613956,32.616864,5091.956764,9.311812,1585.023968,-23.06708,23913.326392
2022-03-22 23:00:00,2022-03-22 17:45:00,2022-03-22 18:00:00,2022-03-22,18,44034.601336,26.477268,5143.9518,1037.219232,7627.896292,32.201648,5089.634956,11.019916,1432.20732,-106.338852,23740.331756
2022-03-22 23:15:00,2022-03-22 18:00:00,2022-03-22 18:15:00,2022-03-22,19,43853.69782,27.044372,5157.221028,1036.142044,7760.930252,32.13746,5089.330448,5.576112,1219.333848,-79.471848,23605.454104
2022-03-22 23:30:00,2022-03-22 18:15:00,2022-03-22 18:30:00,2022-03-22,19,43880.373864,27.19388,5222.711352,1115.261324,7834.437644,32.357512,5092.220652,63.620972,1070.49186,-21.827516,23443.906184
2022-03-22 23:45:00,2022-03-22 18:30:00,2022-03-22 18:45:00,2022-03-22,19,43925.7313,27.130168,5503.983216,1118.97012,7887.04858,32.291688,5091.188112,43.828264,1044.559836,-11.260456,23187.991772
2022-03-23 00:00:00,2022-03-22 18:45:00,2022-03-22 19:00:00,2022-03-22,19,43819.618224,27.132956,5556.880096,1156.906708,8006.750848,32.315948,5091.506032,28.389032,734.089604,-22.26796,23207.91496
2022-03-23 00:15:00,2022-03-22 19:00:00,2022-03-22 19:15:00,2022-03-22,20,43775.446936,27.104752,5570.27236,1178.5631,8082.607428,31.34412,5091.065312,80.157332,415.69374,-18.564248,23317.20304
2022-03-23 00:30:00,2022-03-22 19:15:00,2022-03-22 19:30:00,2022-03-22,20,43907.570276,27.074052,5738.98792,1155.120412,8182.308144,31.216408,5091.34744,58.114604,346.02738,-29.441468,23306.815384
2022-03-23 00:45:00,2022-03-22 19:30:00,2022-03-22 19:45:00,2022-03-22,20,44183.549176,27.101404,6083.583144,1192.885176,8546.266948,31.201156,5091.240884,74.004432,169.2861,-16.582948,22984.56288
2022-03-23 01:00:00,2022-03-22 19:45:00,2022-03-22 20:00:00,2022-03-22,20,44619.687168,27.0803,6593.301028,1335.874964,9096.631696,31.089048,5089.993348,96.94492,34.649648,-41.641664,22355.76388
2022-03-23 01:15:00,2022-03-22 20:00:00,2022-03-22 20:15:00,2022-03-22,21,44236.403664,27.1308,7083.701144,1398.293896,8994.107036,31.173612,5092.206936,61.946184,0.004136,-64.087128,21611.927048
2022-03-23 01:30:00,2022-03-22 20:15:00,2022-03-22 20:30:00,2022-03-22,21,44295.433204,27.131204,7600.581908,1498.222332,9109.61144,31.278816,5092.946592,87.1415,0.004876,-16.887704,20865.40224
2022-03-23 01:45:00,2022-03-22 20:30:00,2022-03-22 20:45:00,2022-03-22,21,44008.04696,25.8721,7563.645412,1487.45236,9439.0799,31.011552,5090.656836,41.100672,0.0,-45.644588,20374.872716
2022-03-23 02:00:00,2022-03-22 20:45:00,2022-03-22 21:00:00,2022-03-22,21,44009.498272,25.45386,7711.453172,1508.264156,9679.752732,30.969672,5090.195392,49.797968,0.0,-55.018648,19968.629968
2022-03-23 02:15:00,2022-03-22 21:00:00,2022-03-22 21:15:00,2022-03-22,22,43722.697332,25.769876,7738.939472,1471.144412,9601.245716,31.105756,5091.735584,40.159596,0.0,-41.27008,19763.867
2022-03-23 02:30:00,2022-03-22 21:15:00,2022-03-22 21:30:00,2022-03-22,22,43399.678204,25.760976,7781.527456,1474.60198,9553.168452,31.029584,5091.242476,53.30352,0.0,-23.557576,19412.601336
2022-03-23 02:45:00,2022-03-22 21:30:00,2022-03-22 21:45:00,2022-03-22,22,42846.678828,25.754116,7774.062604,1462.980248,9464.067116,31.012036,5090.384236,18.666536,0.0,-41.032164,19020.7841
2022-03-23 03:00:00,2022-03-22 21:45:00,2022-03-22 22:00:00,2022-03-22,22,42280.569008,25.74298,7696.413816,1457.387144,9179.854464,31.01974,5090.563024,19.899596,0.003696,-68.181508,18847.866056
2022-03-23 03:15:00,2022-03-22 22:00:00,2022-03-22 22:15:00,2022-03-22,23,41567.674956,25.778384,7589.883896,1278.889424,8500.966288,17.176388,5091.805608,82.80572,0.000764,-66.225692,19046.594176
2022-03-23 03:30:00,2022-03-22 22:15:00,2022-03-22 22:30:00,2022-03-22,23,41323.405628,25.736404,7609.885832,1020.288636,8488.427184,5.86248,5090.646036,66.51902,0.0,-48.97132,19065.011356
2022-03-23 03:45:00,2022-03-22 22:30:00,2022-03-22 22:45:00,2022-03-22,23,40704.297364,25.740368,7539.635276,829.091412,8224.963628,5.86192,5097.519232,6.905664,0.0,-116.170272,19090.750136
2022-03-23 04:00:00,2022-03-22 22:45:00,2022-03-22 23:00:00,2022-03-22,23,39982.49988,25.740808,7129.248976,748.56972,7707.120184,5.848688,5100.76264,5.941988,0.0,-140.276052,19399.542928
2022-03-23 04:15:00,2022-03-22 23:00:00,2022-03-22 23:15:00,2022-03-22,24,39325.765372,25.768208,6214.618648,717.97314,7462.557052,5.315572,5103.739368,45.639416,0.0,-32.907344,19783.061312
2022-03-23 04:30:00,2022-03-22 23:15:00,2022-03-22 23:30:00,2022-03-22,24,38690.585124,25.75248,5664.910088,542.543836,7334.72236,5.215052,5103.568884,7.227764,0.0,-70.574716,20077.219376
2022-03-23 04:45:00,2022-03-22 23:30:00,2022-03-22 23:45:00,2022-03-22,24,38291.491696,25.7672,5235.899588,445.671764,6927.684632,5.15456,5104.512736,47.713844,0.0,-21.759316,20520.846688
2022-03-23 05:00:00,2022-03-22 23:45:00,2022-03-23 00:00:00,2022-03-22,24,37820.641588,25.771944,4770.474216,447.708204,6831.759208,5.160288,5104.030632,19.732764,0.0,-61.554476,20677.558808
2022-03-23 05:15:00,2022-03-23 00:00:00,2022-03-23 00:15:00,2022-03-23,1,37367.901764,25.76038,4358.124056,463.945308,6620.485584,5.1557,5105.115964,10.610236,0.0,-69.46018,20848.164716
2022-03-23 05:30:00,2022-03-23 00:15:00,2022-03-23 00:30:00,2022-03-23,1,37092.0715,25.730312,4050.630836,462.74158,6445.816284,5.14984,5103.74748,62.738944,0.0,-23.543444,20959.059668
2022-03-23 05:45:00,2022-03-23 00:30:00,2022-03-23 00:45:00,2022-03-23,1,36748.60604,25.7738,3763.585072,456.325744,6498.082984,5.192148,5105.128232,24.980188,0.0,-29.150152,20898.688024
2022-03-23 06:00:00,2022-03-23 00:45:00,2022-03-23 01:00:00,2022-03-23,1,36508.27798,25.728648,3599.165104,451.269292,6563.250884,5.188876,5103.978892,16.770444,0.0,-36.939384,20779.865224
2022-03-23 06:15:00,2022-03-23 01:00:00,2022-03-23 01:15:00,2022-03-23,2,36293.400256,25.777376,3552.877724,460.97986,6523.177664,26.216072,5105.52638,49.37124,0.0,-40.768376,20590.242316
2022-03-23 06:30:00,2022-03-23 01:15:00,2022-03-23 01:30:00,2022-03-23,2,36152.757104,25.795924,3594.878408,466.995512,6403.267188,29.51642,5105.47018,37.52606,0.0,-44.196516,20533.503928
2022-03-23 06:45:00,2022-03-23 01:30:00,2022-03-23 01:45:00,2022-03-23,2,36012.783276,25.788008,3627.47284,468.694136,6337.23224,29.370396,5105.94422,24.368732,0.0,-59.14128,20453.053984
2022-03-23 07:00:00,2022-03-23 01:45:00,2022-03-23 02:00:00,2022-03-23,2,35988.658452,25.7857,3659.224704,472.356684,6339.212912,29.307784,5105.885728,27.665524,0.0,-35.5614,20364.780816
2022-03-23 07:15:00,2022-03-23 02:00:00,2022-03-23 02:15:00,2022-03-23,3,35860.485972,25.804864,3774.266048,465.355596,6363.518812,11.621508,5106.238864,22.614528,0.0,-44.567536,20135.633288
2022-03-23 07:30:00,2022-03-23 02:15:00,2022-03-23 02:30:00,2022-03-23,3,35774.534568,25.766968,3876.586032,461.114456,6396.251624,5.207116,5105.598804,31.859128,0.0,-14.652396,19886.802836
2022-03-23 07:45:00,2022-03-23 02:30:00,2022-03-23 02:45:00,2022-03-23,3,35785.76878,25.767136,3996.651448,463.669036,6424.475868,5.217044,5106.101432,20.278516,0.0,-31.112996,19774.721296
2022-03-23 08:00:00,2022-03-23 02:45:00,2022-03-23 03:00:00,2022-03-23,3,35830.281584,25.76574,4166.438808,462.460244,6476.456328,5.234172,5106.686892,7.418692,0.0,-49.324264,19629.144972
2022-03-23 08:15:00,2022-03-23 03:00:00,2022-03-23 03:15:00,2022-03-23,4,35890.7736,25.762216,4293.122664,472.959684,6534.238116,5.988408,5105.26648,5.992184,0.0,-53.479944,19500.923792
2022-03-23 08:30:00,2022-03-23 03:15:00,2022-03-23 03:30:00,2022-03-23,4,35881.016536,25.779104,4347.142076,489.71072,6583.876496,6.396708,5107.576204,39.35492,0.0,-32.982168,19314.162476
2022-03-23 08:45:00,2022-03-23 03:30:00,2022-03-23 03:45:00,2022-03-23,4,36033.276172,25.778992,4367.32212,501.230004,6624.60238,6.372644,5107.165596,40.03208,0.0,-22.502952,19383.275308
2022-03-23 09:00:00,2022-03-23 03:45:00,2022-03-23 04:00:00,2022-03-23,4,36185.37104,25.749672,4482.92152,504.605404,6750.64966,6.359224,5106.263768,35.002716,0.0,-44.311532,19318.130608
2022-03-23 09:15:00,2022-03-23 04:00:00,2022-03-23 04:15:00,2022-03-23,5,36584.319876,25.80496,4724.700488,530.641536,7037.912804,6.399932,5107.412244,81.000536,0.00684,-18.077728,19088.518264
2022-03-23 09:30:00,2022-03-23 04:15:00,2022-03-23 04:30:00,2022-03-23,5,36774.277432,25.771804,5117.004528,626.225468,7059.974856,6.304636,5105.721728,14.650792,0.0,-95.867596,18914.491216
2022-03-23 09:45:00,2022-03-23 04:30:00,2022-03-23 04:45:00,2022-03-23,5,37150.43988,25.790728,5350.894116,671.524032,7143.222892,6.3632,5107.20708,58.408912,0.0,-28.062352,18815.091272
2022-03-23 10:00:00,2022-03-23 04:45:00,2022-03-23 05:00:00,2022-03-23,5,37472.980676,25.747056,5565.269656,757.058388,7465.602716,6.396796,5105.213264,6.244316,0.0,-115.73006,18657.178544
2022-03-23 10:15:00,2022-03-23 05:00:00,2022-03-23 05:15:00,2022-03-23,6,38348.89308,25.791624,5852.7847,848.486244,7893.234188,6.482564,5106.429652,63.714136,0.0,-20.523176,18572.493148
2022-03-23 10:30:00,2022-03-23 05:15:00,2022-03-23 05:30:00,2022-03-23,6,39078.966632,25.165412,6286.50906,879.586016,8180.718032,6.45726,5106.110488,6.496656,0.0,-35.159436,18623.083144
2022-03-23 10:45:00,2022-03-23 05:30:00,2022-03-23 05:45:00,2022-03-23,6,39843.4345,25.118984,6698.521448,953.329304,8447.268036,6.448676,5106.24466,19.268464,0.0,-17.267948,18604.502876
2022-03-23 11:00:00,2022-03-23 05:45:00,2022-03-23 06:00:00,2022-03-23,6,40542.511824,25.085004,6876.566444,1024.209736,8933.119516,9.379336,5106.45366,8.436948,0.0,-38.487748,18597.748928
2022-03-23 11:15:00,2022-03-23 06:00:00,2022-03-23 06:15:00,2022-03-23,7,41845.828932,25.113896,7156.8917,1090.651468,9634.000204,31.85478,5107.572308,62.015304,0.0,-17.06206,18754.791332
2022-03-23 11:30:00,2022-03-23 06:15:00,2022-03-23 06:30:00,2022-03-23,7,43061.515908,25.085688,7314.7043,1089.822624,10650.963012,31.98458,5106.04748,19.190184,0.0,-28.85838,18852.57642
2022-03-23 11:45:00,2022-03-23 06:30:00,2022-03-23 06:45:00,2022-03-23,7,43969.505404,25.102232,7452.29536,1091.183564,11283.743828,31.916736,5106.88108,18.056276,0.0,-24.950968,18985.277296
2022-03-23 12:00:00,2022-03-23 06:45:00,2022-03-23 07:00:00,2022-03-23,7,44795.281508,25.09614,7845.867576,1106.11622,11784.673348,31.84262,5106.302372,37.68716,0.0,-19.244124,18876.940196
2022-03-23 12:15:00,2022-03-23 07:00:00,2022-03-23 07:15:00,2022-03-23,8,45500.935688,25.052364,8351.799024,1128.896012,12103.428328,31.7183,5106.09306,11.032736,0.0,-16.1524,18759.068264
2022-03-23 12:30:00,2022-03-23 07:15:00,2022-03-23 07:30:00,2022-03-23,8,45640.000916,25.090304,8646.133356,1111.863584,12095.082932,31.616144,5106.17718,10.258376,0.41186,-14.135988,18627.503168
2022-03-23 12:45:00,2022-03-23 07:30:00,2022-03-23 07:45:00,2022-03-23,8,45606.975068,25.102068,8864.438752,1108.254212,11944.134568,31.702868,5107.390096,38.717812,39.03554,-10.311088,18458.51024
2022-03-23 13:00:00,2022-03-23 07:45:00,2022-03-23 08:00:00,2022-03-23,8,45565.213416,25.098596,9045.964256,1105.447808,11969.978884,31.572684,5106.63758,37.787496,239.84742,-10.29572,18013.174412
2022-03-23 13:15:00,2022-03-23 08:00:00,2022-03-23 08:15:00,2022-03-23,9,45480.920248,25.077104,9190.08184,1111.485468,11901.426768,32.03628,5105.51944,84.119536,842.602368,-12.483052,17201.054496
2022-03-23 13:30:00,2022-03-23 08:15:00,2022-03-23 08:30:00,2022-03-23,9,44976.798064,25.067576,9220.109336,1074.486968,11238.6719,31.955304,5104.14448,13.21116,1945.540808,-48.890196,16372.500728
2022-03-23 13:45:00,2022-03-23 08:30:00,2022-03-23 08:45:00,2022-03-23,9,44634.426888,23.17998,9127.70778,1039.412108,10178.938724,31.771696,5106.25664,55.581936,3372.250456,-19.786672,15719.11424
2022-03-23 14:00:00,2022-03-23 08:45:00,2022-03-23 09:00:00,2022-03-23,9,44263.783512,22.142668,8858.464208,1041.51718,9400.868364,31.401884,5104.654828,11.0878,5052.636256,-52.94386,14793.954184
2022-03-23 14:15:00,2022-03-23 09:00:00,2022-03-23 09:15:00,2022-03-23,10,44197.87786,22.177956,8406.976428,1105.560884,8976.526904,31.392676,5105.277792,15.746724,6471.607136,-106.16902,14168.78038
2022-03-23 14:30:00,2022-03-23 09:15:00,2022-03-23 09:30:00,2022-03-23,10,44001.113364,22.267764,8115.710364,1127.635176,8530.314128,31.655228,5106.908052,63.641384,7333.332384,-56.658928,13726.307812
2022-03-23 14:45:00,2022-03-23 09:30:00,2022-03-23 09:45:00,2022-03-23,10,43637.656644,22.187936,7918.854628,1133.414876,8375.679452,31.57422,5106.580292,36.120584,7672.987216,-42.553116,13382.810556
2022-03-23 15:00:00,2022-03-23 09:45:00,2022-03-23 10:00:00,2022-03-23,10,43365.93508,22.16122,7705.59316,1182.337428,8403.046652,31.621,5106.68488,122.536136,7554.200316,-23.40116,13261.155448
2022-03-23 15:15:00,2022-03-23 10:00:00,2022-03-23 10:15:00,2022-03-23,11,43119.112996,22.174896,7621.850388,1118.807156,8175.252492,62.949896,5107.259052,19.929736,7735.158672,-47.92044,13303.651148
2022-03-23 15:30:00,2022-03-23 10:15:00,2022-03-23 10:30:00,2022-03-23,11,42815.900296,22.165808,7598.762876,1087.984256,7660.488552,63.128832,5109.462892,53.311664,7867.347316,-42.833696,13396.081796
2022-03-23 15:45:00,2022-03-23 10:30:00,2022-03-23 10:45:00,2022-03-23,11,42488.634204,22.1496,7320.4923,1022.22942,7448.395224,63.164248,5111.683248,32.29002,7913.26114,-105.64928,13660.618284
2022-03-23 16:00:00,2022-03-23 10:45:00,2022-03-23 11:00:00,2022-03-23,11,42093.610568,22.100948,6973.80302,1002.702332,7224.532016,60.300144,5110.503536,4.773476,7863.736292,-134.601464,13965.760268
2022-03-23 16:15:00,2022-03-23 11:00:00,2022-03-23 11:15:00,2022-03-23,12,41969.93758,22.128312,6726.293228,1043.115792,6994.737448,31.768068,5113.45646,95.596348,8013.54046,-52.252632,13981.554096
2022-03-23 16:30:00,2022-03-23 11:15:00,2022-03-23 11:30:00,2022-03-23,12,41813.015892,22.01276,6630.656304,998.572636,6786.89898,31.57874,5111.429844,8.415128,7935.697764,-110.537728,14398.291464
2022-03-23 16:45:00,2022-03-23 11:30:00,2022-03-23 11:45:00,2022-03-23,12,41609.780464,20.935852,6271.97382,994.281356,6707.95958,31.713736,5112.666588,90.671544,7906.144896,-34.217588,14507.65068
2022-03-23 17:00:00,2022-03-23 11:45:00,2022-03-23 12:00:00,2022-03-23,12,41385.578108,20.854852,6117.863648,959.636732,6704.83596,31.668248,5111.54162,10.609392,7769.545756,-61.948676,14720.970576
2022-03-23 17:15:00,2022-03-23 12:00:00,2022-03-23 12:15:00,2022-03-23,13,41313.969552,20.749848,5973.801056,929.95474,6626.330216,31.663824,5110.585744,5.021628,7443.751308,-79.488288,15251.599476
2022-03-23 17:30:00,2022-03-23 12:15:00,2022-03-23 12:30:00,2022-03-23,13,41110.47468,20.675624,5994.032248,913.92688,6520.16718,31.668892,5107.403356,4.299336,6726.836924,-73.123292,15864.587532
2022-03-23 17:45:00,2022-03-23 12:30:00,2022-03-23 12:45:00,2022-03-23,13,40886.971468,20.765572,5826.210964,913.842376,6522.086864,31.735384,5104.762256,6.961636,6046.299588,-63.723508,16478.030336
2022-03-23 18:00:00,2022-03-23 12:45:00,2022-03-23 13:00:00,2022-03-23,13,40785.44286,20.807568,5830.463312,935.34638,6557.001156,31.858704,5105.73496,43.438556,5305.83108,-44.060356,16999.0215
2022-03-23 18:15:00,2022-03-23 13:00:00,2022-03-23 13:15:00,2022-03-23,14,40620.585484,20.831612,5783.074884,944.021252,6632.816748,31.831916,5105.307764,97.592976,4853.142892,-19.003544,17170.968984
2022-03-23 18:30:00,2022-03-23 13:15:00,2022-03-23 13:30:00,2022-03-23,14,40522.962036,20.95492,5767.427396,959.961008,6656.882024,31.893456,5106.538136,183.942384,4689.54084,-14.899252,17120.721124
2022-03-23 18:45:00,2022-03-23 13:30:00,2022-03-23 13:45:00,2022-03-23,14,40398.234116,20.853836,5827.928032,936.982512,6530.704068,31.725616,5104.703712,34.828584,4859.698364,-71.647196,17122.456588
2022-03-23 19:00:00,2022-03-23 13:45:00,2022-03-23 14:00:00,2022-03-23,14,40295.227784,20.872464,5792.783064,896.04302,6450.018748,31.997868,5105.966128,47.211548,4598.091348,-50.309196,17402.552792
2022-03-23 19:15:00,2022-03-23 14:00:00,2022-03-23 14:15:00,2022-03-23,15,40093.315268,20.818772,5501.058264,884.045788,6448.945752,32.112272,5105.58052,29.901584,4705.595024,-45.084696,17410.341988
2022-03-23 19:30:00,2022-03-23 14:15:00,2022-03-23 14:30:00,2022-03-23,15,39933.830868,20.79618,5301.242616,895.4309,6504.425708,32.123072,5105.318488,73.81112,4383.244632,-29.252272,17646.690424
2022-03-23 19:45:00,2022-03-23 14:30:00,2022-03-23 14:45:00,2022-03-23,15,39799.304036,21.175296,5219.310524,898.748704,6534.887132,32.084544,5104.51332,86.57178,4171.167196,-22.866992,17753.712532
2022-03-23 20:00:00,2022-03-23 14:45:00,2022-03-23 15:00:00,2022-03-23,15,39739.378528,21.243096,5175.854172,911.681396,6651.003776,31.880656,5106.36314,129.680228,4126.147228,-45.874036,17631.398872
2022-03-23 20:15:00,2022-03-23 15:00:00,2022-03-23 15:15:00,2022-03-23,16,39652.49902,21.037656,5071.493772,908.585176,6611.209608,32.28798,5105.052416,8.148624,4531.49826,-147.640572,17510.8261
2022-03-23 20:30:00,2022-03-23 15:15:00,2022-03-23 15:30:00,2022-03-23,16,39614.49532,19.835284,5097.435824,904.264124,6783.733768,32.39838,5106.158192,35.25784,4068.027696,-74.160604,17641.544816
2022-03-23 20:45:00,2022-03-23 15:30:00,2022-03-23 15:45:00,2022-03-23,16,39677.033848,20.00462,5181.14924,961.727788,6845.46638,32.33576,5105.153404,92.693064,4384.795244,-29.646744,17083.355092
2022-03-23 21:00:00,2022-03-23 15:45:00,2022-03-23 16:00:00,2022-03-23,16,39693.55228,20.086284,5091.659724,963.607624,6823.26254,32.423532,5106.06526,89.506872,4358.035056,-30.986552,17239.89194
2022-03-23 21:15:00,2022-03-23 16:00:00,2022-03-23 16:15:00,2022-03-23,17,39738.347136,19.973652,4927.075684,960.330624,6810.245812,32.327028,5104.676256,61.750176,4178.484168,-55.396508,17698.880244
2022-03-23 21:30:00,2022-03-23 16:15:00,2022-03-23 16:30:00,2022-03-23,17,39782.696128,19.883824,4871.017284,948.379904,7108.6206,32.371544,5105.611172,38.737412,3749.896236,-78.7488,17986.926952
2022-03-23 21:45:00,2022-03-23 16:30:00,2022-03-23 16:45:00,2022-03-23,17,39756.087204,20.18522,4814.059536,981.791492,7422.811996,32.405264,5105.442824,78.252972,3849.914008,-51.426664,17502.650556
2022-03-23 22:00:00,2022-03-23 16:45:00,2022-03-23 17:00:00,2022-03-23,17,39688.772968,20.089012,4545.224524,986.812516,7837.963416,32.271124,5104.523516,15.666108,3832.272352,-175.822472,17489.772872
2022-03-23 22:15:00,2022-03-23 17:00:00,2022-03-23 17:15:00,2022-03-23,18,39742.921708,20.21762,4323.478616,1097.707264,7908.040628,23.424348,5105.538808,71.934532,3781.12112,-46.128168,17457.58694
2022-03-23 22:30:00,2022-03-23 17:15:00,2022-03-23 17:30:00,2022-03-23,18,39877.93098,21.229288,4217.050784,1232.553656,7872.579152,6.295332,5106.06284,52.634768,3795.278392,-55.82794,17630.074708
2022-03-23 22:45:00,2022-03-23 17:30:00,2022-03-23 17:45:00,2022-03-23,18,39994.95266,23.054364,4252.396944,1351.133556,8238.707152,6.322892,5106.506364,78.052724,3549.1078,-48.793692,17438.464556
2022-03-23 23:00:00,2022-03-23 17:45:00,2022-03-23 18:00:00,2022-03-23,18,40049.29714,23.560876,4072.873592,1456.927876,9230.8872,6.306192,5104.283152,4.762944,3553.4247,-102.731944,16699.002552
2022-03-23 23:15:00,2022-03-23 18:00:00,2022-03-23 18:15:00,2022-03-23,19,39869.089248,24.385732,4052.556768,1633.814216,9363.678676,6.331536,5106.120216,42.453108,3034.84974,-36.576216,16641.475472
